lon,lat,depth,unc,elev,thickness
187.4170,-18.3330,8.8870,5.0000,-8875.0000,12.0000
187.5000,-18.3330,8.1880,5.0000,-8177.0000,11.0000
188.0830,-18.3330,5.6420,5.0000,-5629.0000,13.0000
188.1670,-18.3330,5.6180,5.0000,-5604.0000,14.0000
188.2500,-18.3330,5.4470,5.0000,-5432.0000,15.0000
187.4170,-18.4170,8.5270,5.0000,-8514.0000,13.0000
188.2500,-18.4170,5.4890,5.0000,-5473.0000,16.0000
188.3330,-18.4170,5.4280,5.0000,-5410.0000,18.0000
187.4170,-18.5000,8.3380,5.0000,-8327.0000,11.0000
188.3330,-18.5000,5.4500,5.0000,-5432.0000,18.0000
188.4170,-18.5000,5.2970,5.0000,-5278.0000,19.0000
187.3330,-18.5830,8.0650,5.0000,-8053.0000,12.0000
188.4170,-18.5830,5.2620,5.0000,-5242.0000,20.0000
188.5000,-18.5830,5.2350,5.0000,-5212.0000,23.0000
187.3330,-18.6670,6.9300,5.0000,-6919.0000,11.0000
188.5000,-18.6670,5.3130,5.0000,-5291.0000,22.0000
188.5830,-18.6670,5.2540,5.0000,-5228.0000,26.0000
187.3330,-18.7500,7.1670,5.0000,-7155.0000,12.0000
188.5830,-18.7500,5.2560,5.0000,-5230.0000,26.0000
187.2500,-18.8330,8.9390,5.0000,-8927.0000,12.0000
188.5830,-18.8330,5.3590,5.0000,-5332.0000,27.0000
188.6670,-18.8330,5.4320,5.0000,-5404.0000,28.0000
187.2500,-18.9170,8.9000,5.0000,-8888.0000,12.0000
188.6670,-18.9170,5.3730,5.0000,-5345.0000,28.0000
188.7500,-19.0000,5.3270,5.0000,-5297.0000,30.0000
187.1670,-19.0830,9.2970,5.0000,-9284.0000,13.0000
188.7500,-19.0830,5.2800,5.0000,-5249.0000,31.0000
187.1670,-19.1670,8.9760,5.0000,-8965.0000,11.0000
188.7500,-19.1670,5.3260,5.0000,-5294.0000,32.0000
188.8330,-19.1670,5.2730,5.0000,-5239.0000,34.0000
188.8330,-19.2500,5.3680,5.0000,-5333.0000,35.0000
187.0830,-19.3330,9.3690,5.0000,-9358.0000,11.0000
188.8330,-19.3330,5.3870,5.0000,-5351.0000,36.0000
188.8330,-19.4170,5.4650,5.0000,-5427.0000,38.0000
187.5830,-17.7500,8.6660,5.0000,-8653.0000,13.0000
187.5000,-17.8330,8.3770,5.0000,-8365.0000,12.0000
187.5830,-17.8330,8.6940,5.0000,-8682.0000,12.0000
187.6670,-17.8330,7.5620,5.0000,-7550.0000,12.0000
187.7500,-17.8330,7.5970,5.0000,-7584.0000,13.0000
187.8330,-17.8330,6.4180,5.0000,-6405.0000,13.0000
187.5000,-17.9170,8.5750,5.0000,-8562.0000,13.0000
187.6670,-17.9170,7.4080,5.0000,-7395.0000,13.0000
187.7500,-17.9170,7.4770,5.0000,-7465.0000,12.0000
187.8330,-17.9170,6.9220,5.0000,-6909.0000,13.0000
187.9170,-17.9170,6.3330,5.0000,-6320.0000,13.0000
188.0000,-17.9170,5.8130,5.0000,-5799.0000,14.0000
187.5000,-18.0000,8.7100,5.0000,-8698.0000,12.0000
187.8330,-18.0000,6.2580,5.0000,-6246.0000,12.0000
187.9170,-18.0000,6.1900,5.0000,-6178.0000,12.0000
188.0000,-18.0000,5.6740,5.0000,-5660.0000,14.0000
188.0830,-18.0000,5.6140,5.0000,-5600.0000,14.0000
188.0000,-18.0830,5.8130,5.0000,-5801.0000,12.0000
188.0830,-18.0830,5.6580,5.0000,-5644.0000,14.0000
188.1670,-18.0830,5.5450,5.0000,-5530.0000,15.0000
188.2500,-18.0830,5.4120,5.0000,-5395.0000,17.0000
187.4170,-18.1670,8.4340,5.0000,-8421.0000,13.0000
188.1670,-18.1670,5.5730,5.0000,-5558.0000,15.0000
188.2500,-18.1670,5.4460,5.0000,-5430.0000,16.0000
188.3330,-18.1670,5.4010,5.0000,-5382.0000,19.0000
187.4170,-18.2500,8.5160,5.0000,-8503.0000,13.0000
188.2500,-18.2500,5.1730,5.0000,-5157.0000,16.0000
188.3330,-18.2500,5.0910,5.0000,-5074.0000,17.0000
188.4170,-18.2500,5.3230,5.0000,-5302.0000,21.0000
188.3330,-18.3330,5.2860,5.0000,-5269.0000,17.0000
188.4170,-18.3330,5.3070,5.0000,-5286.0000,21.0000
188.5000,-18.3330,5.1420,5.0000,-5119.0000,23.0000
187.3330,-18.4170,7.7870,5.0000,-7774.0000,13.0000
188.4170,-18.4170,5.3480,5.0000,-5328.0000,20.0000
188.5000,-18.4170,5.1240,5.0000,-5101.0000,23.0000
187.3330,-18.5000,8.1620,5.0000,-8150.0000,12.0000
188.5000,-18.5000,5.1700,5.0000,-5148.0000,22.0000
188.5830,-18.5000,5.1010,5.0000,-5076.0000,25.0000
188.5830,-18.5830,5.2830,5.0000,-5258.0000,25.0000
188.6670,-18.5830,5.1300,5.0000,-5103.0000,27.0000
187.2500,-18.6670,6.8200,5.0000,-6808.0000,12.0000
188.6670,-18.6670,5.2340,5.0000,-5206.0000,28.0000
187.2500,-18.7500,8.0260,5.0000,-8013.0000,13.0000
188.6670,-18.7500,5.2720,5.0000,-5245.0000,27.0000
188.7500,-18.7500,5.2780,5.0000,-5248.0000,30.0000
188.7500,-18.8330,5.4370,5.0000,-5406.0000,31.0000
188.7500,-18.9170,5.3500,5.0000,-5320.0000,30.0000
188.8330,-18.9170,5.3360,5.0000,-5304.0000,32.0000
187.1670,-19.0000,9.3810,5.0000,-9369.0000,12.0000
188.8330,-19.0000,5.2450,5.0000,-5213.0000,32.0000
188.8330,-19.0830,5.3310,5.0000,-5299.0000,32.0000
188.9170,-19.2500,5.4350,5.0000,-5399.0000,36.0000
188.9170,-19.3330,5.4460,5.0000,-5409.0000,37.0000
188.9170,-19.4170,5.3620,5.0000,-5324.0000,38.0000
188.9170,-19.5000,5.3840,5.0000,-5343.0000,41.0000
188.9170,-19.5830,5.4410,5.0000,-5399.0000,42.0000
188.9170,-19.6670,5.4640,5.0000,-5421.0000,43.0000
187.5830,-17.6670,8.6990,5.0000,-8686.0000,13.0000
187.6670,-17.6670,8.6630,5.0000,-8650.0000,13.0000
187.6670,-17.7500,7.6830,5.0000,-7670.0000,13.0000
187.7500,-17.7500,6.9050,5.0000,-6892.0000,13.0000
187.8330,-17.7500,6.4470,5.0000,-6435.0000,12.0000
187.9170,-17.8330,6.2850,5.0000,-6272.0000,13.0000
188.0000,-17.8330,5.7550,5.0000,-5743.0000,12.0000
188.0830,-17.9170,5.6270,5.0000,-5613.0000,14.0000
188.1670,-17.9170,5.4970,5.0000,-5483.0000,14.0000
188.1670,-18.0000,5.5380,5.0000,-5524.0000,14.0000
188.2500,-18.0000,5.4140,5.0000,-5399.0000,15.0000
188.3330,-18.0830,5.3190,5.0000,-5301.0000,18.0000
188.4170,-18.1670,5.3440,5.0000,-5323.0000,21.0000
188.5000,-18.2500,5.1930,5.0000,-5169.0000,24.0000
188.5830,-18.3330,5.0970,5.0000,-5070.0000,27.0000
188.5830,-18.4170,4.9490,5.0000,-4924.0000,25.0000
188.6670,-18.4170,4.8870,5.0000,-4858.0000,29.0000
188.6670,-18.5000,4.8770,5.0000,-4848.0000,29.0000
188.7500,-18.5830,5.1270,5.0000,-5097.0000,30.0000
188.7500,-18.6670,5.3610,5.0000,-5332.0000,29.0000
188.8330,-18.7500,5.3270,5.0000,-5295.0000,32.0000
188.8330,-18.8330,5.3800,5.0000,-5349.0000,31.0000
188.9170,-19.0000,5.2010,5.0000,-5168.0000,33.0000
188.9170,-19.0830,5.3020,5.0000,-5269.0000,33.0000
188.9170,-19.1670,5.3300,5.0000,-5295.0000,35.0000
188.9170,-19.7500,5.5810,5.0000,-5536.0000,45.0000
187.5830,-17.5830,8.6920,5.0000,-8679.0000,13.0000
187.6670,-17.5830,8.8820,5.0000,-8869.0000,13.0000
187.7500,-17.5830,7.0280,5.0000,-7016.0000,12.0000
187.7500,-17.6670,7.6290,5.0000,-7617.0000,12.0000
187.8330,-17.6670,6.4910,5.0000,-6479.0000,12.0000
187.9170,-17.6670,6.1560,5.0000,-6144.0000,12.0000
187.9170,-17.7500,6.3160,5.0000,-6303.0000,13.0000
188.0000,-17.7500,5.7190,5.0000,-5707.0000,12.0000
188.0830,-17.7500,5.4870,5.0000,-5475.0000,12.0000
188.0830,-17.8330,5.5780,5.0000,-5565.0000,13.0000
188.1670,-17.8330,5.4420,5.0000,-5429.0000,13.0000
188.2500,-17.9170,5.4650,5.0000,-5450.0000,15.0000
188.3330,-17.9170,5.3210,5.0000,-5304.0000,17.0000
188.3330,-18.0000,5.3440,5.0000,-5327.0000,17.0000
188.4170,-18.0000,5.2550,5.0000,-5236.0000,19.0000
188.4170,-18.0830,5.2740,5.0000,-5254.0000,20.0000
188.5000,-18.0830,5.2120,5.0000,-5188.0000,24.0000
188.5000,-18.1670,5.2660,5.0000,-5243.0000,23.0000
188.5830,-18.2500,5.0980,5.0000,-5072.0000,26.0000
188.6670,-18.3330,5.1290,5.0000,-5101.0000,28.0000
188.7500,-18.4170,5.1180,5.0000,-5086.0000,32.0000
188.7500,-18.5000,4.9740,5.0000,-4944.0000,30.0000
188.8330,-18.5830,5.2930,5.0000,-5261.0000,32.0000
188.8330,-18.6670,5.4580,5.0000,-5426.0000,32.0000
188.9170,-18.8330,5.2140,5.0000,-5182.0000,32.0000
188.9170,-18.9170,5.2250,5.0000,-5192.0000,33.0000
187.0830,-19.2500,9.5540,5.0000,-9542.0000,12.0000
187.6670,-17.5000,7.8170,5.0000,-7804.0000,13.0000
187.7500,-17.5000,7.1380,5.0000,-7124.0000,14.0000
187.8330,-17.5830,6.4030,5.0000,-6391.0000,12.0000
187.9170,-17.5830,6.2050,5.0000,-6193.0000,12.0000
188.0000,-17.6670,5.7000,5.0000,-5688.0000,12.0000
188.0830,-17.6670,5.3190,5.0000,-5307.0000,12.0000
188.1670,-17.7500,5.3850,5.0000,-5372.0000,13.0000
188.2500,-17.7500,5.3840,5.0000,-5370.0000,14.0000
188.2500,-17.8330,5.3600,5.0000,-5346.0000,14.0000
188.3330,-17.8330,5.2410,5.0000,-5225.0000,16.0000
188.4170,-17.9170,5.1940,5.0000,-5176.0000,18.0000
188.5000,-18.0000,5.1710,5.0000,-5148.0000,23.0000
188.5830,-18.0830,5.1420,5.0000,-5116.0000,26.0000
188.5830,-18.1670,5.1830,5.0000,-5157.0000,26.0000
188.6670,-18.1670,5.2340,5.0000,-5204.0000,30.0000
188.6670,-18.2500,5.2050,5.0000,-5176.0000,29.0000
188.7500,-18.3330,5.1470,5.0000,-5116.0000,31.0000
188.8330,-18.5000,5.2130,5.0000,-5179.0000,34.0000
188.9170,-18.6670,5.3680,5.0000,-5335.0000,33.0000
188.9170,-18.7500,5.2560,5.0000,-5223.0000,33.0000
189.0000,-19.0830,5.3570,5.0000,-5323.0000,34.0000
189.0000,-19.1670,5.3150,5.0000,-5281.0000,34.0000
189.0000,-19.2500,5.4160,5.0000,-5380.0000,36.0000
189.0000,-19.3330,5.4250,5.0000,-5388.0000,37.0000
187.6670,-17.4170,8.0750,5.0000,-8059.0000,16.0000
187.7500,-17.4170,7.5760,5.0000,-7561.0000,15.0000
187.8330,-17.4170,7.1370,5.0000,-7123.0000,14.0000
187.8330,-17.5000,7.2630,5.0000,-7250.0000,13.0000
187.9170,-17.5000,6.2790,5.0000,-6266.0000,13.0000
188.0000,-17.5000,5.8300,5.0000,-5817.0000,13.0000
188.0000,-17.5830,5.9280,5.0000,-5915.0000,13.0000
188.0830,-17.5830,5.4820,5.0000,-5470.0000,12.0000
188.1670,-17.5830,5.3280,5.0000,-5316.0000,12.0000
188.1670,-17.6670,5.3410,5.0000,-5328.0000,13.0000
188.2500,-17.6670,5.2610,5.0000,-5249.0000,12.0000
188.3330,-17.7500,4.8490,5.0000,-4835.0000,14.0000
188.4170,-17.8330,5.1580,5.0000,-5141.0000,17.0000
188.5000,-17.8330,4.9370,5.0000,-4918.0000,19.0000
188.5000,-17.9170,5.0450,5.0000,-5023.0000,22.0000
188.5830,-18.0000,5.0560,5.0000,-5031.0000,25.0000
188.6670,-18.0830,5.1620,5.0000,-5132.0000,30.0000
188.7500,-18.1670,5.2210,5.0000,-5188.0000,33.0000
188.7500,-18.2500,5.2170,5.0000,-5185.0000,32.0000
188.8330,-18.3330,5.1000,5.0000,-5066.0000,34.0000
188.8330,-18.4170,5.1600,5.0000,-5126.0000,34.0000
188.9170,-18.5000,5.2280,5.0000,-5193.0000,35.0000
188.9170,-18.5830,5.3280,5.0000,-5293.0000,35.0000
189.0000,-18.8330,5.2790,5.0000,-5246.0000,33.0000
189.0000,-18.9170,5.2290,5.0000,-5196.0000,33.0000
189.0000,-19.0000,5.2660,5.0000,-5232.0000,34.0000
187.6670,-17.2500,8.7820,5.0000,-8764.0000,18.0000
187.7500,-17.2500,8.3530,5.0000,-8336.0000,17.0000
187.8330,-17.2500,7.3120,5.0000,-7297.0000,15.0000
187.6670,-17.3330,8.3080,5.0000,-8291.0000,17.0000
187.7500,-17.3330,7.4290,5.0000,-7414.0000,15.0000
187.8330,-17.3330,7.1720,5.0000,-7158.0000,14.0000
187.9170,-17.3330,6.9140,5.0000,-6900.0000,14.0000
188.0000,-17.3330,5.8840,5.0000,-5870.0000,14.0000
187.9170,-17.4170,6.2230,5.0000,-6210.0000,13.0000
188.0000,-17.4170,5.8950,5.0000,-5881.0000,14.0000
188.0830,-17.4170,5.6330,5.0000,-5619.0000,14.0000
188.1670,-17.4170,5.3530,5.0000,-5339.0000,14.0000
188.0830,-17.5000,5.5910,5.0000,-5577.0000,14.0000
188.1670,-17.5000,5.3140,5.0000,-5300.0000,14.0000
188.2500,-17.5000,5.0370,5.0000,-5023.0000,14.0000
188.2500,-17.5830,5.1620,5.0000,-5150.0000,12.0000
188.3330,-17.5830,5.0580,5.0000,-5044.0000,14.0000
188.4170,-17.5830,4.9520,5.0000,-4937.0000,15.0000
188.3330,-17.6670,5.0240,5.0000,-5012.0000,12.0000
188.4170,-17.6670,4.9780,5.0000,-4964.0000,14.0000
188.5000,-17.6670,4.9010,5.0000,-4886.0000,15.0000
188.4170,-17.7500,5.0600,5.0000,-5044.0000,16.0000
188.5000,-17.7500,4.9830,5.0000,-4966.0000,17.0000
188.5830,-17.7500,4.8360,5.0000,-4814.0000,22.0000
188.5830,-17.8330,4.9480,5.0000,-4925.0000,23.0000
188.6670,-17.8330,4.9190,5.0000,-4891.0000,28.0000
188.5830,-17.9170,5.0690,5.0000,-5045.0000,24.0000
188.6670,-17.9170,4.9900,5.0000,-4961.0000,29.0000
188.6670,-18.0000,5.0070,5.0000,-4978.0000,29.0000
188.7500,-18.0000,4.9930,5.0000,-4960.0000,33.0000
188.7500,-18.0830,5.1180,5.0000,-5085.0000,33.0000
188.8330,-18.0830,5.0480,5.0000,-5011.0000,37.0000
188.8330,-18.1670,5.1420,5.0000,-5105.0000,37.0000
188.8330,-18.2500,5.2080,5.0000,-5172.0000,36.0000
188.9170,-18.2500,5.1300,5.0000,-5090.0000,40.0000
188.9170,-18.3330,5.0860,5.0000,-5048.0000,38.0000
188.9170,-18.4170,5.1000,5.0000,-5064.0000,36.0000
189.0000,-18.5000,5.1440,5.0000,-5107.0000,37.0000
189.0000,-18.5830,5.3340,5.0000,-5298.0000,36.0000
189.0000,-18.6670,5.3990,5.0000,-5363.0000,36.0000
189.0000,-18.7500,5.2950,5.0000,-5261.0000,34.0000
189.0000,-19.4170,5.4280,5.0000,-5390.0000,38.0000
187.7500,-17.0830,8.0660,5.0000,-8044.0000,22.0000
187.8330,-17.0830,7.5280,5.0000,-7509.0000,19.0000
187.7500,-17.1670,7.7800,5.0000,-7761.0000,19.0000
187.8330,-17.1670,7.0730,5.0000,-7055.0000,18.0000
187.9170,-17.1670,6.3320,5.0000,-6316.0000,16.0000
188.0000,-17.1670,6.1270,5.0000,-6112.0000,15.0000
187.9170,-17.2500,6.1990,5.0000,-6185.0000,14.0000
188.0000,-17.2500,5.8440,5.0000,-5829.0000,15.0000
188.0830,-17.2500,5.6680,5.0000,-5653.0000,15.0000
188.1670,-17.2500,5.2200,5.0000,-5203.0000,17.0000
188.0830,-17.3330,5.5710,5.0000,-5557.0000,14.0000
188.1670,-17.3330,5.2780,5.0000,-5263.0000,15.0000
188.2500,-17.3330,5.0730,5.0000,-5055.0000,18.0000
188.3330,-17.3330,4.9010,5.0000,-4882.0000,19.0000
188.2500,-17.4170,5.1560,5.0000,-5140.0000,16.0000
188.3330,-17.4170,5.0560,5.0000,-5039.0000,17.0000
188.4170,-17.4170,4.8210,5.0000,-4802.0000,19.0000
188.3330,-17.5000,4.9950,5.0000,-4981.0000,14.0000
188.4170,-17.5000,4.8500,5.0000,-4834.0000,16.0000
188.5000,-17.5000,4.7880,5.0000,-4769.0000,19.0000
188.5000,-17.5830,4.8360,5.0000,-4820.0000,16.0000
188.5830,-17.5830,4.7530,5.0000,-4733.0000,20.0000
188.5830,-17.6670,4.7390,5.0000,-4719.0000,20.0000
188.6670,-17.6670,4.7390,5.0000,-4713.0000,26.0000
188.6670,-17.7500,4.7470,5.0000,-4720.0000,27.0000
188.7500,-17.7500,4.6900,5.0000,-4658.0000,32.0000
188.7500,-17.8330,4.8530,5.0000,-4819.0000,34.0000
188.7500,-17.9170,4.9190,5.0000,-4885.0000,34.0000
188.8330,-17.9170,4.9110,5.0000,-4872.0000,39.0000
188.8330,-18.0000,4.9160,5.0000,-4878.0000,38.0000
188.9170,-18.0000,4.9090,5.0000,-4867.0000,42.0000
188.9170,-18.0830,4.9850,5.0000,-4943.0000,42.0000
188.9170,-18.1670,5.1280,5.0000,-5087.0000,41.0000
189.0000,-18.2500,5.0230,5.0000,-4981.0000,42.0000
189.0000,-18.3330,5.0550,5.0000,-5014.0000,41.0000
189.0000,-18.4170,5.0990,5.0000,-5060.0000,39.0000
189.0830,-18.5000,5.1930,5.0000,-5153.0000,40.0000
189.0830,-18.5830,5.1430,5.0000,-5105.0000,38.0000
189.0830,-18.6670,5.1910,5.0000,-5155.0000,36.0000
189.0830,-18.7500,5.2320,5.0000,-5196.0000,36.0000
189.0830,-18.8330,5.1990,5.0000,-5165.0000,34.0000
189.0830,-18.9170,5.2010,5.0000,-5168.0000,33.0000
189.0830,-19.0000,5.2420,5.0000,-5209.0000,33.0000
189.0830,-19.0830,5.3550,5.0000,-5321.0000,34.0000
187.8330,-16.9170,7.8860,5.0000,-7864.0000,22.0000
187.7500,-17.0000,8.2370,5.0000,-8213.0000,24.0000
187.8330,-17.0000,7.6560,5.0000,-7636.0000,20.0000
187.9170,-17.0000,6.7210,5.0000,-6704.0000,17.0000
188.0000,-17.0000,6.4870,5.0000,-6471.0000,16.0000
187.9170,-17.0830,6.3970,5.0000,-6380.0000,17.0000
188.0000,-17.0830,5.9960,5.0000,-5980.0000,16.0000
188.0830,-17.0830,5.6010,5.0000,-5585.0000,16.0000
188.1670,-17.0830,5.2070,5.0000,-5188.0000,19.0000
188.0830,-17.1670,5.6850,5.0000,-5668.0000,17.0000
188.1670,-17.1670,5.2500,5.0000,-5233.0000,17.0000
188.2500,-17.1670,5.0430,5.0000,-5022.0000,21.0000
188.3330,-17.1670,4.8350,5.0000,-4813.0000,22.0000
188.2500,-17.2500,5.0610,5.0000,-5043.0000,18.0000
188.3330,-17.2500,4.9170,5.0000,-4895.0000,22.0000
188.4170,-17.2500,4.7860,5.0000,-4761.0000,25.0000
188.4170,-17.3330,4.8230,5.0000,-4801.0000,22.0000
188.5000,-17.3330,4.8070,5.0000,-4781.0000,26.0000
188.5000,-17.4170,4.8370,5.0000,-4816.0000,21.0000
188.5830,-17.4170,4.7510,5.0000,-4726.0000,25.0000
188.5830,-17.5000,4.6600,5.0000,-4638.0000,22.0000
188.6670,-17.5000,4.6120,5.0000,-4583.0000,29.0000
188.6670,-17.5830,4.6920,5.0000,-4666.0000,26.0000
188.7500,-17.5830,4.6400,5.0000,-4607.0000,33.0000
188.7500,-17.6670,4.6690,5.0000,-4637.0000,32.0000
188.8330,-17.6670,4.6660,5.0000,-4627.0000,39.0000
188.8330,-17.7500,4.6720,5.0000,-4634.0000,38.0000
188.8330,-17.8330,4.7850,5.0000,-4747.0000,38.0000
188.9170,-17.8330,4.7310,5.0000,-4686.0000,45.0000
188.9170,-17.9170,4.8290,5.0000,-4785.0000,44.0000
189.0000,-18.0000,4.8910,5.0000,-4843.0000,48.0000
189.0000,-18.0830,4.9340,5.0000,-4889.0000,45.0000
189.0000,-18.1670,5.0270,5.0000,-4983.0000,44.0000
189.0830,-18.1670,4.9480,5.0000,-4900.0000,48.0000
189.0830,-18.2500,4.9840,5.0000,-4939.0000,45.0000
189.0830,-18.3330,5.0820,5.0000,-5039.0000,43.0000
189.0830,-18.4170,5.2790,5.0000,-5237.0000,42.0000
187.8330,-16.8330,7.3700,5.0000,-7345.0000,25.0000
187.9170,-16.8330,6.7290,5.0000,-6710.0000,19.0000
188.0000,-16.8330,6.1700,5.0000,-6153.0000,17.0000
187.9170,-16.9170,6.6180,5.0000,-6599.0000,19.0000
188.0000,-16.9170,6.1610,5.0000,-6144.0000,17.0000
188.0830,-16.9170,5.5530,5.0000,-5536.0000,17.0000
188.1670,-16.9170,5.2300,5.0000,-5210.0000,20.0000
188.0830,-17.0000,5.6970,5.0000,-5681.0000,16.0000
188.1670,-17.0000,5.1760,5.0000,-5157.0000,19.0000
188.2500,-17.0000,4.8670,5.0000,-4845.0000,22.0000
188.3330,-17.0000,4.7230,5.0000,-4697.0000,26.0000
188.2500,-17.0830,5.0010,5.0000,-4980.0000,21.0000
188.3330,-17.0830,4.7420,5.0000,-4718.0000,24.0000
188.4170,-17.0830,4.7220,5.0000,-4695.0000,27.0000
188.4170,-17.1670,4.7750,5.0000,-4748.0000,27.0000
188.5000,-17.1670,4.7230,5.0000,-4694.0000,29.0000
188.5830,-17.1670,4.6120,5.0000,-4579.0000,33.0000
188.5000,-17.2500,4.7210,5.0000,-4694.0000,27.0000
188.5830,-17.2500,4.7010,5.0000,-4670.0000,31.0000
188.6670,-17.2500,4.4690,5.0000,-4433.0000,36.0000
188.5830,-17.3330,4.7290,5.0000,-4700.0000,29.0000
188.6670,-17.3330,4.6560,5.0000,-4623.0000,33.0000
188.7500,-17.3330,4.8590,5.0000,-4819.0000,40.0000
188.6670,-17.4170,4.7550,5.0000,-4723.0000,32.0000
188.7500,-17.4170,4.7060,5.0000,-4668.0000,38.0000
188.7500,-17.5000,4.6560,5.0000,-4621.0000,35.0000
188.8330,-17.5000,4.8650,5.0000,-4824.0000,41.0000
188.8330,-17.5830,4.7820,5.0000,-4742.0000,40.0000
188.9170,-17.5830,4.7970,5.0000,-4750.0000,47.0000
188.9170,-17.6670,4.7660,5.0000,-4721.0000,45.0000
188.9170,-17.7500,4.7150,5.0000,-4671.0000,44.0000
189.0000,-17.7500,4.7640,5.0000,-4714.0000,50.0000
189.0000,-17.8330,4.7060,5.0000,-4657.0000,49.0000
189.0000,-17.9170,4.8290,5.0000,-4780.0000,49.0000
189.0830,-17.9170,4.8320,5.0000,-4778.0000,54.0000
189.0830,-18.0000,4.8710,5.0000,-4820.0000,51.0000
189.0830,-18.0830,4.9110,5.0000,-4861.0000,50.0000
189.1670,-18.1670,4.9280,5.0000,-4877.0000,51.0000
189.1670,-18.2500,5.0420,5.0000,-4994.0000,48.0000
189.1670,-18.3330,4.9660,5.0000,-4920.0000,46.0000
189.1670,-18.4170,5.0300,5.0000,-4985.0000,45.0000
189.1670,-18.5000,5.0630,5.0000,-5021.0000,42.0000
189.1670,-18.5830,4.9760,5.0000,-4936.0000,40.0000
189.1670,-18.6670,5.0860,5.0000,-5047.0000,39.0000
189.1670,-18.7500,5.1670,5.0000,-5131.0000,36.0000
187.9170,-16.6670,7.0990,5.0000,-7077.0000,22.0000
188.0000,-16.6670,6.7930,5.0000,-6775.0000,18.0000
188.0830,-16.6670,6.2460,5.0000,-6228.0000,18.0000
187.9170,-16.7500,7.0430,5.0000,-7022.0000,21.0000
188.0000,-16.7500,6.5820,5.0000,-6563.0000,19.0000
188.0830,-16.7500,6.1240,5.0000,-6106.0000,18.0000
188.1670,-16.7500,5.7830,5.0000,-5762.0000,21.0000
188.2500,-16.7500,5.8690,5.0000,-5845.0000,24.0000
188.0830,-16.8330,6.1430,5.0000,-6125.0000,18.0000
188.1670,-16.8330,5.6490,5.0000,-5629.0000,20.0000
188.2500,-16.8330,5.5010,5.0000,-5477.0000,24.0000
188.3330,-16.8330,5.6110,5.0000,-5585.0000,26.0000
188.4170,-16.8330,5.4530,5.0000,-5423.0000,30.0000
188.2500,-16.9170,4.9410,5.0000,-4919.0000,22.0000
188.3330,-16.9170,4.6180,5.0000,-4592.0000,26.0000
188.4170,-16.9170,5.5070,5.0000,-5477.0000,30.0000
188.5000,-16.9170,5.2330,5.0000,-5199.0000,34.0000
188.4170,-17.0000,4.6480,5.0000,-4620.0000,28.0000
188.5000,-17.0000,5.4360,5.0000,-5404.0000,32.0000
188.5830,-17.0000,5.2060,5.0000,-5170.0000,36.0000
188.5000,-17.0830,4.5210,5.0000,-4489.0000,32.0000
188.5830,-17.0830,5.3750,5.0000,-5339.0000,36.0000
188.6670,-17.0830,5.2960,5.0000,-5256.0000,40.0000
188.6670,-17.1670,5.3260,5.0000,-5288.0000,38.0000
188.7500,-17.1670,5.2720,5.0000,-5229.0000,43.0000
188.7500,-17.2500,4.9210,5.0000,-4880.0000,41.0000
188.8330,-17.2500,5.2740,5.0000,-5228.0000,46.0000
188.8330,-17.3330,5.1070,5.0000,-5062.0000,45.0000
188.9170,-17.3330,5.2520,5.0000,-5201.0000,51.0000
188.8330,-17.4170,5.0180,5.0000,-4975.0000,43.0000
188.9170,-17.4170,5.2290,5.0000,-5179.0000,50.0000
188.9170,-17.5000,4.8770,5.0000,-4829.0000,48.0000
189.0000,-17.5000,5.1270,5.0000,-5071.0000,56.0000
189.0000,-17.5830,4.9950,5.0000,-4942.0000,53.0000
189.0000,-17.6670,4.8360,5.0000,-4785.0000,51.0000
189.0830,-17.6670,4.8820,5.0000,-4822.0000,60.0000
189.0830,-17.7500,4.8140,5.0000,-4756.0000,58.0000
189.0830,-17.8330,4.7290,5.0000,-4673.0000,56.0000
189.1670,-17.8330,4.7010,5.0000,-4639.0000,62.0000
189.1670,-17.9170,4.7810,5.0000,-4722.0000,59.0000
189.1670,-18.0000,4.8770,5.0000,-4821.0000,56.0000
189.1670,-18.0830,4.8500,5.0000,-4796.0000,54.0000
189.2500,-18.3330,4.9430,5.0000,-4894.0000,49.0000
189.1670,-18.8330,5.1150,5.0000,-5080.0000,35.0000
188.0000,-16.5000,6.6690,5.0000,-6651.0000,18.0000
188.0830,-16.5000,6.9160,5.0000,-6898.0000,18.0000
187.9170,-16.5830,7.4100,5.0000,-7388.0000,22.0000
188.0000,-16.5830,6.6700,5.0000,-6652.0000,18.0000
188.0830,-16.5830,6.7910,5.0000,-6773.0000,18.0000
188.1670,-16.5830,5.8930,5.0000,-5871.0000,22.0000
188.2500,-16.5830,5.6540,5.0000,-5630.0000,24.0000
188.1670,-16.6670,6.0720,5.0000,-6050.0000,22.0000
188.2500,-16.6670,5.7170,5.0000,-5693.0000,24.0000
188.3330,-16.6670,5.2990,5.0000,-5271.0000,28.0000
188.4170,-16.6670,5.2820,5.0000,-5250.0000,32.0000
188.3330,-16.7500,5.5260,5.0000,-5499.0000,27.0000
188.4170,-16.7500,5.4960,5.0000,-5465.0000,31.0000
188.5000,-16.7500,5.2690,5.0000,-5235.0000,34.0000
188.5830,-16.7500,4.9600,5.0000,-4921.0000,39.0000
188.5000,-16.8330,4.9930,5.0000,-4958.0000,35.0000
188.5830,-16.8330,4.6920,5.0000,-4655.0000,37.0000
