lon,lat,depth,unc,elev,thickness
140.5830,33.5000,3.6880,5.0000,-1369.0000,2319.0000
140.4170,33.4170,2.1090,5.0000,-766.0000,1343.0000
141.3330,34.3330,9.1040,5.0000,-7216.0000,1888.0000
141.4170,34.3330,9.4820,5.0000,-7248.0000,2234.0000
141.3330,34.2500,8.5940,5.0000,-6867.0000,1727.0000
141.4170,34.2500,9.0940,5.0000,-6996.0000,2098.0000
141.3330,34.1670,8.2640,5.0000,-6826.0000,1438.0000
141.4170,34.1670,8.5690,5.0000,-6831.0000,1738.0000
141.3330,34.0830,7.8530,5.0000,-6673.0000,1180.0000
141.2500,34.0000,6.4370,5.0000,-5397.0000,1040.0000
141.3330,34.0000,7.4580,5.0000,-6424.0000,1034.0000
141.1670,33.9170,5.6490,5.0000,-4527.0000,1122.0000
141.2500,33.9170,6.1350,5.0000,-5107.0000,1028.0000
141.0830,33.8330,4.9710,5.0000,-3709.0000,1262.0000
141.1670,33.8330,5.3710,5.0000,-4244.0000,1127.0000
141.0000,33.7500,4.7070,5.0000,-3268.0000,1439.0000
141.0830,33.7500,4.8030,5.0000,-3539.0000,1264.0000
140.9170,33.6670,4.3130,5.0000,-2626.0000,1687.0000
141.0000,33.6670,4.3550,5.0000,-2923.0000,1432.0000
140.8330,33.5830,4.3130,5.0000,-2258.0000,2055.0000
140.9170,33.5830,4.1980,5.0000,-2524.0000,1674.0000
140.6670,33.5000,4.1180,5.0000,-1547.0000,2571.0000
140.7500,33.5000,4.1890,5.0000,-1739.0000,2450.0000
140.8330,33.5000,4.0950,5.0000,-2044.0000,2051.0000
140.5000,33.4170,2.8820,5.0000,-1082.0000,1800.0000
140.5830,33.4170,3.5860,5.0000,-1287.0000,2299.0000
140.6670,33.4170,4.0080,5.0000,-1431.0000,2577.0000
140.4170,33.3330,2.1660,5.0000,-808.0000,1358.0000
140.5000,33.3330,2.8940,5.0000,-1096.0000,1798.0000
140.3330,33.2500,1.8360,5.0000,-643.0000,1193.0000
141.5000,34.3330,9.1860,5.0000,-7023.0000,2163.0000
141.5000,34.2500,9.3610,5.0000,-7234.0000,2127.0000
141.5000,34.1670,8.6360,5.0000,-6809.0000,1827.0000
141.4170,34.0830,8.6560,5.0000,-7304.0000,1352.0000
141.5000,34.0830,8.6590,5.0000,-7220.0000,1439.0000
141.4170,34.0000,8.3300,5.0000,-7236.0000,1094.0000
141.3330,33.9170,6.6950,5.0000,-5713.0000,982.0000
141.4170,33.9170,7.2630,5.0000,-6282.0000,981.0000
141.2500,33.8330,6.1460,5.0000,-5119.0000,1027.0000
141.3330,33.8330,6.5320,5.0000,-5562.0000,970.0000
141.1670,33.7500,4.9460,5.0000,-3818.0000,1128.0000
141.2500,33.7500,5.2050,5.0000,-4175.0000,1030.0000
141.0830,33.6670,4.4240,5.0000,-3171.0000,1253.0000
141.1670,33.6670,4.7190,5.0000,-3596.0000,1123.0000
141.0000,33.5830,4.1560,5.0000,-2759.0000,1397.0000
141.0830,33.5830,4.2400,5.0000,-3019.0000,1221.0000
140.9170,33.5000,3.9950,5.0000,-2373.0000,1622.0000
141.0000,33.5000,4.0120,5.0000,-2686.0000,1326.0000
140.7500,33.4170,4.0530,5.0000,-1602.0000,2451.0000
140.8330,33.4170,3.9610,5.0000,-1954.0000,2007.0000
140.5830,33.3330,3.5530,5.0000,-1269.0000,2284.0000
140.6670,33.3330,3.9960,5.0000,-1434.0000,2562.0000
140.7500,33.3330,4.0270,5.0000,-1600.0000,2427.0000
140.4170,33.2500,2.2910,5.0000,-842.0000,1449.0000
140.5000,33.2500,2.9980,5.0000,-1146.0000,1852.0000
140.5830,33.2500,3.6020,5.0000,-1308.0000,2294.0000
140.3330,33.1670,2.0640,5.0000,-716.0000,1348.0000
141.5830,34.2500,9.1790,5.0000,-7416.0000,1763.0000
141.6670,34.2500,8.4610,5.0000,-7162.0000,1299.0000
141.5830,34.1670,8.2210,5.0000,-6626.0000,1595.0000
141.6670,34.1670,8.9870,5.0000,-7746.0000,1241.0000
141.5830,34.0830,7.9890,5.0000,-6659.0000,1330.0000
141.6670,34.0830,7.9930,5.0000,-6867.0000,1126.0000
141.5000,34.0000,8.4690,5.0000,-7327.0000,1142.0000
141.5830,34.0000,8.4570,5.0000,-7349.0000,1108.0000
141.5000,33.9170,8.4490,5.0000,-7454.0000,995.0000
141.5830,33.9170,8.7710,5.0000,-7785.0000,986.0000
141.4170,33.8330,6.9300,5.0000,-5981.0000,949.0000
141.5000,33.8330,7.7810,5.0000,-6836.0000,945.0000
141.3330,33.7500,5.8250,5.0000,-4853.0000,972.0000
141.4170,33.7500,6.4980,5.0000,-5554.0000,944.0000
141.2500,33.6670,5.1890,5.0000,-4157.0000,1032.0000
141.3330,33.6670,5.8620,5.0000,-4886.0000,976.0000
141.1670,33.5830,4.5970,5.0000,-3491.0000,1106.0000
141.2500,33.5830,4.8450,5.0000,-3817.0000,1028.0000
141.0830,33.5000,4.1580,5.0000,-2995.0000,1163.0000
141.1670,33.5000,4.3530,5.0000,-3280.0000,1073.0000
140.9170,33.4170,3.9420,5.0000,-2413.0000,1529.0000
141.0000,33.4170,4.0700,5.0000,-2850.0000,1220.0000
141.0830,33.4170,4.3030,5.0000,-3221.0000,1082.0000
140.8330,33.3330,3.8200,5.0000,-1873.0000,1947.0000
140.9170,33.3330,3.7710,5.0000,-2341.0000,1430.0000
140.6670,33.2500,4.0110,5.0000,-1464.0000,2547.0000
140.7500,33.2500,4.1060,5.0000,-1704.0000,2402.0000
140.4170,33.1670,2.5650,5.0000,-980.0000,1585.0000
140.5000,33.1670,3.1310,5.0000,-1204.0000,1927.0000
140.5830,33.1670,3.6220,5.0000,-1325.0000,2297.0000
140.2500,33.0830,1.9890,5.0000,-621.0000,1368.0000
140.3330,33.0830,2.2830,5.0000,-765.0000,1518.0000
141.7500,34.1670,9.5170,5.0000,-8525.0000,992.0000
141.7500,34.0830,9.2150,5.0000,-8249.0000,966.0000
141.6670,34.0000,8.2510,5.0000,-7232.0000,1019.0000
141.7500,34.0000,9.0170,5.0000,-8081.0000,936.0000
141.6670,33.9170,8.8640,5.0000,-7912.0000,952.0000
141.5830,33.8330,8.7410,5.0000,-7803.0000,938.0000
141.6670,33.8330,9.3170,5.0000,-8397.0000,920.0000
141.5000,33.7500,7.7540,5.0000,-6822.0000,932.0000
141.5830,33.7500,8.6360,5.0000,-7716.0000,920.0000
141.4170,33.6670,6.4410,5.0000,-5495.0000,946.0000
141.5000,33.6670,7.8380,5.0000,-6910.0000,928.0000
141.3330,33.5830,5.5510,5.0000,-4573.0000,978.0000
141.4170,33.5830,6.2550,5.0000,-5308.0000,947.0000
141.2500,33.5000,4.7620,5.0000,-3747.0000,1015.0000
141.3330,33.5000,5.0540,5.0000,-4079.0000,975.0000
141.1670,33.4170,4.4830,5.0000,-3457.0000,1026.0000
141.2500,33.4170,4.8180,5.0000,-3825.0000,993.0000
141.0000,33.3330,4.0200,5.0000,-2905.0000,1115.0000
141.0830,33.3330,4.2040,5.0000,-3203.0000,1001.0000
140.8330,33.2500,3.9140,5.0000,-2006.0000,1908.0000
140.9170,33.2500,3.8540,5.0000,-2480.0000,1374.0000
141.0000,33.2500,3.5820,5.0000,-2528.0000,1054.0000
140.6670,33.1670,3.9880,5.0000,-1482.0000,2506.0000
140.7500,33.1670,4.0290,5.0000,-1670.0000,2359.0000
140.8330,33.1670,3.7520,5.0000,-1866.0000,1886.0000
140.4170,33.0830,2.7740,5.0000,-1048.0000,1726.0000
140.5000,33.0830,3.2260,5.0000,-1229.0000,1997.0000
140.5830,33.0830,3.6280,5.0000,-1348.0000,2280.0000
140.1670,33.0000,2.0030,5.0000,-625.0000,1378.0000
140.2500,33.0000,2.2370,5.0000,-712.0000,1525.0000
141.8330,34.0830,10.0320,5.0000,-9149.0000,883.0000
141.9170,34.0830,10.0430,5.0000,-9202.0000,841.0000
141.8330,34.0000,9.9830,5.0000,-9103.0000,880.0000
141.9170,34.0000,10.0650,5.0000,-9223.0000,842.0000
141.7500,33.9170,9.1950,5.0000,-8285.0000,910.0000
141.8330,33.9170,9.8690,5.0000,-8996.0000,873.0000
141.7500,33.8330,9.3250,5.0000,-8431.0000,894.0000
141.6670,33.7500,8.8830,5.0000,-7979.0000,904.0000
141.7500,33.7500,8.6370,5.0000,-7754.0000,883.0000
141.5830,33.6670,8.7380,5.0000,-7825.0000,913.0000
141.6670,33.6670,8.7930,5.0000,-7898.0000,895.0000
141.5000,33.5830,7.4840,5.0000,-6558.0000,926.0000
141.5830,33.5830,8.4800,5.0000,-7572.0000,908.0000
141.4170,33.5000,6.0040,5.0000,-5058.0000,946.0000
141.5000,33.5000,6.7890,5.0000,-5865.0000,924.0000
141.3330,33.4170,5.2630,5.0000,-4298.0000,965.0000
141.4170,33.4170,5.7170,5.0000,-4777.0000,940.0000
141.1670,33.3330,4.4730,5.0000,-3499.0000,974.0000
141.2500,33.3330,4.7560,5.0000,-3794.0000,962.0000
141.0830,33.2500,3.7970,5.0000,-2851.0000,946.0000
141.1670,33.2500,3.9930,5.0000,-3061.0000,932.0000
140.9170,33.1670,3.3420,5.0000,-1975.0000,1367.0000
141.0000,33.1670,3.3240,5.0000,-2279.0000,1045.0000
140.6670,33.0830,3.8890,5.0000,-1454.0000,2435.0000
140.7500,33.0830,3.9070,5.0000,-1603.0000,2304.0000
140.8330,33.0830,3.6620,5.0000,-1764.0000,1898.0000
140.3330,33.0000,2.5210,5.0000,-838.0000,1683.0000
140.4170,33.0000,2.9020,5.0000,-1038.0000,1864.0000
140.5000,33.0000,3.3120,5.0000,-1240.0000,2072.0000
140.5830,33.0000,3.6930,5.0000,-1415.0000,2278.0000
141.8330,34.1670,9.9070,5.0000,-9026.0000,881.0000
141.9170,34.1670,9.9980,5.0000,-9160.0000,838.0000
142.0000,34.0830,10.0250,5.0000,-9213.0000,812.0000
142.0000,34.0000,10.0340,5.0000,-9223.0000,811.0000
141.9170,33.9170,10.0650,5.0000,-9225.0000,840.0000
142.0000,33.9170,9.8370,5.0000,-9027.0000,810.0000
141.8330,33.8330,9.4750,5.0000,-8610.0000,865.0000
141.9170,33.8330,10.0470,5.0000,-9210.0000,837.0000
141.8330,33.7500,9.2360,5.0000,-8377.0000,859.0000
141.7500,33.6670,8.1510,5.0000,-7275.0000,876.0000
141.8330,33.6670,8.7380,5.0000,-7884.0000,854.0000
141.6670,33.5830,8.6070,5.0000,-7717.0000,890.0000
141.7500,33.5830,8.3870,5.0000,-7516.0000,871.0000
141.5830,33.5000,7.9160,5.0000,-7012.0000,904.0000
141.6670,33.5000,7.7180,5.0000,-6832.0000,886.0000
141.5000,33.4170,6.5150,5.0000,-5596.0000,919.0000
141.5830,33.4170,6.9350,5.0000,-6035.0000,900.0000
141.3330,33.3330,5.0800,5.0000,-4133.0000,947.0000
141.4170,33.3330,5.2700,5.0000,-4341.0000,929.0000
141.2500,33.2500,4.3440,5.0000,-3412.0000,932.0000
141.3330,33.2500,4.8900,5.0000,-3964.0000,926.0000
141.0830,33.1670,3.5550,5.0000,-2627.0000,928.0000
141.1670,33.1670,3.7510,5.0000,-2842.0000,909.0000
140.9170,33.0830,3.4200,5.0000,-1984.0000,1436.0000
141.0000,33.0830,3.3790,5.0000,-2260.0000,1119.0000
140.6670,33.0000,3.9470,5.0000,-1554.0000,2393.0000
140.7500,33.0000,4.0460,5.0000,-1732.0000,2314.0000
140.0830,32.9170,1.9730,5.0000,-642.0000,1331.0000
140.1670,32.9170,2.2660,5.0000,-760.0000,1506.0000
140.2500,32.9170,2.5600,5.0000,-886.0000,1674.0000
140.3330,32.9170,2.7910,5.0000,-957.0000,1834.0000
141.7500,34.2500,9.5940,5.0000,-8596.0000,998.0000
142.0000,34.1670,9.9850,5.0000,-9172.0000,813.0000
142.0830,34.0830,9.6510,5.0000,-8867.0000,784.0000
142.1670,34.0830,8.6920,5.0000,-7937.0000,755.0000
142.0830,34.0000,9.3250,5.0000,-8543.0000,782.0000
142.1670,34.0000,7.8380,5.0000,-7086.0000,752.0000
142.0830,33.9170,8.9990,5.0000,-8218.0000,781.0000
142.0000,33.8330,9.2630,5.0000,-8454.0000,809.0000
142.0830,33.8330,9.7670,5.0000,-8986.0000,781.0000
141.9170,33.7500,10.0410,5.0000,-9207.0000,834.0000
142.0000,33.7500,10.0560,5.0000,-9248.0000,808.0000
141.9170,33.6670,10.0990,5.0000,-9268.0000,831.0000
141.8330,33.5830,8.2780,5.0000,-7427.0000,851.0000
141.7500,33.5000,8.0760,5.0000,-7208.0000,868.0000
141.6670,33.4170,7.0880,5.0000,-6206.0000,882.0000
141.5000,33.3330,5.5970,5.0000,-4686.0000,911.0000
141.5830,33.3330,6.2900,5.0000,-5396.0000,894.0000
141.4170,33.2500,5.4160,5.0000,-4500.0000,916.0000
141.5000,33.2500,5.8750,5.0000,-4973.0000,902.0000
141.2500,33.1670,4.3270,5.0000,-3417.0000,910.0000
141.3330,33.1670,4.9310,5.0000,-4021.0000,910.0000
141.0830,33.0830,3.6030,5.0000,-2632.0000,971.0000
141.1670,33.0830,3.8880,5.0000,-2968.0000,920.0000
140.8330,33.0000,3.9540,5.0000,-1920.0000,2034.0000
140.9170,33.0000,3.8610,5.0000,-2192.0000,1669.0000
140.4170,32.9170,3.0850,5.0000,-1091.0000,1994.0000
140.5000,32.9170,3.4810,5.0000,-1318.0000,2163.0000
140.5830,32.9170,3.8490,5.0000,-1523.0000,2326.0000
142.2500,34.0830,7.8100,5.0000,-7087.0000,723.0000
142.2500,34.0000,8.3450,5.0000,-7624.0000,721.0000
142.1670,33.9170,8.6570,5.0000,-7905.0000,752.0000
142.2500,33.9170,8.0330,5.0000,-7312.0000,721.0000
142.1670,33.8330,9.4610,5.0000,-8708.0000,753.0000
142.0830,33.7500,9.8230,5.0000,-9042.0000,781.0000
142.1670,33.7500,9.5570,5.0000,-8803.0000,754.0000
142.0000,33.6670,10.0570,5.0000,-9250.0000,807.0000
142.0830,33.6670,9.7650,5.0000,-8983.0000,782.0000
141.9170,33.5830,10.0570,5.0000,-9227.0000,830.0000
142.0000,33.5830,10.0590,5.0000,-9252.0000,807.0000
141.8330,33.5000,8.8200,5.0000,-7971.0000,849.0000
141.9170,33.5000,10.0100,5.0000,-9181.0000,829.0000
141.7500,33.4170,7.9610,5.0000,-7096.0000,865.0000
141.8330,33.4170,8.8280,5.0000,-7980.0000,848.0000
141.6670,33.3330,7.3510,5.0000,-6473.0000,878.0000
141.7500,33.3330,7.9730,5.0000,-7110.0000,863.0000
141.5830,33.2500,6.9150,5.0000,-6027.0000,888.0000
141.6670,33.2500,7.6040,5.0000,-6730.0000,874.0000
141.4170,33.1670,5.6050,5.0000,-4701.0000,904.0000
141.5000,33.1670,6.1390,5.0000,-5245.0000,894.0000
141.2500,33.0830,4.2880,5.0000,-3382.0000,906.0000
141.3330,33.0830,4.6630,5.0000,-3761.0000,902.0000
141.0000,33.0000,3.6770,5.0000,-2329.0000,1348.0000
141.0830,33.0000,3.6570,5.0000,-2536.0000,1121.0000
141.1670,33.0000,3.8900,5.0000,-2902.0000,988.0000
140.6670,32.9170,4.1510,5.0000,-1711.0000,2440.0000
140.7500,32.9170,4.3700,5.0000,-1914.0000,2456.0000
140.8330,32.9170,4.4850,5.0000,-2138.0000,2347.0000
142.3330,34.0830,7.4740,5.0000,-6787.0000,687.0000
142.3330,34.0000,7.8300,5.0000,-7143.0000,687.0000
142.4170,34.0000,7.3570,5.0000,-6704.0000,653.0000
142.3330,33.9170,8.2360,5.0000,-7547.0000,689.0000
142.4170,33.9170,7.0350,5.0000,-6379.0000,656.0000
142.2500,33.8330,8.1320,5.0000,-7409.0000,723.0000
142.3330,33.8330,8.2080,5.0000,-7515.0000,693.0000
142.2500,33.7500,8.5770,5.0000,-7851.0000,726.0000
142.3330,33.7500,8.2170,5.0000,-7520.0000,697.0000
142.1670,33.6670,9.4500,5.0000,-8694.0000,756.0000
142.2500,33.6670,8.5880,5.0000,-7859.0000,729.0000
142.0830,33.5830,9.8130,5.0000,-9029.0000,784.0000
142.1670,33.5830,9.3630,5.0000,-8604.0000,759.0000
142.0000,33.5000,10.0780,5.0000,-9269.0000,809.0000
142.0830,33.5000,9.6600,5.0000,-8873.0000,787.0000
141.9170,33.4170,9.0870,5.0000,-8257.0000,830.0000
142.0000,33.4170,10.0750,5.0000,-9264.0000,811.0000
141.8330,33.3330,8.5230,5.0000,-7676.0000,847.0000
141.9170,33.3330,8.9220,5.0000,-8091.0000,831.0000
141.7500,33.2500,7.7730,5.0000,-6913.0000,860.0000
141.5830,33.1670,6.5610,5.0000,-5679.0000,882.0000
141.6670,33.1670,7.3730,5.0000,-6503.0000,870.0000
141.4170,33.0830,5.1780,5.0000,-4282.0000,896.0000
141.5000,33.0830,6.2050,5.0000,-5317.0000,888.0000
141.2500,33.0000,4.2110,5.0000,-3283.0000,928.0000
141.3330,33.0000,4.6530,5.0000,-3748.0000,905.0000
140.9170,32.9170,4.4050,5.0000,-2299.0000,2106.0000
141.0000,32.9170,4.1910,5.0000,-2433.0000,1758.0000
141.0830,32.9170,3.9720,5.0000,-2579.0000,1393.0000
140.4170,32.8330,3.4030,5.0000,-1299.0000,2104.0000
140.5000,32.8330,3.7560,5.0000,-1499.0000,2257.0000
142.5000,34.0000,6.8680,5.0000,-6253.0000,615.0000
142.5000,33.9170,7.0450,5.0000,-6423.0000,622.0000
142.4170,33.8330,7.2840,5.0000,-6622.0000,662.0000
142.5000,33.8330,7.2600,5.0000,-6629.0000,631.0000
142.4170,33.7500,7.3610,5.0000,-6693.0000,668.0000
142.3330,33.6670,8.3700,5.0000,-7669.0000,701.0000
142.2500,33.5830,8.5900,5.0000,-7857.0000,733.0000
142.3330,33.5830,8.1730,5.0000,-7467.0000,706.0000
142.1670,33.5000,9.6850,5.0000,-8921.0000,764.0000
142.2500,33.5000,8.5530,5.0000,-7815.0000,738.0000
142.0830,33.4170,9.9480,5.0000,-9156.0000,792.0000
142.1670,33.4170,9.6390,5.0000,-8869.0000,770.0000
142.0000,33.3330,9.8390,5.0000,-9024.0000,815.0000
141.8330,33.2500,8.1220,5.0000,-7276.0000,846.0000
141.9170,33.2500,9.2330,5.0000,-8401.0000,832.0000
141.7500,33.1670,7.7150,5.0000,-6858.0000,857.0000
141.8330,33.1670,8.5480,5.0000,-7703.0000,845.0000
141.5830,33.0830,7.0830,5.0000,-6206.0000,877.0000
141.6670,33.0830,7.7110,5.0000,-6845.0000,866.0000
141.4170,33.0000,5.3690,5.0000,-4475.0000,894.0000
141.5000,33.0000,6.2260,5.0000,-5342.0000,884.0000
141.1670,32.9170,3.9900,5.0000,-2869.0000,1121.0000
141.2500,32.9170,4.1150,5.0000,-3138.0000,977.0000
140.2500,32.8330,2.8280,5.0000,-1019.0000,1809.0000
140.3330,32.8330,3.1150,5.0000,-1155.0000,1960.0000
140.5830,32.8330,4.1230,5.0000,-1706.0000,2417.0000
140.6670,32.8330,4.4630,5.0000,-1891.0000,2572.0000
140.7500,32.8330,4.8470,5.0000,-2138.0000,2709.0000
140.8330,32.8330,5.0840,5.0000,-2310.0000,2774.0000
140.9170,32.8330,5.0720,5.0000,-2431.0000,2641.0000
142.5830,34.0000,6.4090,5.0000,-5831.0000,578.0000
142.5830,33.9170,6.5780,5.0000,-5990.0000,588.0000
142.5830,33.8330,6.7290,5.0000,-6129.0000,600.0000
142.5000,33.7500,7.5240,5.0000,-6885.0000,639.0000
142.5830,33.7500,6.7890,5.0000,-6177.0000,612.0000
142.4170,33.6670,7.2950,5.0000,-6621.0000,674.0000
142.5000,33.6670,7.6100,5.0000,-6963.0000,647.0000
142.4170,33.5830,7.6320,5.0000,-6954.0000,678.0000
142.3330,33.5000,8.5720,5.0000,-7861.0000,711.0000
142.2500,33.4170,8.8850,5.0000,-8139.0000,746.0000
142.0830,33.3330,9.9820,5.0000,-9184.0000,798.0000
142.1670,33.3330,9.3910,5.0000,-8612.0000,779.0000
142.0000,33.2500,9.8830,5.0000,-9064.0000,819.0000
142.0830,33.2500,10.0220,5.0000,-9217.0000,805.0000
141.9170,33.1670,8.9010,5.0000,-8068.0000,833.0000
141.7500,33.0830,8.0840,5.0000,-7230.0000,854.0000
141.8330,33.0830,8.6190,5.0000,-7776.0000,843.0000
141.5830,33.0000,7.1710,5.0000,-6298.0000,873.0000
141.6670,33.0000,7.6850,5.0000,-6823.0000,862.0000
141.3330,32.9170,4.4930,5.0000,-3573.0000,920.0000
141.4170,32.9170,4.9820,5.0000,-4085.0000,897.0000
140.1670,32.8330,2.5230,5.0000,-891.0000,1632.0000
141.0000,32.8330,4.7580,5.0000,-2516.0000,2242.0000
141.0830,32.8330,4.2590,5.0000,-2547.0000,1712.0000
141.1670,32.8330,3.7910,5.0000,-2513.0000,1278.0000
142.6670,34.0000,6.4080,5.0000,-5863.0000,545.0000
142.6670,33.9170,6.4940,5.0000,-5937.0000,557.0000
142.7500,33.9170,6.1460,5.0000,-5614.0000,532.0000
142.6670,33.8330,6.6520,5.0000,-6080.0000,572.0000
142.7500,33.8330,6.2500,5.0000,-5702.0000,548.0000
142.6670,33.7500,6.6280,5.0000,-6040.0000,588.0000
142.5830,33.6670,6.9430,5.0000,-6320.0000,623.0000
142.5000,33.5830,7.5060,5.0000,-6854.0000,652.0000
142.5830,33.5830,7.0720,5.0000,-6442.0000,630.0000
142.4170,33.5000,7.6930,5.0000,-7011.0000,682.0000
142.5000,33.5000,7.4310,5.0000,-6777.0000,654.0000
142.3330,33.4170,8.8820,5.0000,-8165.0000,717.0000
142.4170,33.4170,7.8540,5.0000,-7170.0000,684.0000
142.2500,33.3330,9.4840,5.0000,-8728.0000,756.0000
142.3330,33.3330,8.6620,5.0000,-7936.0000,726.0000
142.1670,33.2500,9.6450,5.0000,-8855.0000,790.0000
142.2500,33.2500,9.4820,5.0000,-8712.0000,770.0000
142.0000,33.1670,9.6730,5.0000,-8851.0000,822.0000
142.0830,33.1670,10.0720,5.0000,-9260.0000,812.0000
141.9170,33.0830,8.7710,5.0000,-7938.0000,833.0000
142.0000,33.0830,9.7410,5.0000,-8917.0000,824.0000
141.7500,33.0000,7.9000,5.0000,-7049.0000,851.0000
141.8330,33.0000,8.4370,5.0000,-7597.0000,840.0000
141.5000,32.9170,5.7060,5.0000,-4824.0000,882.0000
141.5830,32.9170,7.1420,5.0000,-6272.0000,870.0000
141.2500,32.8330,3.8380,5.0000,-2799.0000,1039.0000
141.3330,32.8330,4.0810,5.0000,-3141.0000,940.0000
142.8330,33.9170,5.7260,5.0000,-5211.0000,515.0000
142.8330,33.8330,5.7370,5.0000,-5205.0000,532.0000
142.7500,33.7500,6.3100,5.0000,-5740.0000,570.0000
142.6670,33.6670,6.4990,5.0000,-5896.0000,603.0000
142.7500,33.6670,6.3900,5.0000,-5801.0000,589.0000
142.6670,33.5830,6.4630,5.0000,-5851.0000,612.0000
142.5830,33.5000,6.9600,5.0000,-6330.0000,630.0000
142.5000,33.4170,7.6880,5.0000,-7037.0000,651.0000
142.4170,33.3330,7.7680,5.0000,-7082.0000,686.0000
142.3330,33.2500,8.1680,5.0000,-7430.0000,738.0000
142.1670,33.1670,9.6560,5.0000,-8854.0000,802.0000
142.2500,33.1670,9.0450,5.0000,-8259.0000,786.0000
142.0830,33.0830,10.0730,5.0000,-9256.0000,817.0000
141.9170,33.0000,8.9090,5.0000,-8077.0000,832.0000
142.0000,33.0000,9.6950,5.0000,-8871.0000,824.0000
141.6670,32.9170,7.7670,5.0000,-6909.0000,858.0000
141.7500,32.9170,8.0830,5.0000,-7237.0000,846.0000
141.4170,32.8330,4.7510,5.0000,-3849.0000,902.0000
141.5000,32.8330,5.4760,5.0000,-4595.0000,881.0000
141.5830,32.8330,7.0720,5.0000,-6206.0000,866.0000
140.5830,32.7500,4.2910,5.0000,-1767.0000,2524.0000
140.6670,32.7500,4.6660,5.0000,-1930.0000,2736.0000
140.7500,32.7500,5.2120,5.0000,-2242.0000,2970.0000
140.8330,32.7500,5.5800,5.0000,-2434.0000,3146.0000
140.9170,32.7500,5.5430,5.0000,-2486.0000,3057.0000
141.0000,32.7500,5.0400,5.0000,-2447.0000,2593.0000
141.0830,32.7500,4.3500,5.0000,-2412.0000,1938.0000
141.1670,32.7500,3.9110,5.0000,-2517.0000,1394.0000
142.9170,33.8330,5.7450,5.0000,-5223.0000,522.0000
142.8330,33.7500,5.8610,5.0000,-5306.0000,555.0000
142.9170,33.7500,5.8240,5.0000,-5281.0000,543.0000
142.8330,33.6670,5.9750,5.0000,-5397.0000,578.0000
142.9170,33.6670,5.9300,5.0000,-5364.0000,566.0000
142.7500,33.5830,6.4690,5.0000,-5868.0000,601.0000
142.8330,33.5830,6.0240,5.0000,-5430.0000,594.0000
142.6670,33.5000,6.5670,5.0000,-5953.0000,614.0000
142.7500,33.5000,6.5150,5.0000,-5911.0000,604.0000
142.5830,33.4170,6.8920,5.0000,-6269.0000,623.0000
142.6670,33.4170,6.6730,5.0000,-6068.0000,605.0000
142.5000,33.3330,7.5230,5.0000,-6879.0000,644.0000
142.5830,33.3330,6.8860,5.0000,-6278.0000,608.0000
142.4170,33.2500,8.4860,5.0000,-7798.0000,688.0000
142.5000,33.2500,7.3520,5.0000,-6724.0000,628.0000
142.3330,33.1670,8.2740,5.0000,-7522.0000,752.0000
142.4170,33.1670,7.8800,5.0000,-7193.0000,687.0000
142.1670,33.0830,9.8560,5.0000,-9045.0000,811.0000
142.2500,33.0830,9.2010,5.0000,-8402.0000,799.0000
142.3330,33.0830,8.5220,5.0000,-7759.0000,763.0000
142.0830,33.0000,10.0650,5.0000,-9246.0000,819.0000
142.1670,33.0000,9.6250,5.0000,-8810.0000,815.0000
141.8330,32.9170,8.8730,5.0000,-8036.0000,837.0000
141.9170,32.9170,8.5570,5.0000,-7729.0000,828.0000
142.0000,32.9170,9.3430,5.0000,-8521.0000,822.0000
141.6670,32.8330,7.7670,5.0000,-6915.0000,852.0000
141.7500,32.8330,7.9940,5.0000,-7153.0000,841.0000
141.8330,32.8330,8.2180,5.0000,-7387.0000,831.0000
140.4170,32.7500,3.6590,5.0000,-1481.0000,2178.0000
140.5000,32.7500,3.9680,5.0000,-1631.0000,2337.0000
141.2500,32.7500,3.8830,5.0000,-2795.0000,1088.0000
141.3330,32.7500,4.0710,5.0000,-3113.0000,958.0000
141.4170,32.7500,4.3350,5.0000,-3429.0000,906.0000
141.5000,32.7500,5.3430,5.0000,-4464.0000,879.0000
143.0000,33.6670,5.8490,5.0000,-5300.0000,549.0000
142.9170,33.5830,6.0870,5.0000,-5503.0000,584.0000
143.0000,33.5830,5.9310,5.0000,-5363.0000,568.0000
142.8330,33.5000,6.0270,5.0000,-5428.0000,599.0000
142.9170,33.5000,6.0500,5.0000,-5457.0000,593.0000
142.7500,33.4170,6.4030,5.0000,-5807.0000,596.0000
142.8330,33.4170,6.1320,5.0000,-5537.0000,595.0000
142.6670,33.3330,6.8550,5.0000,-6269.0000,586.0000
142.7500,33.3330,5.4070,5.0000,-4827.0000,580.0000
142.5830,33.2500,6.9880,5.0000,-6410.0000,578.0000
142.6670,33.2500,7.0990,5.0000,-6546.0000,553.0000
142.5000,33.1670,7.5760,5.0000,-6974.0000,602.0000
142.5830,33.1670,7.1740,5.0000,-6643.0000,531.0000
142.4170,33.0830,7.9900,5.0000,-7305.0000,685.0000
142.5000,33.0830,8.0650,5.0000,-7493.0000,572.0000
142.2500,33.0000,9.1720,5.0000,-8367.0000,805.0000
142.3330,33.0000,8.8320,5.0000,-8059.0000,773.0000
142.0830,32.9170,10.0370,5.0000,-9220.0000,817.0000
142.1670,32.9170,9.6720,5.0000,-8858.0000,814.0000
142.2500,32.9170,8.7660,5.0000,-7959.0000,807.0000
