lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
3.00,127.40,13.50,10.00,AA,229399,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.00,127.60,18.78,10.00,AA,229599,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.20,127.00,7.38,10.00,AA,229001,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.20,127.20,9.23,10.00,AA,229201,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.20,127.40,12.64,10.00,AA,229401,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.20,127.60,16.90,10.00,AA,229601,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.40,127.00,7.49,10.00,AA,229003,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.40,127.20,8.47,10.00,AA,229203,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.40,127.40,11.37,10.00,AA,229403,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.40,127.60,16.05,10.00,AA,229603,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.60,127.20,8.25,10.00,AA,229205,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.60,127.40,10.57,10.00,AA,229405,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.60,127.60,14.56,10.00,AA,229605,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.80,127.20,7.80,10.00,AA,229207,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.80,127.40,9.64,10.00,AA,229407,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.80,127.60,13.25,10.00,AA,229607,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.80,127.80,18.03,10.00,AA,229807,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.00,127.20,7.68,10.00,AA,229209,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.00,127.40,9.57,10.00,AA,229409,nan,nan,nan,nan,nan,nan,nan,nan,nan
