lon,lat,raw_dep,dep_shift_smooth,str_shift_smooth,dip_shift_smooth,dz1,dz2,dz3,thickness
125.25,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
125.30,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
125.35,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
125.40,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
125.45,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
125.50,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
125.55,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
125.60,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
125.65,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
125.70,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
125.75,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
125.80,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
125.85,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
125.90,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
125.95,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
126.00,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
126.05,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
126.10,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
126.15,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
126.20,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
126.25,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
126.30,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
126.35,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
126.40,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
126.45,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
126.50,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
126.55,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
126.60,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
126.65,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
126.70,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
126.75,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
126.80,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
126.85,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
126.90,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
126.95,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
127.00,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
127.05,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
127.10,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
127.15,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
127.20,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
127.25,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
127.30,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
127.35,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
127.40,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
127.45,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
127.50,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
127.55,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
127.60,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
127.65,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
127.70,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
127.75,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
127.80,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
127.85,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
127.90,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
127.95,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
128.00,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
128.05,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
128.10,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
128.15,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
128.20,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
128.25,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
128.30,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
128.35,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
128.40,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
128.45,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
128.50,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
128.55,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
128.60,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
128.65,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
128.70,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
128.75,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
128.80,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
128.85,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
128.90,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
128.95,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
129.00,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
129.05,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
129.10,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
129.15,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
129.20,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
129.25,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
129.30,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
129.35,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
129.40,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
129.45,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
129.50,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
129.55,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
129.60,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
129.65,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
129.70,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
129.75,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
129.80,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
129.85,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
129.90,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
129.95,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
130.00,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
130.05,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
130.10,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
130.15,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
130.20,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
130.25,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
130.30,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
130.35,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
130.40,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
130.45,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
130.50,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
130.55,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
130.60,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
130.65,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
130.70,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
130.75,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
130.80,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
130.85,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
130.90,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
130.95,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
131.00,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
131.05,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
131.10,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
131.15,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
131.20,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
131.25,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
131.30,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
131.35,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
131.40,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
131.45,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
131.50,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
131.55,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
131.60,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
131.65,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
131.70,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
131.75,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
131.80,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
131.85,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
131.90,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
131.95,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
132.00,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
132.05,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
132.10,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
132.15,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
132.20,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
132.25,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
132.30,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
132.35,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
132.40,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
132.45,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
132.50,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
132.55,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
132.60,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
132.65,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
132.70,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
132.75,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
132.80,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
132.85,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
132.90,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
132.95,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
133.00,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
133.05,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
133.10,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
133.15,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
133.20,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
133.25,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
133.30,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
133.35,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
133.40,-3.05,nan,nan,nan,nan,nan,nan,nan,nan
122.80,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
122.85,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
122.90,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
122.95,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
123.00,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
123.05,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
123.10,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
123.15,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
123.20,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
123.25,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
123.30,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
123.35,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
123.40,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
123.45,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
123.50,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
123.55,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
123.60,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
123.65,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
123.70,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
123.75,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
123.80,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
123.85,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
123.90,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
123.95,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
124.00,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
124.05,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
124.10,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
124.15,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
124.20,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
124.25,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
124.30,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
124.35,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
124.40,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
124.45,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
124.50,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
124.55,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
124.60,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
124.65,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
124.70,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
124.75,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
124.80,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
124.85,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
124.90,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
124.95,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
125.00,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
125.05,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
125.10,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
125.15,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
125.20,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
125.25,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
125.30,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
125.35,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
125.40,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
125.45,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
125.50,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
125.55,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
125.60,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
125.65,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
125.70,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
125.75,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
125.80,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
125.85,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
125.90,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
125.95,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
126.00,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
126.05,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
126.10,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
126.15,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
126.20,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
126.25,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
126.30,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
126.35,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
126.40,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
126.45,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
126.50,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
126.55,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
126.60,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
126.65,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
126.70,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
126.75,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
126.80,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
126.85,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
126.90,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
126.95,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
127.00,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
127.05,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
127.10,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
127.15,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
127.20,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
127.25,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
127.30,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
127.35,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
127.40,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
127.45,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
127.50,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
127.55,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
127.60,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
127.65,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
127.70,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
127.75,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
127.80,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
127.85,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
127.90,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
127.95,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
128.00,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
128.05,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
128.10,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
128.15,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
128.20,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
128.25,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
128.30,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
128.35,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
128.40,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
128.45,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
128.50,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
128.55,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
128.60,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
128.65,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
128.70,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
128.75,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
128.80,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
128.85,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
128.90,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
128.95,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
129.00,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
129.05,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
129.10,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
129.15,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
129.20,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
129.25,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
129.30,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
129.35,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
129.40,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
129.45,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
129.50,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
129.55,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
129.60,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
129.65,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
129.70,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
129.75,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
129.80,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
129.85,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
129.90,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
129.95,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
130.00,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
130.05,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
130.10,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
130.15,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
130.20,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
130.25,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
130.30,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
130.35,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
130.40,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
130.45,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
130.50,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
130.55,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
130.60,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
130.65,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
130.70,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
130.75,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
130.80,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
130.85,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
130.90,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
130.95,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
131.00,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
131.05,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
131.10,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
131.15,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
131.20,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
131.25,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
131.30,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
131.35,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
131.40,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
131.45,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
131.50,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
131.55,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
131.60,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
131.65,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
131.70,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
131.75,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
131.80,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
131.85,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
131.90,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
131.95,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
132.00,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
132.05,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
132.10,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
132.15,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
132.20,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
132.25,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
132.30,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
132.35,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
132.40,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
132.45,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
132.50,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
132.55,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
132.60,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
132.65,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
132.70,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
132.75,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
132.80,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
132.85,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
132.90,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
132.95,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
133.00,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
133.05,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
133.10,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
133.15,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
133.20,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
133.25,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
133.30,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
133.35,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
133.40,-3.10,nan,nan,nan,nan,nan,nan,nan,nan
122.80,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
122.85,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
122.90,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
122.95,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
123.00,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
123.05,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
123.10,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
123.15,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
123.20,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
123.25,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
123.30,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
123.35,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
123.40,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
123.45,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
123.50,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
123.55,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
123.60,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
123.65,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
123.70,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
123.75,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
123.80,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
123.85,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
123.90,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
123.95,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
124.00,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
124.05,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
124.10,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
124.15,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
124.20,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
124.25,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
124.30,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
124.35,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
124.40,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
124.45,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
124.50,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
124.55,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
124.60,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
124.65,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
124.70,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
124.75,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
124.80,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
124.85,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
124.90,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
124.95,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
125.00,-3.15,nan,nan,nan,nan,nan,nan,nan,nan
