AAID,depth,dist,lat,lon
5.00,9.24,-0.50,50.79,186.66
5.00,9.25,-0.40,50.79,186.66
5.00,9.26,-0.30,50.79,186.66
5.00,9.27,-0.20,50.79,186.66
5.00,9.28,-0.10,50.79,186.66
5.00,9.29,0.00,50.79,186.66
5.00,9.30,0.10,50.79,186.66
5.00,9.32,0.20,50.79,186.66
5.00,9.33,0.30,50.79,186.66
5.00,9.34,0.40,50.79,186.66
5.00,9.35,0.50,50.79,186.66
5.00,9.36,0.60,50.79,186.66
5.00,9.37,0.70,50.79,186.66
5.00,9.38,0.80,50.79,186.66
5.00,9.40,0.90,50.79,186.66
5.00,9.41,1.00,50.79,186.66
5.00,9.42,1.10,50.79,186.66
5.00,9.43,1.20,50.79,186.66
5.00,9.44,1.30,50.79,186.66
5.00,9.45,1.40,50.79,186.66
5.00,9.46,1.50,50.79,186.66
5.00,9.48,1.60,50.80,186.66
5.00,9.49,1.70,50.80,186.66
5.00,9.50,1.80,50.80,186.66
5.00,9.51,1.90,50.80,186.66
5.00,9.52,2.00,50.80,186.66
5.00,9.53,2.10,50.80,186.66
5.00,9.54,2.20,50.80,186.66
5.00,9.56,2.30,50.80,186.66
5.00,9.57,2.40,50.80,186.66
5.00,9.58,2.50,50.80,186.66
5.00,9.59,2.60,50.80,186.66
5.00,9.60,2.70,50.80,186.66
5.00,9.61,2.80,50.80,186.66
5.00,9.62,2.90,50.80,186.65
5.00,9.64,3.00,50.80,186.65
5.00,9.65,3.10,50.80,186.65
5.00,9.66,3.20,50.80,186.65
5.00,9.67,3.30,50.80,186.65
5.00,9.68,3.40,50.80,186.65
5.00,9.69,3.50,50.80,186.65
5.00,9.71,3.60,50.80,186.65
5.00,9.72,3.70,50.81,186.65
5.00,9.73,3.80,50.81,186.65
5.00,9.74,3.90,50.81,186.65
5.00,9.75,4.00,50.81,186.65
5.00,9.76,4.10,50.81,186.65
5.00,9.77,4.20,50.81,186.65
5.00,9.79,4.30,50.81,186.65
5.00,9.80,4.40,50.81,186.65
5.00,9.81,4.50,50.81,186.65
5.00,9.82,4.60,50.81,186.65
5.00,9.83,4.70,50.81,186.65
5.00,9.84,4.80,50.81,186.65
5.00,9.85,4.90,50.81,186.65
5.00,9.87,5.00,50.81,186.65
5.00,9.88,5.10,50.81,186.65
5.00,9.89,5.20,50.81,186.65
5.00,9.90,5.30,50.81,186.65
5.00,9.91,5.40,50.81,186.65
5.00,9.92,5.50,50.81,186.65
5.00,9.93,5.60,50.81,186.65
5.00,9.93,5.70,50.81,186.65
5.00,9.92,5.80,50.82,186.65
5.00,9.91,5.90,50.82,186.65
5.00,9.90,6.00,50.82,186.65
5.00,9.88,6.10,50.82,186.65
5.00,9.87,6.20,50.82,186.65
5.00,9.86,6.30,50.82,186.65
5.00,9.85,6.40,50.82,186.65
5.00,9.83,6.50,50.82,186.65
5.00,9.82,6.60,50.82,186.65
5.00,9.81,6.70,50.82,186.65
5.00,9.80,6.80,50.82,186.65
5.00,9.78,6.90,50.82,186.65
5.00,9.77,7.00,50.82,186.65
5.00,9.76,7.10,50.82,186.65
5.00,9.75,7.20,50.82,186.65
5.00,9.73,7.30,50.82,186.65
5.00,9.72,7.40,50.82,186.65
5.00,9.71,7.50,50.82,186.65
5.00,9.70,7.60,50.82,186.65
5.00,9.68,7.70,50.82,186.65
5.00,9.67,7.80,50.82,186.65
5.00,9.66,7.90,50.82,186.65
5.00,9.65,8.00,50.82,186.65
5.00,9.63,8.10,50.82,186.65
5.00,9.62,8.20,50.82,186.65
5.00,9.61,8.30,50.82,186.65
5.00,9.60,8.40,50.82,186.65
5.00,9.58,8.50,50.82,186.65
5.00,9.57,8.60,50.82,186.65
5.00,9.56,8.70,50.82,186.65
5.00,9.55,8.80,50.82,186.65
5.00,9.53,8.90,50.82,186.65
5.00,9.52,9.00,50.82,186.65
5.00,9.51,9.10,50.82,186.65
5.00,9.50,9.20,50.82,186.65
5.00,9.49,9.30,50.82,186.65
5.00,9.47,9.40,50.82,186.65
5.00,9.53,9.50,50.83,186.65
5.00,9.59,9.60,50.83,186.65
5.00,9.66,9.70,50.83,186.65
5.00,9.73,9.80,50.83,186.65
5.00,9.80,9.90,50.83,186.65
5.00,9.81,10.00,50.83,186.65
5.00,9.82,10.10,50.84,186.65
5.00,9.82,10.20,50.84,186.65
5.00,9.82,10.30,50.84,186.65
5.00,9.82,10.40,50.84,186.65
5.00,9.83,10.50,50.84,186.65
5.00,9.83,10.60,50.84,186.65
5.00,9.83,10.70,50.84,186.65
5.00,9.84,10.80,50.84,186.65
5.00,9.84,10.90,50.84,186.65
5.00,9.84,11.00,50.84,186.65
5.00,9.85,11.10,50.84,186.65
5.00,9.85,11.20,50.84,186.65
5.00,9.85,11.30,50.84,186.65
5.00,9.85,11.40,50.84,186.65
5.00,9.86,11.50,50.84,186.65
5.00,9.86,11.60,50.84,186.65
5.00,9.86,11.70,50.84,186.65
5.00,9.87,11.80,50.84,186.65
5.00,9.87,11.90,50.84,186.65
5.00,9.87,12.00,50.84,186.65
5.00,9.87,12.10,50.84,186.65
5.00,9.88,12.20,50.84,186.65
5.00,9.88,12.30,50.84,186.65
5.00,9.88,12.40,50.84,186.65
5.00,9.89,12.50,50.84,186.65
5.00,9.89,12.60,50.85,186.65
5.00,9.89,12.70,50.85,186.65
5.00,9.90,12.80,50.85,186.65
5.00,9.90,12.90,50.85,186.65
5.00,9.90,13.00,50.85,186.65
5.00,9.90,13.10,50.85,186.65
5.00,9.91,13.20,50.85,186.65
5.00,9.91,13.30,50.85,186.65
5.00,9.91,13.40,50.85,186.65
5.00,9.92,13.50,50.85,186.65
5.00,9.92,13.60,50.85,186.65
5.00,9.92,13.70,50.85,186.65
5.00,9.92,13.80,50.85,186.65
5.00,9.93,13.90,50.85,186.65
5.00,9.93,14.00,50.85,186.65
5.00,9.93,14.10,50.85,186.65
5.00,9.94,14.20,50.85,186.65
5.00,9.94,14.30,50.85,186.65
5.00,9.94,14.40,50.85,186.65
5.00,9.95,14.50,50.85,186.65
5.00,9.95,14.60,50.85,186.65
5.00,9.96,14.70,50.85,186.65
5.00,9.97,14.80,50.85,186.65
5.00,9.97,14.90,50.85,186.65
5.00,9.98,15.00,50.86,186.65
5.00,9.98,15.10,50.86,186.65
5.00,9.99,15.20,50.86,186.65
5.00,9.99,15.30,50.86,186.65
5.00,10.00,15.40,50.86,186.65
5.00,10.00,15.50,50.86,186.65
5.00,10.01,15.60,50.86,186.65
5.00,10.02,15.70,50.86,186.65
5.00,10.02,15.80,50.86,186.65
5.00,10.03,15.90,50.86,186.65
5.00,10.03,16.00,50.86,186.65
5.00,10.04,16.10,50.86,186.65
5.00,10.04,16.20,50.86,186.65
5.00,10.05,16.30,50.86,186.65
5.00,10.05,16.40,50.86,186.65
5.00,10.06,16.50,50.86,186.65
5.00,10.07,16.60,50.86,186.65
5.00,10.07,16.70,50.86,186.65
5.00,10.08,16.80,50.86,186.65
5.00,10.08,16.90,50.86,186.64
5.00,10.09,17.00,50.86,186.64
5.00,10.09,17.10,50.87,186.64
5.00,10.10,17.20,50.87,186.64
5.00,10.10,17.30,50.87,186.64
5.00,10.11,17.40,50.87,186.64
5.00,10.11,17.50,50.87,186.64
5.00,10.12,17.60,50.87,186.64
5.00,10.13,17.70,50.87,186.64
5.00,10.13,17.80,50.87,186.64
5.00,10.14,17.90,50.87,186.64
5.00,10.14,18.00,50.87,186.64
5.00,10.15,18.10,50.87,186.64
5.00,10.13,18.20,50.87,186.64
5.00,10.08,18.30,50.87,186.64
5.00,10.04,18.40,50.88,186.64
5.00,10.00,18.50,50.88,186.64
5.00,9.96,18.60,50.88,186.64
5.00,9.93,18.70,50.88,186.64
5.00,9.93,18.80,50.88,186.64
5.00,9.93,18.90,50.88,186.64
5.00,9.93,19.00,50.88,186.64
5.00,9.93,19.10,50.88,186.64
5.00,9.93,19.20,50.88,186.64
5.00,9.93,19.30,50.88,186.64
5.00,9.93,19.40,50.88,186.64
5.00,9.93,19.50,50.89,186.64
5.00,9.93,19.60,50.89,186.64
5.00,9.93,19.70,50.89,186.64
5.00,9.93,19.80,50.89,186.64
5.00,9.93,19.90,50.89,186.64
5.00,9.93,20.00,50.89,186.64
5.00,9.93,20.10,50.89,186.64
5.00,9.93,20.20,50.89,186.64
5.00,9.93,20.30,50.89,186.64
5.00,9.93,20.40,50.89,186.64
5.00,9.93,20.50,50.89,186.64
5.00,9.93,20.60,50.89,186.64
5.00,9.93,20.70,50.89,186.64
5.00,9.93,20.80,50.89,186.64
5.00,9.93,20.90,50.89,186.64
5.00,9.93,21.00,50.89,186.64
5.00,9.93,21.10,50.89,186.64
5.00,9.93,21.20,50.89,186.64
5.00,9.93,21.30,50.89,186.64
5.00,9.93,21.40,50.89,186.64
5.00,9.93,21.50,50.89,186.64
5.00,9.93,21.60,50.89,186.64
5.00,9.93,21.70,50.89,186.64
5.00,9.93,21.80,50.89,186.64
5.00,9.93,21.90,50.89,186.64
5.00,9.93,22.00,50.89,186.64
5.00,9.93,22.10,50.89,186.64
5.00,9.95,22.20,50.89,186.64
5.00,9.98,22.30,50.90,186.64
5.00,10.02,22.40,50.90,186.64
5.00,10.05,22.50,50.90,186.64
5.00,10.09,22.60,50.90,186.64
5.00,10.08,22.70,50.90,186.64
5.00,10.05,22.80,50.91,186.64
5.00,10.01,22.90,50.91,186.64
5.00,9.98,23.00,50.91,186.64
5.00,9.99,23.10,50.91,186.64
5.00,10.02,23.20,50.91,186.64
5.00,10.05,23.30,50.91,186.64
5.00,10.07,23.40,50.91,186.64
5.00,10.10,23.50,50.91,186.64
5.00,10.13,23.60,50.91,186.64
5.00,10.15,23.70,50.91,186.64
5.00,10.18,23.80,50.92,186.64
5.00,10.21,23.90,50.92,186.64
5.00,10.24,24.00,50.92,186.64
5.00,10.26,24.10,50.92,186.64
5.00,10.29,24.20,50.92,186.64
5.00,10.32,24.30,50.92,186.64
5.00,10.34,24.40,50.92,186.64
5.00,10.37,24.50,50.92,186.64
5.00,10.40,24.60,50.92,186.64
5.00,10.43,24.70,50.92,186.64
5.00,10.45,24.80,50.92,186.64
5.00,10.48,24.90,50.92,186.64
5.00,10.51,25.00,50.92,186.64
5.00,10.53,25.10,50.92,186.64
5.00,10.56,25.20,50.92,186.64
5.00,10.59,25.30,50.92,186.64
5.00,10.62,25.40,50.92,186.64
5.00,10.64,25.50,50.92,186.64
5.00,10.67,25.60,50.92,186.64
5.00,10.70,25.70,50.93,186.64
5.00,10.72,25.80,50.93,186.64
5.00,10.75,25.90,50.93,186.64
5.00,10.78,26.00,50.93,186.64
5.00,10.81,26.10,50.93,186.64
5.00,10.83,26.20,50.93,186.64
5.00,10.86,26.30,50.93,186.64
5.00,10.89,26.40,50.93,186.64
5.00,10.91,26.50,50.93,186.64
5.00,10.94,26.60,50.93,186.64
5.00,10.97,26.70,50.93,186.64
5.00,11.00,26.80,50.93,186.64
5.00,11.02,26.90,50.93,186.64
5.00,11.04,27.00,50.93,186.63
5.00,11.05,27.10,50.93,186.63
5.00,11.07,27.20,50.93,186.63
5.00,11.08,27.30,50.93,186.63
5.00,11.10,27.40,50.93,186.63
5.00,11.11,27.50,50.94,186.63
5.00,11.12,27.60,50.94,186.63
5.00,11.14,27.70,50.94,186.63
5.00,11.15,27.80,50.94,186.63
5.00,11.17,27.90,50.94,186.63
5.00,11.18,28.00,50.94,186.63
5.00,11.19,28.10,50.94,186.63
5.00,11.21,28.20,50.94,186.63
5.00,11.22,28.30,50.94,186.63
5.00,11.24,28.40,50.94,186.63
5.00,11.25,28.50,50.94,186.63
5.00,11.26,28.60,50.94,186.63
5.00,11.28,28.70,50.94,186.63
5.00,11.29,28.80,50.94,186.63
5.00,11.31,28.90,50.94,186.63
5.00,11.32,29.00,50.94,186.63
5.00,11.33,29.10,50.94,186.63
5.00,11.35,29.20,50.94,186.63
5.00,11.36,29.30,50.95,186.63
5.00,11.38,29.40,50.95,186.63
5.00,11.39,29.50,50.95,186.63
5.00,11.40,29.60,50.95,186.63
5.00,11.42,29.70,50.95,186.63
5.00,11.43,29.80,50.95,186.63
5.00,11.45,29.90,50.95,186.63
5.00,11.46,30.00,50.95,186.63
5.00,11.47,30.10,50.95,186.63
5.00,11.49,30.20,50.95,186.63
5.00,11.50,30.30,50.95,186.63
5.00,11.51,30.40,50.95,186.63
5.00,11.53,30.50,50.95,186.63
5.00,11.54,30.60,50.95,186.63
5.00,11.55,30.70,50.95,186.63
5.00,11.56,30.80,50.95,186.63
5.00,11.57,30.90,50.95,186.63
5.00,11.58,31.00,50.95,186.63
5.00,11.58,31.10,50.95,186.63
5.00,11.59,31.20,50.95,186.63
5.00,11.60,31.30,50.95,186.63
5.00,11.61,31.40,50.95,186.63
5.00,11.62,31.50,50.95,186.63
5.00,11.63,31.60,50.96,186.63
5.00,11.63,31.70,50.96,186.63
5.00,11.64,31.80,50.96,186.63
5.00,11.65,31.90,50.96,186.63
5.00,11.66,32.00,50.96,186.63
5.00,11.67,32.10,50.96,186.63
5.00,11.68,32.20,50.96,186.63
5.00,11.68,32.30,50.96,186.63
5.00,11.69,32.40,50.96,186.63
5.00,11.70,32.50,50.96,186.63
5.00,11.71,32.60,50.96,186.63
5.00,11.72,32.70,50.96,186.63
5.00,11.73,32.80,50.96,186.63
5.00,11.74,32.90,50.96,186.63
5.00,11.74,33.00,50.96,186.63
5.00,11.75,33.10,50.96,186.63
5.00,11.76,33.20,50.96,186.63
5.00,11.77,33.30,50.96,186.63
5.00,11.78,33.40,50.96,186.63
5.00,11.79,33.50,50.96,186.63
5.00,11.78,33.60,50.96,186.63
5.00,11.75,33.70,50.96,186.63
5.00,11.72,33.80,50.96,186.63
5.00,11.69,33.90,50.97,186.63
5.00,11.66,34.00,50.97,186.63
5.00,11.64,34.10,50.97,186.63
5.00,11.63,34.20,50.97,186.63
5.00,11.65,34.30,50.97,186.63
5.00,11.68,34.40,50.97,186.63
5.00,11.70,34.50,50.97,186.63
5.00,11.73,34.60,50.97,186.63
5.00,11.75,34.70,50.97,186.63
5.00,11.77,34.80,50.97,186.63
5.00,11.80,34.90,50.98,186.63
5.00,11.82,35.00,50.98,186.63
5.00,11.84,35.10,50.98,186.63
5.00,11.87,35.20,50.98,186.63
5.00,11.89,35.30,50.98,186.63
5.00,11.92,35.40,50.98,186.63
5.00,11.94,35.50,50.98,186.63
5.00,11.96,35.60,50.98,186.63
5.00,11.99,35.70,50.98,186.63
5.00,12.01,35.80,50.98,186.63
5.00,12.03,35.90,50.98,186.63
5.00,12.06,36.00,50.98,186.63
5.00,12.08,36.10,50.98,186.63
5.00,12.10,36.20,50.98,186.63
5.00,12.13,36.30,50.98,186.63
5.00,12.15,36.40,50.98,186.63
5.00,12.18,36.50,50.98,186.63
5.00,12.20,36.60,50.99,186.63
5.00,12.22,36.70,50.99,186.63
5.00,12.25,36.80,50.99,186.63
5.00,12.27,36.90,50.99,186.63
5.00,12.29,37.00,50.99,186.63
5.00,12.32,37.10,50.99,186.63
5.00,12.34,37.20,50.99,186.63
5.00,12.37,37.30,50.99,186.63
5.00,12.39,37.40,50.99,186.63
5.00,12.41,37.50,50.99,186.63
5.00,12.44,37.60,50.99,186.63
5.00,12.46,37.70,50.99,186.63
5.00,12.48,37.80,50.99,186.63
5.00,12.51,37.90,50.99,186.63
5.00,12.53,38.00,50.99,186.63
5.00,12.56,38.10,50.99,186.63
5.00,12.58,38.20,51.00,186.63
5.00,12.60,38.30,51.00,186.63
5.00,12.63,38.40,51.00,186.63
5.00,12.65,38.50,51.00,186.63
5.00,12.67,38.60,51.00,186.63
5.00,12.70,38.70,51.00,186.63
5.00,12.72,38.80,51.00,186.63
5.00,12.74,38.90,51.00,186.62
5.00,12.77,39.00,51.00,186.62
5.00,12.79,39.10,51.00,186.62
5.00,12.82,39.20,51.00,186.62
5.00,12.84,39.30,51.00,186.62
5.00,12.86,39.40,51.00,186.62
5.00,12.89,39.50,51.00,186.62
5.00,12.91,39.60,51.00,186.62
5.00,12.93,39.70,51.00,186.62
5.00,12.96,39.80,51.00,186.62
5.00,12.98,39.90,51.01,186.62
5.00,13.01,40.00,51.01,186.62
5.00,13.03,40.10,51.01,186.62
5.00,13.05,40.20,51.01,186.62
5.00,13.08,40.30,51.01,186.62
5.00,13.10,40.40,51.01,186.62
5.00,13.12,40.50,51.01,186.62
5.00,13.15,40.60,51.01,186.62
5.00,13.17,40.70,51.01,186.62
5.00,13.20,40.80,51.01,186.62
5.00,13.22,40.90,51.01,186.62
5.00,13.24,41.00,51.01,186.62
5.00,13.27,41.10,51.01,186.62
5.00,13.29,41.20,51.01,186.62
5.00,13.31,41.30,51.01,186.62
5.00,13.34,41.40,51.01,186.62
5.00,13.36,41.50,51.02,186.62
5.00,13.39,41.60,51.02,186.62
5.00,13.41,41.70,51.02,186.62
5.00,13.43,41.80,51.02,186.62
5.00,13.46,41.90,51.02,186.62
5.00,13.48,42.00,51.02,186.62
5.00,13.50,42.10,51.02,186.62
5.00,13.53,42.20,51.02,186.62
5.00,13.55,42.30,51.02,186.62
5.00,13.56,42.40,51.02,186.62
5.00,13.57,42.50,51.02,186.62
5.00,13.57,42.60,51.02,186.62
5.00,13.57,42.70,51.02,186.62
5.00,13.57,42.80,51.02,186.62
5.00,13.58,42.90,51.02,186.62
5.00,13.58,43.00,51.02,186.62
5.00,13.58,43.10,51.02,186.62
5.00,13.59,43.20,51.02,186.62
5.00,13.59,43.30,51.02,186.62
5.00,13.59,43.40,51.02,186.62
5.00,13.60,43.50,51.02,186.62
5.00,13.60,43.60,51.03,186.62
5.00,13.60,43.70,51.03,186.62
5.00,13.61,43.80,51.03,186.62
5.00,13.61,43.90,51.03,186.62
5.00,13.61,44.00,51.03,186.62
5.00,13.62,44.10,51.03,186.62
5.00,13.62,44.20,51.03,186.62
5.00,13.62,44.30,51.03,186.62
5.00,13.63,44.40,51.03,186.62
5.00,13.63,44.50,51.03,186.62
5.00,13.63,44.60,51.03,186.62
5.00,13.63,44.70,51.03,186.62
5.00,13.64,44.80,51.03,186.62
5.00,13.64,44.90,51.03,186.62
5.00,13.64,45.00,51.03,186.62
5.00,13.65,45.10,51.03,186.62
5.00,13.65,45.20,51.03,186.62
5.00,13.65,45.30,51.03,186.62
5.00,13.66,45.40,51.03,186.62
5.00,13.66,45.50,51.03,186.62
5.00,13.66,45.60,51.03,186.62
5.00,13.67,45.70,51.03,186.62
5.00,13.67,45.80,51.03,186.62
5.00,13.67,45.90,51.03,186.62
5.00,13.68,46.00,51.03,186.62
5.00,13.68,46.10,51.03,186.62
5.00,13.68,46.20,51.04,186.62
5.00,13.68,46.30,51.04,186.62
5.00,13.69,46.40,51.04,186.62
5.00,13.69,46.50,51.04,186.62
5.00,13.69,46.60,51.04,186.62
5.00,13.70,46.70,51.04,186.62
5.00,13.70,46.80,51.04,186.62
5.00,13.70,46.90,51.04,186.62
5.00,13.71,47.00,51.04,186.62
5.00,13.71,47.10,51.04,186.62
5.00,13.71,47.20,51.04,186.62
5.00,13.72,47.30,51.04,186.62
5.00,13.72,47.40,51.04,186.62
5.00,13.72,47.50,51.04,186.62
5.00,13.73,47.60,51.04,186.62
5.00,13.73,47.70,51.04,186.62
5.00,13.73,47.80,51.04,186.62
5.00,13.74,47.90,51.04,186.62
5.00,13.74,48.00,51.04,186.62
5.00,13.74,48.10,51.04,186.62
5.00,13.74,48.20,51.04,186.62
5.00,13.75,48.30,51.04,186.62
5.00,13.75,48.40,51.04,186.62
5.00,13.75,48.50,51.04,186.62
5.00,13.76,48.60,51.04,186.62
5.00,13.76,48.70,51.04,186.62
5.00,13.76,48.80,51.05,186.62
5.00,13.77,48.90,51.05,186.62
5.00,13.77,49.00,51.05,186.62
5.00,13.77,49.10,51.05,186.62
5.00,13.78,49.20,51.05,186.62
5.00,13.78,49.30,51.05,186.62
5.00,13.78,49.40,51.05,186.62
5.00,13.79,49.50,51.05,186.62
5.00,13.79,49.60,51.05,186.62
5.00,13.79,49.70,51.05,186.62
5.00,13.80,49.80,51.05,186.62
5.00,13.80,49.90,51.05,186.62
5.00,13.80,50.00,51.05,186.62
5.00,13.80,50.10,51.05,186.62
5.00,13.81,50.20,51.05,186.62
5.00,13.81,50.30,51.05,186.62
5.00,13.81,50.40,51.05,186.62
5.00,13.82,50.50,51.05,186.62
5.00,13.82,50.60,51.05,186.62
5.00,13.82,50.70,51.05,186.62
5.00,13.83,50.80,51.05,186.62
5.00,13.83,50.90,51.05,186.62
5.00,13.83,51.00,51.05,186.62
5.00,13.84,51.10,51.05,186.62
5.00,13.84,51.20,51.05,186.62
5.00,13.84,51.30,51.05,186.62
5.00,13.85,51.40,51.06,186.62
5.00,13.85,51.50,51.06,186.62
5.00,13.85,51.60,51.06,186.62
5.00,13.86,51.70,51.06,186.62
5.00,13.86,51.80,51.06,186.62
5.00,13.86,51.90,51.06,186.62
5.00,13.86,52.00,51.06,186.62
5.00,13.87,52.10,51.06,186.62
5.00,13.87,52.20,51.06,186.62
5.00,13.87,52.30,51.06,186.62
5.00,13.88,52.40,51.06,186.62
5.00,13.88,52.50,51.06,186.62
5.00,13.88,52.60,51.06,186.62
5.00,13.89,52.70,51.06,186.62
5.00,13.89,52.80,51.06,186.62
5.00,13.89,52.90,51.06,186.62
5.00,13.90,53.00,51.06,186.62
5.00,13.90,53.10,51.06,186.62
5.00,13.90,53.20,51.06,186.61
5.00,13.90,53.30,51.06,186.61
5.00,13.90,53.40,51.06,186.61
5.00,13.90,53.50,51.06,186.61
5.00,13.90,53.60,51.06,186.61
5.00,13.90,53.70,51.07,186.61
5.00,13.90,53.80,51.07,186.61
5.00,13.90,53.90,51.07,186.61
5.00,13.91,54.00,51.07,186.61
5.00,13.91,54.10,51.07,186.61
5.00,13.91,54.20,51.07,186.61
5.00,13.91,54.30,51.07,186.61
5.00,13.91,54.40,51.07,186.61
5.00,13.91,54.50,51.07,186.61
5.00,13.91,54.60,51.07,186.61
5.00,13.91,54.70,51.07,186.61
5.00,13.91,54.80,51.07,186.61
5.00,13.91,54.90,51.07,186.61
5.00,13.91,55.00,51.07,186.61
5.00,13.91,55.10,51.07,186.61
5.00,13.91,55.20,51.07,186.61
5.00,13.91,55.30,51.07,186.61
5.00,13.91,55.40,51.08,186.61
5.00,13.91,55.50,51.08,186.61
5.00,13.91,55.60,51.08,186.61
5.00,13.92,55.70,51.08,186.61
5.00,13.92,55.80,51.08,186.61
5.00,13.92,55.90,51.08,186.61
5.00,13.92,56.00,51.08,186.61
5.00,13.92,56.10,51.08,186.61
5.00,13.92,56.20,51.08,186.61
5.00,13.92,56.30,51.08,186.61
5.00,13.92,56.40,51.08,186.61
5.00,13.92,56.50,51.08,186.61
5.00,13.92,56.60,51.08,186.61
5.00,13.92,56.70,51.08,186.61
5.00,13.92,56.80,51.08,186.61
5.00,13.92,56.90,51.08,186.61
5.00,13.92,57.00,51.08,186.61
5.00,13.92,57.10,51.09,186.61
5.00,13.92,57.20,51.09,186.61
5.00,13.92,57.30,51.09,186.61
5.00,13.93,57.40,51.09,186.61
5.00,13.93,57.50,51.09,186.61
5.00,13.93,57.60,51.09,186.61
5.00,13.93,57.70,51.09,186.61
5.00,13.93,57.80,51.09,186.61
5.00,13.93,57.90,51.09,186.61
5.00,13.93,58.00,51.09,186.61
5.00,13.93,58.10,51.09,186.61
5.00,13.93,58.20,51.09,186.61
5.00,13.93,58.30,51.09,186.61
5.00,13.93,58.40,51.09,186.61
5.00,13.93,58.50,51.09,186.61
5.00,13.93,58.60,51.09,186.61
5.00,13.93,58.70,51.09,186.61
5.00,13.93,58.80,51.10,186.61
5.00,13.93,58.90,51.10,186.61
5.00,13.93,59.00,51.10,186.61
5.00,13.94,59.10,51.10,186.61
5.00,13.94,59.20,51.10,186.61
5.00,13.94,59.30,51.10,186.61
5.00,13.94,59.40,51.10,186.61
5.00,13.94,59.50,51.10,186.61
5.00,13.94,59.60,51.10,186.61
5.00,13.94,59.70,51.10,186.61
5.00,13.94,59.80,51.10,186.61
5.00,13.94,59.90,51.10,186.61
5.00,13.94,60.00,51.10,186.61
5.00,13.94,60.10,51.10,186.61
5.00,13.94,60.20,51.10,186.61
5.00,13.94,60.30,51.10,186.61
5.00,13.94,60.40,51.10,186.61
5.00,13.94,60.50,51.11,186.61
5.00,13.94,60.60,51.11,186.61
5.00,13.94,60.70,51.11,186.61
5.00,13.95,60.80,51.11,186.61
5.00,13.95,60.90,51.11,186.61
5.00,13.95,61.00,51.11,186.61
5.00,13.95,61.10,51.11,186.61
5.00,13.95,61.20,51.11,186.61
5.00,13.95,61.30,51.11,186.61
5.00,13.95,61.40,51.11,186.61
5.00,13.95,61.50,51.11,186.61
5.00,13.95,61.60,51.11,186.61
5.00,13.95,61.70,51.11,186.61
5.00,13.95,61.80,51.11,186.61
5.00,13.95,61.90,51.11,186.61
5.00,13.95,62.00,51.11,186.61
5.00,13.95,62.10,51.12,186.61
5.00,13.95,62.20,51.12,186.61
5.00,13.95,62.30,51.12,186.61
5.00,13.95,62.40,51.12,186.61
5.00,13.96,62.50,51.12,186.61
5.00,13.96,62.60,51.12,186.61
5.00,13.96,62.70,51.12,186.61
5.00,13.96,62.80,51.12,186.61
5.00,13.96,62.90,51.12,186.61
5.00,13.96,63.00,51.12,186.61
5.00,13.96,63.10,51.12,186.61
5.00,13.96,63.20,51.12,186.61
5.00,13.96,63.30,51.12,186.61
5.00,13.96,63.40,51.12,186.61
5.00,13.96,63.50,51.12,186.61
5.00,13.96,63.60,51.12,186.61
5.00,13.96,63.70,51.12,186.61
5.00,13.96,63.80,51.13,186.61
5.00,13.96,63.90,51.13,186.61
5.00,13.96,64.00,51.13,186.61
5.00,13.96,64.10,51.13,186.61
5.00,13.97,64.20,51.13,186.61
5.00,13.97,64.30,51.13,186.61
5.00,13.97,64.40,51.13,186.61
5.00,13.97,64.50,51.13,186.61
5.00,13.97,64.60,51.13,186.61
5.00,13.97,64.70,51.13,186.61
5.00,13.97,64.80,51.13,186.61
5.00,13.97,64.90,51.13,186.61
6.00,10.27,5.06,50.87,187.19
6.00,10.35,5.16,50.88,187.19
6.00,10.38,5.26,50.88,187.19
6.00,10.38,5.36,50.88,187.19
6.00,10.39,5.46,50.88,187.19
6.00,10.39,5.56,50.88,187.19
6.00,10.40,5.66,50.88,187.19
6.00,10.41,5.76,50.88,187.19
6.00,10.41,5.86,50.88,187.19
6.00,10.42,5.96,50.88,187.19
6.00,10.43,6.06,50.88,187.19
6.00,10.43,6.16,50.88,187.19
6.00,10.44,6.26,50.88,187.19
6.00,10.45,6.36,50.88,187.19
6.00,10.45,6.46,50.88,187.19
6.00,10.46,6.56,50.88,187.19
6.00,10.47,6.66,50.89,187.19
6.00,10.47,6.76,50.89,187.19
6.00,10.48,6.86,50.89,187.19
6.00,10.48,6.96,50.89,187.19
6.00,10.49,7.06,50.89,187.19
6.00,10.50,7.16,50.89,187.19
6.00,10.50,7.26,50.89,187.19
6.00,10.51,7.36,50.89,187.19
6.00,10.52,7.46,50.89,187.19
6.00,10.52,7.56,50.89,187.19
6.00,10.53,7.66,50.89,187.19
6.00,10.54,7.76,50.89,187.19
6.00,10.54,7.86,50.89,187.19
6.00,10.55,7.96,50.89,187.19
6.00,10.56,8.06,50.89,187.19
6.00,10.56,8.16,50.89,187.19
6.00,10.57,8.26,50.89,187.19
6.00,10.58,8.36,50.89,187.19
6.00,10.58,8.46,50.89,187.19
6.00,10.59,8.56,50.89,187.19
6.00,10.61,8.66,50.89,187.19
6.00,10.62,8.76,50.89,187.19
6.00,10.64,8.86,50.89,187.19
6.00,10.66,8.96,50.90,187.19
6.00,10.68,9.06,50.90,187.19
6.00,10.70,9.16,50.90,187.19
6.00,10.72,9.26,50.90,187.19
