dist,depth,avlon,avlat
-90.9,5.63,200.08,53.35
-90.8,5.64,200.08,53.35
-90.7,5.64,200.08,53.35
-90.6,5.64,200.08,53.35
-90.5,5.64,200.08,53.35
-90.4,5.64,200.08,53.35
-90.3,5.64,200.08,53.35
-90.2,5.64,200.08,53.35
-90.1,5.65,200.08,53.35
-90.0,5.65,200.08,53.35
-89.9,5.65,200.08,53.35
-89.8,5.65,200.08,53.35
-89.7,5.65,200.08,53.35
-89.6,5.65,200.08,53.35
-89.5,5.65,200.08,53.35
-89.4,5.65,200.08,53.35
-89.3,5.66,200.08,53.35
-89.2,5.66,200.08,53.35
-89.1,5.66,200.08,53.35
-89.0,5.66,200.08,53.35
-88.9,5.66,200.08,53.35
-88.8,5.66,200.08,53.35
-88.7,5.66,200.08,53.35
-88.6,5.67,200.08,53.35
-88.5,5.67,200.08,53.35
-88.4,5.67,200.08,53.35
-88.3,5.67,200.08,53.35
-88.2,5.67,200.08,53.35
-88.1,5.67,200.08,53.35
-88.0,5.67,200.08,53.35
-87.9,5.68,200.08,53.35
-87.8,5.68,200.08,53.35
-87.7,5.68,200.08,53.35
-87.6,5.68,200.08,53.35
-87.5,5.68,200.08,53.35
-87.4,5.68,200.08,53.35
-87.3,5.68,200.08,53.35
-87.2,5.68,200.08,53.35
-87.1,5.69,200.08,53.35
-87.0,5.69,200.08,53.35
-86.9,5.69,200.08,53.35
-86.8,5.69,200.08,53.35
-86.7,5.69,200.08,53.35
-86.6,5.69,200.08,53.35
-86.5,5.69,200.08,53.35
-86.4,5.7,200.08,53.35
-86.3,5.7,200.08,53.35
-86.2,5.7,200.08,53.35
-86.1,5.7,200.08,53.35
-86.0,5.7,200.08,53.35
-85.9,5.7,200.08,53.35
-85.8,5.7,200.08,53.35
-85.7,5.7,200.08,53.35
-85.6,5.71,200.08,53.35
-85.5,5.71,200.08,53.35
-85.4,5.71,200.08,53.35
-85.3,5.71,200.08,53.35
-85.2,5.71,200.08,53.35
-85.1,5.71,200.08,53.35
-85.0,5.71,200.08,53.35
-84.9,5.72,200.08,53.35
-84.8,5.72,200.08,53.35
-84.7,5.72,200.08,53.35
-84.6,5.72,200.08,53.35
-84.5,5.72,200.08,53.35
-84.4,5.72,200.08,53.35
-84.3,5.72,200.08,53.35
-84.2,5.73,200.08,53.35
-84.1,5.73,200.08,53.35
-84.0,5.73,200.08,53.35
-83.9,5.73,200.08,53.35
-83.8,5.73,200.08,53.35
-83.7,5.73,200.08,53.35
-83.6,5.73,200.08,53.35
-83.5,5.73,200.08,53.35
-83.4,5.74,200.08,53.35
-83.3,5.74,200.08,53.35
-83.2,5.74,200.08,53.35
-83.1,5.74,200.08,53.35
-83.0,5.74,200.08,53.35
-82.9,5.74,200.08,53.35
-82.8,5.74,200.08,53.35
-82.7,5.75,200.08,53.35
-82.6,5.75,200.08,53.35
-82.5,5.75,200.08,53.35
-82.4,5.75,200.08,53.35
-82.3,5.75,200.08,53.35
-82.2,5.75,200.08,53.35
-82.1,5.75,200.08,53.35
-82.0,5.76,200.08,53.35
-81.9,5.76,200.08,53.35
-81.8,5.76,200.08,53.35
-81.7,5.76,200.08,53.35
-81.6,5.76,200.08,53.35
-81.5,5.76,200.08,53.35
-81.4,5.76,200.08,53.35
-81.3,5.76,200.08,53.35
-81.2,5.77,200.08,53.35
-81.1,5.77,200.08,53.35
-81.0,5.77,200.08,53.35
-80.9,5.77,200.08,53.35
-80.8,5.77,200.08,53.35
-80.7,5.77,200.08,53.35
-80.6,5.77,200.08,53.35
-80.5,5.78,200.08,53.35
-80.4,5.78,200.08,53.35
-80.3,5.78,200.08,53.35
-80.2,5.78,200.08,53.35
-80.1,5.78,200.08,53.35
-80.0,5.78,200.08,53.35
-79.9,5.78,200.08,53.35
-79.8,5.78,200.08,53.35
-79.7,5.79,200.08,53.35
-79.6,5.79,200.08,53.35
-79.5,5.79,200.08,53.35
-79.4,5.79,200.08,53.35
-79.3,5.79,200.08,53.35
-79.2,5.79,200.08,53.35
-79.1,5.79,200.08,53.35
-79.0,5.79,200.08,53.35
-78.9,5.79,200.08,53.35
-78.8,5.79,200.08,53.35
-78.7,5.79,200.08,53.35
-78.6,5.79,200.08,53.35
-78.5,5.79,200.08,53.35
-78.4,5.79,200.08,53.35
-78.3,5.79,200.08,53.35
-78.2,5.79,200.08,53.35
-78.1,5.79,200.08,53.35
-78.0,5.79,200.08,53.35
-77.9,5.79,200.08,53.35
-77.8,5.79,200.08,53.35
-77.7,5.79,200.08,53.35
-77.6,5.79,200.08,53.35
-77.5,5.79,200.08,53.35
-77.4,5.79,200.08,53.35
-77.3,5.79,200.08,53.35
-77.2,5.79,200.08,53.35
-77.1,5.79,200.08,53.35
-77.0,5.79,200.08,53.35
-76.9,5.79,200.08,53.35
-76.8,5.79,200.08,53.35
-76.7,5.79,200.08,53.35
-76.6,5.79,200.08,53.35
-76.5,5.79,200.08,53.35
-76.4,5.79,200.08,53.35
-76.3,5.79,200.08,53.35
-76.2,5.79,200.08,53.35
-76.1,5.79,200.08,53.35
-76.0,5.79,200.08,53.35
-75.9,5.79,200.08,53.35
-75.8,5.79,200.08,53.35
-75.7,5.79,200.08,53.35
-75.6,5.79,200.08,53.35
-75.5,5.79,200.08,53.35
-75.4,5.79,200.08,53.35
-75.3,5.79,200.08,53.35
-75.2,5.79,200.08,53.35
-75.1,5.79,200.08,53.35
-75.0,5.79,200.08,53.35
-74.9,5.79,200.08,53.35
-74.8,5.79,200.08,53.35
-74.7,5.79,200.08,53.35
-74.6,5.79,200.08,53.35
-74.5,5.79,200.08,53.35
-74.4,5.79,200.08,53.35
-74.3,5.79,200.08,53.35
-74.2,5.79,200.08,53.35
-74.1,5.79,200.08,53.35
-74.0,5.79,200.08,53.35
-73.9,5.79,200.08,53.35
-73.8,5.79,200.08,53.35
-73.7,5.79,200.08,53.35
-73.6,5.79,200.08,53.35
-73.5,5.79,200.08,53.35
-73.4,5.79,200.08,53.35
-73.3,5.79,200.08,53.35
-73.2,5.79,200.08,53.35
-73.1,5.79,200.08,53.35
-73.0,5.79,200.08,53.35
-72.9,5.79,200.08,53.35
-72.8,5.79,200.08,53.35
-72.7,5.79,200.08,53.35
-72.6,5.79,200.08,53.35
-72.5,5.79,200.08,53.35
-72.4,5.79,200.08,53.35
-72.3,5.79,200.08,53.35
-72.2,5.79,200.08,53.35
-72.1,5.79,200.08,53.35
-72.0,5.79,200.08,53.35
-71.9,5.79,200.08,53.35
-71.8,5.79,200.08,53.35
-71.7,5.79,200.08,53.35
-71.6,5.79,200.08,53.35
-71.5,5.79,200.08,53.35
-71.4,5.79,200.08,53.35
-71.3,5.79,200.08,53.35
-71.2,5.79,200.08,53.35
-71.1,5.79,200.08,53.35
-71.0,5.79,200.08,53.35
-70.9,5.79,200.08,53.35
-70.8,5.79,200.08,53.35
-70.7,5.79,200.08,53.35
-70.6,5.79,200.08,53.35
-70.5,5.78,200.08,53.35
-70.4,5.78,200.08,53.35
-70.3,5.78,200.08,53.35
-70.2,5.78,200.08,53.35
-70.1,5.78,200.08,53.35
-70.0,5.78,200.08,53.35
-69.9,5.78,200.08,53.35
-69.8,5.78,200.08,53.35
-69.7,5.78,200.08,53.35
-69.6,5.78,200.08,53.35
-69.5,5.78,200.08,53.35
-69.4,5.78,200.08,53.35
-69.3,5.78,200.08,53.35
-69.2,5.78,200.08,53.35
-69.1,5.78,200.08,53.35
-69.0,5.78,200.08,53.35
-68.9,5.78,200.08,53.35
-68.8,5.78,200.08,53.35
-68.7,5.78,200.08,53.35
-68.6,5.78,200.08,53.35
-68.5,5.78,200.08,53.35
-68.4,5.78,200.08,53.35
-68.3,5.78,200.08,53.35
-68.2,5.78,200.08,53.35
-68.1,5.78,200.08,53.35
-68.0,5.78,200.08,53.35
-67.9,5.78,200.08,53.35
-67.8,5.78,200.08,53.35
-67.7,5.78,200.08,53.35
-67.6,5.78,200.08,53.35
-67.5,5.78,200.08,53.35
-67.4,5.78,200.08,53.35
-67.3,5.78,200.08,53.35
-67.2,5.78,200.08,53.35
-67.1,5.78,200.08,53.35
-67.0,5.78,200.08,53.35
-66.9,5.78,200.08,53.35
-66.8,5.78,200.08,53.35
-66.7,5.78,200.08,53.35
-66.6,5.78,200.08,53.35
-66.5,5.78,200.08,53.35
-66.4,5.78,200.08,53.35
-66.3,5.78,200.08,53.35
-66.2,5.78,200.08,53.35
-66.1,5.78,200.08,53.35
-66.0,5.78,200.08,53.35
-65.9,5.78,200.08,53.35
-65.8,5.78,200.08,53.35
-65.7,5.78,200.08,53.35
-65.6,5.78,200.08,53.35
-65.5,5.78,200.08,53.35
-65.4,5.78,200.08,53.35
-65.3,5.78,200.08,53.35
-65.2,5.78,200.08,53.35
-65.1,5.78,200.08,53.35
-65.0,5.78,200.08,53.35
-64.9,5.78,200.08,53.35
-64.8,5.78,200.08,53.35
-64.7,5.78,200.08,53.35
-64.6,5.78,200.08,53.35
-64.5,5.78,200.08,53.35
-64.4,5.78,200.08,53.35
-64.3,5.78,200.08,53.35
-64.2,5.78,200.08,53.35
-64.1,5.78,200.08,53.35
-64.0,5.78,200.08,53.35
-63.9,5.78,200.08,53.35
-63.8,5.78,200.08,53.35
-63.7,5.78,200.08,53.35
-63.6,5.78,200.08,53.35
-63.5,5.78,200.08,53.35
-63.4,5.78,200.08,53.35
-63.3,5.78,200.08,53.35
-63.2,5.78,200.08,53.35
-63.1,5.78,200.08,53.35
-63.0,5.78,200.08,53.35
-62.9,5.78,200.08,53.35
-62.8,5.78,200.08,53.35
-62.7,5.78,200.08,53.35
-62.6,5.78,200.08,53.35
-62.5,5.78,200.08,53.35
-62.4,5.78,200.08,53.35
-62.3,5.78,200.08,53.35
-62.2,5.78,200.08,53.35
-62.1,5.78,200.08,53.35
-62.0,5.78,200.08,53.35
-61.9,5.78,200.08,53.35
-61.8,5.78,200.08,53.35
-61.7,5.78,200.08,53.35
-61.6,5.78,200.08,53.35
-61.5,5.78,200.08,53.35
-61.4,5.78,200.08,53.35
-61.3,5.78,200.08,53.35
-61.2,5.79,200.08,53.35
-61.1,5.79,200.08,53.35
-61.0,5.79,200.08,53.35
-60.9,5.79,200.08,53.35
-60.8,5.79,200.08,53.35
-60.7,5.79,200.08,53.35
-60.6,5.79,200.08,53.35
-60.5,5.79,200.08,53.35
-60.4,5.79,200.08,53.35
-60.3,5.79,200.08,53.35
-60.2,5.8,200.08,53.35
-60.1,5.8,200.08,53.35
-60.0,5.8,200.08,53.35
-59.9,5.8,200.08,53.35
-59.8,5.8,200.08,53.35
-59.7,5.8,200.08,53.35
-59.6,5.8,200.08,53.35
-59.5,5.8,200.08,53.35
-59.4,5.8,200.08,53.35
-59.3,5.8,200.08,53.35
-59.2,5.81,200.08,53.35
-59.1,5.81,200.08,53.35
-59.0,5.81,200.08,53.35
-58.9,5.81,200.08,53.35
-58.8,5.81,200.08,53.35
-58.7,5.81,200.08,53.35
-58.6,5.81,200.08,53.35
-58.5,5.81,200.08,53.35
-58.4,5.81,200.08,53.35
-58.3,5.82,200.08,53.35
-58.2,5.82,200.08,53.35
-58.1,5.82,200.08,53.35
-58.0,5.82,200.08,53.35
-57.9,5.82,200.08,53.35
-57.8,5.82,200.08,53.35
-57.7,5.82,200.08,53.35
-57.6,5.82,200.08,53.35
-57.5,5.82,200.08,53.35
-57.4,5.82,200.08,53.35
-57.3,5.83,200.08,53.35
-57.2,5.83,200.08,53.35
-57.1,5.83,200.08,53.35
-57.0,5.83,200.08,53.35
-56.9,5.83,200.08,53.35
-56.8,5.83,200.08,53.35
-56.7,5.83,200.08,53.35
-56.6,5.83,200.08,53.35
-56.5,5.83,200.08,53.35
-56.4,5.84,200.08,53.35
-56.3,5.84,200.08,53.35
-56.2,5.84,200.08,53.35
-56.1,5.84,200.08,53.35
-56.0,5.84,200.08,53.35
-55.9,5.84,200.08,53.35
-55.8,5.84,200.08,53.35
-55.7,5.84,200.08,53.35
-55.6,5.84,200.08,53.35
-55.5,5.84,200.08,53.35
-55.4,5.85,200.08,53.35
-55.3,5.85,200.08,53.35
-55.2,5.85,200.08,53.35
-55.1,5.85,200.08,53.35
-55.0,5.85,200.08,53.35
-54.9,5.85,200.08,53.35
-54.8,5.85,200.08,53.35
-54.7,5.85,200.08,53.35
-54.6,5.85,200.08,53.35
-54.5,5.86,200.08,53.35
-54.4,5.86,200.08,53.35
-54.3,5.86,200.08,53.35
-54.2,5.86,200.08,53.35
-54.1,5.86,200.08,53.35
-54.0,5.86,200.08,53.35
-53.9,5.86,200.08,53.35
-53.8,5.86,200.08,53.35
-53.7,5.86,200.08,53.35
-53.6,5.86,200.08,53.35
-53.5,5.87,200.08,53.35
-53.4,5.87,200.08,53.35
-53.3,5.87,200.08,53.35
-53.2,5.87,200.08,53.35
-53.1,5.87,200.08,53.35
-53.0,5.87,200.08,53.35
-52.9,5.87,200.08,53.35
-52.8,5.87,200.08,53.35
-52.7,5.87,200.08,53.35
-52.6,5.88,200.08,53.35
-52.5,5.88,200.08,53.35
-52.4,5.88,200.08,53.35
-52.3,5.88,200.08,53.35
-52.2,5.88,200.08,53.35
-52.1,5.88,200.08,53.35
-52.0,5.88,200.08,53.35
-51.9,5.88,200.08,53.35
-51.8,5.88,200.08,53.35
-51.7,5.88,200.08,53.35
-51.6,5.89,200.08,53.35
-51.5,5.89,200.08,53.35
-51.4,5.89,200.08,53.35
-51.3,5.89,200.08,53.35
-51.2,5.89,200.08,53.35
-51.1,5.89,200.08,53.35
-51.0,5.89,200.08,53.35
-50.9,5.89,200.08,53.35
-50.8,5.89,200.08,53.35
-50.7,5.89,200.08,53.35
-50.6,5.9,200.08,53.35
-50.5,5.9,200.08,53.35
-50.4,5.9,200.08,53.35
-50.3,5.9,200.08,53.35
-50.2,5.9,200.08,53.35
-50.1,5.9,200.08,53.35
-50.0,5.9,200.08,53.35
-49.9,5.9,200.08,53.35
-49.8,5.9,200.08,53.35
-49.7,5.91,200.08,53.35
-49.6,5.91,200.08,53.35
-49.5,5.91,200.08,53.35
-49.4,5.91,200.08,53.35
-49.3,5.91,200.08,53.35
-49.2,5.91,200.08,53.35
-49.1,5.91,200.08,53.35
-49.0,5.91,200.08,53.35
-48.9,5.91,200.08,53.35
-48.8,5.91,200.08,53.35
-48.7,5.92,200.08,53.35
-48.6,5.92,200.08,53.35
-48.5,5.92,200.08,53.35
-48.4,5.92,200.08,53.35
-48.3,5.92,200.08,53.35
-48.2,5.92,200.08,53.35
-48.1,5.92,200.08,53.35
-48.0,5.92,200.08,53.35
-47.9,5.92,200.08,53.35
-47.8,5.93,200.08,53.35
-47.7,5.93,200.08,53.35
-47.6,5.93,200.08,53.35
-47.5,5.93,200.08,53.35
-47.4,5.93,200.08,53.35
-47.3,5.93,200.08,53.35
-47.2,5.93,200.08,53.35
-47.1,5.93,200.08,53.35
-47.0,5.93,200.08,53.35
-46.9,5.93,200.08,53.35
-46.8,5.94,200.08,53.35
-46.7,5.94,200.08,53.35
-46.6,5.94,200.08,53.35
-46.5,5.94,200.08,53.35
-46.4,5.94,200.08,53.35
-46.3,5.94,200.08,53.35
-46.2,5.94,200.08,53.35
-46.1,5.94,200.08,53.35
-46.0,5.94,200.08,53.35
-45.9,5.94,200.08,53.35
-45.8,5.94,200.08,53.35
-45.7,5.94,200.08,53.35
-45.6,5.94,200.08,53.35
-45.5,5.93,200.08,53.35
-45.4,5.93,200.08,53.35
-45.3,5.93,200.08,53.35
-45.2,5.93,200.08,53.35
-45.1,5.93,200.08,53.35
-45.0,5.93,200.08,53.35
-44.9,5.93,200.08,53.35
-44.8,5.93,200.08,53.35
-44.7,5.93,200.08,53.35
-44.6,5.93,200.08,53.35
-44.5,5.93,200.08,53.35
-44.4,5.93,200.08,53.35
-44.3,5.93,200.08,53.35
-44.2,5.93,200.08,53.35
-44.1,5.93,200.08,53.35
-44.0,5.93,200.08,53.35
-43.9,5.93,200.08,53.35
-43.8,5.93,200.08,53.35
-43.7,5.92,200.08,53.35
-43.6,5.92,200.08,53.35
-43.5,5.92,200.08,53.35
-43.4,5.92,200.08,53.35
-43.3,5.92,200.08,53.35
-43.2,5.92,200.08,53.35
-43.1,5.92,200.08,53.35
-43.0,5.92,200.08,53.35
-42.9,5.92,200.08,53.35
-42.8,5.92,200.08,53.35
-42.7,5.92,200.08,53.35
-42.6,5.92,200.08,53.35
-42.5,5.92,200.08,53.35
-42.4,5.92,200.08,53.35
-42.3,5.92,200.08,53.35
-42.2,5.92,200.08,53.35
-42.1,5.92,200.08,53.35
-42.0,5.92,200.08,53.35
-41.9,5.91,200.08,53.35
-41.8,5.91,200.08,53.35
-41.7,5.91,200.08,53.35
-41.6,5.91,200.08,53.35
-41.5,5.91,200.08,53.35
-41.4,5.91,200.08,53.35
-41.3,5.91,200.08,53.35
-41.2,5.91,200.08,53.35
-41.1,5.91,200.08,53.35
-41.0,5.91,200.08,53.35
-40.9,5.91,200.08,53.35
-40.8,5.91,200.08,53.35
-40.7,5.91,200.08,53.35
-40.6,5.91,200.08,53.35
-40.5,5.91,200.08,53.35
-40.4,5.91,200.08,53.35
-40.3,5.91,200.08,53.35
-40.2,5.9,200.08,53.35
-40.1,5.9,200.08,53.35
-40.0,5.9,200.08,53.35
-39.9,5.9,200.08,53.35
-39.8,5.9,200.08,53.35
-39.7,5.9,200.08,53.35
-39.6,5.9,200.08,53.35
-39.5,5.9,200.08,53.35
-39.4,5.9,200.08,53.35
-39.3,5.9,200.08,53.35
-39.2,5.9,200.08,53.35
-39.1,5.9,200.08,53.35
-39.0,5.9,200.08,53.35
-38.9,5.9,200.08,53.35
-38.8,5.9,200.08,53.35
-38.7,5.9,200.08,53.35
-38.6,5.9,200.08,53.35
-38.5,5.9,200.08,53.35
-38.4,5.89,200.08,53.35
-38.3,5.89,200.08,53.35
-38.2,5.89,200.08,53.35
-38.1,5.89,200.08,53.35
-38.0,5.89,200.08,53.35
-37.9,5.89,200.08,53.35
-37.8,5.89,200.08,53.35
-37.7,5.89,200.08,53.35
-37.6,5.89,200.08,53.35
-37.5,5.89,200.08,53.35
-37.4,5.89,200.08,53.35
-37.3,5.89,200.08,53.35
-37.2,5.89,200.08,53.35
-37.1,5.89,200.08,53.35
-37.0,5.89,200.08,53.35
-36.9,5.89,200.08,53.35
-36.8,5.89,200.08,53.35
-36.7,5.89,200.08,53.35
-36.6,5.88,200.08,53.35
-36.5,5.88,200.08,53.35
-36.4,5.88,200.08,53.35
-36.3,5.88,200.08,53.35
-36.2,5.88,200.08,53.35
-36.1,5.88,200.08,53.35
-36.0,5.88,200.08,53.35
-35.9,5.88,200.08,53.35
-35.8,5.88,200.08,53.35
-35.7,5.88,200.08,53.35
-35.6,5.88,200.08,53.35
-35.5,5.88,200.08,53.35
-35.4,5.88,200.08,53.35
-35.3,5.88,200.08,53.35
-35.2,5.88,200.08,53.35
-35.1,5.88,200.08,53.35
-35.0,5.88,200.08,53.35
-34.9,5.87,200.08,53.35
-34.8,5.87,200.08,53.35
-34.7,5.87,200.08,53.35
-34.6,5.87,200.08,53.35
-34.5,5.87,200.08,53.35
-34.4,5.87,200.08,53.35
-34.3,5.87,200.08,53.35
-34.2,5.87,200.08,53.35
-34.1,5.87,200.08,53.35
-34.0,5.87,200.08,53.35
-33.9,5.87,200.08,53.35
-33.8,5.87,200.08,53.35
-33.7,5.87,200.08,53.35
-33.6,5.87,200.08,53.35
-33.5,5.87,200.08,53.35
-33.4,5.87,200.08,53.35
-33.3,5.87,200.08,53.35
-33.2,5.87,200.08,53.35
-33.1,5.86,200.08,53.35
-33.0,5.86,200.08,53.35
-32.9,5.86,200.08,53.35
-32.8,5.86,200.08,53.35
-32.7,5.86,200.08,53.35
-32.6,5.86,200.08,53.35
-32.5,5.86,200.08,53.35
-32.4,5.86,200.08,53.35
-32.3,5.86,200.08,53.35
-32.2,5.86,200.08,53.35
-32.1,5.86,200.08,53.35
-32.0,5.86,200.08,53.35
-31.9,5.86,200.08,53.35
-31.8,5.86,200.08,53.35
-31.7,5.86,200.08,53.35
-31.6,5.86,200.08,53.35
-31.5,5.86,200.08,53.35
-31.4,5.85,200.08,53.35
-31.3,5.85,200.08,53.35
-31.2,5.85,200.08,53.35
-31.1,5.85,200.08,53.35
-31.0,5.85,200.08,53.35
-30.9,5.85,200.08,53.35
-30.8,5.85,200.08,53.35
-30.7,5.85,200.08,53.35
-30.6,5.85,200.08,53.35
-30.5,5.85,200.08,53.35
-30.4,5.85,200.08,53.35
-30.3,5.86,200.08,53.35
-30.2,5.86,200.08,53.35
-30.1,5.86,200.08,53.35
-30.0,5.86,200.08,53.35
-29.9,5.87,200.08,53.35
-29.8,5.87,200.08,53.35
-29.7,5.87,200.08,53.35
-29.6,5.87,200.08,53.35
-29.5,5.88,200.08,53.35
-29.4,5.88,200.08,53.35
-29.3,5.88,200.08,53.35
-29.2,5.88,200.08,53.35
-29.1,5.89,200.08,53.35
-29.0,5.89,200.08,53.35
-28.9,5.89,200.08,53.35
-28.8,5.9,200.08,53.35
-28.7,5.9,200.08,53.35
-28.6,5.9,200.08,53.35
-28.5,5.9,200.08,53.35
-28.4,5.91,200.08,53.35
-28.3,5.91,200.08,53.35
-28.2,5.91,200.08,53.35
-28.1,5.91,200.08,53.35
-28.0,5.92,200.08,53.35
-27.9,5.92,200.08,53.35
-27.8,5.92,200.08,53.35
-27.7,5.92,200.08,53.35
-27.6,5.93,200.08,53.35
-27.5,5.93,200.08,53.35
-27.4,5.93,200.08,53.35
-27.3,5.93,200.08,53.35
-27.2,5.94,200.08,53.35
-27.1,5.94,200.08,53.35
-27.0,5.94,200.08,53.35
-26.9,5.95,200.08,53.35
-26.8,5.95,200.08,53.35
-26.7,5.95,200.08,53.35
-26.6,5.95,200.08,53.35
-26.5,5.96,200.08,53.35
-26.4,5.96,200.08,53.35
-26.3,5.96,200.08,53.35
-26.2,5.96,200.08,53.35
-26.1,5.97,200.08,53.35
-26.0,5.97,200.08,53.35
-25.9,5.97,200.08,53.35
-25.8,5.97,200.08,53.35
-25.7,5.98,200.08,53.35
-25.6,5.98,200.08,53.35
-25.5,5.98,200.08,53.35
-25.4,5.98,200.08,53.35
-25.3,5.99,200.08,53.35
-25.2,5.99,200.08,53.35
-25.1,5.99,200.08,53.35
-25.0,6.0,200.08,53.35
-24.9,6.0,200.08,53.35
-24.8,6.0,200.08,53.35
-24.7,6.0,200.08,53.35
-24.6,6.01,200.08,53.35
-24.5,6.01,200.08,53.35
-24.4,6.01,200.08,53.35
-24.3,6.01,200.08,53.35
-24.2,6.02,200.08,53.35
-24.1,6.02,200.08,53.35
-24.0,6.02,200.08,53.35
-23.9,6.02,200.08,53.35
-23.8,6.03,200.08,53.35
-23.7,6.03,200.08,53.35
-23.6,6.03,200.08,53.35
-23.5,6.03,200.08,53.35
-23.4,6.04,200.08,53.35
-23.3,6.04,200.08,53.35
-23.2,6.04,200.08,53.35
-23.1,6.04,200.08,53.35
-23.0,6.05,200.08,53.35
-22.9,6.05,200.08,53.35
-22.8,6.05,200.08,53.35
-22.7,6.06,200.08,53.35
-22.6,6.06,200.08,53.35
-22.5,6.06,200.08,53.35
-22.4,6.06,200.08,53.35
-22.3,6.07,200.08,53.35
-22.2,6.07,200.08,53.35
-22.1,6.07,200.08,53.35
-22.0,6.07,200.08,53.35
-21.9,6.08,200.08,53.35
-21.8,6.08,200.08,53.35
-21.7,6.08,200.08,53.35
-21.6,6.08,200.08,53.35
-21.5,6.09,200.08,53.35
-21.4,6.09,200.08,53.35
-21.3,6.09,200.08,53.35
-21.2,6.09,200.08,53.35
-21.1,6.1,200.08,53.35
-21.0,6.1,200.08,53.35
-20.9,6.1,200.08,53.35
-20.8,6.11,200.08,53.35
-20.7,6.11,200.08,53.35
-20.6,6.11,200.08,53.35
-20.5,6.11,200.08,53.35
-20.4,6.12,200.08,53.35
-20.3,6.12,200.08,53.35
-20.2,6.12,200.08,53.35
-20.1,6.12,200.08,53.35
-20.0,6.13,200.08,53.35
-19.9,6.13,200.08,53.35
-19.8,6.13,200.08,53.35
-19.7,6.13,200.08,53.35
-19.6,6.14,200.08,53.35
-19.5,6.14,200.08,53.35
-19.4,6.14,200.08,53.35
-19.3,6.14,200.08,53.35
-19.2,6.15,200.08,53.35
-19.1,6.15,200.08,53.35
-19.0,6.15,200.08,53.35
-18.9,6.15,200.08,53.35
-18.8,6.16,200.08,53.35
-18.7,6.16,200.08,53.35
-18.6,6.16,200.08,53.35
-18.5,6.17,200.08,53.35
-18.4,6.17,200.08,53.35
-18.3,6.17,200.08,53.35
-18.2,6.17,200.08,53.35
-18.1,6.18,200.08,53.35
-18.0,6.18,200.08,53.35
-17.9,6.18,200.08,53.35
-17.8,6.18,200.08,53.35
-17.7,6.19,200.08,53.35
-17.6,6.19,200.08,53.35
-17.5,6.19,200.08,53.35
-17.4,6.19,200.08,53.35
-17.3,6.2,200.08,53.35
-17.2,6.2,200.08,53.35
-17.1,6.2,200.08,53.35
-17.0,6.2,200.08,53.35
-16.9,6.21,200.08,53.35
-16.8,6.21,200.08,53.35
-16.7,6.21,200.08,53.35
-16.6,6.22,200.08,53.35
-16.5,6.22,200.08,53.35
-16.4,6.22,200.08,53.35
-16.3,6.22,200.08,53.35
-16.2,6.23,200.08,53.35
-16.1,6.23,200.08,53.35
-16.0,6.23,200.08,53.35
-15.9,6.23,200.08,53.35
-15.8,6.24,200.08,53.35
-15.7,6.24,200.08,53.35
-15.6,6.24,200.08,53.35
-15.5,6.24,200.08,53.35
-15.4,6.25,200.08,53.35
-15.3,6.25,200.08,53.35
-15.2,6.25,200.08,53.35
-15.1,6.26,200.08,53.35
-15.0,6.26,200.08,53.35
-14.9,6.26,200.08,53.35
-14.8,6.26,200.08,53.35
-14.7,6.27,200.08,53.35
-14.6,6.27,200.08,53.35
-14.5,6.27,200.08,53.35
-14.4,6.28,200.08,53.35
-14.3,6.28,200.08,53.35
-14.2,6.28,200.08,53.35
-14.1,6.28,200.08,53.35
-14.0,6.29,200.08,53.35
-13.9,6.29,200.08,53.35
-13.8,6.29,200.08,53.35
-13.7,6.3,200.08,53.35
-13.6,6.3,200.08,53.35
-13.5,6.3,200.08,53.35
-13.4,6.3,200.08,53.35
-13.3,6.31,200.08,53.35
-13.2,6.31,200.08,53.35
-13.1,6.31,200.08,53.35
-13.0,6.32,200.08,53.35
-12.9,6.32,200.08,53.35
-12.8,6.32,200.08,53.35
-12.7,6.32,200.08,53.35
-12.6,6.33,200.08,53.35
-12.5,6.33,200.08,53.35
-12.4,6.33,200.08,53.35
-12.3,6.34,200.08,53.35
-12.2,6.34,200.08,53.35
-12.1,6.34,200.08,53.35
-12.0,6.34,200.08,53.35
-11.9,6.35,200.08,53.35
-11.8,6.35,200.08,53.35
-11.7,6.35,200.08,53.35
-11.6,6.36,200.08,53.35
-11.5,6.36,200.08,53.35
-11.4,6.36,200.08,53.35
-11.3,6.37,200.08,53.35
-11.2,6.37,200.08,53.35
-11.1,6.37,200.08,53.35
-11.0,6.37,200.08,53.35
-10.9,6.38,200.08,53.35
-10.8,6.38,200.08,53.35
-10.7,6.38,200.08,53.35
-10.6,6.39,200.08,53.35
-10.5,6.39,200.08,53.35
-10.4,6.39,200.08,53.35
-10.3,6.39,200.08,53.35
-10.2,6.4,200.08,53.35
-10.1,6.4,200.08,53.35
-10.0,6.4,200.08,53.35
-9.9,6.41,200.08,53.35
-9.8,6.41,200.08,53.35
-9.7,6.41,200.08,53.35
-9.6,6.41,200.08,53.35
-9.5,6.42,200.08,53.35
-9.4,6.42,200.08,53.35
-9.3,6.42,200.08,53.35
-9.2,6.43,200.08,53.35
-9.1,6.43,200.08,53.35
-9.0,6.43,200.08,53.35
-8.9,6.43,200.08,53.35
-8.8,6.44,200.08,53.35
