lon,lat,az,bound,slab
89.45,26.77,274.50,IN/EU,him
89.50,26.78,276.94,IN/EU,him
89.52,26.77,279.38,IN/EU,him
89.53,26.76,281.81,IN/EU,him
89.54,26.75,284.24,IN/EU,him
89.55,26.74,286.67,IN/EU,him
89.60,26.73,280.17,IN/EU,him
89.66,26.71,273.66,IN/EU,him
89.71,26.70,267.15,IN/EU,him
89.76,26.69,260.65,IN/EU,him
89.81,26.70,256.23,IN/EU,him
89.87,26.70,251.81,IN/EU,him
89.92,26.71,247.39,IN/EU,him
89.97,26.72,242.98,IN/EU,him
90.02,26.73,241.75,IN/EU,him
90.06,26.75,240.52,IN/EU,him
90.10,26.77,239.29,IN/EU,him
90.14,26.79,238.06,IN/EU,him
90.17,26.81,242.69,IN/EU,him
90.21,26.83,247.31,IN/EU,him
90.25,26.85,251.94,IN/EU,him
90.28,26.87,256.56,IN/EU,him
90.31,26.88,258.64,IN/EU,him
90.34,26.88,260.73,IN/EU,him
90.37,26.89,262.81,IN/EU,him
90.40,26.90,264.90,IN/EU,him
90.44,26.88,266.99,IN/EU,him
90.47,26.85,269.07,IN/EU,him
90.51,26.83,271.16,IN/EU,him
90.55,26.81,273.25,IN/EU,him
90.62,26.80,274.42,IN/EU,him
90.69,26.80,275.59,IN/EU,him
90.77,26.80,276.75,IN/EU,him
90.84,26.80,277.92,IN/EU,him
90.90,26.80,275.08,IN/EU,him
90.96,26.81,272.23,IN/EU,him
91.02,26.81,269.38,IN/EU,him
91.08,26.82,266.54,IN/EU,him
91.13,26.81,267.39,IN/EU,him
91.19,26.80,268.24,IN/EU,him
91.24,26.79,269.09,IN/EU,him
91.29,26.78,269.94,IN/EU,him
91.37,26.78,266.03,IN/EU,him
91.44,26.78,262.12,IN/EU,him
91.51,26.78,258.22,IN/EU,him
91.58,26.78,254.31,IN/EU,him
91.62,26.79,255.80,IN/EU,him
91.67,26.80,257.29,IN/EU,him
91.72,26.81,258.78,IN/EU,him
91.76,26.83,260.27,IN/EU,him
91.82,26.84,259.88,IN/EU,him
91.88,26.85,259.50,IN/EU,him
91.94,26.86,259.12,IN/EU,him
92.00,26.87,258.73,IN/EU,him
92.09,26.88,261.09,IN/EU,him
92.17,26.90,263.45,IN/EU,him
92.26,26.91,265.81,IN/EU,him
92.35,26.93,268.17,IN/EU,him
92.39,26.93,270.22,IN/EU,him
92.44,26.93,272.26,IN/EU,him
92.48,26.93,274.31,IN/EU,him
92.53,26.93,276.36,IN/EU,him
92.57,26.93,274.76,IN/EU,him
92.61,26.93,273.17,IN/EU,him
92.65,26.93,271.57,IN/EU,him
92.69,26.92,269.97,IN/EU,him
92.73,26.92,270.86,IN/EU,him
92.77,26.92,271.75,IN/EU,him
92.81,26.92,272.63,IN/EU,him
92.84,26.92,273.52,IN/EU,him
92.89,26.91,270.24,IN/EU,him
92.94,26.91,266.95,IN/EU,him
92.98,26.91,263.66,IN/EU,him
93.03,26.91,260.38,IN/EU,him
93.11,26.92,260.03,IN/EU,him
93.18,26.93,259.69,IN/EU,him
93.25,26.94,259.35,IN/EU,him
93.33,26.95,259.01,IN/EU,him
93.41,26.96,251.43,IN/EU,him
93.50,26.98,243.85,IN/EU,him
93.58,27.00,236.27,IN/EU,him
93.66,27.01,228.70,IN/EU,him
93.70,27.05,228.88,IN/EU,him
93.75,27.08,229.07,IN/EU,him
93.79,27.11,229.26,IN/EU,him
93.83,27.14,229.45,IN/EU,him
93.87,27.18,229.64,IN/EU,him
93.90,27.22,229.83,IN/EU,him
93.94,27.26,230.02,IN/EU,him
93.97,27.30,230.21,IN/EU,him
94.00,27.32,229.45,IN/EU,him
94.03,27.34,228.70,IN/EU,him
94.06,27.37,227.95,IN/EU,him
94.08,27.39,227.20,IN/EU,him
94.10,27.41,227.19,IN/EU,him
94.12,27.42,227.19,IN/EU,him
94.14,27.44,227.19,IN/EU,him
94.15,27.45,227.19,IN/EU,him
94.17,27.46,229.93,IN/EU,him
94.19,27.48,232.66,IN/EU,him
94.21,27.50,235.39,IN/EU,him
94.23,27.51,238.13,IN/EU,him
94.27,27.53,238.95,IN/EU,him
94.30,27.55,239.78,IN/EU,him
94.34,27.57,240.61,IN/EU,him
94.37,27.59,241.43,IN/EU,him
94.44,27.61,242.25,IN/EU,him
94.50,27.62,243.08,IN/EU,him
94.56,27.63,243.91,IN/EU,him
94.62,27.64,244.73,IN/EU,him
94.69,27.67,244.81,IN/EU,him
94.77,27.70,244.88,IN/EU,him
94.84,27.73,244.95,IN/EU,him
94.92,27.77,245.02,IN/EU,him
94.99,27.80,238.63,IN/EU,him
95.06,27.83,232.25,IN/EU,him
95.13,27.86,225.87,IN/EU,him
95.21,27.89,219.49,IN/EU,him
95.23,27.91,219.49,IN/EU,him
95.25,27.93,219.49,IN/EU,him
95.27,27.95,219.49,IN/EU,him
95.28,27.96,219.49,IN/EU,him
120.02,-11.48,267.30,AU/SU,sum
120.12,-11.48,267.30,AU/SU,sum
120.07,-11.48,267.30,AU/SU,sum
120.18,-11.48,267.30,AU/SU,sum
120.23,-11.47,267.30,AU/SU,sum
120.06,-11.46,269.61,AU/SU,sum
119.88,-11.46,271.92,AU/SU,sum
117.98,-11.46,266.60,AU/SU,sum
118.13,-11.46,264.96,AU/SU,sum
119.00,-11.46,268.44,AU/SU,sum
117.84,-11.46,268.24,AU/SU,sum
118.80,-11.46,272.39,AU/SU,sum
118.65,-11.45,274.03,AU/SU,sum
119.75,-11.45,276.54,AU/SU,sum
117.55,-11.45,271.52,AU/SU,sum
117.96,-11.45,268.90,AU/SU,sum
118.37,-11.44,266.29,AU/SU,sum
118.49,-11.43,266.96,AU/SU,sum
119.06,-11.42,272.22,AU/SU,sum
118.61,-11.42,267.62,AU/SU,sum
119.51,-11.42,276.82,AU/SU,sum
119.22,-11.41,274.59,AU/SU,sum
118.94,-11.41,272.36,AU/SU,sum
118.07,-11.40,274.02,AU/SU,sum
118.23,-11.39,276.39,AU/SU,sum
119.27,-11.39,277.10,AU/SU,sum
117.20,-11.39,275.68,AU/SU,sum
118.06,-11.36,278.47,AU/SU,sum
116.85,-11.33,279.84,AU/SU,sum
116.68,-11.32,278.60,AU/SU,sum
116.51,-11.30,277.36,AU/SU,sum
116.34,-11.29,276.12,AU/SU,sum
116.17,-11.27,274.87,AU/SU,sum
116.02,-11.26,275.02,AU/SU,sum
115.87,-11.25,275.17,AU/SU,sum
115.72,-11.23,275.32,AU/SU,sum
115.57,-11.22,275.47,AU/SU,sum
115.43,-11.21,275.89,AU/SU,sum
115.29,-11.19,276.31,AU/SU,sum
115.15,-11.17,276.73,AU/SU,sum
115.01,-11.15,277.14,AU/SU,sum
114.86,-11.13,276.89,AU/SU,sum
114.71,-11.12,276.64,AU/SU,sum
114.56,-11.11,276.39,AU/SU,sum
114.41,-11.09,276.14,AU/SU,sum
114.25,-11.06,277.36,AU/SU,sum
114.09,-11.03,278.57,AU/SU,sum
113.93,-11.00,279.78,AU/SU,sum
113.76,-10.96,281.00,AU/SU,sum
113.62,-10.94,280.72,AU/SU,sum
113.48,-10.91,280.44,AU/SU,sum
113.34,-10.89,280.16,AU/SU,sum
113.20,-10.87,279.89,AU/SU,sum
113.04,-10.84,279.95,AU/SU,sum
112.88,-10.81,280.02,AU/SU,sum
112.72,-10.79,280.08,AU/SU,sum
112.56,-10.76,280.15,AU/SU,sum
112.47,-10.73,281.46,AU/SU,sum
112.37,-10.71,282.77,AU/SU,sum
112.27,-10.68,284.08,AU/SU,sum
112.17,-10.65,285.39,AU/SU,sum
112.00,-10.63,283.24,AU/SU,sum
111.84,-10.62,281.09,AU/SU,sum
111.68,-10.60,278.94,AU/SU,sum
111.52,-10.58,276.79,AU/SU,sum
111.39,-10.55,277.94,AU/SU,sum
111.27,-10.53,279.08,AU/SU,sum
111.14,-10.50,280.23,AU/SU,sum
111.01,-10.48,281.37,AU/SU,sum
110.91,-10.45,283.19,AU/SU,sum
110.81,-10.41,285.02,AU/SU,sum
110.72,-10.38,286.85,AU/SU,sum
110.62,-10.35,288.67,AU/SU,sum
110.51,-10.32,286.81,AU/SU,sum
110.40,-10.30,284.95,AU/SU,sum
110.29,-10.28,283.09,AU/SU,sum
110.18,-10.26,281.23,AU/SU,sum
110.05,-10.24,280.39,AU/SU,sum
109.92,-10.22,279.56,AU/SU,sum
109.78,-10.21,278.73,AU/SU,sum
109.65,-10.19,277.90,AU/SU,sum
109.49,-10.18,276.51,AU/SU,sum
109.33,-10.18,275.13,AU/SU,sum
109.17,-10.17,273.75,AU/SU,sum
109.01,-10.16,272.36,AU/SU,sum
108.87,-10.14,274.00,AU/SU,sum
108.72,-10.12,275.63,AU/SU,sum
108.58,-10.09,277.27,AU/SU,sum
108.43,-10.07,278.91,AU/SU,sum
108.28,-10.04,279.89,AU/SU,sum
108.12,-10.00,280.87,AU/SU,sum
107.97,-9.97,281.85,AU/SU,sum
107.82,-9.94,282.83,AU/SU,sum
107.70,-9.88,286.41,AU/SU,sum
107.59,-9.82,289.99,AU/SU,sum
107.47,-9.77,293.57,AU/SU,sum
107.36,-9.71,297.15,AU/SU,sum
107.22,-9.66,295.88,AU/SU,sum
107.09,-9.60,294.62,AU/SU,sum
106.95,-9.54,293.35,AU/SU,sum
106.81,-9.49,292.08,AU/SU,sum
106.70,-9.44,293.05,AU/SU,sum
106.59,-9.38,294.02,AU/SU,sum
106.48,-9.32,295.00,AU/SU,sum
106.37,-9.27,295.97,AU/SU,sum
106.33,-9.25,295.65,AU/SU,sum
106.28,-9.23,295.34,AU/SU,sum
106.23,-9.21,295.02,AU/SU,sum
106.19,-9.19,294.71,AU/SU,sum
106.13,-9.16,294.71,AU/SU,sum
106.07,-9.14,294.71,AU/SU,sum
106.01,-9.12,294.71,AU/SU,sum
105.96,-9.09,294.71,AU/SU,sum
105.88,-9.04,297.14,AU/SU,sum
105.79,-8.98,299.58,AU/SU,sum
105.71,-8.93,302.01,AU/SU,sum
105.63,-8.87,304.45,AU/SU,sum
105.50,-8.77,304.90,AU/SU,sum
105.38,-8.68,305.35,AU/SU,sum
105.25,-8.59,305.80,AU/SU,sum
105.12,-8.50,306.25,AU/SU,sum
105.05,-8.44,307.31,AU/SU,sum
104.98,-8.38,308.36,AU/SU,sum
104.91,-8.32,309.42,AU/SU,sum
104.85,-8.27,310.47,AU/SU,sum
104.77,-8.21,309.11,AU/SU,sum
104.69,-8.16,307.75,AU/SU,sum
104.61,-8.11,306.39,AU/SU,sum
104.53,-8.05,305.04,AU/SU,sum
104.43,-8.02,301.49,AU/SU,sum
104.33,-7.98,297.93,AU/SU,sum
104.23,-7.94,294.38,AU/SU,sum
104.13,-7.90,290.82,AU/SU,sum
104.03,-7.87,290.54,AU/SU,sum
103.93,-7.83,290.26,AU/SU,sum
103.83,-7.79,289.98,AU/SU,sum
103.73,-7.75,289.70,AU/SU,sum
103.60,-7.69,290.78,AU/SU,sum
103.47,-7.63,291.86,AU/SU,sum
103.34,-7.57,292.94,AU/SU,sum
103.21,-7.52,294.01,AU/SU,sum
103.04,-7.42,295.44,AU/SU,sum
102.87,-7.33,296.86,AU/SU,sum
102.70,-7.23,298.28,AU/SU,sum
102.53,-7.14,299.70,AU/SU,sum
102.36,-6.99,302.59,AU/SU,sum
102.19,-6.85,305.47,AU/SU,sum
102.03,-6.71,308.36,AU/SU,sum
101.86,-6.56,311.24,AU/SU,sum
101.73,-6.41,313.06,AU/SU,sum
101.60,-6.27,314.88,AU/SU,sum
101.47,-6.12,316.70,AU/SU,sum
101.35,-5.98,318.52,AU/SU,sum
101.21,-5.81,319.11,AU/SU,sum
101.07,-5.64,319.69,AU/SU,sum
100.93,-5.47,320.27,AU/SU,sum
100.79,-5.30,320.86,AU/SU,sum
100.69,-5.14,322.26,AU/SU,sum
100.58,-4.98,323.67,AU/SU,sum
100.47,-4.82,325.07,AU/SU,sum
100.36,-4.66,326.47,AU/SU,sum
100.27,-4.53,325.74,AU/SU,sum
100.17,-4.40,325.00,AU/SU,sum
100.08,-4.27,324.26,AU/SU,sum
99.98,-4.14,323.53,AU/SU,sum
99.91,-4.04,323.61,AU/SU,sum
99.83,-3.93,323.68,AU/SU,sum
99.75,-3.83,323.75,AU/SU,sum
99.68,-3.73,323.83,AU/SU,sum
99.61,-3.62,323.85,AU/SU,sum
99.53,-3.52,323.86,AU/SU,sum
99.45,-3.42,323.87,AU/SU,sum
99.37,-3.31,323.88,AU/SU,sum
99.25,-3.15,323.56,AU/SU,sum
99.12,-2.99,323.23,AU/SU,sum
99.00,-2.83,322.90,AU/SU,sum
98.87,-2.66,322.58,AU/SU,sum
98.73,-2.50,321.53,AU/SU,sum
98.59,-2.34,320.48,AU/SU,sum
98.44,-2.18,319.43,AU/SU,sum
98.30,-2.02,318.37,AU/SU,sum
98.23,-1.92,320.15,AU/SU,sum
98.17,-1.82,321.94,AU/SU,sum
98.11,-1.73,323.73,AU/SU,sum
98.04,-1.63,325.52,AU/SU,sum
97.97,-1.53,325.54,AU/SU,sum
97.91,-1.44,325.56,AU/SU,sum
97.84,-1.34,325.59,AU/SU,sum
97.77,-1.25,325.61,AU/SU,sum
97.67,-1.07,326.81,AU/SU,sum
97.57,-0.90,328.00,AU/SU,sum
97.47,-0.73,329.19,AU/SU,sum
97.37,-0.55,330.38,AU/SU,sum
97.28,-0.39,330.64,AU/SU,sum
97.19,-0.22,330.90,AU/SU,sum
97.10,-0.05,331.16,AU/SU,sum
97.01,0.12,331.43,AU/SU,sum
96.93,0.28,331.59,AU/SU,sum
96.84,0.44,331.75,AU/SU,sum
96.75,0.60,331.90,AU/SU,sum
96.67,0.76,332.06,AU/SU,sum
96.60,0.85,329.41,AU/SU,sum
96.53,0.94,326.76,AU/SU,sum
96.45,1.03,324.11,AU/SU,sum
96.38,1.12,321.46,AU/SU,sum
96.34,1.18,321.41,AU/SU,sum
96.29,1.24,321.37,AU/SU,sum
96.25,1.29,321.32,AU/SU,sum
96.20,1.35,321.28,AU/SU,sum
96.18,1.39,321.33,AU/SU,sum
96.15,1.42,321.38,AU/SU,sum
96.12,1.46,321.44,AU/SU,sum
96.09,1.49,321.49,AU/SU,sum
95.95,1.59,317.58,AU/SU,sum
95.81,1.69,313.66,AU/SU,sum
95.68,1.78,309.75,AU/SU,sum
95.54,1.88,305.84,AU/SU,sum
95.40,1.94,305.31,AU/SU,sum
95.26,1.99,304.78,AU/SU,sum
95.12,2.04,304.25,AU/SU,sum
94.98,2.10,303.72,AU/SU,sum
94.84,2.19,303.19,AU/SU,sum
94.69,2.28,302.66,AU/SU,sum
94.55,2.37,302.13,AU/SU,sum
94.40,2.46,301.60,AU/SU,sum
94.24,2.60,304.26,AU/SU,sum
94.08,2.75,306.93,AU/SU,sum
93.91,2.90,309.59,AU/SU,sum
93.75,3.05,312.25,AU/SU,sum
93.63,3.23,316.28,AU/SU,sum
93.52,3.42,320.31,AU/SU,sum
93.41,3.60,324.34,AU/SU,sum
93.29,3.79,328.36,AU/SU,sum
93.22,3.96,330.27,AU/SU,sum
93.14,4.13,332.18,AU/SU,sum
93.06,4.30,334.09,AU/SU,sum
92.99,4.48,336.00,AU/SU,sum
92.92,4.62,335.93,AU/SU,sum
92.86,4.76,335.85,AU/SU,sum
92.80,4.89,335.77,AU/SU,sum
92.74,5.03,335.70,AU/SU,sum
92.69,5.20,337.62,AU/SU,sum
92.64,5.37,339.53,AU/SU,sum
92.59,5.54,341.44,AU/SU,sum
92.54,5.70,343.36,AU/SU,sum
92.50,5.86,343.96,AU/SU,sum
92.46,6.02,344.56,AU/SU,sum
92.42,6.17,345.15,AU/SU,sum
92.38,6.33,345.75,AU/SU,sum
92.36,6.44,347.06,AU/SU,sum
92.34,6.54,348.38,AU/SU,sum
92.33,6.64,349.69,AU/SU,sum
92.31,6.75,351.00,AU/SU,sum
92.30,6.80,349.62,AU/SU,sum
92.28,6.86,348.25,AU/SU,sum
92.27,6.91,346.88,AU/SU,sum
92.25,6.96,345.50,AU/SU,sum
92.22,7.02,343.07,AU/SU,sum
92.19,7.08,340.64,AU/SU,sum
92.16,7.14,338.21,AU/SU,sum
92.14,7.21,335.78,AU/SU,sum
92.08,7.33,334.96,AU/SU,sum
92.02,7.44,334.14,AU/SU,sum
91.96,7.55,333.32,AU/SU,sum
91.90,7.66,332.51,AU/SU,sum
91.89,7.79,332.94,AU/SU,sum
91.87,7.91,333.38,AU/SU,sum
91.85,8.03,333.81,AU/SU,sum
91.83,8.15,334.24,AU/SU,sum
91.78,8.25,337.94,AU/SU,sum
91.74,8.34,341.64,AU/SU,sum
91.69,8.44,345.34,AU/SU,sum
91.65,8.54,349.04,AU/SU,sum
91.62,8.67,348.50,AU/SU,sum
91.59,8.80,347.97,AU/SU,sum
91.56,8.93,347.44,AU/SU,sum
91.53,9.06,346.90,AU/SU,sum
91.53,9.19,349.46,AU/SU,sum
91.52,9.32,352.03,AU/SU,sum
91.51,9.46,354.60,AU/SU,sum
91.50,9.59,357.16,AU/SU,sum
91.52,9.71,359.65,AU/SU,sum
91.53,9.82,2.15,AU/SU,sum
91.55,9.94,4.64,AU/SU,sum
91.56,10.06,7.14,AU/SU,sum
91.56,10.18,5.88,AU/SU,sum
91.57,10.29,4.62,AU/SU,sum
91.57,10.40,3.36,AU/SU,sum
91.58,10.51,2.09,AU/SU,sum
91.59,10.71,1.83,AU/SU,sum
91.59,10.91,1.58,AU/SU,sum
91.59,11.11,1.33,AU/SU,sum
91.59,11.30,1.08,AU/SU,sum
91.61,11.42,2.29,AU/SU,sum
91.62,11.54,3.50,AU/SU,sum
91.63,11.66,4.71,AU/SU,sum
91.64,11.79,5.92,AU/SU,sum
91.66,11.91,6.06,AU/SU,sum
91.67,12.04,6.20,AU/SU,sum
91.69,12.16,6.34,AU/SU,sum
91.70,12.28,6.48,AU/SU,sum
91.75,12.50,7.86,AU/SU,sum
91.80,12.71,9.23,AU/SU,sum
91.84,12.93,10.60,AU/SU,sum
91.89,13.15,11.97,AU/SU,sum
91.93,13.29,13.30,AU/SU,sum
91.97,13.43,14.62,AU/SU,sum
92.02,13.56,15.94,AU/SU,sum
92.06,13.70,17.26,AU/SU,sum
92.18,13.83,22.83,AU/SU,sum
92.29,13.96,28.40,AU/SU,sum
92.41,14.10,33.98,AU/SU,sum
92.52,14.23,39.55,AU/SU,sum
92.66,14.41,38.62,AU/SU,sum
92.79,14.60,37.69,AU/SU,sum
92.93,14.78,36.76,AU/SU,sum
93.06,14.96,35.83,AU/SU,sum
93.17,15.12,35.07,AU/SU,sum
93.28,15.29,34.31,AU/SU,sum
93.38,15.45,33.56,AU/SU,sum
93.49,15.61,32.80,AU/SU,sum
93.53,15.76,32.00,AU/SU,sum
93.57,15.91,31.21,AU/SU,sum
93.61,16.06,30.41,AU/SU,sum
93.66,16.22,29.61,AU/SU,sum
93.72,16.34,24.08,AU/SU,sum
93.78,16.46,18.55,AU/SU,sum
93.84,16.59,13.02,AU/SU,sum
93.91,16.71,7.49,AU/SU,sum
93.91,16.84,5.62,AU/SU,sum
93.91,16.98,3.75,AU/SU,sum
93.91,17.12,1.88,AU/SU,sum
93.91,17.26,360.00,AU/SU,sum
93.85,17.41,354.63,AU/SU,sum
93.80,17.55,349.26,AU/SU,sum
93.74,17.69,343.89,AU/SU,sum
93.68,17.83,338.53,AU/SU,sum
93.59,18.00,337.39,AU/SU,sum
93.50,18.17,336.26,AU/SU,sum
93.41,18.34,335.13,AU/SU,sum
93.33,18.52,334.00,AU/SU,sum
93.26,18.58,333.90,AU/SU,sum
93.19,18.64,333.81,AU/SU,sum
93.12,18.70,333.72,AU/SU,sum
93.04,18.76,333.62,AU/SU,sum
92.94,18.95,333.53,AU/SU,sum
92.84,19.15,333.44,AU/SU,sum
92.73,19.34,333.35,AU/SU,sum
92.63,19.53,333.25,AU/SU,sum
