lon,lat,depth,unc,etype,mag
75.7485,38.2848,148.8300,nan,ER,3.0400
73.7177,38.3411,119.7000,nan,ER,4.4900
71.8072,37.2696,1.9200,nan,ER,2.9200
70.9984,36.5771,186.6100,nan,ER,2.8500
70.4287,36.5284,181.8600,nan,ER,3.4900
70.5610,36.5132,194.1300,nan,ER,3.5200
71.0387,36.4320,70.8000,nan,ER,2.9600
73.3018,37.6446,7.5400,nan,ER,2.5500
71.4737,38.2830,6.4200,nan,ER,2.6500
70.3985,36.5195,182.4100,nan,ER,3.2100
72.5784,37.9720,13.0900,nan,ER,2.1600
70.8914,40.6795,27.6900,nan,ER,2.6300
72.6823,38.3882,11.4200,nan,ER,2.1200
71.9559,37.2710,174.0800,nan,ER,2.6300
71.4828,38.2435,7.2300,nan,ER,2.2800
72.0822,38.5327,15.6100,nan,ER,2.2100
70.7349,36.4761,175.7300,nan,ER,2.8800
70.7866,36.5101,204.0600,nan,ER,3.5700
72.1542,37.1931,217.4700,nan,ER,3.3800
75.7292,38.2865,158.5500,nan,ER,3.3100
70.9566,36.4095,89.3400,nan,ER,3.6300
70.5694,36.5129,190.0100,nan,ER,4.2000
71.1398,36.4929,70.5600,nan,ER,3.3500
71.5032,36.7486,60.6100,nan,ER,3.1100
72.0640,37.3498,177.2400,nan,ER,2.7400
73.9806,39.6165,9.7500,nan,ER,2.8700
75.7583,38.1999,169.5600,nan,ER,2.6500
72.9824,38.2867,13.0900,nan,ER,2.3300
71.1167,36.4931,55.9100,nan,ER,2.7600
71.8612,39.8900,11.4600,nan,ER,2.5000
71.4823,38.2575,7.2000,nan,ER,2.4000
71.4867,38.2288,7.6700,nan,ER,2.1300
70.7805,36.5140,166.1700,nan,ER,3.2400
71.5450,38.3020,9.0100,nan,ER,2.1600
71.2440,36.4752,121.0300,nan,ER,2.9400
70.9918,36.5716,187.9000,nan,ER,2.8600
71.3131,36.4074,81.5900,nan,ER,3.0800
70.9695,36.5604,159.4200,nan,ER,3.0700
71.4753,38.2846,6.1600,nan,ER,2.4000
71.8578,37.0402,140.2900,nan,ER,2.7600
71.9302,37.2386,177.3600,nan,ER,3.5700
71.0889,38.9776,10.8600,nan,ER,2.6000
72.4139,37.7453,122.1500,nan,ER,2.2300
71.6159,37.2005,89.2300,nan,ER,2.5600
71.5644,37.1609,13.4100,nan,ER,3.0000
72.6072,40.9972,16.7800,nan,ER,3.6300
71.0656,36.6213,196.4000,nan,ER,3.3200
71.5463,38.3022,9.0300,nan,ER,2.2200
71.5986,36.8782,105.2800,nan,ER,2.6700
74.8611,40.8406,14.6600,nan,ER,3.1300
71.4892,38.2538,7.4600,nan,ER,2.8600
72.1369,40.6754,46.3800,nan,ER,2.2200
71.9932,37.3557,136.3600,nan,ER,3.3100
72.7440,39.3353,10.6600,nan,ER,4.3700
71.9812,37.0040,1.1900,nan,ER,3.3000
71.3740,37.3180,73.8500,nan,ER,2.5700
71.5457,38.3008,9.0200,nan,ER,2.1600
74.5906,41.6063,31.4800,nan,ER,1.9300
71.3340,36.6269,179.1400,nan,ER,3.0600
70.3419,36.5146,189.0300,nan,ER,3.4100
70.3770,36.5158,186.6100,nan,ER,3.0900
70.7575,36.4150,188.8700,nan,ER,3.1400
71.8101,37.4545,13.5800,nan,ER,3.0400
70.5860,36.1948,49.2700,nan,ER,3.0900
72.7498,39.3372,10.0200,nan,ER,2.4100
70.3991,36.5032,192.5300,nan,ER,4.1200
71.3217,36.6960,164.4500,nan,ER,3.9700
71.3498,36.4079,83.2300,nan,ER,4.1800
71.3124,36.6764,168.3500,nan,ER,3.4700
75.8610,41.6548,24.7800,nan,ER,2.3700
75.8388,41.6261,26.6300,nan,ER,2.3100
76.2482,41.6921,58.7700,nan,ER,2.8500
71.0034,36.5592,185.8200,nan,ER,3.2200
71.7427,39.6349,10.9000,nan,ER,4.4700
75.8429,41.5983,21.6700,nan,ER,3.5700
75.8323,41.6996,27.1800,nan,ER,2.6000
72.6055,37.8197,120.4800,nan,ER,2.5400
70.7709,36.1629,41.9300,nan,ER,3.2300
70.4093,36.5206,185.9700,nan,ER,3.2400
72.7434,39.3401,9.7800,nan,ER,2.1900
73.5131,39.3804,15.5100,nan,ER,2.5200
73.5086,39.3789,15.6300,nan,ER,2.2100
71.9269,37.1981,79.6000,nan,ER,2.6600
73.1721,38.0937,11.2100,nan,ER,2.5600
70.3846,36.5196,193.1500,nan,ER,3.9600
72.0183,37.3102,138.3000,nan,ER,2.8300
72.3507,37.4548,12.6600,nan,ER,2.5100
71.0920,36.4549,58.8200,nan,ER,3.9100
72.0195,37.4091,126.8100,nan,ER,2.5700
73.9562,39.4611,6.2700,nan,ER,2.1900
71.1467,39.1528,17.1800,nan,ER,2.1800
71.4771,38.2709,6.5000,nan,ER,2.0100
72.1695,37.6819,2.5500,nan,ER,3.4100
72.1687,37.6759,1.7300,nan,ER,2.5200
71.1152,36.6973,48.7400,nan,ER,4.3600
72.0162,37.4131,126.7400,nan,ER,2.6900
70.9463,39.0997,23.7700,nan,ER,2.6200
71.1701,36.5121,82.8400,nan,ER,2.7100
74.8681,39.4580,9.9500,nan,ER,4.4300
70.9038,36.5399,183.1700,nan,ER,3.6400
73.9757,39.6046,6.7700,nan,ER,3.7200
71.4696,38.2454,7.2900,nan,ER,1.9500
72.7973,39.2661,11.3900,nan,ER,2.2600
71.4697,38.2456,7.3200,nan,ER,2.9000
71.4701,38.2451,7.3400,nan,ER,2.3400
71.4704,38.2454,7.4600,nan,ER,2.3800
72.1947,37.7078,109.0000,nan,ER,2.6800
75.5125,38.2764,162.6700,nan,ER,2.9800
73.9574,39.4694,14.0900,nan,ER,2.5900
73.3600,38.3142,90.8300,nan,ER,2.6300
72.1988,39.3406,16.9200,nan,ER,2.5100
71.7516,37.1165,120.5600,nan,ER,2.6900
73.7568,41.1540,25.8600,nan,ER,2.8700
72.8391,37.9422,128.7700,nan,ER,2.7500
73.7497,41.2006,21.0400,nan,ER,2.3500
70.6149,36.3716,57.0000,nan,ER,3.1000
71.2517,36.8567,59.6600,nan,ER,2.8100
70.8393,36.5264,164.6000,nan,ER,3.0500
75.9074,38.3636,40.9800,nan,ER,2.5900
75.8996,41.6450,11.8000,nan,ER,3.4300
73.1631,38.2109,113.5600,nan,ER,2.3800
71.6924,37.1270,73.7400,nan,ER,2.1700
74.8850,40.8310,3.8300,nan,ER,2.6000
74.0402,39.1860,25.7400,nan,ER,2.6700
71.0001,36.5342,163.8800,nan,ER,3.5100
71.3092,37.0458,77.7600,nan,ER,3.1600
71.4799,38.2896,6.7700,nan,ER,2.7700
71.4802,38.2885,6.7900,nan,ER,3.2700
71.4816,38.2888,6.9300,nan,ER,2.5200
71.4803,38.2908,6.7600,nan,ER,2.9300
74.4039,39.2441,3.9500,nan,ER,2.5800
70.7701,36.4551,176.6500,nan,ER,3.4400
71.8225,37.2129,118.7400,nan,ER,3.3200
71.4531,36.4576,51.9000,nan,ER,3.9900
72.9428,38.3044,7.5200,nan,ER,2.1700
71.4742,38.2592,6.2200,nan,ER,2.3900
71.7652,37.3271,86.9000,nan,ER,2.5600
71.4764,38.2741,6.5400,nan,ER,2.1100
71.4898,38.2357,6.7700,nan,ER,4.0900
71.4882,38.2367,7.2900,nan,ER,2.3000
71.0207,38.3660,10.5000,nan,ER,2.3700
74.1518,39.2148,23.8300,nan,ER,2.8400
70.9722,36.5878,205.5100,nan,ER,3.5800
71.4753,36.9327,76.0400,nan,ER,2.9200
71.4866,38.2373,7.1400,nan,ER,3.3300
71.4704,38.3064,6.3200,nan,ER,2.2000
71.4701,38.3061,6.3300,nan,ER,2.3400
74.9544,42.1008,27.5300,nan,ER,2.6200
71.4852,38.2357,7.2700,nan,ER,2.2700
70.9664,36.5239,177.0800,nan,ER,3.1900
71.0524,36.6614,207.6300,nan,ER,3.4800
71.8773,37.3603,100.1200,nan,ER,2.2900
71.2605,36.7092,198.4000,nan,ER,3.2700
72.7436,39.3402,10.3900,nan,ER,3.2100
73.8387,37.8594,6.4300,nan,ER,2.2900
72.8869,37.1591,10.2800,nan,ER,2.2600
71.9293,37.2464,133.2500,nan,ER,2.5700
70.6152,36.0182,47.5500,nan,ER,4.8100
72.8910,37.1559,5.9200,nan,ER,2.5000
71.7996,37.5021,91.5700,nan,ER,2.9300
71.8872,37.0710,197.4200,nan,ER,3.4600
70.3660,36.5126,186.2700,nan,ER,2.7900
71.1993,36.5494,87.1700,nan,ER,3.5400
71.9077,39.1196,16.6400,nan,ER,2.3800
71.3645,36.6255,140.6500,nan,ER,3.0500
72.9405,39.4387,13.3800,nan,ER,2.4000
72.6248,37.8458,115.5500,nan,ER,2.2700
70.7615,36.3859,104.5800,nan,ER,2.8900
72.2247,37.4517,178.9300,nan,ER,3.5500
71.4817,38.2888,6.9700,nan,ER,2.1100
72.1508,37.6718,2.2400,nan,ER,3.0700
71.1909,36.6964,209.9400,nan,ER,3.4500
72.1961,37.6872,103.1400,nan,ER,2.5900
73.2035,39.3937,8.7300,nan,ER,2.8600
71.1992,36.5492,87.2100,nan,ER,3.2200
74.0593,39.5972,8.1500,nan,ER,2.7300
70.7982,35.9786,47.7400,nan,ER,3.8400
71.4775,38.2859,7.8900,nan,ER,2.4200
70.9132,36.5324,167.2900,nan,ER,3.1600
71.3064,36.6382,57.4700,nan,ER,2.9000
71.1910,36.5641,167.5100,nan,ER,2.8000
71.3899,36.7006,156.6600,nan,ER,2.9700
72.2858,37.5540,166.5100,nan,ER,4.3100
73.1378,40.6482,25.6300,nan,ER,2.3400
71.2660,36.6551,197.2800,nan,ER,3.0200
73.6832,39.4353,17.1600,nan,ER,4.4200
73.6984,39.4587,16.7300,nan,ER,2.2600
73.4382,37.7429,10.5100,nan,ER,2.4000
72.2305,37.4513,176.2300,nan,ER,2.7300
72.4243,40.9932,23.6000,nan,ER,2.9000
72.4098,40.9690,17.1600,nan,ER,1.8100
72.5143,41.0388,31.2200,nan,ER,1.9200
73.4546,37.7514,13.4600,nan,ER,2.1800
70.4815,36.1818,60.0000,nan,ER,3.7400
71.3148,36.6453,189.6600,nan,ER,3.2600
71.4931,38.2700,6.4000,nan,ER,2.1200
73.3972,39.3477,11.4700,nan,ER,2.1800
73.7837,39.4812,13.4400,nan,ER,2.2600
70.7004,36.1711,181.0300,nan,ER,2.6800
73.0743,40.7017,51.3400,nan,ER,2.0100
69.9621,36.3562,64.5800,nan,ER,3.0100
73.9427,38.1878,148.3800,nan,ER,3.0600
70.4300,36.2307,49.6000,nan,ER,3.7500
71.4834,38.2340,7.5500,nan,ER,3.0500
71.5434,37.1489,92.8500,nan,ER,3.7000
72.9692,38.3796,7.6700,nan,ER,2.0500
70.5889,36.3121,44.8900,nan,ER,3.1700
71.9851,37.5481,106.6100,nan,ER,2.9600
71.9159,37.2995,117.9200,nan,ER,3.5900
72.2706,37.7649,102.6000,nan,ER,2.2400
72.3302,39.3727,18.7400,nan,ER,2.7000
72.6495,38.0189,108.5400,nan,ER,2.7600
69.8137,36.4451,113.1000,nan,ER,3.9800
70.7764,36.4664,183.7400,nan,ER,3.0700
71.2200,36.6002,178.0700,nan,ER,3.1300
71.4865,38.2361,7.2700,nan,ER,2.3500
71.4233,38.4587,16.6500,nan,ER,2.3800
72.5770,37.9695,13.1300,nan,ER,2.5000
71.8918,37.0874,156.8200,nan,ER,3.1600
72.2268,37.4580,179.6900,nan,ER,4.1000
71.0280,36.5926,177.3600,nan,ER,3.4900
73.1415,38.3207,94.5000,nan,ER,3.0200
71.8197,37.1313,116.6700,nan,ER,3.3100
71.4687,36.8496,84.2400,nan,ER,4.6600
71.8943,37.0178,214.1500,nan,ER,3.1300
72.1765,37.6036,119.0100,nan,ER,2.6200
70.9964,36.6576,242.2900,nan,ER,3.5300
71.6819,38.5101,14.0500,nan,ER,2.5900
73.4103,39.5986,14.1500,nan,ER,2.5600
72.2891,37.4780,176.5100,nan,ER,2.9700
76.3064,40.1807,60.9700,nan,ER,3.4600
71.8826,37.2720,120.9600,nan,ER,3.2800
72.9543,38.2725,98.3700,nan,ER,2.2400
72.9212,38.3211,13.6300,nan,ER,2.4800
71.6584,37.0449,100.2700,nan,ER,2.6700
72.0536,37.3545,134.6600,nan,ER,3.5700
70.9859,36.5418,185.9700,nan,ER,4.1400
73.2668,38.3269,113.5200,nan,ER,3.1000
71.4801,38.2562,6.8100,nan,ER,2.5900
72.4730,37.5779,188.8900,nan,ER,3.0800
72.9758,40.2766,19.7000,nan,ER,2.4700
72.8758,39.7172,20.0000,nan,ER,2.7000
71.5737,37.0378,90.9300,nan,ER,2.6500
71.4766,38.2930,5.4100,nan,ER,4.1800
74.9721,42.8253,28.0700,nan,ER,2.6800
71.9872,38.4112,20.2300,nan,ER,2.7400
72.2504,37.4678,169.3200,nan,ER,4.9600
72.1053,40.1415,28.1200,nan,ER,2.2700
70.5151,36.5349,196.1300,nan,ER,3.0500
71.8661,37.2439,135.4800,nan,ER,2.6800
71.2587,36.3999,94.8100,nan,ER,2.6900
71.4772,38.2642,6.7000,nan,ER,2.5300
71.8709,37.0759,138.4100,nan,ER,3.6000
72.5686,39.3256,9.9800,nan,ER,2.0300
72.3144,37.5349,166.9300,nan,ER,2.9900
70.3740,36.5330,180.5000,nan,ER,3.1900
71.4806,38.2979,7.0700,nan,ER,2.4200
71.1720,36.6801,199.4300,nan,ER,3.7200
70.4913,36.5192,188.5200,nan,ER,3.4500
72.6540,37.6814,182.4400,nan,ER,2.9500
71.1568,36.6506,192.9600,nan,ER,3.0100
71.9281,37.2305,128.5400,nan,ER,2.8800
71.1533,36.6726,201.3500,nan,ER,3.8900
73.7368,38.2825,130.6500,nan,ER,2.6000
71.4797,38.2592,6.8600,nan,ER,2.4000
72.9209,38.3216,13.6000,nan,ER,2.3700
75.6154,42.4234,22.7200,nan,ER,5.2600
75.6749,42.4073,45.0200,nan,ER,2.6000
75.7107,42.3822,42.4600,nan,ER,2.5500
75.5961,42.4299,27.8200,nan,ER,2.7400
71.7476,39.2698,20.2600,nan,ER,2.7700
73.2795,38.0690,7.7000,nan,ER,2.4100
75.6751,42.4090,50.1600,nan,ER,2.5900
72.8338,37.3870,20.5400,nan,ER,2.3700
71.0001,36.5775,194.4400,nan,ER,3.6800
73.7090,38.3242,124.0900,nan,ER,2.9000
73.5645,38.2114,138.5900,nan,ER,2.0400
71.8722,39.0503,13.1300,nan,ER,2.4000
71.4889,38.2405,7.0600,nan,ER,2.7400
70.3350,36.5265,202.8700,nan,ER,2.7100
72.4164,37.7464,133.8900,nan,ER,2.5300
71.8225,37.0837,137.8100,nan,ER,2.9100
69.6542,36.1216,60.1300,nan,ER,3.4200
72.5012,39.1993,6.7100,nan,ER,2.0200
71.1507,36.4160,113.6100,nan,ER,3.1500
71.2913,36.8974,65.9700,nan,ER,3.1400
71.3081,36.6507,196.4700,nan,ER,2.9000
71.0958,36.6418,201.6100,nan,ER,3.0400
71.2654,36.5296,130.9400,nan,ER,3.1500
71.1620,36.6670,195.1600,nan,ER,2.9600
71.5646,37.2790,8.8400,nan,ER,2.5900
71.7843,37.1440,121.3500,nan,ER,2.3600
71.3693,36.4876,95.9900,nan,ER,3.3000
70.7924,36.4693,125.9900,nan,ER,3.0600
73.4854,39.1007,9.3300,nan,ER,2.2300
72.4001,39.2047,3.7400,nan,ER,2.3100
75.5799,38.2700,172.2000,nan,ER,3.1300
71.6210,36.5948,45.3400,nan,ER,3.1300
72.2722,41.2904,28.4600,nan,ER,2.3300
73.3067,39.5467,13.7300,nan,ER,2.0200
71.4804,38.2972,6.9900,nan,ER,2.1500
71.4461,36.9723,89.9500,nan,ER,2.8500
71.6940,37.1735,94.0700,nan,ER,2.5300
72.9423,37.0840,23.4200,nan,ER,2.2500
72.8852,37.4919,6.2200,nan,ER,2.5500
72.9568,37.1077,5.8000,nan,ER,2.6300
72.1637,37.3516,198.3100,nan,ER,3.1200
72.9452,37.1178,6.8400,nan,ER,2.4200
72.9434,37.0984,0.1000,nan,ER,3.9600
72.9543,37.1032,2.1000,nan,ER,3.7700
72.9410,37.1080,16.3800,nan,ER,2.8400
72.9366,37.0792,27.4000,nan,ER,3.0000
72.9347,37.1227,10.4100,nan,ER,2.5000
72.9376,37.0937,23.2800,nan,ER,2.5300
71.1042,36.0428,51.9000,nan,ER,4.3300
70.9225,36.5304,179.1200,nan,ER,3.3200
71.0097,37.1515,16.8600,nan,ER,3.2700
71.8726,37.2865,126.4400,nan,ER,2.8600
71.1217,36.6339,196.8200,nan,ER,3.0600
71.2948,36.3706,98.5100,nan,ER,2.5000
70.9117,36.6046,218.0000,nan,ER,3.1700
71.4798,38.2552,6.8000,nan,ER,2.8400
71.3009,36.6235,168.3500,nan,ER,3.3400
71.1342,36.4556,53.3400,nan,ER,3.6400
73.0365,38.3493,12.8800,nan,ER,2.4800
70.7725,36.3462,55.7700,nan,ER,3.0500
73.1657,41.5737,30.3700,nan,ER,2.3600
71.9585,37.2677,174.6900,nan,ER,3.3100
70.3423,36.5164,194.7900,nan,ER,3.0700
73.8858,38.4332,103.6400,nan,ER,2.5100
72.0751,37.6504,106.9300,nan,ER,2.2000
74.1731,38.2721,110.7600,nan,ER,2.6000
70.7068,36.4347,119.4700,nan,ER,3.3700
71.3666,36.6853,132.8700,nan,ER,2.6300
71.7172,37.2608,109.2800,nan,ER,3.1500
71.4793,38.2519,6.9200,nan,ER,2.7300
72.1377,38.5228,17.0800,nan,ER,2.3900
73.0907,38.2923,96.9700,nan,ER,3.1700
72.1517,37.3312,197.7800,nan,ER,3.3100
72.1246,37.6647,103.4500,nan,ER,2.9200
71.4774,38.2599,6.9000,nan,ER,2.0700
72.8391,41.3686,26.8200,nan,ER,2.6800
72.9463,37.0961,13.3000,nan,ER,2.7400
71.9270,37.2493,178.2200,nan,ER,2.8100
72.7009,40.8339,14.4300,nan,ER,2.3000
72.5449,37.8389,109.6500,nan,ER,2.5900
71.9697,38.6038,23.5200,nan,ER,2.3400
71.0946,36.4737,121.3900,nan,ER,3.6900
72.3851,37.7855,107.9500,nan,ER,2.4900
71.0624,36.3538,92.4100,nan,ER,3.0000
71.1069,36.3920,82.2000,nan,ER,2.7900
71.4756,38.2831,6.4600,nan,ER,2.1500
71.5251,40.9259,23.1400,nan,ER,2.5800
71.4751,38.2817,6.2300,nan,ER,2.2100
73.7217,39.4869,12.0200,nan,ER,3.1800
72.9462,37.1080,9.7400,nan,ER,2.7400
70.5288,36.4988,45.6300,nan,ER,2.8000
69.5421,36.3911,128.1300,nan,ER,3.5700
74.0050,39.6286,9.8500,nan,ER,2.3300
73.6650,39.4675,16.9500,nan,ER,2.2400
71.1258,36.6513,217.6700,nan,ER,3.7400
72.6356,39.2689,9.8600,nan,ER,2.2600
70.7559,36.4655,96.1300,nan,ER,3.0200
70.9448,36.5441,179.8200,nan,ER,3.5800
70.9230,36.5289,177.3500,nan,ER,3.5800
71.6774,37.1879,92.0700,nan,ER,2.7500
71.4772,38.2746,6.8600,nan,ER,2.2900
70.9443,36.3615,102.5800,nan,ER,2.9500
71.4835,38.3069,6.7200,nan,ER,2.1800
70.7886,36.4398,127.0100,nan,ER,3.1700
73.1303,40.7726,19.3000,nan,ER,2.9900
71.8678,37.2511,131.4300,nan,ER,2.8300
70.7040,36.2448,60.1500,nan,ER,4.0700
71.1274,36.6589,197.3700,nan,ER,3.6800
73.3313,40.8803,29.9300,nan,ER,2.1100
71.9698,37.2349,142.0600,nan,ER,2.4300
70.7575,36.2459,60.9400,nan,ER,2.9400
72.1802,37.4217,177.4600,nan,ER,4.8900
70.2781,36.4540,216.4400,nan,ER,4.5100
72.8947,37.5718,3.5100,nan,ER,2.4900
73.7435,42.0565,28.3700,nan,ER,2.4100
71.3726,36.6943,159.0400,nan,ER,3.1000
71.9197,37.4386,106.4300,nan,ER,2.7700
71.3253,36.7096,165.1300,nan,ER,3.3200
72.0217,37.2496,155.3600,nan,ER,3.2600
72.1660,37.3683,189.0900,nan,ER,4.1300
71.1376,36.5539,28.9900,nan,ER,2.8900
71.8177,37.4799,98.9400,nan,ER,3.7600
70.4128,36.5252,186.8400,nan,ER,4.3500
71.1358,36.5175,98.8600,nan,ER,2.5500
71.2685,36.9162,11.0300,nan,ER,3.3600
71.2188,37.1285,52.8800,nan,ER,3.2500
71.6924,37.2593,105.3900,nan,ER,2.6200
71.3134,36.4664,116.4800,nan,ER,3.1100
70.9615,36.4944,115.3300,nan,ER,2.7100
70.3615,36.5303,180.5600,nan,ER,3.3700
71.8212,37.4818,98.5800,nan,ER,2.4100
71.4796,38.3012,6.8200,nan,ER,2.0500
70.9486,36.4364,122.4200,nan,ER,3.1400
71.7981,37.2921,118.9800,nan,ER,2.6200
71.9427,37.0976,178.2700,nan,ER,2.8700
71.4411,36.6739,85.6300,nan,ER,2.9900
70.9633,36.5570,189.9200,nan,ER,4.2800
70.4132,36.5300,180.7900,nan,ER,3.3600
71.8981,37.1268,171.5500,nan,ER,3.3400
74.1769,39.2264,22.2100,nan,ER,3.1700
74.0186,39.2114,27.3600,nan,ER,2.6400
74.2340,39.5298,17.6500,nan,ER,3.1500
71.6641,37.0420,109.8800,nan,ER,2.9400
72.9489,37.0967,20.8100,nan,ER,2.9800
72.9455,40.0210,15.5300,nan,ER,1.9100
73.7345,39.4737,18.9500,nan,ER,3.2800
71.5166,37.2147,85.3200,nan,ER,2.6100
70.9786,36.3780,58.4100,nan,ER,2.7100
73.7265,39.4955,19.7900,nan,ER,2.2700
71.3073,36.6690,170.2300,nan,ER,2.7700
71.4859,38.2359,7.2400,nan,ER,2.3700
70.2566,36.4778,33.2000,nan,ER,2.6000
73.0037,40.6384,24.7000,nan,ER,2.2100
73.6457,39.4162,15.6600,nan,ER,2.9800
72.1376,38.5194,17.0800,nan,ER,2.7300
72.1847,37.4508,171.3100,nan,ER,3.0200
71.2591,36.9958,77.1200,nan,ER,3.4200
72.1376,38.5213,17.1200,nan,ER,2.8700
69.5181,36.2229,55.5400,nan,ER,2.7500
72.1373,38.5225,17.0700,nan,ER,4.2700
72.1368,38.5157,17.0300,nan,ER,3.3300
72.1378,38.5242,17.1700,nan,ER,3.3000
72.1376,38.5247,17.0900,nan,ER,3.0300
72.1374,38.5257,17.1000,nan,ER,2.8300
72.1376,38.5137,16.9000,nan,ER,2.5600
72.1397,38.5264,17.1500,nan,ER,2.1600
72.1377,38.5266,17.1700,nan,ER,2.4600
72.1377,38.5251,17.1700,nan,ER,2.1800
72.1395,38.5260,17.0700,nan,ER,2.2500
72.1378,38.5270,17.1500,nan,ER,2.4600
71.7464,37.2970,113.5900,nan,ER,2.5800
71.9568,37.2741,178.5700,nan,ER,3.1300
72.1207,38.5793,43.1500,nan,ER,2.1700
72.1377,38.5262,17.1800,nan,ER,2.3300
72.1371,38.5119,16.8400,nan,ER,2.3400
72.3546,36.6412,70.6500,nan,ER,2.4000
73.6054,40.9633,28.9900,nan,ER,2.2800
72.8705,39.0128,14.3300,nan,ER,2.0500
72.1366,38.5117,16.8600,nan,ER,2.1400
72.1378,38.5266,17.1800,nan,ER,2.9900
72.6733,38.3912,12.5200,nan,ER,3.3100
71.5018,37.0130,76.9400,nan,ER,2.6400
71.3899,36.4272,72.8600,nan,ER,3.0200
70.6149,35.8539,60.2900,nan,ER,3.0600
71.1854,36.4377,74.1800,nan,ER,3.6400
71.3604,39.0399,15.0900,nan,ER,2.6600
71.3526,36.7262,164.0200,nan,ER,3.0000
70.8905,36.5012,143.0400,nan,ER,3.5900
70.9181,36.4220,105.0800,nan,ER,2.9000
71.3375,36.6539,173.7800,nan,ER,3.8800
72.7232,38.5421,10.1200,nan,ER,3.8300
73.0609,38.3857,13.8500,nan,ER,2.3700
72.7239,38.5412,10.1500,nan,ER,2.6200
72.4154,37.7636,108.3600,nan,ER,2.6400
72.1486,37.6776,104.7000,nan,ER,3.0800
74.6056,42.6458,23.1700,nan,ER,2.5800
73.0318,38.4758,3.6800,nan,ER,2.5700
70.3867,36.5211,187.2800,nan,ER,3.4400
72.4918,37.7762,105.2300,nan,ER,2.4100
71.6320,38.4984,14.8600,nan,ER,2.4300
72.9777,38.2622,15.5600,nan,ER,2.5500
72.7222,38.5423,10.0800,nan,ER,2.2100
75.7762,38.3504,41.7400,nan,ER,3.0200
70.7804,36.2261,57.8200,nan,ER,4.1800
72.0747,37.3227,79.2800,nan,ER,2.3800
72.1428,38.5203,17.1900,nan,ER,2.2600
72.1370,38.5132,16.8500,nan,ER,2.0600
71.9521,37.3096,135.8900,nan,ER,3.8900
71.3800,36.5149,120.8300,nan,ER,2.7100
71.2086,36.6755,218.7700,nan,ER,3.1000
74.2417,38.3279,116.9900,nan,ER,2.8900
71.2747,36.4237,52.4500,nan,ER,3.1200
71.1354,36.5116,121.8800,nan,ER,3.0700
71.9456,37.2514,176.3000,nan,ER,2.6600
71.2523,36.5984,152.4100,nan,ER,2.9300
71.4406,36.4833,80.5100,nan,ER,2.7500
72.1884,37.4511,163.9500,nan,ER,2.8900
70.3825,36.5168,186.4300,nan,ER,3.4600
71.6997,37.4243,87.5000,nan,ER,2.5800
72.1429,38.5209,17.2100,nan,ER,2.3600
72.1365,38.5134,16.9100,nan,ER,2.8600
72.2060,37.4427,169.5600,nan,ER,2.7100
72.9094,38.2863,12.1900,nan,ER,2.4300
72.9094,38.2858,12.2800,nan,ER,3.0700
72.4190,37.8290,105.7800,nan,ER,2.4900
70.5656,36.6545,112.5000,nan,ER,3.0500
71.9223,37.2976,119.3500,nan,ER,3.2100
74.8936,40.8653,7.0900,nan,ER,2.4500
71.6591,37.1887,91.7300,nan,ER,2.8800
71.0622,36.6481,204.8600,nan,ER,3.5500
71.1111,36.4866,131.5900,nan,ER,3.8200
71.8239,37.1957,122.6300,nan,ER,3.1800
71.4766,38.2726,6.6200,nan,ER,2.0500
73.2467,36.7855,14.9400,nan,ER,2.3000
71.4665,38.2470,7.3200,nan,ER,1.9200
71.8197,37.2796,112.8900,nan,ER,2.8100
73.8732,38.3970,108.3200,nan,ER,2.4600
71.4958,38.2722,8.3200,nan,ER,2.3600
71.2391,36.4770,210.6300,nan,ER,3.6600
71.9042,37.2426,152.7100,nan,ER,3.2100
72.0757,37.3149,79.8900,nan,ER,2.6100
72.6190,39.5179,13.0300,nan,ER,2.2800
72.8486,37.9985,12.8800,nan,ER,2.5900
71.4817,38.3042,6.7700,nan,ER,1.9300
71.0623,36.3583,96.2800,nan,ER,2.7500
73.7362,39.4909,17.0400,nan,ER,2.5500
71.8887,37.0047,141.3100,nan,ER,3.0000
73.3859,39.5090,14.5600,nan,ER,2.6100
71.2578,36.6670,198.6200,nan,ER,3.5900
71.9186,37.2946,142.4500,nan,ER,3.1000
74.4862,37.2244,18.9000,nan,ER,5.0700
73.7924,41.0851,27.5000,nan,ER,2.1400
71.3199,36.6575,44.7100,nan,ER,2.4700
71.9351,37.1167,219.5000,nan,ER,2.7800
71.0274,36.3850,59.6200,nan,ER,3.2700
72.2197,37.8948,109.6000,nan,ER,3.0200
70.7774,36.4884,190.8400,nan,ER,3.1400
74.6373,37.4703,21.8300,nan,ER,2.9200
71.4845,38.2578,7.1800,nan,ER,2.6400
74.6050,37.4832,17.7000,nan,ER,2.8300
72.6066,37.8192,120.6200,nan,ER,3.2700
71.0691,36.3990,96.9200,nan,ER,2.9900
71.3984,36.5690,100.4800,nan,ER,4.2300
71.3396,36.6970,183.1500,nan,ER,3.1400
73.0448,38.3621,12.8000,nan,ER,1.9500
73.1612,38.2107,113.3900,nan,ER,2.3700
72.2118,37.3530,194.9800,nan,ER,2.8100
71.4904,38.2345,7.1000,nan,ER,3.1500
74.3523,39.2373,13.3400,nan,ER,3.1700
72.9536,37.0964,1.8300,nan,ER,2.4900
71.8647,37.3229,109.1100,nan,ER,3.0600
