lon,lat,depth,unc,elev,thickness
158.9170,-11.1670,3.6710,5.0000,-3507.0000,164.0000
159.0000,-11.1670,3.8770,5.0000,-3717.0000,160.0000
159.0830,-11.1670,3.5870,5.0000,-3431.0000,156.0000
158.1670,-11.2500,3.3380,5.0000,-3161.0000,177.0000
158.2500,-11.2500,3.3760,5.0000,-3201.0000,175.0000
158.3330,-11.2500,3.4910,5.0000,-3317.0000,174.0000
158.4170,-11.2500,3.4580,5.0000,-3284.0000,174.0000
158.5000,-11.2500,3.4700,5.0000,-3299.0000,171.0000
158.5830,-11.2500,3.4750,5.0000,-3305.0000,170.0000
158.6670,-11.2500,3.3690,5.0000,-3202.0000,167.0000
158.7500,-11.2500,3.4270,5.0000,-3263.0000,164.0000
160.0830,-10.4170,4.7170,5.0000,-4383.0000,334.0000
160.0000,-10.5000,4.3730,5.0000,-4099.0000,274.0000
160.0830,-10.5000,4.3880,5.0000,-4124.0000,264.0000
160.0000,-10.5830,4.2190,5.0000,-4001.0000,218.0000
159.9170,-10.6670,3.6510,5.0000,-3460.0000,191.0000
159.8330,-10.7500,2.4920,5.0000,-2317.0000,175.0000
159.7500,-10.8330,2.9450,5.0000,-2781.0000,164.0000
159.5830,-10.9170,3.1300,5.0000,-2972.0000,158.0000
159.6670,-10.9170,3.0600,5.0000,-2906.0000,154.0000
159.5000,-11.0000,2.9060,5.0000,-2754.0000,152.0000
159.5830,-11.0000,2.8860,5.0000,-2738.0000,148.0000
159.3330,-11.0830,2.6140,5.0000,-2463.0000,151.0000
159.4170,-11.0830,2.4520,5.0000,-2305.0000,147.0000
159.1670,-11.1670,2.8040,5.0000,-2651.0000,153.0000
159.2500,-11.1670,2.5390,5.0000,-2390.0000,149.0000
158.8330,-11.2500,3.5120,5.0000,-3350.0000,162.0000
158.9170,-11.2500,3.6020,5.0000,-3442.0000,160.0000
159.0000,-11.2500,3.7800,5.0000,-3624.0000,156.0000
160.1670,-10.5000,4.2580,5.0000,-4022.0000,236.0000
160.2500,-10.5000,4.2940,5.0000,-4096.0000,198.0000
160.0830,-10.5830,4.2280,5.0000,-4029.0000,199.0000
160.1670,-10.5830,4.1720,5.0000,-3999.0000,173.0000
160.0000,-10.6670,4.2180,5.0000,-4042.0000,176.0000
160.0830,-10.6670,4.0490,5.0000,-3896.0000,153.0000
159.9170,-10.7500,2.1850,5.0000,-2021.0000,164.0000
160.0000,-10.7500,3.6190,5.0000,-3471.0000,148.0000
159.8330,-10.8330,2.7340,5.0000,-2577.0000,157.0000
159.9170,-10.8330,2.0720,5.0000,-1926.0000,146.0000
159.7500,-10.9170,3.0710,5.0000,-2923.0000,148.0000
159.8330,-10.9170,2.8360,5.0000,-2695.0000,141.0000
159.6670,-11.0000,2.8450,5.0000,-2702.0000,143.0000
159.7500,-11.0000,2.9310,5.0000,-2796.0000,135.0000
159.5000,-11.0830,2.6180,5.0000,-2476.0000,142.0000
159.5830,-11.0830,2.8570,5.0000,-2721.0000,136.0000
159.3330,-11.1670,2.3280,5.0000,-2183.0000,145.0000
159.4170,-11.1670,1.7940,5.0000,-1654.0000,140.0000
159.5000,-11.1670,1.8290,5.0000,-1696.0000,133.0000
159.0830,-11.2500,4.0130,5.0000,-3861.0000,152.0000
159.1670,-11.2500,3.3430,5.0000,-3195.0000,148.0000
159.2500,-11.2500,2.5660,5.0000,-2423.0000,143.0000
158.5000,-11.3330,3.4760,5.0000,-3307.0000,169.0000
158.5830,-11.3330,3.5430,5.0000,-3377.0000,166.0000
158.6670,-11.3330,3.5250,5.0000,-3360.0000,165.0000
158.7500,-11.3330,3.5190,5.0000,-3358.0000,161.0000
158.8330,-11.3330,3.6380,5.0000,-3480.0000,158.0000
158.9170,-11.3330,3.7030,5.0000,-3548.0000,155.0000
160.2500,-10.5830,4.0810,5.0000,-3933.0000,148.0000
160.3330,-10.5830,4.0440,5.0000,-3918.0000,126.0000
160.1670,-10.6670,3.7760,5.0000,-3647.0000,129.0000
160.2500,-10.6670,3.8320,5.0000,-3719.0000,113.0000
160.0830,-10.7500,3.8980,5.0000,-3771.0000,127.0000
160.1670,-10.7500,3.2750,5.0000,-3166.0000,109.0000
160.0000,-10.8330,2.2390,5.0000,-2107.0000,132.0000
160.0830,-10.8330,3.6370,5.0000,-3521.0000,116.0000
159.9170,-10.9170,2.2080,5.0000,-2076.0000,132.0000
160.0000,-10.9170,2.2590,5.0000,-2138.0000,121.0000
159.8330,-11.0000,2.9320,5.0000,-2804.0000,128.0000
159.9170,-11.0000,2.7390,5.0000,-2618.0000,121.0000
159.6670,-11.0830,2.5950,5.0000,-2464.0000,131.0000
159.7500,-11.0830,2.6660,5.0000,-2542.0000,124.0000
159.8330,-11.0830,2.8260,5.0000,-2710.0000,116.0000
159.5830,-11.1670,2.3290,5.0000,-2201.0000,128.0000
159.6670,-11.1670,2.4440,5.0000,-2325.0000,119.0000
158.0830,-11.2500,3.2260,5.0000,-3048.0000,178.0000
159.3330,-11.2500,2.3510,5.0000,-2213.0000,138.0000
159.4170,-11.2500,1.7130,5.0000,-1581.0000,132.0000
159.5000,-11.2500,1.4540,5.0000,-1328.0000,126.0000
158.3330,-11.3330,3.4000,5.0000,-3228.0000,172.0000
158.4170,-11.3330,3.5260,5.0000,-3356.0000,170.0000
159.0000,-11.3330,3.8820,5.0000,-3730.0000,152.0000
159.0830,-11.3330,4.2500,5.0000,-4102.0000,148.0000
159.1670,-11.3330,4.3060,5.0000,-4162.0000,144.0000
159.2500,-11.3330,3.1540,5.0000,-3016.0000,138.0000
160.3330,-10.6670,3.7710,5.0000,-3670.0000,101.0000
160.2500,-10.7500,3.5070,5.0000,-3410.0000,97.0000
160.3330,-10.7500,3.6620,5.0000,-3572.0000,90.0000
160.1670,-10.8330,3.5000,5.0000,-3397.0000,103.0000
160.2500,-10.8330,3.4140,5.0000,-3320.0000,94.0000
160.0830,-10.9170,3.1290,5.0000,-3019.0000,110.0000
160.1670,-10.9170,3.6330,5.0000,-3534.0000,99.0000
160.0000,-11.0000,1.9990,5.0000,-1887.0000,112.0000
160.0830,-11.0000,2.4810,5.0000,-2377.0000,104.0000
159.9170,-11.0830,2.9480,5.0000,-2840.0000,108.0000
160.0000,-11.0830,2.9390,5.0000,-2838.0000,101.0000
159.7500,-11.1670,2.5560,5.0000,-2444.0000,112.0000
159.8330,-11.1670,2.6170,5.0000,-2513.0000,104.0000
159.5830,-11.2500,1.4080,5.0000,-1290.0000,118.0000
159.6670,-11.2500,1.6770,5.0000,-1568.0000,109.0000
159.7500,-11.2500,0.8070,5.0000,-707.0000,100.0000
158.2500,-11.3330,3.3200,5.0000,-3146.0000,174.0000
159.3330,-11.3330,2.5280,5.0000,-2396.0000,132.0000
159.4170,-11.3330,1.8800,5.0000,-1753.0000,127.0000
159.5000,-11.3330,1.3360,5.0000,-1218.0000,118.0000
158.5830,-11.4170,3.5260,5.0000,-3362.0000,164.0000
158.6670,-11.4170,3.5180,5.0000,-3355.0000,163.0000
158.7500,-11.4170,3.5960,5.0000,-3437.0000,159.0000
158.8330,-11.4170,3.7610,5.0000,-3605.0000,156.0000
158.9170,-11.4170,3.8330,5.0000,-3681.0000,152.0000
159.0000,-11.4170,4.1120,5.0000,-3964.0000,148.0000
159.0830,-11.4170,4.3710,5.0000,-4227.0000,144.0000
159.1670,-11.4170,4.4140,5.0000,-4274.0000,140.0000
159.2500,-11.4170,3.9060,5.0000,-3772.0000,134.0000
160.4170,-10.6670,3.7650,5.0000,-3675.0000,90.0000
160.5000,-10.6670,4.5480,5.0000,-4469.0000,79.0000
160.4170,-10.7500,3.6420,5.0000,-3559.0000,83.0000
160.5000,-10.7500,4.2500,5.0000,-4173.0000,77.0000
160.3330,-10.8330,3.8270,5.0000,-3740.0000,87.0000
160.4170,-10.8330,4.0040,5.0000,-3922.0000,82.0000
160.2500,-10.9170,3.3950,5.0000,-3303.0000,92.0000
160.3330,-10.9170,3.8100,5.0000,-3723.0000,87.0000
160.4170,-10.9170,4.4180,5.0000,-4335.0000,83.0000
160.1670,-11.0000,3.6750,5.0000,-3579.0000,96.0000
160.2500,-11.0000,3.6100,5.0000,-3519.0000,91.0000
160.3330,-11.0000,3.5460,5.0000,-3461.0000,85.0000
160.0830,-11.0830,2.7010,5.0000,-2604.0000,97.0000
160.1670,-11.0830,3.5220,5.0000,-3430.0000,92.0000
160.2500,-11.0830,3.8610,5.0000,-3774.0000,87.0000
159.9170,-11.1670,2.8020,5.0000,-2706.0000,96.0000
160.0000,-11.1670,2.8750,5.0000,-2785.0000,90.0000
160.0830,-11.1670,3.2150,5.0000,-3128.0000,87.0000
159.8330,-11.2500,1.2580,5.0000,-1168.0000,90.0000
159.9170,-11.2500,2.3930,5.0000,-2310.0000,83.0000
160.0000,-11.2500,2.6790,5.0000,-2602.0000,77.0000
159.5830,-11.3330,1.6940,5.0000,-1583.0000,111.0000
159.6670,-11.3330,1.4760,5.0000,-1375.0000,101.0000
159.7500,-11.3330,0.3710,5.0000,-281.0000,90.0000
159.8330,-11.3330,0.0800,5.0000,-2.0000,78.0000
158.5000,-11.4170,3.4100,5.0000,-3243.0000,167.0000
159.3330,-11.4170,2.7710,5.0000,-2644.0000,127.0000
159.4170,-11.4170,1.9130,5.0000,-1793.0000,120.0000
159.5000,-11.4170,1.4810,5.0000,-1368.0000,113.0000
159.5830,-11.4170,1.5310,5.0000,-1427.0000,104.0000
159.6670,-11.4170,1.4610,5.0000,-1367.0000,94.0000
158.8330,-11.5000,3.7640,5.0000,-3610.0000,154.0000
158.9170,-11.5000,3.9460,5.0000,-3796.0000,150.0000
159.0000,-11.5000,4.2000,5.0000,-4055.0000,145.0000
159.0830,-11.5000,4.4410,5.0000,-4301.0000,140.0000
159.1670,-11.5000,4.5070,5.0000,-4371.0000,136.0000
159.2500,-11.5000,4.3670,5.0000,-4238.0000,129.0000
159.3330,-11.5000,3.7390,5.0000,-3616.0000,123.0000
160.5830,-10.7500,4.9030,5.0000,-4833.0000,70.0000
160.5000,-10.8330,4.0770,5.0000,-3999.0000,78.0000
160.5830,-10.8330,4.4030,5.0000,-4331.0000,72.0000
160.5000,-10.9170,4.3980,5.0000,-4320.0000,78.0000
160.4170,-11.0000,3.9090,5.0000,-3826.0000,83.0000
160.3330,-11.0830,3.6050,5.0000,-3520.0000,85.0000
160.1670,-11.1670,3.3160,5.0000,-3230.0000,86.0000
160.2500,-11.1670,3.4760,5.0000,-3392.0000,84.0000
160.0830,-11.2500,2.9970,5.0000,-2920.0000,77.0000
160.1670,-11.2500,3.4210,5.0000,-3343.0000,78.0000
159.9170,-11.3330,1.8250,5.0000,-1758.0000,67.0000
160.0000,-11.3330,2.3050,5.0000,-2242.0000,63.0000
158.4170,-11.4170,3.3850,5.0000,-3215.0000,170.0000
159.7500,-11.4170,1.3980,5.0000,-1316.0000,82.0000
159.8330,-11.4170,1.5430,5.0000,-1475.0000,68.0000
158.6670,-11.5000,3.5250,5.0000,-3366.0000,159.0000
158.7500,-11.5000,3.6130,5.0000,-3457.0000,156.0000
159.4170,-11.5000,2.6880,5.0000,-2571.0000,117.0000
159.5000,-11.5000,1.8430,5.0000,-1735.0000,108.0000
159.5830,-11.5000,1.8980,5.0000,-1799.0000,99.0000
160.6670,-10.8330,4.9710,5.0000,-4906.0000,65.0000
160.5830,-10.9170,4.1200,5.0000,-4046.0000,74.0000
160.6670,-10.9170,4.2840,5.0000,-4215.0000,69.0000
160.5000,-11.0000,4.3580,5.0000,-4280.0000,78.0000
160.5830,-11.0000,4.4790,5.0000,-4405.0000,74.0000
160.4170,-11.0830,3.5250,5.0000,-3444.0000,81.0000
160.5000,-11.0830,3.9060,5.0000,-3827.0000,79.0000
160.3330,-11.1670,3.7870,5.0000,-3705.0000,82.0000
160.4170,-11.1670,3.7800,5.0000,-3700.0000,80.0000
160.2500,-11.2500,3.4400,5.0000,-3360.0000,80.0000
160.3330,-11.2500,3.5530,5.0000,-3473.0000,80.0000
160.0830,-11.3330,2.4720,5.0000,-2406.0000,66.0000
160.1670,-11.3330,2.6160,5.0000,-2547.0000,69.0000
159.9170,-11.4170,1.3620,5.0000,-1306.0000,56.0000
160.0000,-11.4170,0.6760,5.0000,-624.0000,52.0000
158.5830,-11.5000,3.4550,5.0000,-3293.0000,162.0000
159.6670,-11.5000,1.6370,5.0000,-1549.0000,88.0000
159.7500,-11.5000,1.6080,5.0000,-1532.0000,76.0000
159.8330,-11.5000,1.3020,5.0000,-1237.0000,65.0000
158.8330,-11.5830,3.7460,5.0000,-3595.0000,151.0000
158.9170,-11.5830,3.8980,5.0000,-3751.0000,147.0000
159.0000,-11.5830,4.1710,5.0000,-4028.0000,143.0000
159.0830,-11.5830,4.3900,5.0000,-4253.0000,137.0000
159.1670,-11.5830,4.4190,5.0000,-4287.0000,132.0000
159.2500,-11.5830,4.4250,5.0000,-4299.0000,126.0000
159.3330,-11.5830,4.3760,5.0000,-4257.0000,119.0000
159.4170,-11.5830,3.2870,5.0000,-3175.0000,112.0000
159.5000,-11.5830,2.5840,5.0000,-2479.0000,105.0000
159.5830,-11.5830,2.4210,5.0000,-2326.0000,95.0000
160.6670,-11.0000,4.0570,5.0000,-3986.0000,71.0000
160.5830,-11.0830,4.2580,5.0000,-4182.0000,76.0000
160.5000,-11.1670,3.8940,5.0000,-3815.0000,79.0000
160.4170,-11.2500,3.6430,5.0000,-3564.0000,79.0000
160.2500,-11.3330,3.3710,5.0000,-3299.0000,72.0000
160.3330,-11.3330,3.5090,5.0000,-3433.0000,76.0000
158.3330,-11.4170,3.2580,5.0000,-3088.0000,170.0000
160.0830,-11.4170,1.0330,5.0000,-978.0000,55.0000
160.1670,-11.4170,1.4070,5.0000,-1349.0000,58.0000
158.5000,-11.5000,3.4150,5.0000,-3249.0000,166.0000
159.9170,-11.5000,0.4120,5.0000,-358.0000,54.0000
158.7500,-11.5830,3.5160,5.0000,-3362.0000,154.0000
159.6670,-11.5830,1.6850,5.0000,-1600.0000,85.0000
159.7500,-11.5830,1.6760,5.0000,-1601.0000,75.0000
159.8330,-11.5830,1.3290,5.0000,-1265.0000,64.0000
159.0830,-11.6670,4.2520,5.0000,-4117.0000,135.0000
159.1670,-11.6670,4.3860,5.0000,-4256.0000,130.0000
159.2500,-11.6670,4.5260,5.0000,-4403.0000,123.0000
159.3330,-11.6670,4.7070,5.0000,-4590.0000,117.0000
159.4170,-11.6670,3.9500,5.0000,-3841.0000,109.0000
159.5000,-11.6670,2.9960,5.0000,-2895.0000,101.0000
160.0000,-11.5000,0.3095,5.0000,31.0000,340.4735
160.7500,-10.9170,4.9010,5.0000,-4839.0000,62.0000
160.8330,-10.9170,5.3960,5.0000,-5341.0000,55.0000
160.7500,-11.0000,4.0180,5.0000,-3953.0000,65.0000
160.8330,-11.0000,4.6430,5.0000,-4584.0000,59.0000
160.6670,-11.0830,4.2800,5.0000,-4208.0000,72.0000
160.7500,-11.0830,3.9510,5.0000,-3884.0000,67.0000
160.5830,-11.1670,3.9490,5.0000,-3874.0000,75.0000
160.6670,-11.1670,4.1770,5.0000,-4104.0000,73.0000
160.5000,-11.2500,3.8260,5.0000,-3749.0000,77.0000
160.5830,-11.2500,3.8530,5.0000,-3778.0000,75.0000
160.4170,-11.3330,3.3470,5.0000,-3271.0000,76.0000
160.5000,-11.3330,3.4430,5.0000,-3367.0000,76.0000
160.2500,-11.4170,2.3880,5.0000,-2327.0000,61.0000
160.3330,-11.4170,3.0720,5.0000,-3005.0000,67.0000
160.1670,-11.5000,0.6380,5.0000,-592.0000,46.0000
160.2500,-11.5000,2.2430,5.0000,-2194.0000,49.0000
158.6670,-11.5830,3.3900,5.0000,-3232.0000,158.0000
159.9170,-11.5830,0.6330,5.0000,-578.0000,55.0000
158.9170,-11.6670,3.8600,5.0000,-3715.0000,145.0000
159.0000,-11.6670,3.9790,5.0000,-3838.0000,141.0000
159.5830,-11.6670,3.0280,5.0000,-2934.0000,94.0000
159.6670,-11.6670,1.9470,5.0000,-1864.0000,83.0000
159.7500,-11.6670,1.8340,5.0000,-1761.0000,73.0000
159.8330,-11.6670,1.4060,5.0000,-1342.0000,64.0000
160.0830,-11.5000,0.2935,5.0000,47.0000,340.4735
160.0000,-11.5830,0.1935,5.0000,147.0000,340.4735
160.0830,-11.5830,0.2895,5.0000,51.0000,340.4735
160.7500,-10.8330,5.1580,5.0000,-5100.0000,58.0000
160.9170,-11.0000,5.0630,5.0000,-5010.0000,53.0000
160.8330,-11.0830,3.9070,5.0000,-3845.0000,62.0000
160.7500,-11.1670,4.2620,5.0000,-4191.0000,71.0000
160.6670,-11.2500,3.9570,5.0000,-3883.0000,74.0000
160.5830,-11.3330,3.5350,5.0000,-3461.0000,74.0000
160.4170,-11.4170,3.0810,5.0000,-3010.0000,71.0000
160.5000,-11.4170,3.2560,5.0000,-3185.0000,71.0000
160.3330,-11.5000,3.1970,5.0000,-3144.0000,53.0000
158.8330,-11.6670,3.5990,5.0000,-3450.0000,149.0000
159.9170,-11.6670,1.2860,5.0000,-1233.0000,53.0000
160.0000,-11.6670,1.0580,5.0000,-1012.0000,46.0000
159.2500,-11.7500,4.5730,5.0000,-4451.0000,122.0000
159.3330,-11.7500,4.7880,5.0000,-4674.0000,114.0000
159.4170,-11.7500,4.2970,5.0000,-4190.0000,107.0000
159.5000,-11.7500,3.0530,5.0000,-2954.0000,99.0000
159.5830,-11.7500,2.9580,5.0000,-2867.0000,91.0000
159.6670,-11.7500,2.6240,5.0000,-2541.0000,83.0000
160.1670,-11.5830,0.2925,5.0000,48.0000,340.4735
160.8330,-11.1670,4.2950,5.0000,-4230.0000,65.0000
160.7500,-11.2500,4.0120,5.0000,-3939.0000,73.0000
160.8330,-11.2500,4.2780,5.0000,-4210.0000,68.0000
160.6670,-11.3330,3.6580,5.0000,-3585.0000,73.0000
160.7500,-11.3330,3.6840,5.0000,-3612.0000,72.0000
160.5830,-11.4170,3.3990,5.0000,-3329.0000,70.0000
160.4170,-11.5000,3.0040,5.0000,-2947.0000,57.0000
160.5000,-11.5000,3.0180,5.0000,-2958.0000,60.0000
160.2500,-11.5830,0.1020,5.0000,-65.0000,37.0000
160.3330,-11.5830,2.5160,5.0000,-2477.0000,39.0000
160.0830,-11.6670,0.4110,5.0000,-372.0000,39.0000
160.1670,-11.6670,-0.0840,5.0000,116.0000,32.0000
159.0000,-11.7500,3.9780,5.0000,-3840.0000,138.0000
159.0830,-11.7500,4.2310,5.0000,-4098.0000,133.0000
159.1670,-11.7500,4.3710,5.0000,-4244.0000,127.0000
159.7500,-11.7500,2.3920,5.0000,-2318.0000,74.0000
159.8330,-11.7500,1.4570,5.0000,-1394.0000,63.0000
159.9170,-11.7500,1.4600,5.0000,-1406.0000,54.0000
160.0000,-11.7500,1.4140,5.0000,-1367.0000,47.0000
160.9170,-11.2500,4.2770,5.0000,-4213.0000,64.0000
160.8330,-11.3330,3.8140,5.0000,-3745.0000,69.0000
160.6670,-11.4170,3.2300,5.0000,-3158.0000,72.0000
160.7500,-11.4170,2.9590,5.0000,-2888.0000,71.0000
160.5830,-11.5000,3.2510,5.0000,-3187.0000,64.0000
160.6670,-11.5000,3.3280,5.0000,-3261.0000,67.0000
158.5830,-11.5830,3.3780,5.0000,-3216.0000,162.0000
160.4170,-11.5830,2.6330,5.0000,-2592.0000,41.0000
160.5000,-11.5830,2.9370,5.0000,-2891.0000,46.0000
160.5830,-11.5830,3.0860,5.0000,-3031.0000,55.0000
158.7500,-11.6670,3.3910,5.0000,-3237.0000,154.0000
160.2500,-11.6670,-0.0040,5.0000,34.0000,30.0000
160.4170,-11.6670,0.3630,5.0000,-332.0000,31.0000
158.9170,-11.7500,3.7660,5.0000,-3623.0000,143.0000
160.0830,-11.7500,1.2530,5.0000,-1213.0000,40.0000
160.1670,-11.7500,1.0990,5.0000,-1064.0000,35.0000
160.2500,-11.7500,0.8180,5.0000,-788.0000,30.0000
159.1670,-11.8330,4.1820,5.0000,-4056.0000,126.0000
159.2500,-11.8330,4.4160,5.0000,-4295.0000,121.0000
159.3330,-11.8330,4.6540,5.0000,-4540.0000,114.0000
159.4170,-11.8330,4.5470,5.0000,-4440.0000,107.0000
159.5000,-11.8330,3.4860,5.0000,-3388.0000,98.0000
159.5830,-11.8330,3.2250,5.0000,-3134.0000,91.0000
159.6670,-11.8330,2.6150,5.0000,-2534.0000,81.0000
159.7500,-11.8330,1.4990,5.0000,-1427.0000,72.0000
159.8330,-11.8330,1.8180,5.0000,-1754.0000,64.0000
159.9170,-11.8330,1.9250,5.0000,-1870.0000,55.0000
160.0000,-11.8330,1.6460,5.0000,-1598.0000,48.0000
160.3330,-11.6670,0.2675,5.0000,73.0000,340.4735
160.9170,-11.0830,4.1190,5.0000,-4063.0000,56.0000
161.0000,-11.0830,4.8100,5.0000,-4759.0000,51.0000
161.0830,-11.0830,5.2350,5.0000,-5189.0000,46.0000
160.9170,-11.1670,4.2420,5.0000,-4182.0000,60.0000
161.0000,-11.1670,4.3700,5.0000,-4316.0000,54.0000
161.0830,-11.1670,4.8390,5.0000,-4790.0000,49.0000
161.0000,-11.2500,4.3970,5.0000,-4339.0000,58.0000
160.9170,-11.3330,4.0250,5.0000,-3959.0000,66.0000
161.0000,-11.3330,4.3460,5.0000,-4285.0000,61.0000
160.8330,-11.4170,3.3350,5.0000,-3265.0000,70.0000
160.9170,-11.4170,3.6020,5.0000,-3534.0000,68.0000
160.7500,-11.5000,3.0970,5.0000,-3027.0000,70.0000
160.6670,-11.5830,3.2020,5.0000,-3140.0000,62.0000
160.5000,-11.6670,1.4740,5.0000,-1436.0000,38.0000
160.5830,-11.6670,2.2700,5.0000,-2223.0000,47.0000
160.3330,-11.7500,0.2310,5.0000,-203.0000,28.0000
159.0830,-11.8330,4.0630,5.0000,-3931.0000,132.0000
160.0830,-11.8330,1.6080,5.0000,-1566.0000,42.0000
160.1670,-11.8330,1.3460,5.0000,-1310.0000,36.0000
159.5000,-11.9170,4.4140,5.0000,-4316.0000,98.0000
159.5830,-11.9170,3.9770,5.0000,-3888.0000,89.0000
159.6670,-11.9170,2.6250,5.0000,-2544.0000,81.0000
159.7500,-11.9170,1.5990,5.0000,-1526.0000,73.0000
160.4170,-11.7500,0.2695,5.0000,71.0000,340.4735
161.0830,-11.3330,4.6860,5.0000,-4630.0000,56.0000
161.0000,-11.4170,3.8730,5.0000,-3810.0000,63.0000
160.8330,-11.5000,3.3810,5.0000,-3311.0000,70.0000
160.9170,-11.5000,3.5940,5.0000,-3524.0000,70.0000
160.7500,-11.5830,3.1760,5.0000,-3108.0000,68.0000
160.8330,-11.5830,3.3030,5.0000,-3232.0000,71.0000
160.6670,-11.6670,2.7540,5.0000,-2697.0000,57.0000
158.8330,-11.7500,3.5020,5.0000,-3354.0000,148.0000
160.5830,-11.7500,0.5100,5.0000,-467.0000,43.0000
159.0000,-11.8330,3.8690,5.0000,-3732.0000,137.0000
160.2500,-11.8330,1.3070,5.0000,-1274.0000,33.0000
160.3330,-11.8330,1.3730,5.0000,-1344.0000,29.0000
160.4170,-11.8330,0.1250,5.0000,-98.0000,27.0000
159.3330,-11.9170,4.3990,5.0000,-4287.0000,112.0000
159.4170,-11.9170,4.4960,5.0000,-4390.0000,106.0000
159.8330,-11.9170,1.9790,5.0000,-1916.0000,63.0000
159.9170,-11.9170,2.1460,5.0000,-2091.0000,55.0000
160.0000,-11.9170,1.8060,5.0000,-1757.0000,49.0000
160.0830,-11.9170,1.6740,5.0000,-1631.0000,43.0000
160.5000,-11.7500,0.5945,5.0000,-254.0000,340.4735
161.1670,-11.1670,5.3720,5.0000,-5327.0000,45.0000
161.0830,-11.2500,4.8860,5.0000,-4832.0000,54.0000
161.1670,-11.2500,5.0570,5.0000,-5008.0000,49.0000
161.2500,-11.2500,5.3140,5.0000,-5271.0000,43.0000
161.1670,-11.3330,4.7890,5.0000,-4737.0000,52.0000
161.0830,-11.4170,4.3830,5.0000,-4323.0000,60.0000
161.0000,-11.5000,3.8130,5.0000,-3747.0000,66.0000
160.9170,-11.5830,3.2400,5.0000,-3169.0000,71.0000
160.7500,-11.6670,2.5820,5.0000,-2515.0000,67.0000
160.8330,-11.6670,3.1690,5.0000,-3098.0000,71.0000
160.6670,-11.7500,1.7710,5.0000,-1716.0000,55.0000
160.5000,-11.8330,-0.0590,5.0000,88.0000,29.0000
159.2500,-11.9170,4.2690,5.0000,-4150.0000,119.0000
160.1670,-11.9170,1.5860,5.0000,-1549.0000,37.0000
160.2500,-11.9170,1.5160,5.0000,-1481.0000,35.0000
161.3330,-11.2500,5.9150,5.0000,-5875.0000,40.0000
161.2500,-11.3330,4.8640,5.0000,-4815.0000,49.0000
161.1670,-11.4170,4.6160,5.0000,-4560.0000,56.0000
161.0830,-11.5000,4.0830,5.0000,-4020.0000,63.0000
161.0000,-11.5830,3.5870,5.0000,-3519.0000,68.0000
160.9170,-11.6670,3.3280,5.0000,-3256.0000,72.0000
160.7500,-11.7500,2.6070,5.0000,-2542.0000,65.0000
160.8330,-11.7500,2.7930,5.0000,-2723.0000,70.0000
160.5830,-11.8330,0.0770,5.0000,-38.0000,39.0000
160.6670,-11.8330,0.4640,5.0000,-411.0000,53.0000
159.1670,-11.9170,4.0590,5.0000,-3934.0000,125.0000
160.3330,-11.9170,1.4780,5.0000,-1444.0000,34.0000
160.4170,-11.9170,1.6860,5.0000,-1652.0000,34.0000
160.5000,-11.9170,0.8730,5.0000,-837.0000,36.0000
159.4170,-12.0000,4.3600,5.0000,-4256.0000,104.0000
159.5000,-12.0000,4.3260,5.0000,-4229.0000,97.0000
159.5830,-12.0000,3.7780,5.0000,-3688.0000,90.0000
159.6670,-12.0000,3.0740,5.0000,-2994.0000,80.0000
159.7500,-12.0000,1.9850,5.0000,-1913.0000,72.0000
159.8330,-12.0000,1.8480,5.0000,-1785.0000,63.0000
159.9170,-12.0000,2.0980,5.0000,-2042.0000,56.0000
160.0000,-12.0000,1.9010,5.0000,-1852.0000,49.0000
160.0830,-12.0000,1.8240,5.0000,-1781.0000,43.0000
160.1670,-12.0000,1.7320,5.0000,-1695.0000,37.0000
160.2500,-12.0000,1.6830,5.0000,-1648.0000,35.0000
161.4170,-11.2500,6.3940,5.0000,-6358.0000,36.0000
161.3330,-11.3330,5.1200,5.0000,-5076.0000,44.0000
161.2500,-11.4170,4.7050,5.0000,-4653.0000,52.0000
161.1670,-11.5000,4.4050,5.0000,-4345.0000,60.0000
161.2500,-11.5000,4.3050,5.0000,-4248.0000,57.0000
161.0830,-11.5830,3.8910,5.0000,-3826.0000,65.0000
161.1670,-11.5830,4.2170,5.0000,-4154.0000,63.0000
161.0000,-11.6670,3.5360,5.0000,-3465.0000,71.0000
160.9170,-11.7500,3.3660,5.0000,-3293.0000,73.0000
160.7500,-11.8330,2.4630,5.0000,-2397.0000,66.0000
160.8330,-11.8330,2.7170,5.0000,-2646.0000,71.0000
160.5830,-11.9170,0.6850,5.0000,-641.0000,44.0000
160.6670,-11.9170,0.8670,5.0000,-810.0000,57.0000
160.3330,-12.0000,1.5990,5.0000,-1562.0000,37.0000
160.4170,-12.0000,1.4440,5.0000,-1403.0000,41.0000
161.4170,-11.3330,5.2610,5.0000,-5220.0000,41.0000
161.3330,-11.4170,4.9830,5.0000,-4934.0000,49.0000
161.4170,-11.4170,4.7730,5.0000,-4728.0000,45.0000
161.3330,-11.5000,4.6090,5.0000,-4556.0000,53.0000
161.2500,-11.5830,4.1810,5.0000,-4122.0000,59.0000
161.0830,-11.6670,3.8760,5.0000,-3808.0000,68.0000
161.1670,-11.6670,4.0480,5.0000,-3983.0000,65.0000
161.0000,-11.7500,3.6900,5.0000,-3618.0000,72.0000
161.0830,-11.7500,3.9270,5.0000,-3855.0000,72.0000
