lon,lat,depth,mag,unc,year
-124.28457,40.63116,19.232,1.9,10.0,1995.0
-124.378,40.29082,21.541,1.7,10.0,1995.0
-124.63126,40.40001,23.245,1.9,10.0,1995.0
-124.67261,40.39346,22.816,1.9,10.0,1995.0
-124.25447,40.39083,26.458,1.6,10.0,1995.0
-124.09927,41.05721,19.731,1.8,10.0,1995.0
-124.46606,40.35289,18.944,1.4,10.0,1995.0
-124.46319,40.34816,20.356,1.8,10.0,1995.0
-124.46738,40.35268,18.954,1.7,10.0,1995.0
-124.39346,40.40406,20.876,1.6,10.0,1995.0
-124.75831,40.48534,19.041,1.8,10.0,1995.0
-124.38075,40.29316,22.746,1.6,10.0,1995.0
-124.28597,40.62848,19.176,1.8,10.0,1995.0
-124.29007,40.6225,19.193,1.9,10.0,1995.0
-123.64831,40.52967,23.659,1.7,10.0,1995.0
-124.28365,40.62796,19.371,1.9,10.0,1995.0
-123.82733,40.6192,23.585,1.7,10.0,1995.0
-124.39766,40.28459,22.073,1.8,10.0,1995.0
-124.01333,41.08747,22.089,1.8,10.0,1995.0
-123.96954,40.57011,19.782,1.8,10.0,1995.0
-124.41212,40.58626,22.718,1.8,10.0,1995.0
-124.51333,40.35263,23.628,1.7,10.0,1995.0
-124.20206,40.37476,28.892,1.8,10.0,1995.0
-124.21099,40.34649,28.78,1.7,10.0,1995.0
-124.31765,40.34074,29.25,1.6,10.0,1995.0
-124.37713,40.79283,17.957,1.8,10.0,1995.0
-124.01843,40.29265,34.869,1.9,10.0,1995.0
-123.92862,40.46872,21.5,1.6,10.0,1995.0
-124.17245,40.35134,31.224,1.8,10.0,1995.0
-124.57709,40.43455,17.59,1.9,10.0,1995.0
-123.65181,40.2503,29.481,1.8,10.0,1995.0
-124.57172,40.3122,20.856,1.9,10.0,1995.0
-124.46793,40.30823,24.704,1.6,10.0,1996.0
-124.43289,40.32979,22.34,1.9,10.0,1996.0
-124.16427,40.71049,24.568,1.8,10.0,1996.0
-123.90022,40.60134,22.844,1.9,10.0,1996.0
-124.48208,40.30777,21.775,1.9,10.0,1996.0
-124.29075,40.61994,19.205,1.9,10.0,1996.0
-124.29093,40.62113,19.211,1.9,10.0,1996.0
-123.98194,40.35504,22.482,1.8,10.0,1996.0
-124.47021,40.41046,21.583,1.8,10.0,1996.0
-124.28951,40.62104,19.256,1.9,10.0,1996.0
-124.29185,40.61851,19.13,1.8,10.0,1996.0
-124.00072,40.63993,19.347,1.8,10.0,1996.0
-123.98074,40.35272,22.853,1.5,10.0,1996.0
-124.4668,40.31297,20.895,1.9,10.0,1996.0
-124.49034,40.30861,22.494,1.9,10.0,1996.0
-123.43184,40.8768,28.031,1.9,10.0,1996.0
-123.43032,40.94482,23.987,1.9,10.0,1996.0
-123.8848,40.67997,21.604,1.9,10.0,1996.0
-124.49727,40.3162,21.643,1.9,10.0,1996.0
-123.55788,40.33194,27.759,1.7,10.0,1996.0
-123.90089,40.85321,25.954,1.9,10.0,1996.0
-124.1862,40.40867,30.51,1.8,10.0,1996.0
-124.11515,40.57127,20.24,1.8,10.0,1996.0
-124.28368,40.6298,19.29,1.9,10.0,1996.0
-124.07893,40.57365,29.764,1.9,10.0,1996.0
-124.28374,40.62912,19.394,1.9,10.0,1996.0
-123.78143,40.63356,27.251,1.8,10.0,1996.0
-124.78961,40.4719,17.828,1.9,10.0,1996.0
-124.28373,40.629,19.42,1.9,10.0,1996.0
-123.42767,40.46481,26.502,1.9,10.0,1996.0
-124.29105,40.62189,19.341,1.7,10.0,1996.0
-124.28958,40.6222,19.206,1.9,10.0,1996.0
-124.22661,40.52032,20.571,1.9,10.0,1996.0
-124.29192,40.62048,19.366,1.9,10.0,1996.0
-124.29034,40.6223,19.381,1.9,10.0,1996.0
-124.53262,40.35817,17.739,1.6,10.0,1996.0
-124.28449,40.63206,19.393,1.7,10.0,1996.0
-124.29237,40.62152,19.267,1.7,10.0,1996.0
-124.39332,40.28787,21.35,1.7,10.0,1996.0
-123.55035,40.50919,24.075,1.7,10.0,1996.0
-124.26066,40.68582,22.397,1.9,10.0,1996.0
-123.99255,40.52772,22.552,1.9,10.0,1996.0
-124.4835,40.37826,19.232,1.8,10.0,1996.0
-124.47765,40.32268,23.121,1.8,10.0,1996.0
-124.49448,40.41886,23.847,1.9,10.0,1996.0
-124.44633,40.42955,19.958,1.8,10.0,1996.0
-124.28636,40.38497,31.119,1.7,10.0,1996.0
-123.76777,40.93075,22.672,1.8,10.0,1996.0
-124.71715,40.38941,15.302,1.8,10.0,1996.0
-124.40359,40.28885,21.687,1.9,10.0,1996.0
-124.60699,40.31433,20.391,1.9,10.0,1996.0
-124.29084,40.62212,19.369,1.7,10.0,1996.0
-124.51394,40.28924,19.889,1.6,10.0,1996.0
-123.53995,40.75905,29.236,1.9,10.0,1996.0
-124.28224,40.63362,19.253,1.8,10.0,1996.0
-124.09338,40.39768,22.257,1.6,10.0,1996.0
-123.34556,40.83375,27.167,1.7,10.0,1996.0
-123.43868,40.89014,23.953,1.8,10.0,1996.0
-124.26826,40.62814,19.254,1.8,10.0,1996.0
-124.00556,40.43614,24.559,1.6,10.0,1996.0
-124.4668,40.47464,26.011,1.9,10.0,1996.0
-124.46113,40.30291,21.932,1.8,10.0,1996.0
-124.37733,40.28813,21.518,1.8,10.0,1996.0
-124.37414,40.28801,21.577,1.7,10.0,1996.0
-124.57231,40.42167,21.43,1.9,10.0,1996.0
-124.22519,40.60519,22.925,1.8,10.0,1996.0
-124.13183,40.34652,29.242,1.6,10.0,1996.0
-124.52312,40.30063,18.595,1.7,10.0,1996.0
-123.94964,40.74361,20.163,1.6,10.0,1996.0
-123.79367,40.72498,23.753,1.8,10.0,1996.0
-123.79404,40.72509,23.703,1.9,10.0,1996.0
-123.79373,40.72488,23.742,1.9,10.0,1996.0
-123.61147,40.8997,26.907,1.8,10.0,1997.0
-124.45963,40.30265,22.0,1.8,10.0,1997.0
-124.54894,40.30885,21.402,1.7,10.0,1997.0
-124.36923,40.28674,21.71,1.5,10.0,1997.0
-124.61798,40.31844,20.986,1.9,10.0,1997.0
-124.45569,40.29325,21.387,1.8,10.0,1997.0
-124.58473,40.32295,21.727,1.8,10.0,1997.0
-123.74799,40.34964,25.313,1.9,10.0,1997.0
-123.96671,40.73122,22.003,1.9,10.0,1997.0
-123.80031,40.27134,29.836,1.9,10.0,1997.0
-123.82794,40.28719,31.4,1.6,10.0,1997.0
-124.44653,40.63661,20.542,1.8,10.0,1997.0
-123.85326,40.57163,25.934,1.8,10.0,1997.0
-124.53339,40.30379,21.007,1.9,10.0,1997.0
-123.83894,40.76354,29.043,1.9,10.0,1997.0
-124.52524,40.30481,21.53,1.8,10.0,1997.0
-124.46481,40.61333,21.219,1.8,10.0,1997.0
-123.9814,40.35242,22.579,1.5,10.0,1997.0
-123.88226,40.6089,21.953,1.8,10.0,1997.0
-124.48534,40.29636,20.853,1.9,10.0,1997.0
-124.5979,40.42022,16.68,1.8,10.0,1997.0
-123.79939,40.27746,27.313,1.8,10.0,1997.0
-123.6335,40.22451,28.745,1.9,10.0,1997.0
-124.08451,41.06041,19.239,1.7,10.0,1997.0
-123.33108,40.5576,32.863,1.9,10.0,1997.0
-124.01914,40.34669,35.426,1.5,10.0,1997.0
-124.47373,40.34585,19.887,1.8,10.0,1997.0
-123.95564,40.93033,21.89,1.8,10.0,1997.0
-124.48694,40.29593,20.788,1.9,10.0,1997.0
-124.23904,40.47152,20.454,1.5,10.0,1997.0
-124.25642,40.50247,26.457,1.7,10.0,1997.0
-124.65925,40.32288,20.975,1.7,10.0,1997.0
-124.28522,40.62939,19.339,1.9,10.0,1997.0
-124.00863,40.44829,24.066,1.7,10.0,1997.0
-124.36312,40.42104,28.708,1.8,10.0,1997.0
-124.5935,40.31521,21.285,1.7,10.0,1997.0
-124.45014,40.47551,18.506,1.7,10.0,1997.0
-124.44457,40.29815,21.742,1.6,10.0,1997.0
-123.74982,40.85468,24.82,1.9,10.0,1997.0
-124.36453,40.39436,24.4,1.8,10.0,1997.0
-124.32526,40.41956,23.696,1.9,10.0,1997.0
-124.2493,40.53714,19.942,1.7,10.0,1997.0
-124.19501,40.69853,17.964,1.8,10.0,1997.0
-124.19679,40.69917,17.875,1.8,10.0,1997.0
-124.19675,40.69911,17.903,1.9,10.0,1997.0
-124.54412,40.72854,19.133,1.9,10.0,1997.0
-124.31006,40.28316,21.91,1.5,10.0,1997.0
-124.53714,40.30234,20.329,1.9,10.0,1997.0
-124.1059,40.49616,21.897,1.6,10.0,1997.0
-124.51069,40.47297,27.838,1.8,10.0,1997.0
-123.84909,40.28379,26.06,1.8,10.0,1997.0
-123.24808,40.34112,30.977,1.9,10.0,1997.0
-124.43093,40.38462,21.16,1.5,10.0,1997.0
-124.28206,40.62804,19.405,1.9,10.0,1997.0
-123.88451,40.57812,24.761,1.9,10.0,1997.0
-123.89374,40.71777,24.918,1.8,10.0,1997.0
-124.46944,40.30381,21.889,1.9,10.0,1997.0
-124.50232,40.29959,22.072,1.7,10.0,1997.0
-124.60976,40.39406,17.641,1.7,10.0,1997.0
-124.23432,40.35794,26.595,1.9,10.0,1997.0
-124.57843,40.39323,16.9,1.9,10.0,1997.0
-124.57919,40.39321,16.895,1.9,10.0,1997.0
-124.55081,40.30821,21.133,1.8,10.0,1997.0
-124.28901,40.78883,22.606,1.9,10.0,1997.0
-124.09769,40.50592,25.317,1.9,10.0,1997.0
-124.26788,40.62158,19.668,1.8,10.0,1997.0
-124.22867,40.53043,22.9,1.9,10.0,1997.0
-123.40685,40.46845,25.261,1.8,10.0,1997.0
-124.47715,40.302,19.815,1.5,10.0,1997.0
-124.0988,40.85086,24.92,1.9,10.0,1997.0
-124.39447,40.34399,19.765,1.7,10.0,1997.0
-124.29347,40.61553,19.432,1.8,10.0,1997.0
-123.98295,40.35293,22.756,1.7,10.0,1997.0
-124.45531,40.44461,24.679,1.8,10.0,1997.0
-124.4593,40.29435,21.044,1.5,10.0,1997.0
-124.44837,40.32558,22.54,1.6,10.0,1997.0
-123.99002,40.27611,31.782,1.9,10.0,1998.0
-124.32048,40.67352,23.442,1.9,10.0,1998.0
-124.26821,40.61021,21.789,1.8,10.0,1998.0
-124.2848,40.63095,19.445,1.7,10.0,1998.0
-124.57575,40.43556,17.589,1.9,10.0,1998.0
-124.72285,40.39825,14.36,1.8,10.0,1998.0
-124.26942,40.61072,21.803,1.8,10.0,1998.0
-124.49384,40.37587,31.616,1.7,10.0,1998.0
-124.30042,40.59027,23.342,1.5,10.0,1998.0
-124.3682,40.42123,28.391,1.7,10.0,1998.0
-123.81464,40.42382,24.672,1.6,10.0,1998.0
-124.34442,40.41801,23.726,1.8,10.0,1998.0
-123.48535,40.84298,22.851,1.8,10.0,1998.0
-124.28522,40.63062,19.443,1.8,10.0,1998.0
-124.39234,40.4069,20.899,1.4,10.0,1998.0
-124.1904,40.4581,21.852,1.5,10.0,1998.0
-123.78969,40.89513,25.661,1.8,10.0,1998.0
-124.61039,40.4395,16.141,1.9,10.0,1998.0
-124.42476,40.50165,25.017,1.9,10.0,1998.0
-124.53848,40.30295,20.968,1.9,10.0,1998.0
-124.48464,40.29666,20.896,1.9,10.0,1998.0
-124.02707,40.43265,21.877,1.6,10.0,1998.0
-124.35908,40.54754,22.897,1.8,10.0,1998.0
-124.51321,40.34764,21.912,1.8,10.0,1998.0
-123.9975,40.63635,19.354,1.9,10.0,1998.0
-124.37642,40.30017,22.5,1.2,10.0,1998.0
-124.27983,40.31766,30.669,1.8,10.0,1998.0
-124.46079,40.29408,21.032,1.9,10.0,1998.0
-123.73533,40.59846,28.085,1.5,10.0,1998.0
-124.4985,40.29769,20.757,1.8,10.0,1998.0
-124.27625,40.62631,19.457,1.9,10.0,1998.0
-124.28409,40.63354,19.303,1.9,10.0,1998.0
-123.44918,40.87451,23.282,1.9,10.0,1998.0
-124.28421,40.63241,19.372,1.7,10.0,1998.0
-124.67686,40.40265,22.358,1.9,10.0,1998.0
-124.23764,40.47228,21.546,1.8,10.0,1998.0
-124.10143,40.66064,25.457,1.8,10.0,1998.0
-124.27039,40.62879,19.375,1.7,10.0,1998.0
-124.36847,40.28654,21.728,1.8,10.0,1998.0
-124.28397,40.63363,19.374,1.7,10.0,1998.0
-123.56624,40.74302,23.472,1.8,10.0,1998.0
-123.47648,40.91586,24.396,1.9,10.0,1998.0
-124.3481,40.39489,24.051,1.9,10.0,1998.0
-124.27277,40.40792,28.046,1.8,10.0,1998.0
-123.76547,40.40507,23.136,1.9,10.0,1998.0
-124.44537,40.54829,20.23,1.9,10.0,1998.0
-123.99442,40.28189,31.39,1.9,10.0,1998.0
-124.02226,40.58825,23.855,1.9,10.0,1998.0
-124.17225,40.49048,27.133,1.8,10.0,1998.0
-123.75761,40.2662,27.176,1.6,10.0,1998.0
-123.8927,40.56567,21.825,1.8,10.0,1998.0
-124.61121,40.40869,23.636,1.9,10.0,1999.0
-124.41032,40.29029,21.459,1.7,10.0,1999.0
-124.28508,40.63215,19.296,1.8,10.0,1999.0
-123.71461,40.5557,22.899,1.8,10.0,1999.0
-124.23221,40.35622,25.608,1.7,10.0,1999.0
-124.16112,40.33126,22.484,1.7,10.0,1999.0
-123.93976,40.62857,23.142,1.8,10.0,1999.0
-123.58769,40.60204,25.056,1.9,10.0,1999.0
-123.98112,40.35709,22.367,1.6,10.0,1999.0
-124.96259,40.72284,7.656,1.8,10.0,1999.0
-124.41439,40.29043,21.615,1.4,10.0,1999.0
-123.30087,40.17962,34.673,1.9,10.0,1999.0
-124.39,40.56699,17.101,1.6,10.0,1999.0
-124.37053,40.28999,21.434,1.6,10.0,1999.0
-123.61238,40.76495,23.653,1.9,10.0,1999.0
-123.68578,40.24203,28.456,1.8,10.0,1999.0
-124.61331,40.31597,17.172,1.9,10.0,1999.0
-124.27846,40.3675,29.372,1.9,10.0,1999.0
-124.04472,40.46554,20.925,1.5,10.0,1999.0
-123.88625,40.87699,28.435,1.9,10.0,1999.0
-124.27348,40.38469,20.944,1.8,10.0,1999.0
-123.87744,40.49725,21.152,1.5,10.0,1999.0
-123.16625,40.17576,34.409,1.9,10.0,1999.0
-123.76854,40.54151,24.175,1.9,10.0,1999.0
-124.43595,40.5322,20.495,1.7,10.0,1999.0
-124.055,40.33841,23.01,1.5,10.0,1999.0
-124.09825,40.71393,25.117,1.9,10.0,1999.0
-124.14022,40.5359,19.882,1.6,10.0,1999.0
-123.19265,40.82626,30.964,1.8,10.0,1999.0
-124.29803,40.60457,20.551,1.9,10.0,1999.0
-124.55133,40.40921,22.827,1.9,10.0,1999.0
-124.18723,40.34452,31.786,1.8,10.0,1999.0
-123.83566,40.50772,23.014,1.7,10.0,1999.0
-124.07582,40.56044,24.953,1.9,10.0,1999.0
-124.29951,40.26391,25.144,1.7,10.0,1999.0
-123.95775,40.57456,21.128,1.8,10.0,1999.0
-123.77467,40.40574,23.574,1.3,10.0,1999.0
-124.20843,40.48542,21.611,1.8,10.0,1999.0
-124.26642,40.52636,28.619,1.9,10.0,1999.0
-124.07227,40.50514,22.463,1.6,10.0,1999.0
-124.05218,41.05327,19.173,1.9,10.0,1999.0
-124.19006,40.34659,30.88,1.9,10.0,1999.0
-123.93146,40.6119,20.854,1.8,10.0,1999.0
-124.35798,40.45283,19.448,1.6,10.0,1999.0
-124.55768,40.28891,21.21,1.9,10.0,1999.0
-123.54267,40.55958,28.593,1.9,10.0,1999.0
-123.55768,40.50882,22.982,1.8,10.0,1999.0
-123.77341,40.4053,23.401,1.6,10.0,1999.0
-123.55726,40.50928,22.993,1.7,10.0,1999.0
-124.40535,40.28619,21.875,1.9,10.0,1999.0
-124.52095,40.30523,21.919,1.8,10.0,1999.0
-124.02731,40.40375,30.002,1.9,10.0,2000.0
-124.40395,40.28775,22.606,1.9,10.0,2000.0
-123.55561,40.51079,22.957,1.9,10.0,2000.0
-124.4866,40.43423,25.706,1.9,10.0,2000.0
-123.78574,40.10486,26.817,0.0,10.0,2000.0
-123.78713,40.10372,26.828,0.0,10.0,2000.0
-123.75812,40.99626,21.782,1.9,10.0,2000.0
-124.37082,40.47023,19.758,1.8,10.0,2000.0
-123.89986,40.72082,25.291,1.7,10.0,2000.0
-123.9584,40.50612,20.012,1.6,10.0,2000.0
-123.66758,40.50866,23.781,1.9,10.0,2000.0
-124.61358,40.50288,23.59,1.9,10.0,2000.0
-123.90029,40.45547,23.941,1.5,10.0,2000.0
-123.71392,40.67984,23.926,1.8,10.0,2000.0
-124.53719,40.30446,20.172,1.8,10.0,2000.0
-123.92951,40.50187,20.583,1.6,10.0,2000.0
-124.34223,40.29649,21.042,1.6,10.0,2000.0
-124.22211,40.34375,29.237,1.8,10.0,2000.0
-124.59154,40.42831,18.908,1.8,10.0,2000.0
-124.36584,40.28497,20.486,1.8,10.0,2000.0
-123.73057,40.32676,27.374,1.7,10.0,2000.0
-124.43139,40.53777,17.999,1.8,10.0,2000.0
-123.8779,40.50827,22.316,1.1,10.0,2000.0
-124.19417,40.52992,21.228,1.7,10.0,2000.0
-124.2295,40.34825,28.791,1.8,10.0,2000.0
-123.93767,40.73579,23.588,1.9,10.0,2000.0
-124.39735,40.32577,26.522,1.6,10.0,2000.0
-124.40079,40.5442,23.527,1.9,10.0,2000.0
-124.4475,40.31047,19.485,1.8,10.0,2000.0
-124.47669,40.6257,20.028,1.6,10.0,2000.0
-124.14359,40.45526,28.826,1.8,10.0,2000.0
-123.6423,40.26438,25.711,0.0,10.0,2000.0
-124.13799,40.76549,26.295,0.0,10.0,2000.0
-123.93981,41.00507,24.174,1.8,10.0,2000.0
-123.7398,40.99633,21.48,1.7,10.0,2000.0
-124.4621,40.48177,24.597,1.9,10.0,2000.0
-124.10553,40.44182,20.76,1.5,10.0,2000.0
-124.56243,40.36569,23.713,1.9,10.0,2000.0
-124.1509,40.35252,22.273,1.4,10.0,2000.0
-123.59462,40.64911,23.895,1.6,10.0,2000.0
-124.11704,40.34814,31.613,1.9,10.0,2000.0
-124.14916,40.46986,27.082,1.7,10.0,2000.0
-123.56033,40.50679,25.087,1.8,10.0,2000.0
-124.28822,40.69608,23.422,1.9,10.0,2000.0
-124.49582,40.74079,20.695,1.9,10.0,2000.0
-123.51688,40.39831,25.842,1.9,10.0,2000.0
-123.98217,40.35206,22.789,0.0,10.0,2000.0
-124.3242,40.57442,21.57,1.7,10.0,2000.0
-123.90307,40.68296,25.544,1.8,10.0,2000.0
-123.90311,40.57651,22.794,1.7,10.0,2000.0
-124.19957,40.48287,21.371,1.5,10.0,2000.0
-124.64573,40.44392,22.434,1.9,10.0,2000.0
-124.46439,40.4932,17.915,1.6,10.0,2000.0
-123.68067,40.454,28.971,1.8,10.0,2000.0
-124.06733,40.58678,26.307,1.8,10.0,2000.0
-123.89674,40.51588,22.564,1.7,10.0,2000.0
-123.34306,40.40237,36.112,0.0,10.0,2000.0
-124.15295,40.42248,27.386,1.6,10.0,2000.0
-123.85466,40.5744,26.059,1.9,10.0,2000.0
-123.73453,40.24352,29.536,1.7,10.0,2000.0
-124.29372,40.61649,19.196,1.7,10.0,2000.0
-124.18881,40.85444,23.627,0.0,10.0,2000.0
-123.95514,40.61074,23.551,0.0,10.0,2000.0
-124.20531,40.47105,28.54,1.6,10.0,2000.0
-123.90218,40.39614,24.777,1.3,10.0,2000.0
-124.32906,40.39513,31.268,1.7,10.0,2000.0
-124.06895,40.50823,22.197,1.7,10.0,2000.0
-124.42893,40.42365,27.291,1.8,10.0,2000.0
-124.21966,40.42779,21.053,1.4,10.0,2000.0
-124.19152,40.49164,21.846,1.6,10.0,2000.0
-123.6927,40.56076,22.336,1.8,10.0,2000.0
-123.39816,40.78646,25.631,1.7,10.0,2000.0
-124.38747,40.55822,17.449,1.7,10.0,2000.0
-124.19055,40.49223,21.783,1.6,10.0,2000.0
-124.15075,40.35995,28.355,1.7,10.0,2000.0
-124.37714,40.29547,23.97,1.6,10.0,2000.0
-124.7244,40.47806,20.627,1.9,10.0,2000.0
-124.30363,40.60126,20.437,1.7,10.0,2000.0
-123.77853,40.68502,24.155,1.9,10.0,2000.0
-123.87873,40.45651,22.744,1.8,10.0,2000.0
-123.87869,40.45615,22.754,1.8,10.0,2000.0
-124.53884,40.30312,20.995,1.8,10.0,2000.0
-124.91987,40.53706,11.245,1.9,10.0,2000.0
-124.24744,40.41616,30.716,1.8,10.0,2000.0
-123.62672,40.48735,23.95,1.9,10.0,2000.0
-124.43937,40.30954,22.713,1.6,10.0,2000.0
-124.4542,40.45131,23.961,1.7,10.0,2000.0
-124.53869,40.41273,21.554,1.9,10.0,2000.0
-124.2756,40.4982,24.326,1.9,10.0,2001.0
-124.50317,40.34963,21.615,1.3,10.0,2001.0
-123.41067,40.46379,25.44,1.7,10.0,2001.0
-123.91875,40.6725,22.313,1.7,10.0,2001.0
-123.98444,40.58057,19.942,1.5,10.0,2001.0
-123.6405,40.58144,24.0,1.9,10.0,2001.0
-123.66544,41.10385,21.678,1.9,10.0,2001.0
-123.58585,40.81306,22.612,1.8,10.0,2001.0
-124.11419,40.40732,23.33,1.6,10.0,2001.0
-124.2525,40.733,18.63,1.9,10.0,2001.0
-124.37534,40.2908,21.357,1.7,10.0,2001.0
-124.56896,40.4391,16.497,1.7,10.0,2001.0
-123.60671,40.25666,27.897,1.7,10.0,2001.0
-124.04388,40.43685,22.707,1.6,10.0,2001.0
-124.00983,40.43715,29.457,1.7,10.0,2001.0
-124.44423,40.38777,30.217,1.8,10.0,2001.0
-123.37791,40.86131,26.284,1.8,10.0,2001.0
-124.5743,40.31739,20.843,1.7,10.0,2001.0
-123.40816,40.34924,25.246,1.7,10.0,2001.0
-124.51822,40.3055,21.913,1.8,10.0,2001.0
-124.34081,40.42576,19.744,1.4,10.0,2001.0
-123.20607,40.13729,35.532,1.9,10.0,2001.0
-123.20881,40.15034,34.472,1.4,10.0,2001.0
-123.20087,40.14201,36.307,1.8,10.0,2001.0
-124.5913,40.43416,24.933,1.7,10.0,2001.0
-124.08422,40.40538,22.066,1.8,10.0,2001.0
-124.08408,40.40678,22.173,1.7,10.0,2001.0
-124.08411,40.40416,22.128,1.7,10.0,2001.0
-123.89606,40.51292,20.525,1.8,10.0,2001.0
-124.55408,40.38306,23.368,1.7,10.0,2001.0
-124.26695,40.61998,19.543,1.8,10.0,2001.0
-124.33421,40.29487,20.811,1.6,10.0,2001.0
-123.89454,40.51333,20.445,1.8,10.0,2001.0
-124.38346,40.45056,27.629,1.9,10.0,2001.0
-123.94744,40.64778,23.723,1.8,10.0,2001.0
-124.60287,40.31284,20.133,1.8,10.0,2001.0
-124.11807,40.56626,19.95,1.9,10.0,2001.0
-123.48589,40.99542,35.422,1.9,10.0,2001.0
-124.39002,40.55314,17.616,1.8,10.0,2001.0
-124.11335,40.32742,28.867,1.6,10.0,2001.0
-124.08424,40.40527,21.957,1.7,10.0,2001.0
-123.83054,40.55051,23.688,1.5,10.0,2001.0
-123.7255,40.09058,28.112,1.9,10.0,2001.0
-124.55466,40.40993,22.03,1.9,10.0,2001.0
-124.21032,40.4704,23.465,1.7,10.0,2001.0
-123.81501,40.44684,28.001,1.8,10.0,2001.0
-124.57137,40.30663,19.917,1.7,10.0,2001.0
-124.08554,40.40482,22.619,1.6,10.0,2001.0
-124.13478,40.36201,26.983,1.4,10.0,2001.0
-124.37071,40.28995,21.471,1.7,10.0,2001.0
-124.22735,40.50801,22.864,1.8,10.0,2001.0
-124.08574,40.40471,22.62,1.5,10.0,2001.0
-124.55336,40.30754,21.055,1.6,10.0,2001.0
-123.93772,40.43013,20.84,1.6,10.0,2001.0
-124.09493,40.41019,22.651,0.0,10.0,2001.0
-123.89614,40.51114,20.203,0.0,10.0,2001.0
-123.89651,40.51148,20.227,0.0,10.0,2001.0
-124.09497,40.40999,22.621,1.6,10.0,2001.0
-123.19273,40.61067,28.148,1.8,10.0,2001.0
-124.09506,40.40991,22.641,1.7,10.0,2001.0
-123.70121,40.66713,23.711,0.0,10.0,2001.0
-124.09464,40.40989,22.684,1.7,10.0,2001.0
-124.28221,40.63348,19.417,1.9,10.0,2001.0
-123.90633,40.40213,29.268,0.0,10.0,2001.0
-123.28766,40.72945,26.682,1.8,10.0,2001.0
-123.28338,40.33873,33.678,1.8,10.0,2001.0
-124.08624,40.40572,22.348,1.7,10.0,2001.0
-123.56575,40.16818,25.999,1.6,10.0,2001.0
-124.0849,40.40504,22.227,1.7,10.0,2001.0
-124.54831,40.40566,22.792,1.9,10.0,2001.0
-123.89771,40.56712,22.302,1.7,10.0,2001.0
-124.01309,40.33751,31.497,1.6,10.0,2001.0
-123.98143,40.47171,20.629,1.5,10.0,2001.0
-124.37421,40.30765,22.894,1.5,10.0,2001.0
-124.49574,40.39846,26.657,1.8,10.0,2001.0
-124.71242,40.36097,20.128,0.0,10.0,2001.0
-124.5305,40.35348,17.312,1.6,10.0,2001.0
-124.08405,40.40677,22.277,1.7,10.0,2001.0
-124.49746,40.29964,21.213,1.6,10.0,2001.0
-124.0846,40.40672,22.352,1.7,10.0,2001.0
-124.08502,40.40758,22.301,1.9,10.0,2001.0
-124.08527,40.407,22.34,1.7,10.0,2001.0
-124.08403,40.40675,22.305,1.7,10.0,2001.0
-124.08546,40.4083,22.285,1.7,10.0,2001.0
-124.084,40.40689,22.287,1.7,10.0,2001.0
-124.17193,40.3538,30.98,1.7,10.0,2001.0
-124.31908,40.51991,27.785,0.0,10.0,2001.0
-124.08538,40.40661,22.389,1.8,10.0,2001.0
-124.08555,40.40754,22.409,1.9,10.0,2001.0
-124.08558,40.40823,22.372,1.7,10.0,2001.0
-124.08419,40.40544,22.107,1.6,10.0,2001.0
-124.22332,40.35517,32.077,0.0,10.0,2001.0
-123.65688,40.48186,22.996,1.4,10.0,2001.0
-124.10483,40.54108,22.24,1.7,10.0,2001.0
-123.65599,40.4818,23.079,0.0,10.0,2001.0
-124.08621,40.40494,22.467,1.7,10.0,2001.0
-124.32369,40.48628,19.469,1.8,10.0,2001.0
-124.08672,40.40471,22.524,1.6,10.0,2001.0
-124.14721,40.36299,31.542,1.8,10.0,2001.0
-124.08541,40.40501,22.353,1.7,10.0,2001.0
-124.48434,40.31086,21.646,1.5,10.0,2001.0
-124.08388,40.40678,22.252,1.7,10.0,2001.0
-124.17857,40.48133,20.186,1.6,10.0,2001.0
-124.08712,40.40633,22.586,1.7,10.0,2001.0
-124.43041,40.33958,19.559,1.9,10.0,2001.0
-124.35254,40.54567,18.54,1.9,10.0,2001.0
-124.45727,40.28399,25.317,1.8,10.0,2001.0
-124.08415,40.40626,22.278,1.7,10.0,2001.0
-124.04797,40.34929,30.06,1.6,10.0,2001.0
-124.57473,40.31079,21.201,1.8,10.0,2001.0
-124.03187,40.36703,28.242,1.7,10.0,2001.0
-124.40889,40.30677,20.597,1.5,10.0,2001.0
-124.0863,40.40447,22.64,1.6,10.0,2001.0
-124.08605,40.40321,22.244,1.7,10.0,2001.0
-123.39697,40.36182,33.928,0.0,10.0,2001.0
-124.53151,40.34887,22.242,1.6,10.0,2001.0
-124.08482,40.40299,22.085,1.7,10.0,2001.0
-124.19474,40.74418,20.284,1.9,10.0,2001.0
-124.49919,40.40027,26.666,1.8,10.0,2001.0
-124.08452,40.40498,22.005,1.6,10.0,2001.0
-123.56894,40.78083,23.947,1.9,10.0,2001.0
-124.50317,40.35584,21.404,1.9,10.0,2001.0
-124.67699,40.41777,22.104,1.8,10.0,2001.0
-123.98065,40.3518,22.991,0.0,10.0,2001.0
-123.65386,40.4001,26.44,1.7,10.0,2001.0
-124.08494,40.40465,22.275,1.3,10.0,2001.0
-124.01247,40.45636,25.289,0.0,10.0,2001.0
-123.91951,40.816,28.958,0.0,10.0,2001.0
-124.62373,40.40684,22.873,1.8,10.0,2001.0
