lon,lat,depth,mag,unc,year
-122.41221,40.6301,20.219,1.7,10.0,1999.0
-124.16253,40.23563,11.729,1.7,10.0,1999.0
-122.25174,41.42479,1.658,1.6,10.0,1999.0
-122.23072,40.56188,18.159,1.7,10.0,1999.0
-122.2337,40.5902,7.162,1.1,10.0,1999.0
-122.23257,40.58482,7.293,1.2,10.0,1999.0
-121.81308,40.60342,16.473,1.9,10.0,1999.0
-122.22793,40.5619,19.066,1.5,10.0,1999.0
-122.22758,40.55798,20.425,1.9,10.0,1999.0
-122.23671,40.58238,6.27,1.4,10.0,1999.0
-122.22783,40.56251,19.09,1.2,10.0,1999.0
-122.30946,40.74653,0.388,1.7,10.0,1999.0
-121.48092,41.04395,4.317,1.8,10.0,1999.0
-121.99137,40.44292,13.505,1.6,10.0,1999.0
-122.15414,40.80064,11.743,1.8,10.0,1999.0
-122.15422,40.80065,11.726,1.6,10.0,1999.0
-122.31386,41.10414,9.084,1.8,10.0,1999.0
-123.71449,40.20275,23.079,1.7,10.0,1999.0
-121.5456,40.4684,4.741,1.1,10.0,1999.0
-124.42139,40.30633,9.962,1.9,10.0,1999.0
-123.30177,39.94417,5.847,1.8,10.0,1999.0
-122.77489,39.64106,8.207,1.6,10.0,1999.0
-122.83298,39.7374,3.877,1.9,10.0,1999.0
-123.30125,39.94259,5.633,1.5,10.0,1999.0
-123.30248,39.94389,5.539,1.9,10.0,1999.0
-122.90672,40.04464,0.35,1.8,10.0,1999.0
-122.15411,40.80038,11.76,1.6,10.0,1999.0
-124.05988,40.32568,18.87,1.1,10.0,1999.0
-124.27184,40.44015,4.679,1.5,10.0,1999.0
-122.41208,40.68239,22.624,1.7,10.0,1999.0
-124.41927,40.30276,7.709,1.7,10.0,1999.0
-124.29752,40.38884,10.214,1.5,10.0,1999.0
-122.78432,39.64109,2.334,1.5,10.0,1999.0
-123.76241,40.05185,17.018,1.7,10.0,1999.0
-122.83939,39.75149,2.332,1.7,10.0,1999.0
-122.32147,40.70067,13.507,1.7,10.0,1999.0
-123.50465,40.49625,8.958,1.9,10.0,1999.0
-123.50518,40.49643,9.006,1.9,10.0,1999.0
-122.4706,40.8928,5.517,1.7,10.0,1999.0
-122.08764,40.31357,15.116,1.8,10.0,1999.0
-124.37851,40.33321,9.388,1.6,10.0,1999.0
-122.19216,40.27768,21.715,1.5,10.0,1999.0
-124.34969,40.34302,16.314,1.6,10.0,1999.0
-122.10403,39.69904,20.33,1.9,10.0,1999.0
-122.30991,40.74551,5.124,1.8,10.0,1999.0
-123.17456,39.80452,8.446,1.6,10.0,1999.0
-122.39647,40.72254,8.78,1.6,10.0,1999.0
-123.78977,40.13548,21.856,1.6,10.0,1999.0
-124.40852,40.34246,18.794,1.9,10.0,1999.0
-122.74412,39.71178,3.812,1.7,10.0,1999.0
-123.89809,40.81278,9.615,1.6,10.0,1999.0
-124.40964,40.30184,18.013,1.7,10.0,1999.0
-124.40962,40.30185,18.013,1.7,10.0,1999.0
-121.64672,40.54746,7.039,1.4,10.0,1999.0
-123.17958,40.17304,27.464,1.8,10.0,1999.0
-124.20119,40.603,4.884,1.7,10.0,1999.0
-122.39401,40.76872,7.591,1.8,10.0,1999.0
-122.00255,40.28761,0.853,1.6,10.0,1999.0
-121.96587,41.22087,10.575,1.6,10.0,2000.0
-124.33299,40.293,19.53,1.6,10.0,2000.0
-124.13319,40.24944,13.596,1.8,10.0,2000.0
-124.48428,40.37771,16.489,1.5,10.0,2000.0
-122.00304,40.28722,13.359,1.4,10.0,2000.0
-122.00272,40.287,13.306,1.7,10.0,2000.0
-122.41373,40.63193,23.208,1.9,10.0,2000.0
-122.84549,39.7953,5.055,1.4,10.0,2000.0
-123.91499,40.49665,20.322,1.6,10.0,2000.0
-124.4997,40.3593,15.729,1.7,10.0,2000.0
-123.76802,40.10747,20.082,1.3,10.0,2000.0
-122.30971,40.74763,2.182,1.8,10.0,2000.0
-123.21685,39.8904,9.385,1.7,10.0,2000.0
-123.2289,39.79704,7.8,1.4,10.0,2000.0
-123.95863,40.50508,19.97,1.7,10.0,2000.0
-124.03975,40.60849,16.081,1.6,10.0,2000.0
-123.9583,40.50584,19.981,1.6,10.0,2000.0
-122.08669,40.28638,17.425,1.9,10.0,2000.0
-122.07369,40.33487,16.382,1.5,10.0,2000.0
-122.22961,40.5629,20.738,1.8,10.0,2000.0
-122.32784,40.57386,17.161,1.6,10.0,2000.0
-124.42692,40.52211,16.979,1.9,10.0,2000.0
-124.37907,40.35258,16.382,1.4,10.0,2000.0
-122.42066,40.6305,23.288,1.7,10.0,2000.0
-123.82571,40.13835,21.864,1.6,10.0,2000.0
-122.29563,40.87454,9.141,1.9,10.0,2000.0
-122.39317,40.63215,21.358,1.9,10.0,2000.0
-123.26673,40.3235,23.41,1.7,10.0,2000.0
-121.93128,40.65901,18.989,1.6,10.0,2000.0
-122.27572,41.51535,13.282,1.6,10.0,2000.0
-122.65551,39.81273,10.474,1.9,10.0,2000.0
-122.38273,40.61989,22.341,1.9,10.0,2000.0
-124.31869,40.37505,6.944,1.5,10.0,2000.0
-122.40921,40.62961,23.212,1.9,10.0,2000.0
-122.10195,40.24674,22.47,1.6,10.0,2000.0
-123.83886,40.13718,21.752,1.5,10.0,2000.0
-123.15349,39.72058,3.118,1.7,10.0,2000.0
-121.63448,40.52063,7.633,1.6,10.0,2000.0
-121.51124,40.73691,9.682,1.8,10.0,2000.0
-124.38457,40.30061,17.111,1.5,10.0,2000.0
-123.16547,39.76515,7.246,1.9,10.0,2000.0
-122.37747,40.67723,23.713,1.6,10.0,2000.0
-122.13258,40.11926,18.496,1.7,10.0,2000.0
-122.82913,39.66161,4.24,1.4,10.0,2000.0
-121.61133,40.55009,3.598,1.6,10.0,2000.0
-122.3088,40.74943,0.993,1.8,10.0,2000.0
-124.51571,40.88796,11.633,1.9,10.0,2000.0
-122.84305,39.73828,1.753,1.6,10.0,2000.0
-124.1979,40.55206,10.491,1.4,10.0,2000.0
-122.83955,39.7387,4.73,1.5,10.0,2000.0
-122.70568,39.91998,7.23,1.6,10.0,2000.0
-121.58601,40.54271,4.901,1.6,10.0,2000.0
-122.03722,39.60914,20.361,1.5,10.0,2000.0
-121.78139,40.70074,12.674,1.8,10.0,2000.0
-122.32828,41.13307,7.375,1.8,10.0,2000.0
-124.16743,40.24072,11.486,1.4,10.0,2000.0
-122.31106,40.74902,4.791,1.7,10.0,2000.0
-123.52071,40.49479,9.049,1.4,10.0,2000.0
-123.75011,40.31518,18.254,1.4,10.0,2000.0
-122.52946,39.8389,10.803,1.6,10.0,2000.0
-123.76376,40.11473,21.488,1.4,10.0,2000.0
-122.65874,39.89014,13.297,1.8,10.0,2000.0
-124.52875,40.41154,16.227,1.8,10.0,2000.0
-122.40711,40.62873,23.08,1.9,10.0,2000.0
-122.38525,40.70097,17.482,0.9,10.0,2000.0
-122.14568,39.39799,26.512,1.9,10.0,2000.0
-122.32793,41.13304,7.41,1.9,10.0,2000.0
-124.46027,40.30581,12.386,1.8,10.0,2000.0
-124.38424,40.30089,17.14,1.6,10.0,2000.0
-122.31029,40.76201,17.338,1.9,10.0,2000.0
-124.17352,40.26282,14.263,1.4,10.0,2000.0
-123.69429,40.10221,21.957,1.6,10.0,2000.0
-122.72339,39.95846,6.337,1.7,10.0,2000.0
-122.89247,39.86808,3.731,1.8,10.0,2000.0
-124.34577,40.651,6.118,1.6,10.0,2000.0
-122.2311,40.34443,11.067,1.8,10.0,2000.0
-123.86347,40.60993,18.466,1.7,10.0,2000.0
-123.26536,39.94423,6.848,1.1,10.0,2000.0
-122.69547,39.93127,9.291,1.6,10.0,2000.0
-123.06658,39.84676,0.96,1.6,10.0,2000.0
-121.93345,40.39182,11.194,1.6,10.0,2000.0
-122.30996,40.75059,3.456,1.7,10.0,2000.0
-122.41415,40.62886,23.357,1.8,10.0,2000.0
-121.62124,40.55136,6.206,1.4,10.0,2000.0
-121.93771,40.64838,13.288,1.7,10.0,2000.0
-122.38861,40.91095,9.306,1.3,10.0,2000.0
-122.84891,39.81327,7.707,1.2,10.0,2000.0
-122.35828,40.63063,8.667,1.5,10.0,2000.0
-124.02346,40.77889,0.896,0.0,10.0,2000.0
-122.35511,40.89307,6.786,1.5,10.0,2000.0
-122.91651,39.80416,3.142,1.4,10.0,2000.0
-122.36056,40.62923,12.577,1.3,10.0,2000.0
-123.86461,40.61277,18.439,0.0,10.0,2000.0
-122.12856,40.39549,16.811,1.7,10.0,2000.0
-123.45353,40.92641,21.46,1.9,10.0,2000.0
-124.45097,40.32351,13.837,1.7,10.0,2000.0
-123.847,40.14134,21.772,0.0,10.0,2000.0
-123.32516,40.37725,23.796,1.9,10.0,2000.0
-121.49577,40.1794,9.5,1.8,10.0,2000.0
-122.41445,40.63263,23.314,1.8,10.0,2000.0
-122.29481,40.87454,6.69,1.4,10.0,2000.0
-122.29505,40.87422,6.288,1.7,10.0,2000.0
-122.29577,40.8741,9.259,1.5,10.0,2000.0
-122.12323,40.7781,13.743,1.5,10.0,2000.0
-122.25603,40.80463,7.255,1.3,10.0,2000.0
-124.18926,40.25022,10.738,1.5,10.0,2000.0
-121.52464,40.07064,5.378,1.4,10.0,2000.0
-121.86542,40.79885,4.975,1.7,10.0,2000.0
-124.43964,40.31313,9.893,1.5,10.0,2000.0
-122.3081,40.74862,3.567,1.8,10.0,2000.0
-124.35731,40.35309,15.137,1.5,10.0,2000.0
-124.38422,40.30779,11.89,1.6,10.0,2000.0
-124.17337,40.24195,11.236,1.6,10.0,2000.0
-124.17893,40.24696,10.987,1.4,10.0,2000.0
-122.12756,40.34911,14.838,1.6,10.0,2000.0
-123.84029,40.139,21.748,1.8,10.0,2000.0
-123.76265,40.04849,17.138,1.5,10.0,2000.0
-122.46928,40.73321,19.138,1.7,10.0,2000.0
-124.41979,40.33499,10.006,1.7,10.0,2000.0
-122.30189,40.0161,26.392,1.7,10.0,2000.0
-121.63696,40.53699,8.135,1.2,10.0,2000.0
-123.78234,40.16147,20.595,1.8,10.0,2000.0
-122.09731,40.3878,24.858,0.0,10.0,2000.0
-122.00081,40.48651,20.954,1.7,10.0,2000.0
-121.97528,41.24714,9.326,1.8,10.0,2000.0
-121.97511,41.24688,9.317,1.5,10.0,2000.0
-121.97527,41.2468,9.342,1.8,10.0,2000.0
-123.80661,40.14402,22.545,1.8,10.0,2000.0
-122.18458,40.53126,18.225,1.9,10.0,2000.0
-122.29557,40.87537,9.116,1.8,10.0,2000.0
-123.50225,39.8421,6.088,1.8,10.0,2000.0
-123.50412,39.84378,5.989,1.2,10.0,2000.0
-122.10479,40.40144,14.942,1.8,10.0,2000.0
-122.04009,39.56726,20.885,1.7,10.0,2000.0
-122.69672,39.94953,7.189,1.5,10.0,2000.0
-122.91415,39.80497,7.853,1.5,10.0,2000.0
-122.91459,39.80481,7.371,1.4,10.0,2000.0
-122.68414,40.00864,9.512,1.7,10.0,2000.0
-124.24853,40.37398,7.775,0.0,10.0,2000.0
-123.34604,40.95625,17.244,1.8,10.0,2000.0
-123.26392,39.94098,5.968,1.7,10.0,2000.0
-123.26386,39.94129,6.098,1.5,10.0,2000.0
-123.26348,39.94175,5.85,1.6,10.0,2000.0
-122.30995,40.74652,4.178,1.8,10.0,2000.0
-123.26348,39.9416,5.86,1.5,10.0,2000.0
-124.16004,40.23185,11.992,1.8,10.0,2000.0
-122.12193,41.35762,9.673,1.8,10.0,2000.0
-122.01337,39.51097,20.049,0.9,10.0,2000.0
-121.92593,39.82951,18.842,1.9,10.0,2000.0
-121.9057,39.8755,17.002,1.4,10.0,2000.0
-121.50137,40.73995,11.493,1.2,10.0,2000.0
-124.38699,40.30071,7.992,1.6,10.0,2000.0
-124.40964,40.30513,7.432,1.6,10.0,2000.0
-123.83869,40.13958,21.99,1.6,10.0,2000.0
-124.51085,40.36673,16.244,1.7,10.0,2000.0
-122.3445,40.56663,17.505,1.9,10.0,2000.0
-122.72485,39.9344,7.933,1.6,10.0,2000.0
-122.00989,39.4785,19.926,1.6,10.0,2000.0
-121.95832,39.7753,15.669,1.1,10.0,2000.0
-122.43741,40.64747,25.178,1.8,10.0,2000.0
-121.96362,39.64975,28.511,1.3,10.0,2000.0
-122.83621,39.74189,1.656,1.6,10.0,2000.0
-122.26128,40.55032,19.101,1.9,10.0,2000.0
-122.83826,39.73696,3.818,0.0,10.0,2000.0
-122.83525,39.74598,4.362,1.8,10.0,2000.0
-122.22144,40.56623,20.223,1.9,10.0,2000.0
-122.83982,39.74374,1.363,1.9,10.0,2000.0
-122.83826,39.74746,3.081,1.5,10.0,2000.0
-122.84146,39.75321,3.981,1.4,10.0,2000.0
-122.84094,39.75013,3.907,1.6,10.0,2000.0
-121.98,41.08737,2.602,1.2,10.0,2000.0
-122.84106,39.75111,4.984,1.5,10.0,2000.0
-121.47842,40.74562,14.036,1.4,10.0,2000.0
-121.49295,40.73613,7.115,0.0,10.0,2000.0
-121.47821,40.74593,14.167,1.6,10.0,2000.0
-121.4788,40.74549,14.157,1.2,10.0,2000.0
-121.47852,40.7449,14.14,1.8,10.0,2000.0
-121.47853,40.74571,14.158,1.7,10.0,2000.0
-121.47908,40.74503,14.191,1.5,10.0,2000.0
-121.47756,40.74598,14.047,1.8,10.0,2000.0
-121.47639,40.74715,15.09,1.6,10.0,2000.0
-122.22129,40.565,20.142,1.8,10.0,2000.0
-122.41345,40.63122,23.165,1.9,10.0,2000.0
-122.13932,41.36987,10.246,1.5,10.0,2000.0
-124.06426,40.38917,9.252,1.2,10.0,2000.0
-121.47807,40.7441,14.159,1.5,10.0,2000.0
-121.95374,41.19134,7.767,1.4,10.0,2000.0
-122.13999,41.37001,10.198,1.5,10.0,2000.0
-122.8413,39.75391,1.014,0.0,10.0,2000.0
-124.48467,40.31313,11.2,1.6,10.0,2000.0
-122.13905,41.36949,10.209,1.5,10.0,2000.0
-122.32764,41.13296,7.384,1.9,10.0,2000.0
-122.84333,39.7522,1.311,1.9,10.0,2000.0
-123.4892,40.95081,0.243,0.0,10.0,2000.0
-122.84666,39.75615,1.975,1.1,10.0,2000.0
-123.53426,39.94315,8.396,1.2,10.0,2000.0
-122.83693,39.74844,3.855,1.4,10.0,2000.0
-124.42588,40.33815,17.841,1.5,10.0,2000.0
-122.41355,40.62915,22.838,1.7,10.0,2000.0
-122.30902,40.7479,4.099,1.9,10.0,2000.0
-122.3847,40.75702,10.099,1.7,10.0,2000.0
-122.40611,40.62902,22.525,1.9,10.0,2000.0
-121.89761,39.59824,29.631,1.6,10.0,2000.0
-124.11358,40.2364,13.163,1.2,10.0,2000.0
-124.469,40.30224,18.472,1.5,10.0,2000.0
-122.2802,40.66912,19.619,1.7,10.0,2000.0
-122.83762,39.74665,1.149,1.9,10.0,2000.0
-124.31645,40.29767,8.505,1.0,10.0,2000.0
-123.74323,40.04214,15.561,1.3,10.0,2000.0
-122.25557,40.80347,7.941,1.7,10.0,2000.0
-122.8392,39.74821,0.999,1.3,10.0,2000.0
-122.09339,39.74989,18.454,1.5,10.0,2000.0
-121.68735,40.9861,4.936,1.9,10.0,2000.0
-121.68693,40.98628,4.165,1.9,10.0,2000.0
-124.27946,40.30936,8.934,1.5,10.0,2000.0
-124.43886,40.37467,18.12,1.6,10.0,2000.0
-121.68737,40.98609,4.611,1.6,10.0,2000.0
-121.7954,39.71983,20.545,1.4,10.0,2000.0
-124.40278,40.43411,9.309,1.3,10.0,2000.0
-121.68772,40.98509,4.391,1.6,10.0,2000.0
-121.68265,40.98772,12.171,1.5,10.0,2000.0
-121.68748,40.98719,4.105,1.9,10.0,2000.0
-121.68707,40.98764,2.255,1.7,10.0,2000.0
-121.68829,40.98585,4.552,1.6,10.0,2000.0
-121.6919,40.98193,4.236,1.8,10.0,2000.0
-121.69118,40.98071,4.475,1.8,10.0,2000.0
-121.68378,40.98358,6.12,1.9,10.0,2000.0
-121.69042,40.9761,4.053,1.6,10.0,2000.0
-121.69003,40.98661,4.507,1.8,10.0,2000.0
-121.68821,40.99214,4.214,1.6,10.0,2000.0
-121.6804,40.98371,4.015,1.7,10.0,2000.0
-121.69348,40.98875,4.396,1.9,10.0,2000.0
-121.68652,40.99434,2.081,1.6,10.0,2000.0
-121.69395,40.98644,4.665,1.6,10.0,2000.0
-121.69183,40.98929,8.125,1.2,10.0,2000.0
-121.68493,40.99122,3.45,1.6,10.0,2000.0
-121.68484,40.991,4.409,1.8,10.0,2000.0
-121.67886,40.98203,12.519,1.7,10.0,2000.0
-121.6973,40.98138,4.655,1.8,10.0,2000.0
-121.67735,40.98573,3.938,1.7,10.0,2000.0
-121.69575,40.97579,4.917,1.8,10.0,2000.0
-121.69112,40.9787,8.954,1.5,10.0,2000.0
-121.69592,40.97556,4.85,1.5,10.0,2000.0
-121.68557,40.98432,4.33,1.6,10.0,2000.0
-121.68285,40.98727,5.086,1.5,10.0,2000.0
-121.68016,40.98723,4.642,1.6,10.0,2000.0
-121.67713,40.98062,3.997,1.9,10.0,2000.0
-121.68386,40.97813,4.101,1.5,10.0,2000.0
-121.67983,40.99292,1.835,1.7,10.0,2000.0
-121.67944,40.99267,4.014,1.8,10.0,2000.0
-121.68001,40.9929,4.167,1.7,10.0,2000.0
-121.67911,40.98161,3.917,1.8,10.0,2000.0
-122.40874,40.62933,22.528,1.9,10.0,2000.0
-124.3446,40.34418,16.338,1.3,10.0,2000.0
-121.69487,40.99574,4.596,1.5,10.0,2000.0
-122.32799,41.13271,7.328,1.9,10.0,2000.0
-121.68755,40.98459,4.018,1.6,10.0,2000.0
-121.69041,40.98085,3.616,1.5,10.0,2001.0
-123.06566,39.84738,0.893,1.6,10.0,2001.0
-122.83671,39.73785,3.833,1.5,10.0,2001.0
-122.23636,40.59901,3.462,1.7,10.0,2001.0
-124.42457,40.31925,6.414,1.8,10.0,2001.0
-122.20837,40.71792,13.838,1.9,10.0,2001.0
-121.48036,40.74755,14.091,1.3,10.0,2001.0
-121.4806,40.74789,14.001,1.4,10.0,2001.0
-124.27853,40.28182,13.775,1.6,10.0,2001.0
-121.90534,39.5538,18.627,1.2,10.0,2001.0
-122.05402,39.69304,15.966,1.2,10.0,2001.0
-123.75423,40.04731,17.398,1.6,10.0,2001.0
-121.47945,40.47648,4.191,1.9,10.0,2001.0
-121.68185,40.97793,4.328,1.5,10.0,2001.0
-121.68913,40.98633,4.728,1.6,10.0,2001.0
-121.68086,40.97883,5.068,1.6,10.0,2001.0
-122.83828,39.73844,2.157,1.6,10.0,2001.0
-122.86501,39.92715,7.308,1.2,10.0,2001.0
-124.39612,40.40172,17.277,1.5,10.0,2001.0
-122.06425,39.669,18.469,1.7,10.0,2001.0
-124.2601,40.41425,5.682,1.5,10.0,2001.0
-121.48032,40.74616,13.905,1.6,10.0,2001.0
-122.83768,39.73322,1.61,1.9,10.0,2001.0
-122.83331,39.73626,3.838,1.6,10.0,2001.0
-122.83952,39.74171,1.04,1.8,10.0,2001.0
-122.83356,39.74076,3.665,1.7,10.0,2001.0
-122.83656,39.74092,4.325,1.5,10.0,2001.0
-122.83692,39.74038,4.426,1.6,10.0,2001.0
-122.35165,40.63192,6.687,1.6,10.0,2001.0
-122.83929,39.74352,2.326,1.6,10.0,2001.0
-122.84557,39.73998,1.996,1.6,10.0,2001.0
-121.48828,40.7452,10.039,1.5,10.0,2001.0
-122.8349,39.73439,1.374,1.9,10.0,2001.0
-121.9725,39.61189,18.913,1.5,10.0,2001.0
-122.84643,39.74329,2.611,1.8,10.0,2001.0
-122.53849,40.69769,23.173,1.9,10.0,2001.0
-123.82405,40.15601,22.25,1.8,10.0,2001.0
-122.45564,40.66469,15.247,1.5,10.0,2001.0
-122.51719,40.70579,21.785,1.8,10.0,2001.0
-122.83985,39.74262,2.232,1.6,10.0,2001.0
-122.30912,40.7448,3.579,1.7,10.0,2001.0
-124.17046,40.24088,11.476,1.9,10.0,2001.0
-122.51701,40.7065,21.662,1.9,10.0,2001.0
-122.53859,40.69789,23.088,1.9,10.0,2001.0
-122.84505,39.73564,4.796,1.6,10.0,2001.0
-122.84446,39.73762,4.647,1.4,10.0,2001.0
-122.12028,41.18122,10.943,1.7,10.0,2001.0
-124.35276,40.30848,13.37,1.4,10.0,2001.0
-123.31007,39.94398,7.416,1.9,10.0,2001.0
-124.4386,40.31356,18.801,1.8,10.0,2001.0
-123.96618,40.48969,19.343,1.7,10.0,2001.0
-123.96709,40.48948,19.412,1.8,10.0,2001.0
-123.74731,40.11612,21.147,1.9,10.0,2001.0
-123.74648,40.11655,21.204,1.6,10.0,2001.0
-122.0769,40.28248,10.466,1.6,10.0,2001.0
-122.45126,40.76597,9.699,1.9,10.0,2001.0
-122.84961,39.73867,6.266,1.7,10.0,2001.0
-122.83523,39.74409,7.057,1.3,10.0,2001.0
-122.8397,39.74247,2.289,1.5,10.0,2001.0
-122.29384,40.87501,9.124,1.5,10.0,2001.0
-122.29477,40.87412,5.554,1.8,10.0,2001.0
-123.18192,39.84541,2.781,1.6,10.0,2001.0
-123.52572,40.53097,9.067,1.8,10.0,2001.0
-122.84055,39.73873,4.497,1.2,10.0,2001.0
-124.4251,40.38298,17.234,1.7,10.0,2001.0
-122.07443,40.26215,11.856,1.1,10.0,2001.0
-124.16307,40.23664,11.733,1.7,10.0,2001.0
-121.89098,39.64092,32.637,1.6,10.0,2001.0
-122.43092,40.65117,24.734,1.9,10.0,2001.0
-122.20194,40.9453,9.153,1.8,10.0,2001.0
-122.36715,40.98804,8.953,0.0,10.0,2001.0
-123.71783,40.32775,20.013,1.8,10.0,2001.0
-123.61527,40.30742,21.759,1.8,10.0,2001.0
-124.14008,40.24568,12.422,1.7,10.0,2001.0
-123.18288,39.73204,2.285,1.8,10.0,2001.0
-124.11036,40.23262,13.692,1.3,10.0,2001.0
-124.1105,40.23279,13.659,1.5,10.0,2001.0
-124.15463,40.25487,11.706,1.3,10.0,2001.0
-124.26956,40.2867,8.109,1.7,10.0,2001.0
-121.66354,39.80827,19.217,1.5,10.0,2001.0
-123.81091,40.13021,21.807,1.7,10.0,2001.0
-123.7355,40.03487,17.887,1.5,10.0,2001.0
-124.34895,40.30868,13.504,1.5,10.0,2001.0
-124.3888,40.37252,12.951,1.3,10.0,2001.0
-123.75132,40.04365,17.734,1.5,10.0,2001.0
-123.75165,40.04354,17.739,1.1,10.0,2001.0
-123.73454,40.03814,17.511,1.3,10.0,2001.0
-124.15117,40.23242,12.267,1.3,10.0,2001.0
-122.14945,40.41093,13.425,1.7,10.0,2001.0
-122.98003,40.06575,3.991,1.3,10.0,2001.0
-122.89574,39.9271,4.44,1.4,10.0,2001.0
-123.76096,40.11294,21.339,1.5,10.0,2001.0
-122.8376,39.73327,1.682,1.8,10.0,2001.0
-124.55283,40.30808,7.079,1.4,10.0,2001.0
-123.75755,40.04946,17.432,1.9,10.0,2001.0
-122.68702,40.00993,9.046,1.9,10.0,2001.0
-123.53126,39.93505,7.045,1.7,10.0,2001.0
-124.317,40.35504,5.278,1.3,10.0,2001.0
-123.57194,39.95774,1.742,1.8,10.0,2001.0
-122.35831,40.70565,12.405,1.6,10.0,2001.0
-122.22217,40.31573,22.548,1.8,10.0,2001.0
-124.21261,40.54121,9.588,1.6,10.0,2001.0
-122.71212,39.86793,9.048,1.3,10.0,2001.0
-124.49682,40.3694,17.397,1.8,10.0,2001.0
-122.12795,41.05792,4.393,0.0,10.0,2001.0
-122.8532,39.81058,7.674,1.5,10.0,2001.0
-123.21092,39.80223,2.769,1.8,10.0,2001.0
-122.01719,39.68488,18.72,1.3,10.0,2001.0
-123.38319,39.81723,5.2,1.3,10.0,2001.0
-121.97818,39.54458,18.595,1.1,10.0,2001.0
-124.38545,40.63658,6.443,1.7,10.0,2001.0
-124.41516,40.6471,6.186,1.7,10.0,2001.0
-122.00341,39.59758,19.597,1.2,10.0,2001.0
-122.85335,39.75499,5.111,1.6,10.0,2001.0
-122.12074,41.18581,13.291,1.8,10.0,2001.0
-122.85204,39.75495,4.311,1.3,10.0,2001.0
-122.85754,39.75869,3.131,1.1,10.0,2001.0
-124.11992,40.23621,13.344,1.8,10.0,2001.0
-122.85667,39.76637,4.817,1.6,10.0,2001.0
-122.86063,39.76516,5.875,1.4,10.0,2001.0
-124.49289,40.30848,13.992,1.6,10.0,2001.0
-122.10626,39.72475,21.863,1.8,10.0,2001.0
-122.8559,39.76725,4.764,1.8,10.0,2001.0
-122.84761,39.74689,5.014,1.5,10.0,2001.0
-123.27193,39.92981,1.941,1.7,10.0,2001.0
-124.19976,40.33394,9.228,1.1,10.0,2001.0
-124.27223,40.51168,7.724,1.5,10.0,2001.0
-122.85963,39.75923,4.265,1.7,10.0,2001.0
-122.85985,39.76807,4.566,1.3,10.0,2001.0
-122.06636,40.25643,12.306,1.7,10.0,2001.0
-122.86195,39.76131,4.984,1.4,10.0,2001.0
-122.85627,39.74802,6.986,1.4,10.0,2001.0
-124.42084,40.42605,9.642,1.4,10.0,2001.0
-124.40314,40.30672,19.447,1.5,10.0,2001.0
-124.34521,40.34434,16.32,1.6,10.0,2001.0
-124.44868,40.40437,15.536,1.8,10.0,2001.0
-123.14056,39.76049,8.892,1.4,10.0,2001.0
-123.14072,39.76093,8.883,0.0,10.0,2001.0
-123.14062,39.76102,8.917,1.3,10.0,2001.0
-123.14054,39.7599,8.885,1.3,10.0,2001.0
-123.14018,39.75952,8.912,1.3,10.0,2001.0
-122.16939,41.24967,16.454,1.7,10.0,2001.0
-123.10404,39.67073,0.813,0.0,10.0,2001.0
-122.83041,39.96015,2.042,1.2,10.0,2001.0
-124.18606,40.31314,6.308,1.1,10.0,2001.0
-122.86288,39.76031,1.58,1.1,10.0,2001.0
-122.85586,39.77382,4.642,1.5,10.0,2001.0
-123.14115,39.76176,8.93,0.0,10.0,2001.0
-124.40893,40.31178,11.509,1.4,10.0,2001.0
-123.52953,40.52074,10.22,1.9,10.0,2001.0
-123.52872,40.52005,10.234,1.9,10.0,2001.0
-124.30418,40.29566,8.701,1.7,10.0,2001.0
-124.30323,40.29549,8.808,1.7,10.0,2001.0
-122.83533,39.71281,2.126,0.0,10.0,2001.0
-122.14002,40.77832,17.224,1.9,10.0,2001.0
-123.19218,39.79694,5.909,1.9,10.0,2001.0
-122.12685,39.61769,12.312,1.4,10.0,2001.0
-123.77712,40.12412,21.436,0.0,10.0,2001.0
-121.67657,40.55038,7.419,1.2,10.0,2001.0
-123.66146,40.08852,21.965,1.4,10.0,2001.0
-123.52925,40.51851,10.063,1.8,10.0,2001.0
-121.64747,39.73932,22.006,1.7,10.0,2001.0
-122.23505,40.56865,15.942,1.9,10.0,2001.0
-122.04557,39.48516,16.102,1.4,10.0,2001.0
-122.80219,40.22918,10.806,1.6,10.0,2001.0
-124.15887,40.39762,5.812,1.4,10.0,2001.0
-122.57236,39.87754,13.858,1.8,10.0,2001.0
-122.70159,39.81875,2.927,1.6,10.0,2001.0
-122.80949,39.61649,1.338,1.8,10.0,2001.0
-123.54864,40.55093,8.76,1.1,10.0,2001.0
-124.36408,40.3871,16.122,1.4,10.0,2001.0
-121.99344,39.47521,17.877,0.0,10.0,2001.0
-122.85619,39.72595,1.892,1.5,10.0,2001.0
-122.1039,41.19113,13.443,1.6,10.0,2001.0
-124.27123,40.30776,8.999,1.2,10.0,2001.0
-122.86121,39.76146,4.798,1.1,10.0,2001.0
-122.85188,39.72578,4.349,1.5,10.0,2001.0
-122.1696,40.65498,21.388,1.8,10.0,2001.0
-122.80822,39.61619,2.041,1.6,10.0,2001.0
-122.87433,39.96138,5.271,0.0,10.0,2001.0
-122.80578,39.61739,4.639,1.6,10.0,2001.0
-123.77017,40.06044,16.687,1.3,10.0,2001.0
-124.13948,40.36004,9.257,1.3,10.0,2001.0
-122.68713,40.01065,8.14,0.9,10.0,2001.0
