lon,lat,depth,unc,elev,thickness
272.3330,10.4170,3.3940,5.0000,-2968.0000,426.0000
272.4170,10.4170,3.3790,5.0000,-2950.0000,429.0000
272.5000,10.4170,3.3210,5.0000,-2889.0000,432.0000
272.2500,10.3330,3.5460,5.0000,-3113.0000,433.0000
272.3330,10.3330,3.4090,5.0000,-2973.0000,436.0000
272.4170,10.3330,3.3880,5.0000,-2949.0000,439.0000
272.0830,10.2500,3.6350,5.0000,-3203.0000,432.0000
272.1670,10.2500,3.5820,5.0000,-3145.0000,437.0000
272.2500,10.2500,3.4860,5.0000,-3045.0000,441.0000
271.9170,10.1670,3.6540,5.0000,-3224.0000,430.0000
272.0000,10.1670,3.6300,5.0000,-3195.0000,435.0000
272.0830,10.1670,3.6020,5.0000,-3161.0000,441.0000
272.1670,10.1670,3.5480,5.0000,-3103.0000,445.0000
271.6670,10.0830,3.7590,5.0000,-3338.0000,421.0000
271.7500,10.0830,3.6930,5.0000,-3267.0000,426.0000
271.8330,10.0830,3.7590,5.0000,-3327.0000,432.0000
271.9170,10.0830,3.7180,5.0000,-3282.0000,436.0000
271.0000,10.0000,3.8060,5.0000,-3410.0000,396.0000
271.0830,10.0000,3.7640,5.0000,-3366.0000,398.0000
271.1670,10.0000,3.7240,5.0000,-3324.0000,400.0000
271.2500,10.0000,3.7880,5.0000,-3385.0000,403.0000
271.3330,10.0000,3.7430,5.0000,-3337.0000,406.0000
271.4170,10.0000,3.7310,5.0000,-3321.0000,410.0000
271.5000,10.0000,3.6990,5.0000,-3285.0000,414.0000
271.5830,10.0000,3.7150,5.0000,-3296.0000,419.0000
271.6670,10.0000,3.7470,5.0000,-3323.0000,424.0000
272.8330,10.6670,4.7340,5.0000,-4334.0000,400.0000
272.7500,10.5830,4.2140,5.0000,-3801.0000,413.0000
272.8330,10.5830,4.5310,5.0000,-4118.0000,413.0000
272.9170,10.5830,4.9610,5.0000,-4551.0000,410.0000
272.6670,10.5000,3.6570,5.0000,-3233.0000,424.0000
272.7500,10.5000,4.1330,5.0000,-3708.0000,425.0000
272.8330,10.5000,4.3830,5.0000,-3958.0000,425.0000
272.5830,10.4170,3.2840,5.0000,-2849.0000,435.0000
272.6670,10.4170,3.5010,5.0000,-3065.0000,436.0000
272.7500,10.4170,3.3690,5.0000,-2932.0000,437.0000
272.5000,10.3330,3.4050,5.0000,-2963.0000,442.0000
272.5830,10.3330,3.4110,5.0000,-2966.0000,445.0000
272.6670,10.3330,3.4150,5.0000,-2967.0000,448.0000
272.3330,10.2500,3.4780,5.0000,-3032.0000,446.0000
272.4170,10.2500,3.4420,5.0000,-2991.0000,451.0000
272.5000,10.2500,3.3930,5.0000,-2939.0000,454.0000
272.5830,10.2500,3.4130,5.0000,-2956.0000,457.0000
272.2500,10.1670,3.5640,5.0000,-3113.0000,451.0000
272.3330,10.1670,3.5740,5.0000,-3119.0000,455.0000
272.4170,10.1670,3.5170,5.0000,-3057.0000,460.0000
272.0000,10.0830,3.7140,5.0000,-3272.0000,442.0000
272.0830,10.0830,3.6640,5.0000,-3215.0000,449.0000
272.1670,10.0830,3.6210,5.0000,-3166.0000,455.0000
272.2500,10.0830,3.5890,5.0000,-3129.0000,460.0000
270.9170,10.0000,3.8020,5.0000,-3406.0000,396.0000
271.7500,10.0000,3.7720,5.0000,-3341.0000,431.0000
271.8330,10.0000,3.7440,5.0000,-3308.0000,436.0000
271.9170,10.0000,3.7360,5.0000,-3294.0000,442.0000
272.0000,10.0000,3.6990,5.0000,-3250.0000,449.0000
272.0830,10.0000,3.7440,5.0000,-3288.0000,456.0000
271.2500,9.9170,3.7940,5.0000,-3389.0000,405.0000
271.3330,9.9170,3.7720,5.0000,-3364.0000,408.0000
271.4170,9.9170,3.7750,5.0000,-3363.0000,412.0000
271.5000,9.9170,3.6740,5.0000,-3257.0000,417.0000
271.5830,9.9170,3.6730,5.0000,-3250.0000,423.0000
271.6670,9.9170,3.7210,5.0000,-3293.0000,428.0000
271.7500,9.9170,3.7240,5.0000,-3290.0000,434.0000
272.9170,10.5000,4.5720,5.0000,-4148.0000,424.0000
273.0000,10.5000,4.9130,5.0000,-4490.0000,423.0000
272.8330,10.4170,3.9150,5.0000,-3477.0000,438.0000
272.9170,10.4170,4.1970,5.0000,-3758.0000,439.0000
273.0000,10.4170,4.5700,5.0000,-4131.0000,439.0000
272.7500,10.3330,3.3600,5.0000,-2910.0000,450.0000
272.8330,10.3330,3.7470,5.0000,-3294.0000,453.0000
272.9170,10.3330,4.0490,5.0000,-3595.0000,454.0000
272.6670,10.2500,3.4200,5.0000,-2959.0000,461.0000
272.7500,10.2500,3.4400,5.0000,-2976.0000,464.0000
272.5000,10.1670,3.4980,5.0000,-3032.0000,466.0000
272.5830,10.1670,3.4510,5.0000,-2981.0000,470.0000
272.6670,10.1670,3.3610,5.0000,-2888.0000,473.0000
272.3330,10.0830,3.6030,5.0000,-3137.0000,466.0000
272.4170,10.0830,3.5050,5.0000,-3034.0000,471.0000
272.5000,10.0830,3.5350,5.0000,-3059.0000,476.0000
272.5830,10.0830,3.5750,5.0000,-3094.0000,481.0000
272.1670,10.0000,3.6270,5.0000,-3164.0000,463.0000
272.2500,10.0000,3.5480,5.0000,-3078.0000,470.0000
272.3330,10.0000,3.6140,5.0000,-3137.0000,477.0000
272.4170,10.0000,3.4400,5.0000,-2958.0000,482.0000
271.0830,9.9170,3.8540,5.0000,-3453.0000,401.0000
271.1670,9.9170,3.7770,5.0000,-3375.0000,402.0000
271.8330,9.9170,3.7630,5.0000,-3322.0000,441.0000
271.9170,9.9170,3.6840,5.0000,-3235.0000,449.0000
272.0000,9.9170,3.6830,5.0000,-3226.0000,457.0000
272.0830,9.9170,3.7010,5.0000,-3237.0000,464.0000
272.1670,9.9170,3.6830,5.0000,-3211.0000,472.0000
271.5830,9.8330,3.8470,5.0000,-3423.0000,424.0000
271.6670,9.8330,3.7730,5.0000,-3342.0000,431.0000
271.7500,9.8330,3.7630,5.0000,-3325.0000,438.0000
273.0830,10.4170,5.1240,5.0000,-4686.0000,438.0000
273.0000,10.3330,4.3210,5.0000,-3866.0000,455.0000
273.0830,10.3330,4.4070,5.0000,-3950.0000,457.0000
272.8330,10.2500,3.5570,5.0000,-3089.0000,468.0000
272.9170,10.2500,3.7630,5.0000,-3293.0000,470.0000
273.0000,10.2500,4.0560,5.0000,-3584.0000,472.0000
272.7500,10.1670,3.4900,5.0000,-3013.0000,477.0000
272.8330,10.1670,3.5490,5.0000,-3068.0000,481.0000
272.9170,10.1670,3.5560,5.0000,-3070.0000,486.0000
272.6670,10.0830,3.5680,5.0000,-3082.0000,486.0000
272.7500,10.0830,3.5510,5.0000,-3060.0000,491.0000
272.5000,10.0000,3.4960,5.0000,-3008.0000,488.0000
272.5830,10.0000,3.5530,5.0000,-3060.0000,493.0000
272.6670,10.0000,3.6220,5.0000,-3124.0000,498.0000
272.2500,9.9170,3.6310,5.0000,-3151.0000,480.0000
272.3330,9.9170,3.6470,5.0000,-3160.0000,487.0000
272.4170,9.9170,3.6060,5.0000,-3111.0000,495.0000
272.5000,9.9170,3.5260,5.0000,-3026.0000,500.0000
271.3330,9.8330,3.8070,5.0000,-3397.0000,410.0000
271.4170,9.8330,3.8320,5.0000,-3418.0000,414.0000
271.5000,9.8330,3.8380,5.0000,-3419.0000,419.0000
271.8330,9.8330,3.6910,5.0000,-3245.0000,446.0000
271.9170,9.8330,3.6710,5.0000,-3216.0000,455.0000
272.0000,9.8330,3.6730,5.0000,-3210.0000,463.0000
272.0830,9.8330,3.7640,5.0000,-3292.0000,472.0000
272.1670,9.8330,3.7360,5.0000,-3255.0000,481.0000
272.2500,9.8330,3.6000,5.0000,-3110.0000,490.0000
273.1670,10.3330,5.0300,5.0000,-4573.0000,457.0000
273.0830,10.2500,4.2260,5.0000,-3751.0000,475.0000
273.1670,10.2500,4.6760,5.0000,-4200.0000,476.0000
273.0000,10.1670,3.8060,5.0000,-3315.0000,491.0000
273.0830,10.1670,4.2030,5.0000,-3709.0000,494.0000
272.8330,10.0830,3.5480,5.0000,-3052.0000,496.0000
272.9170,10.0830,3.5720,5.0000,-3070.0000,502.0000
273.0000,10.0830,3.7020,5.0000,-3194.0000,508.0000
272.7500,10.0000,3.6410,5.0000,-3136.0000,505.0000
272.8330,10.0000,3.5900,5.0000,-3079.0000,511.0000
272.5830,9.9170,3.6650,5.0000,-3159.0000,506.0000
272.6670,9.9170,3.3780,5.0000,-2867.0000,511.0000
272.7500,9.9170,3.6250,5.0000,-3109.0000,516.0000
271.2500,9.8330,3.7910,5.0000,-3385.0000,406.0000
272.3330,9.8330,3.6390,5.0000,-3141.0000,498.0000
272.4170,9.8330,3.7160,5.0000,-3210.0000,506.0000
272.5000,9.8330,3.6360,5.0000,-3124.0000,512.0000
271.5000,9.7500,3.5190,5.0000,-3099.0000,420.0000
271.5830,9.7500,3.6580,5.0000,-3232.0000,426.0000
271.6670,9.7500,3.7860,5.0000,-3352.0000,434.0000
271.7500,9.7500,3.7270,5.0000,-3285.0000,442.0000
271.8330,9.7500,3.7070,5.0000,-3256.0000,451.0000
271.9170,9.7500,3.6980,5.0000,-3238.0000,460.0000
272.0000,9.7500,3.6190,5.0000,-3149.0000,470.0000
272.0830,9.7500,3.7290,5.0000,-3249.0000,480.0000
272.1670,9.7500,3.7890,5.0000,-3298.0000,491.0000
272.2500,9.7500,3.7590,5.0000,-3258.0000,501.0000
273.2500,10.2500,5.3750,5.0000,-4897.0000,478.0000
273.1670,10.1670,4.5880,5.0000,-4092.0000,496.0000
273.2500,10.1670,4.6480,5.0000,-4153.0000,495.0000
273.0830,10.0830,3.9860,5.0000,-3473.0000,513.0000
273.1670,10.0830,4.2920,5.0000,-3778.0000,514.0000
272.9170,10.0000,3.5820,5.0000,-3064.0000,518.0000
273.0000,10.0000,3.6040,5.0000,-3077.0000,527.0000
273.0830,10.0000,3.7430,5.0000,-3208.0000,535.0000
272.8330,9.9170,3.6130,5.0000,-3091.0000,522.0000
272.9170,9.9170,3.6300,5.0000,-3099.0000,531.0000
271.1670,9.8330,3.8160,5.0000,-3411.0000,405.0000
272.5830,9.8330,3.6810,5.0000,-3163.0000,518.0000
272.6670,9.8330,3.6700,5.0000,-3147.0000,523.0000
272.7500,9.8330,3.6390,5.0000,-3112.0000,527.0000
271.4170,9.7500,3.8170,5.0000,-3403.0000,414.0000
272.3330,9.7500,3.7570,5.0000,-3247.0000,510.0000
272.4170,9.7500,3.7300,5.0000,-3212.0000,518.0000
272.5000,9.7500,3.7050,5.0000,-3179.0000,526.0000
272.5830,9.7500,3.6880,5.0000,-3155.0000,533.0000
271.6670,9.6670,3.8020,5.0000,-3368.0000,434.0000
271.7500,9.6670,3.6900,5.0000,-3247.0000,443.0000
271.8330,9.6670,3.6690,5.0000,-3214.0000,455.0000
271.9170,9.6670,3.6620,5.0000,-3197.0000,465.0000
272.0000,9.6670,3.7090,5.0000,-3232.0000,477.0000
272.0830,9.6670,3.7000,5.0000,-3211.0000,489.0000
272.1670,9.6670,3.7050,5.0000,-3205.0000,500.0000
272.2500,9.6670,3.7670,5.0000,-3255.0000,512.0000
272.3330,9.6670,3.7970,5.0000,-3275.0000,522.0000
273.3330,10.1670,5.1620,5.0000,-4674.0000,488.0000
273.2500,10.0830,4.4520,5.0000,-3942.0000,510.0000
273.3330,10.0830,4.8580,5.0000,-4361.0000,497.0000
273.1670,10.0000,4.0910,5.0000,-3555.0000,536.0000
273.2500,10.0000,4.3500,5.0000,-3823.0000,527.0000
273.0000,9.9170,3.6500,5.0000,-3104.0000,546.0000
273.0830,9.9170,3.8160,5.0000,-3254.0000,562.0000
273.1670,9.9170,3.8930,5.0000,-3328.0000,565.0000
272.8330,9.8330,3.6080,5.0000,-3077.0000,531.0000
272.9170,9.8330,3.6710,5.0000,-3132.0000,539.0000
273.0000,9.8330,3.7140,5.0000,-3154.0000,560.0000
271.3330,9.7500,3.7750,5.0000,-3364.0000,411.0000
272.6670,9.7500,3.6860,5.0000,-3148.0000,538.0000
272.7500,9.7500,3.6500,5.0000,-3111.0000,539.0000
272.8330,9.7500,3.6450,5.0000,-3107.0000,538.0000
271.5830,9.6670,3.8250,5.0000,-3399.0000,426.0000
272.4170,9.6670,3.7790,5.0000,-3247.0000,532.0000
272.5000,9.6670,3.7780,5.0000,-3236.0000,542.0000
272.5830,9.6670,3.7610,5.0000,-3211.0000,550.0000
272.6670,9.6670,3.7140,5.0000,-3159.0000,555.0000
271.9170,9.5830,3.7460,5.0000,-3276.0000,470.0000
272.0000,9.5830,3.7260,5.0000,-3241.0000,485.0000
272.0830,9.5830,3.7260,5.0000,-3228.0000,498.0000
272.1670,9.5830,3.8190,5.0000,-3309.0000,510.0000
272.2500,9.5830,3.8520,5.0000,-3329.0000,523.0000
273.4170,10.0830,5.2070,5.0000,-4748.0000,459.0000
273.3330,10.0000,4.4440,5.0000,-3938.0000,506.0000
273.4170,10.0000,4.8200,5.0000,-4352.0000,468.0000
273.2500,9.9170,4.0410,5.0000,-3491.0000,550.0000
273.3330,9.9170,4.2200,5.0000,-3697.0000,523.0000
273.0830,9.8330,3.7950,5.0000,-3209.0000,586.0000
273.1670,9.8330,3.8690,5.0000,-3273.0000,596.0000
273.2500,9.8330,3.8850,5.0000,-3303.0000,582.0000
272.9170,9.7500,3.6540,5.0000,-3113.0000,541.0000
273.0000,9.7500,3.7500,5.0000,-3190.0000,560.0000
273.0830,9.7500,3.7660,5.0000,-3171.0000,595.0000
271.5000,9.6670,3.6520,5.0000,-3232.0000,420.0000
272.7500,9.6670,3.6940,5.0000,-3137.0000,557.0000
272.8330,9.6670,3.6380,5.0000,-3084.0000,554.0000
272.9170,9.6670,3.5210,5.0000,-2972.0000,549.0000
271.6670,9.5830,3.7240,5.0000,-3291.0000,433.0000
271.7500,9.5830,3.5780,5.0000,-3134.0000,444.0000
271.8330,9.5830,3.7020,5.0000,-3246.0000,456.0000
272.3330,9.5830,2.8940,5.0000,-2358.0000,536.0000
272.4170,9.5830,3.7690,5.0000,-3220.0000,549.0000
272.5000,9.5830,3.8180,5.0000,-3256.0000,562.0000
272.5830,9.5830,3.8370,5.0000,-3266.0000,571.0000
272.6670,9.5830,3.8080,5.0000,-3230.0000,578.0000
272.7500,9.5830,3.7420,5.0000,-3160.0000,582.0000
272.0830,9.5000,3.7590,5.0000,-3253.0000,506.0000
272.1670,9.5000,3.8150,5.0000,-3295.0000,520.0000
272.2500,9.5000,3.8620,5.0000,-3326.0000,536.0000
273.5000,10.0000,5.1570,5.0000,-4752.0000,405.0000
273.4170,9.9170,4.5980,5.0000,-4113.0000,485.0000
273.5000,9.9170,4.6510,5.0000,-4216.0000,435.0000
273.3330,9.8330,4.0440,5.0000,-3493.0000,551.0000
273.4170,9.8330,4.2620,5.0000,-3748.0000,514.0000
271.2500,9.7500,3.7380,5.0000,-3331.0000,407.0000
273.1670,9.7500,3.7280,5.0000,-3113.0000,615.0000
273.2500,9.7500,3.8240,5.0000,-3218.0000,606.0000
273.3330,9.7500,3.9380,5.0000,-3359.0000,579.0000
271.4170,9.6670,3.7710,5.0000,-3357.0000,414.0000
273.0000,9.6670,3.6440,5.0000,-3086.0000,558.0000
273.0830,9.6670,3.7530,5.0000,-3168.0000,585.0000
273.1670,9.6670,3.7860,5.0000,-3179.0000,607.0000
271.5830,9.5830,3.7960,5.0000,-3370.0000,426.0000
272.8330,9.5830,3.7820,5.0000,-3200.0000,582.0000
272.9170,9.5830,3.7470,5.0000,-3170.0000,577.0000
273.0000,9.5830,3.7220,5.0000,-3152.0000,570.0000
271.8330,9.5000,3.7060,5.0000,-3250.0000,456.0000
271.9170,9.5000,3.7230,5.0000,-3251.0000,472.0000
272.0000,9.5000,3.7240,5.0000,-3235.0000,489.0000
272.3330,9.5000,3.9060,5.0000,-3353.0000,553.0000
272.4170,9.5000,3.8510,5.0000,-3280.0000,571.0000
272.5000,9.5000,3.8320,5.0000,-3243.0000,589.0000
272.5830,9.5000,3.7970,5.0000,-3194.0000,603.0000
272.6670,9.5000,3.8200,5.0000,-3209.0000,611.0000
272.7500,9.5000,3.8270,5.0000,-3211.0000,616.0000
272.8330,9.5000,3.8160,5.0000,-3195.0000,621.0000
273.5000,9.8330,4.4290,5.0000,-3957.0000,472.0000
273.5830,9.8330,4.6630,5.0000,-4240.0000,423.0000
273.4170,9.7500,4.0700,5.0000,-3522.0000,548.0000
273.5000,9.7500,4.1450,5.0000,-3632.0000,513.0000
273.2500,9.6670,3.7950,5.0000,-3187.0000,608.0000
273.3330,9.6670,3.8510,5.0000,-3258.0000,593.0000
273.4170,9.6670,3.9190,5.0000,-3340.0000,579.0000
271.5000,9.5830,3.8490,5.0000,-3430.0000,419.0000
273.0830,9.5830,3.7280,5.0000,-3156.0000,572.0000
273.1670,9.5830,3.7070,5.0000,-3126.0000,581.0000
273.2500,9.5830,3.7560,5.0000,-3172.0000,584.0000
271.6670,9.5000,3.7770,5.0000,-3346.0000,431.0000
271.7500,9.5000,3.6840,5.0000,-3242.0000,442.0000
272.9170,9.5000,3.8010,5.0000,-3183.0000,618.0000
273.0000,9.5000,3.7200,5.0000,-3118.0000,602.0000
273.0830,9.5000,3.7310,5.0000,-3150.0000,581.0000
271.9170,9.4170,3.7720,5.0000,-3301.0000,471.0000
272.0000,9.4170,3.8230,5.0000,-3332.0000,491.0000
272.0830,9.4170,3.9250,5.0000,-3414.0000,511.0000
272.1670,9.4170,3.4060,5.0000,-2876.0000,530.0000
272.2500,9.4170,3.8260,5.0000,-3274.0000,552.0000
272.3330,9.4170,3.9680,5.0000,-3390.0000,578.0000
272.4170,9.4170,3.8920,5.0000,-3284.0000,608.0000
272.5000,9.4170,3.9090,5.0000,-3276.0000,633.0000
272.5830,9.4170,3.9030,5.0000,-3253.0000,650.0000
272.6670,9.4170,3.8020,5.0000,-3144.0000,658.0000
272.7500,9.4170,3.7650,5.0000,-3098.0000,667.0000
272.8330,9.4170,3.8540,5.0000,-3172.0000,682.0000
273.5830,9.7500,4.3270,5.0000,-3855.0000,472.0000
273.6670,9.7500,4.5590,5.0000,-4133.0000,426.0000
273.5000,9.6670,3.9560,5.0000,-3401.0000,555.0000
273.5830,9.6670,4.2060,5.0000,-3688.0000,518.0000
273.3330,9.5830,3.7790,5.0000,-3193.0000,586.0000
273.4170,9.5830,3.8350,5.0000,-3236.0000,599.0000
273.5000,9.5830,3.8850,5.0000,-3290.0000,595.0000
273.1670,9.5000,3.6600,5.0000,-3092.0000,568.0000
273.2500,9.5000,3.6970,5.0000,-3135.0000,562.0000
273.3330,9.5000,3.7490,5.0000,-3174.0000,575.0000
271.8330,9.4170,3.7870,5.0000,-3334.0000,453.0000
272.9170,9.4170,3.3730,5.0000,-2687.0000,686.0000
273.0000,9.4170,3.8100,5.0000,-3140.0000,670.0000
273.0830,9.4170,3.7780,5.0000,-3137.0000,641.0000
273.1670,9.4170,3.7490,5.0000,-3136.0000,613.0000
272.0830,9.3330,3.8660,5.0000,-3355.0000,511.0000
272.1670,9.3330,3.4560,5.0000,-2918.0000,538.0000
272.2500,9.3330,3.8330,5.0000,-3262.0000,571.0000
272.3330,9.3330,3.9030,5.0000,-3290.0000,613.0000
272.4170,9.3330,3.8870,5.0000,-3231.0000,656.0000
272.5000,9.3330,3.9450,5.0000,-3261.0000,684.0000
272.5830,9.3330,3.9150,5.0000,-3222.0000,693.0000
272.6670,9.3330,3.9740,5.0000,-3273.0000,701.0000
272.7500,9.3330,3.6530,5.0000,-2923.0000,730.0000
272.8330,9.3330,3.9200,5.0000,-3150.0000,770.0000
272.9170,9.3330,3.9470,5.0000,-3162.0000,785.0000
273.6670,9.6670,4.3010,5.0000,-3826.0000,475.0000
273.7500,9.6670,4.6570,5.0000,-4233.0000,424.0000
273.5830,9.5830,3.9770,5.0000,-3418.0000,559.0000
273.6670,9.5830,4.0880,5.0000,-3577.0000,511.0000
271.5830,9.5000,3.7630,5.0000,-3340.0000,423.0000
273.4170,9.5000,3.7850,5.0000,-3174.0000,611.0000
273.5000,9.5000,3.8920,5.0000,-3269.0000,623.0000
271.7500,9.4170,3.7700,5.0000,-3333.0000,437.0000
273.2500,9.4170,3.7240,5.0000,-3128.0000,596.0000
273.3330,9.4170,3.7130,5.0000,-3113.0000,600.0000
273.4170,9.4170,3.8270,5.0000,-3199.0000,628.0000
271.9170,9.3330,3.8480,5.0000,-3386.0000,462.0000
272.0000,9.3330,3.8820,5.0000,-3396.0000,486.0000
273.0000,9.3330,3.8950,5.0000,-3127.0000,768.0000
273.0830,9.3330,3.9160,5.0000,-3180.0000,736.0000
273.1670,9.3330,3.8680,5.0000,-3165.0000,703.0000
272.1670,9.2500,3.8710,5.0000,-3328.0000,543.0000
272.2500,9.2500,3.9350,5.0000,-3345.0000,590.0000
272.3330,9.2500,3.8310,5.0000,-3185.0000,646.0000
272.4170,9.2500,3.9380,5.0000,-3244.0000,694.0000
272.5000,9.2500,3.9400,5.0000,-3232.0000,708.0000
272.5830,9.2500,3.9800,5.0000,-3286.0000,694.0000
272.6670,9.2500,3.9570,5.0000,-3248.0000,709.0000
272.7500,9.2500,3.9750,5.0000,-3196.0000,779.0000
272.8330,9.2500,4.0310,5.0000,-3176.0000,855.0000
272.9170,9.2500,4.0820,5.0000,-3203.0000,879.0000
271.3330,9.6670,3.7760,5.0000,-3366.0000,410.0000
273.7500,9.5830,4.3380,5.0000,-3872.0000,466.0000
273.8330,9.5830,4.5550,5.0000,-4143.0000,412.0000
273.5830,9.5000,3.9420,5.0000,-3352.0000,590.0000
273.6670,9.5000,3.9970,5.0000,-3457.0000,540.0000
271.6670,9.4170,3.7260,5.0000,-3300.0000,426.0000
273.5000,9.4170,3.8630,5.0000,-3227.0000,636.0000
273.5830,9.4170,3.8930,5.0000,-3286.0000,607.0000
271.8330,9.3330,3.7890,5.0000,-3346.0000,443.0000
273.2500,9.3330,3.8240,5.0000,-3146.0000,678.0000
273.3330,9.3330,3.8220,5.0000,-3157.0000,665.0000
273.4170,9.3330,3.8440,5.0000,-3182.0000,662.0000
272.0000,9.2500,3.8210,5.0000,-3348.0000,473.0000
272.0830,9.2500,3.9010,5.0000,-3394.0000,507.0000
273.0000,9.2500,4.0490,5.0000,-3195.0000,854.0000
273.0830,9.2500,3.9900,5.0000,-3173.0000,817.0000
273.1670,9.2500,3.9320,5.0000,-3148.0000,784.0000
273.2500,9.2500,3.9240,5.0000,-3167.0000,757.0000
272.3330,9.1670,3.9190,5.0000,-3258.0000,661.0000
272.4170,9.1670,3.9500,5.0000,-3248.0000,702.0000
272.5000,9.1670,3.9670,5.0000,-3275.0000,692.0000
272.5830,9.1670,3.9150,5.0000,-3257.0000,658.0000
272.6670,9.1670,3.8940,5.0000,-3205.0000,689.0000
272.7500,9.1670,3.9380,5.0000,-3134.0000,804.0000
272.8330,9.1670,4.0620,5.0000,-3155.0000,907.0000
272.9170,9.1670,4.1550,5.0000,-3224.0000,931.0000
271.4170,9.5830,3.8380,5.0000,-3424.0000,414.0000
273.7500,9.5000,4.0690,5.0000,-3576.0000,493.0000
273.8330,9.5000,4.1950,5.0000,-3747.0000,448.0000
273.6670,9.4170,3.9040,5.0000,-3344.0000,560.0000
273.7500,9.4170,3.9500,5.0000,-3437.0000,513.0000
271.7500,9.3330,3.7130,5.0000,-3285.0000,428.0000
273.5000,9.3330,3.8530,5.0000,-3203.0000,650.0000
273.5830,9.3330,3.8270,5.0000,-3208.0000,619.0000
271.9170,9.2500,3.8510,5.0000,-3404.0000,447.0000
273.3330,9.2500,3.9360,5.0000,-3202.0000,734.0000
273.4170,9.2500,3.9060,5.0000,-3198.0000,708.0000
272.1670,9.1670,3.8090,5.0000,-3267.0000,542.0000
272.2500,9.1670,3.8460,5.0000,-3247.0000,599.0000
273.0000,9.1670,4.1410,5.0000,-3240.0000,901.0000
273.0830,9.1670,3.9410,5.0000,-3082.0000,859.0000
273.1670,9.1670,3.9790,5.0000,-3158.0000,821.0000
273.2500,9.1670,3.9460,5.0000,-3156.0000,790.0000
272.5000,9.0830,3.8970,5.0000,-3220.0000,677.0000
272.5830,9.0830,3.8380,5.0000,-3195.0000,643.0000
272.6670,9.0830,3.8980,5.0000,-3212.0000,686.0000
272.7500,9.0830,4.0180,5.0000,-3200.0000,818.0000
272.8330,9.0830,4.0720,5.0000,-3152.0000,920.0000
272.9170,9.0830,4.0960,5.0000,-3158.0000,938.0000
271.5000,9.5000,3.7490,5.0000,-3332.0000,417.0000
273.9170,9.5000,4.3260,5.0000,-3940.0000,386.0000
274.0000,9.5000,4.0510,5.0000,-3751.0000,300.0000
271.5830,9.4170,3.7420,5.0000,-3324.0000,418.0000
273.8330,9.4170,4.0180,5.0000,-3551.0000,467.0000
273.9170,9.4170,4.0580,5.0000,-3644.0000,414.0000
273.6670,9.3330,3.8500,5.0000,-3271.0000,579.0000
273.7500,9.3330,3.8790,5.0000,-3343.0000,536.0000
271.8330,9.2500,3.7980,5.0000,-3370.0000,428.0000
273.5000,9.2500,3.8770,5.0000,-3201.0000,676.0000
273.5830,9.2500,3.8050,5.0000,-3168.0000,637.0000
273.6670,9.2500,3.7940,5.0000,-3193.0000,601.0000
272.0000,9.1670,3.8440,5.0000,-3389.0000,455.0000
272.0830,9.1670,3.8380,5.0000,-3343.0000,495.0000
273.3330,9.1670,3.9350,5.0000,-3176.0000,759.0000
273.4170,9.1670,3.9090,5.0000,-3186.0000,723.0000
273.5000,9.1670,3.8410,5.0000,-3160.0000,681.0000
272.2500,9.0830,3.8510,5.0000,-3260.0000,591.0000
272.3330,9.0830,3.8790,5.0000,-3225.0000,654.0000
272.4170,9.0830,3.8790,5.0000,-3187.0000,692.0000
273.0000,9.0830,4.1010,5.0000,-3195.0000,906.0000
273.0830,9.0830,4.0250,5.0000,-3163.0000,862.0000
273.1670,9.0830,3.9580,5.0000,-3135.0000,823.0000
273.2500,9.0830,3.9500,5.0000,-3167.0000,783.0000
272.6670,9.0000,3.9220,5.0000,-3206.0000,716.0000
272.7500,9.0000,4.0260,5.0000,-3208.0000,818.0000
272.8330,9.0000,4.0520,5.0000,-3159.0000,893.0000
274.0000,9.4170,4.1980,5.0000,-3852.0000,346.0000
271.6670,9.3330,3.7280,5.0000,-3309.0000,419.0000
273.8330,9.3330,3.7430,5.0000,-3251.0000,492.0000
273.9170,9.3330,3.9180,5.0000,-3472.0000,446.0000
273.7500,9.2500,3.8280,5.0000,-3261.0000,567.0000
273.8330,9.2500,3.7930,5.0000,-3260.0000,533.0000
271.9170,9.1670,3.8580,5.0000,-3430.0000,428.0000
273.5830,9.1670,3.8010,5.0000,-3158.0000,643.0000
273.6670,9.1670,3.7810,5.0000,-3161.0000,620.0000
272.0830,9.0830,3.8440,5.0000,-3368.0000,476.0000
272.1670,9.0830,3.8340,5.0000,-3304.0000,530.0000
273.3330,9.0830,3.9130,5.0000,-3174.0000,739.0000
273.4170,9.0830,3.8480,5.0000,-3158.0000,690.0000
273.5000,9.0830,3.8010,5.0000,-3158.0000,643.0000
272.3330,9.0000,3.9870,5.0000,-3356.0000,631.0000
272.4170,9.0000,3.9220,5.0000,-3245.0000,677.0000
272.5000,9.0000,3.8840,5.0000,-3200.0000,684.0000
272.5830,9.0000,3.8600,5.0000,-3186.0000,674.0000
272.9170,9.0000,4.1210,5.0000,-3216.0000,905.0000
273.0000,9.0000,4.0510,5.0000,-3170.0000,881.0000
273.0830,9.0000,4.0310,5.0000,-3185.0000,846.0000
273.1670,9.0000,4.0140,5.0000,-3206.0000,808.0000
273.2500,9.0000,3.9420,5.0000,-3180.0000,762.0000
273.3330,9.0000,3.8770,5.0000,-3169.0000,708.0000
274.0830,9.4170,4.0410,5.0000,-3762.0000,279.0000
