lon,lat,depth,unc,elev,thickness
118.7500,13.1670,4.2570,5.0000,-3004.0000,1253.0000
118.8330,13.1670,4.4810,5.0000,-3248.0000,1233.0000
118.9170,13.1670,4.4490,5.0000,-3235.0000,1214.0000
119.0000,13.1670,4.4770,5.0000,-3261.0000,1216.0000
118.8330,13.0830,4.5210,5.0000,-3280.0000,1241.0000
118.9170,13.0830,4.4500,5.0000,-3236.0000,1214.0000
119.0000,13.0830,4.3260,5.0000,-3104.0000,1222.0000
117.3330,14.3330,5.4940,5.0000,-4272.0000,1222.0000
117.4170,14.0830,5.5270,5.0000,-4293.0000,1234.0000
117.5000,13.9170,5.3750,5.0000,-4133.0000,1242.0000
117.5830,13.8330,5.3600,5.0000,-4113.0000,1247.0000
117.5830,13.7500,5.3770,5.0000,-4129.0000,1248.0000
117.6670,13.6670,5.2300,5.0000,-3978.0000,1252.0000
117.7500,13.5830,5.2420,5.0000,-3986.0000,1256.0000
117.8330,13.5000,5.1460,5.0000,-3888.0000,1258.0000
117.9170,13.4170,4.9940,5.0000,-3734.0000,1260.0000
118.0000,13.4170,5.0050,5.0000,-3743.0000,1262.0000
118.0000,13.3330,5.0330,5.0000,-3771.0000,1262.0000
118.0830,13.3330,4.9280,5.0000,-3664.0000,1264.0000
118.0830,13.2500,5.0210,5.0000,-3757.0000,1264.0000
118.1670,13.2500,4.8190,5.0000,-3554.0000,1265.0000
118.2500,13.2500,4.8090,5.0000,-3542.0000,1267.0000
118.2500,13.1670,4.8270,5.0000,-3560.0000,1267.0000
118.3330,13.1670,4.5310,5.0000,-3262.0000,1269.0000
118.4170,13.1670,4.4490,5.0000,-3178.0000,1271.0000
118.4170,13.0830,4.5550,5.0000,-3281.0000,1274.0000
118.5000,13.0830,4.4530,5.0000,-3175.0000,1278.0000
118.5830,13.0830,4.3050,5.0000,-3025.0000,1280.0000
118.6670,13.0830,4.4390,5.0000,-3161.0000,1278.0000
118.7500,13.0830,4.5560,5.0000,-3290.0000,1266.0000
118.6670,13.0000,4.1010,5.0000,-2799.0000,1302.0000
118.7500,13.0000,4.1020,5.0000,-2801.0000,1301.0000
118.8330,13.0000,4.3620,5.0000,-3074.0000,1288.0000
118.9170,13.0000,4.5260,5.0000,-3252.0000,1274.0000
119.0000,13.0000,4.3300,5.0000,-3028.0000,1302.0000
117.3330,14.2500,5.4950,5.0000,-4270.0000,1225.0000
117.3330,14.1670,5.5100,5.0000,-4283.0000,1227.0000
117.3330,14.0830,5.4450,5.0000,-4216.0000,1229.0000
117.4170,14.0000,5.4160,5.0000,-4180.0000,1236.0000
117.4170,13.9170,5.3360,5.0000,-4098.0000,1238.0000
117.4170,13.8330,5.4050,5.0000,-4165.0000,1240.0000
117.5000,13.8330,5.3860,5.0000,-4143.0000,1243.0000
117.5000,13.7500,5.3970,5.0000,-4152.0000,1245.0000
117.5830,13.6670,5.3420,5.0000,-4093.0000,1249.0000
117.5830,13.5830,5.3490,5.0000,-4098.0000,1251.0000
117.6670,13.5830,5.2350,5.0000,-3982.0000,1253.0000
117.6670,13.5000,5.0770,5.0000,-3823.0000,1254.0000
117.7500,13.5000,5.1880,5.0000,-3932.0000,1256.0000
117.7500,13.4170,5.1190,5.0000,-3862.0000,1257.0000
117.8330,13.4170,5.0530,5.0000,-3794.0000,1259.0000
117.8330,13.3330,5.0540,5.0000,-3795.0000,1259.0000
117.9170,13.3330,4.9790,5.0000,-3719.0000,1260.0000
117.9170,13.2500,4.9790,5.0000,-3718.0000,1261.0000
118.0000,13.2500,4.9920,5.0000,-3730.0000,1262.0000
118.0000,13.1670,5.0800,5.0000,-3818.0000,1262.0000
118.0830,13.1670,5.0480,5.0000,-3785.0000,1263.0000
118.1670,13.1670,4.9580,5.0000,-3693.0000,1265.0000
118.0830,13.0830,5.0980,5.0000,-3835.0000,1263.0000
118.1670,13.0830,5.1110,5.0000,-3846.0000,1265.0000
118.2500,13.0830,5.0750,5.0000,-3807.0000,1268.0000
118.3330,13.0830,4.7870,5.0000,-3516.0000,1271.0000
118.2500,13.0000,5.0900,5.0000,-3823.0000,1267.0000
118.3330,13.0000,4.9180,5.0000,-3646.0000,1272.0000
118.4170,13.0000,4.7340,5.0000,-3456.0000,1278.0000
118.5000,13.0000,4.4430,5.0000,-3157.0000,1286.0000
118.5830,13.0000,4.2380,5.0000,-2943.0000,1295.0000
118.4170,12.9170,4.6380,5.0000,-3358.0000,1280.0000
118.5000,12.9170,4.5000,5.0000,-3207.0000,1293.0000
118.5830,12.9170,4.3620,5.0000,-3051.0000,1311.0000
118.6670,12.9170,4.1010,5.0000,-2766.0000,1335.0000
118.7500,12.9170,4.0920,5.0000,-2729.0000,1363.0000
118.8330,12.9170,4.0880,5.0000,-2698.0000,1390.0000
118.9170,12.9170,4.4280,5.0000,-3002.0000,1426.0000
119.0000,12.9170,4.4800,5.0000,-2979.0000,1501.0000
118.6670,12.8330,3.8460,5.0000,-2477.0000,1369.0000
118.7500,12.8330,3.7630,5.0000,-2329.0000,1434.0000
118.8330,12.8330,3.6860,5.0000,-2166.0000,1520.0000
118.9170,12.8330,4.1000,5.0000,-2469.0000,1631.0000
119.0000,12.8330,4.7200,5.0000,-2946.0000,1774.0000
117.2500,14.5000,5.5380,5.0000,-4326.0000,1212.0000
117.2500,14.4170,5.5050,5.0000,-4291.0000,1214.0000
117.2500,14.3330,5.5050,5.0000,-4288.0000,1217.0000
117.3330,14.0000,5.4470,5.0000,-4216.0000,1231.0000
117.3330,13.9170,5.4270,5.0000,-4194.0000,1233.0000
117.4170,13.7500,5.3480,5.0000,-4106.0000,1242.0000
117.4170,13.6670,5.3350,5.0000,-4091.0000,1244.0000
117.5000,13.6670,5.1450,5.0000,-3899.0000,1246.0000
117.5000,13.5830,5.2310,5.0000,-3983.0000,1248.0000
117.5000,13.5000,5.2540,5.0000,-4004.0000,1250.0000
117.5830,13.5000,5.1580,5.0000,-3906.0000,1252.0000
117.5830,13.4170,5.1790,5.0000,-3925.0000,1254.0000
117.6670,13.4170,5.1250,5.0000,-3870.0000,1255.0000
117.6670,13.3330,5.0850,5.0000,-3829.0000,1256.0000
117.7500,13.3330,5.0920,5.0000,-3834.0000,1258.0000
117.7500,13.2500,4.9560,5.0000,-3698.0000,1258.0000
117.8330,13.2500,4.9900,5.0000,-3731.0000,1259.0000
117.7500,13.1670,4.9910,5.0000,-3732.0000,1259.0000
117.8330,13.1670,4.8840,5.0000,-3624.0000,1260.0000
117.9170,13.1670,4.9590,5.0000,-3698.0000,1261.0000
117.8330,13.0830,4.8910,5.0000,-3631.0000,1260.0000
117.9170,13.0830,4.7940,5.0000,-3533.0000,1261.0000
118.0000,13.0830,5.0710,5.0000,-3809.0000,1262.0000
118.0000,13.0000,4.8800,5.0000,-3619.0000,1261.0000
118.0830,13.0000,5.0180,5.0000,-3756.0000,1262.0000
118.1670,13.0000,4.9540,5.0000,-3690.0000,1264.0000
118.0830,12.9170,4.5070,5.0000,-3246.0000,1261.0000
118.1670,12.9170,4.3260,5.0000,-3063.0000,1263.0000
118.2500,12.9170,4.4430,5.0000,-3177.0000,1266.0000
118.3330,12.9170,4.7920,5.0000,-3521.0000,1271.0000
118.2500,12.8330,4.1760,5.0000,-2914.0000,1262.0000
118.3330,12.8330,4.6550,5.0000,-3387.0000,1268.0000
118.4170,12.8330,4.4690,5.0000,-3192.0000,1277.0000
118.5000,12.8330,4.2510,5.0000,-2957.0000,1294.0000
118.5830,12.8330,3.9320,5.0000,-2609.0000,1323.0000
118.4170,12.7500,3.9300,5.0000,-2662.0000,1268.0000
118.5000,12.7500,3.6790,5.0000,-2394.0000,1285.0000
118.5830,12.7500,3.5350,5.0000,-2215.0000,1320.0000
118.6670,12.7500,3.6010,5.0000,-2216.0000,1385.0000
118.7500,12.7500,3.6940,5.0000,-2204.0000,1490.0000
118.8330,12.7500,3.4770,5.0000,-1840.0000,1637.0000
118.9170,12.7500,3.6270,5.0000,-1800.0000,1827.0000
119.0000,12.7500,4.7120,5.0000,-2666.0000,2046.0000
118.5830,12.6670,3.4550,5.0000,-2162.0000,1293.0000
118.6670,12.6670,3.4840,5.0000,-2113.0000,1371.0000
118.7500,12.6670,3.5640,5.0000,-2050.0000,1514.0000
118.8330,12.6670,3.6910,5.0000,-1974.0000,1717.0000
118.9170,12.6670,3.6010,5.0000,-1629.0000,1972.0000
119.0000,12.6670,3.9430,5.0000,-1693.0000,2250.0000
117.3330,13.8330,5.4160,5.0000,-4180.0000,1236.0000
119.1670,13.8330,5.8000,5.0000,-4519.0000,1281.0000
119.1670,13.7500,5.5550,5.0000,-4288.0000,1267.0000
119.0830,13.6670,5.0200,5.0000,-3757.0000,1263.0000
119.1670,13.6670,5.4380,5.0000,-4183.0000,1255.0000
117.4170,13.5830,5.3780,5.0000,-4132.0000,1246.0000
119.0830,13.5830,5.0780,5.0000,-3824.0000,1254.0000
119.1670,13.5830,5.2550,5.0000,-4009.0000,1246.0000
119.0830,13.5000,5.0460,5.0000,-3798.0000,1248.0000
119.1670,13.5000,5.2190,5.0000,-3978.0000,1241.0000
117.5000,13.4170,5.2340,5.0000,-3982.0000,1252.0000
119.0830,13.4170,4.8850,5.0000,-3641.0000,1244.0000
119.1670,13.4170,5.0230,5.0000,-3783.0000,1240.0000
117.5830,13.3330,5.2020,5.0000,-3947.0000,1255.0000
119.0830,13.3330,4.8430,5.0000,-3600.0000,1243.0000
119.1670,13.3330,4.9700,5.0000,-3724.0000,1246.0000
117.5830,13.2500,5.1040,5.0000,-3847.0000,1257.0000
117.6670,13.2500,5.0560,5.0000,-3798.0000,1258.0000
119.0830,13.2500,4.6770,5.0000,-3433.0000,1244.0000
119.1670,13.2500,4.9140,5.0000,-3652.0000,1262.0000
119.2500,13.2500,5.2010,5.0000,-3935.0000,1266.0000
117.6670,13.1670,5.0200,5.0000,-3762.0000,1258.0000
119.0830,13.1670,4.4350,5.0000,-3182.0000,1253.0000
119.1670,13.1670,4.6070,5.0000,-3308.0000,1299.0000
119.2500,13.1670,4.8950,5.0000,-3571.0000,1324.0000
117.7500,13.0830,5.0150,5.0000,-3755.0000,1260.0000
119.0830,13.0830,4.3280,5.0000,-3040.0000,1288.0000
119.1670,13.0830,4.3410,5.0000,-2968.0000,1373.0000
119.2500,13.0830,4.2590,5.0000,-2829.0000,1430.0000
117.8330,13.0000,4.9430,5.0000,-3683.0000,1260.0000
117.9170,13.0000,4.8760,5.0000,-3616.0000,1260.0000
119.0830,13.0000,4.3000,5.0000,-2901.0000,1399.0000
119.1670,13.0000,4.3470,5.0000,-2833.0000,1514.0000
119.2500,13.0000,4.1270,5.0000,-2534.0000,1593.0000
117.9170,12.9170,4.8860,5.0000,-3626.0000,1260.0000
118.0000,12.9170,4.4410,5.0000,-3181.0000,1260.0000
119.0830,12.9170,3.9500,5.0000,-2328.0000,1622.0000
119.1670,12.9170,4.1920,5.0000,-2449.0000,1743.0000
119.2500,12.9170,4.3200,5.0000,-2502.0000,1818.0000
118.0000,12.8330,4.6570,5.0000,-3399.0000,1258.0000
118.0830,12.8330,4.4450,5.0000,-3186.0000,1259.0000
118.1670,12.8330,4.1120,5.0000,-2852.0000,1260.0000
119.0830,12.8330,4.6660,5.0000,-2740.0000,1926.0000
119.1670,12.8330,4.5940,5.0000,-2554.0000,2040.0000
119.2500,12.8330,4.5160,5.0000,-2425.0000,2091.0000
118.0830,12.7500,4.6780,5.0000,-3422.0000,1256.0000
118.1670,12.7500,4.2900,5.0000,-3035.0000,1255.0000
118.2500,12.7500,4.3980,5.0000,-3142.0000,1256.0000
118.3330,12.7500,4.2660,5.0000,-3006.0000,1260.0000
119.0830,12.7500,5.1710,5.0000,-2931.0000,2240.0000
119.1670,12.7500,4.8780,5.0000,-2528.0000,2350.0000
119.2500,12.7500,4.6630,5.0000,-2289.0000,2374.0000
118.2500,12.6670,4.3190,5.0000,-3071.0000,1248.0000
118.3330,12.6670,4.0020,5.0000,-2755.0000,1247.0000
118.4170,12.6670,3.5830,5.0000,-2333.0000,1250.0000
118.5000,12.6670,3.4660,5.0000,-2206.0000,1260.0000
119.0830,12.6670,5.2490,5.0000,-2773.0000,2476.0000
119.1670,12.6670,5.2570,5.0000,-2673.0000,2584.0000
119.2500,12.6670,4.6630,5.0000,-2085.0000,2578.0000
118.4170,12.5830,3.7600,5.0000,-2533.0000,1227.0000
118.5000,12.5830,3.5900,5.0000,-2365.0000,1225.0000
118.5830,12.5830,3.4810,5.0000,-2233.0000,1248.0000
118.6670,12.5830,3.3160,5.0000,-1982.0000,1334.0000
118.7500,12.5830,3.1340,5.0000,-1621.0000,1513.0000
118.8330,12.5830,3.3870,5.0000,-1620.0000,1767.0000
118.9170,12.5830,3.6400,5.0000,-1575.0000,2065.0000
119.0000,12.5830,3.7020,5.0000,-1335.0000,2367.0000
119.0830,12.5830,5.1650,5.0000,-2570.0000,2595.0000
119.1670,12.5830,5.2230,5.0000,-2533.0000,2690.0000
119.2500,12.5830,4.7870,5.0000,-2135.0000,2652.0000
119.3330,12.5830,4.2580,5.0000,-1794.0000,2464.0000
118.5830,12.5000,3.4970,5.0000,-2286.0000,1211.0000
118.6670,12.5000,3.1110,5.0000,-1804.0000,1307.0000
118.7500,12.5000,2.9750,5.0000,-1454.0000,1521.0000
118.8330,12.5000,3.1210,5.0000,-1297.0000,1824.0000
118.9170,12.5000,3.3140,5.0000,-1156.0000,2158.0000
119.0000,12.5000,3.6060,5.0000,-1144.0000,2462.0000
119.0830,12.5000,4.2200,5.0000,-1552.0000,2668.0000
119.1670,12.5000,5.1470,5.0000,-2409.0000,2738.0000
119.2500,12.5000,4.7240,5.0000,-2052.0000,2672.0000
119.3330,12.5000,4.1130,5.0000,-1655.0000,2458.0000
119.0830,12.4170,4.0480,5.0000,-1304.0000,2744.0000
119.1670,12.4170,4.9050,5.0000,-2123.0000,2782.0000
117.3330,13.7500,5.4100,5.0000,-4172.0000,1238.0000
117.4170,13.5000,5.2770,5.0000,-4029.0000,1248.0000
117.4170,13.4170,5.2210,5.0000,-3970.0000,1251.0000
117.5000,13.3330,5.2560,5.0000,-4002.0000,1254.0000
117.5000,13.2500,5.0660,5.0000,-3810.0000,1256.0000
117.5830,13.1670,5.0770,5.0000,-3819.0000,1258.0000
117.5830,13.0830,5.0660,5.0000,-3806.0000,1260.0000
117.6670,13.0830,4.9720,5.0000,-3712.0000,1260.0000
117.6670,13.0000,5.0950,5.0000,-3835.0000,1260.0000
117.7500,13.0000,4.9830,5.0000,-3723.0000,1260.0000
117.7500,12.9170,4.9910,5.0000,-3731.0000,1260.0000
117.8330,12.9170,4.9410,5.0000,-3681.0000,1260.0000
117.8330,12.8330,4.9630,5.0000,-3704.0000,1259.0000
117.9170,12.8330,4.9060,5.0000,-3647.0000,1259.0000
117.9170,12.7500,4.8750,5.0000,-3618.0000,1257.0000
118.0000,12.7500,4.9240,5.0000,-3668.0000,1256.0000
118.0000,12.6670,4.7630,5.0000,-3509.0000,1254.0000
118.0830,12.6670,4.5780,5.0000,-3326.0000,1252.0000
118.1670,12.6670,4.4930,5.0000,-3243.0000,1250.0000
118.0830,12.5830,4.4210,5.0000,-3172.0000,1249.0000
118.1670,12.5830,4.2110,5.0000,-2967.0000,1244.0000
118.2500,12.5830,4.2310,5.0000,-2992.0000,1239.0000
118.3330,12.5830,4.0810,5.0000,-2848.0000,1233.0000
118.2500,12.5000,4.1690,5.0000,-2938.0000,1231.0000
118.3330,12.5000,4.0510,5.0000,-2831.0000,1220.0000
118.4170,12.5000,3.8100,5.0000,-2603.0000,1207.0000
118.5000,12.5000,3.6590,5.0000,-2463.0000,1196.0000
118.4170,12.4170,3.7570,5.0000,-2562.0000,1195.0000
118.5000,12.4170,3.5120,5.0000,-2330.0000,1182.0000
118.5830,12.4170,3.3030,5.0000,-2101.0000,1202.0000
118.6670,12.4170,3.0990,5.0000,-1787.0000,1312.0000
118.7500,12.4170,2.9500,5.0000,-1396.0000,1554.0000
118.8330,12.4170,3.0700,5.0000,-1174.0000,1896.0000
118.9170,12.4170,3.1930,5.0000,-931.0000,2262.0000
119.0000,12.4170,3.6070,5.0000,-1039.0000,2568.0000
119.2500,12.4170,4.5140,5.0000,-1808.0000,2706.0000
119.3330,12.4170,3.9250,5.0000,-1416.0000,2509.0000
118.5830,12.3330,3.2220,5.0000,-2019.0000,1203.0000
118.6670,12.3330,3.0010,5.0000,-1676.0000,1325.0000
118.7500,12.3330,2.8730,5.0000,-1290.0000,1583.0000
118.8330,12.3330,3.1370,5.0000,-1195.0000,1942.0000
118.9170,12.3330,3.3810,5.0000,-1060.0000,2321.0000
119.0000,12.3330,3.7000,5.0000,-1075.0000,2625.0000
119.0830,12.3330,4.2030,5.0000,-1423.0000,2780.0000
119.1670,12.3330,4.4020,5.0000,-1597.0000,2805.0000
119.2500,12.3330,4.1520,5.0000,-1395.0000,2757.0000
119.3330,12.3330,3.7120,5.0000,-1089.0000,2623.0000
119.0000,12.2500,3.6540,5.0000,-1067.0000,2587.0000
119.0830,12.2500,3.8210,5.0000,-1065.0000,2756.0000
119.1670,12.2500,3.9240,5.0000,-1090.0000,2834.0000
119.2500,12.2500,3.8360,5.0000,-962.0000,2874.0000
119.3330,12.2500,3.5500,5.0000,-739.0000,2811.0000
119.1670,13.9170,5.8580,5.0000,-4559.0000,1299.0000
119.2500,13.6670,5.9150,5.0000,-4671.0000,1244.0000
119.2500,13.5830,5.6090,5.0000,-4374.0000,1235.0000
119.2500,13.5000,5.5160,5.0000,-4286.0000,1230.0000
119.2500,13.4170,5.3960,5.0000,-4165.0000,1231.0000
119.3330,13.4170,5.5050,5.0000,-4291.0000,1214.0000
119.2500,13.3330,5.1690,5.0000,-3929.0000,1240.0000
119.3330,13.3330,5.2740,5.0000,-4054.0000,1220.0000
119.3330,13.2500,5.1690,5.0000,-3923.0000,1246.0000
119.3330,13.1670,5.1100,5.0000,-3796.0000,1314.0000
119.4170,13.1670,5.0990,5.0000,-3813.0000,1286.0000
119.3330,13.0830,4.4650,5.0000,-3021.0000,1444.0000
119.4170,13.0830,4.5770,5.0000,-3139.0000,1438.0000
119.3330,13.0000,4.0310,5.0000,-2406.0000,1625.0000
119.4170,13.0000,4.1300,5.0000,-2496.0000,1634.0000
117.6670,12.9170,5.0900,5.0000,-3829.0000,1261.0000
119.3330,12.9170,4.1060,5.0000,-2267.0000,1839.0000
119.4170,12.9170,3.9710,5.0000,-2141.0000,1830.0000
119.5000,12.9170,3.9630,5.0000,-2134.0000,1829.0000
117.7500,12.8330,4.9610,5.0000,-3701.0000,1260.0000
119.3330,12.8330,4.0500,5.0000,-1976.0000,2074.0000
119.4170,12.8330,3.8710,5.0000,-1865.0000,2006.0000
119.5000,12.8330,3.6960,5.0000,-1765.0000,1931.0000
117.8330,12.7500,4.8940,5.0000,-3635.0000,1259.0000
119.3330,12.7500,4.2080,5.0000,-1907.0000,2301.0000
119.4170,12.7500,3.9100,5.0000,-1775.0000,2135.0000
119.5000,12.7500,3.5670,5.0000,-1626.0000,1941.0000
117.9170,12.6670,4.7860,5.0000,-3530.0000,1256.0000
119.3330,12.6670,4.3510,5.0000,-1907.0000,2444.0000
119.4170,12.6670,3.7980,5.0000,-1626.0000,2172.0000
119.5000,12.6670,3.3640,5.0000,-1515.0000,1849.0000
119.5830,12.6670,3.2020,5.0000,-1647.0000,1555.0000
118.0000,12.5830,4.6410,5.0000,-3389.0000,1252.0000
119.4170,12.5830,3.6190,5.0000,-1495.0000,2124.0000
119.5000,12.5830,3.0020,5.0000,-1280.0000,1722.0000
119.5830,12.5830,2.4880,5.0000,-1112.0000,1376.0000
118.0830,12.5000,4.3780,5.0000,-3131.0000,1247.0000
118.1670,12.5000,4.1610,5.0000,-2921.0000,1240.0000
119.4170,12.5000,3.3980,5.0000,-1297.0000,2101.0000
119.5000,12.5000,2.6720,5.0000,-995.0000,1677.0000
119.5830,12.5000,2.0290,5.0000,-720.0000,1309.0000
118.1670,12.4170,4.1670,5.0000,-2929.0000,1238.0000
118.2500,12.4170,4.1300,5.0000,-2904.0000,1226.0000
118.3330,12.4170,3.9090,5.0000,-2697.0000,1212.0000
119.4170,12.4170,3.2220,5.0000,-1050.0000,2172.0000
119.5000,12.4170,2.4470,5.0000,-716.0000,1731.0000
119.5830,12.4170,1.7290,5.0000,-401.0000,1328.0000
119.6670,12.4170,1.2450,5.0000,-146.0000,1099.0000
118.3330,12.3330,3.8670,5.0000,-2659.0000,1208.0000
118.4170,12.3330,3.7230,5.0000,-2534.0000,1189.0000
118.5000,12.3330,3.4880,5.0000,-2310.0000,1178.0000
119.4170,12.3330,3.0880,5.0000,-772.0000,2316.0000
119.5000,12.3330,2.3100,5.0000,-467.0000,1843.0000
119.5830,12.3330,1.5660,5.0000,-176.0000,1390.0000
119.6670,12.3330,1.1510,5.0000,-16.0000,1135.0000
118.5000,12.2500,3.6040,5.0000,-2423.0000,1181.0000
118.5830,12.2500,3.2340,5.0000,-2017.0000,1217.0000
118.6670,12.2500,2.9370,5.0000,-1588.0000,1349.0000
118.7500,12.2500,3.0880,5.0000,-1482.0000,1606.0000
118.8330,12.2500,3.1850,5.0000,-1237.0000,1948.0000
118.9170,12.2500,3.4060,5.0000,-1106.0000,2300.0000
119.4170,12.2500,2.9970,5.0000,-504.0000,2493.0000
119.5000,12.2500,2.2290,5.0000,-271.0000,1958.0000
119.5830,12.2500,1.5130,5.0000,-45.0000,1468.0000
119.6670,12.2500,1.2110,5.0000,-11.0000,1200.0000
118.7500,12.1670,3.2220,5.0000,-1561.0000,1661.0000
118.8330,12.1670,3.1990,5.0000,-1243.0000,1956.0000
118.9170,12.1670,3.4540,5.0000,-1201.0000,2253.0000
119.0000,12.1670,3.2490,5.0000,-737.0000,2512.0000
119.0830,12.1670,3.3990,5.0000,-689.0000,2710.0000
119.1670,12.1670,3.5680,5.0000,-693.0000,2875.0000
119.2500,12.1670,3.6170,5.0000,-599.0000,3018.0000
119.3330,12.1670,3.4080,5.0000,-415.0000,2993.0000
119.4170,12.1670,2.8900,5.0000,-281.0000,2609.0000
119.5000,12.1670,2.2050,5.0000,-208.0000,1997.0000
119.5830,12.1670,1.5430,5.0000,-42.0000,1501.0000
119.6670,12.1670,1.2670,5.0000,-18.0000,1249.0000
117.5000,13.1670,5.1720,5.0000,-3914.0000,1258.0000
117.5830,13.0000,5.1550,5.0000,-3894.0000,1261.0000
117.6670,12.8330,5.0010,5.0000,-3740.0000,1261.0000
117.7500,12.7500,5.0290,5.0000,-3769.0000,1260.0000
117.8330,12.6670,4.7730,5.0000,-3515.0000,1258.0000
117.9170,12.5830,4.7140,5.0000,-3459.0000,1255.0000
118.0000,12.5000,4.5720,5.0000,-3320.0000,1252.0000
118.0830,12.4170,4.3510,5.0000,-3105.0000,1246.0000
118.1670,12.3330,4.2520,5.0000,-3014.0000,1238.0000
118.2500,12.3330,4.1570,5.0000,-2932.0000,1225.0000
118.2500,12.2500,4.0470,5.0000,-2819.0000,1228.0000
118.3330,12.2500,3.9810,5.0000,-2773.0000,1208.0000
118.4170,12.2500,3.8640,5.0000,-2676.0000,1188.0000
118.4170,12.1670,3.8770,5.0000,-2683.0000,1194.0000
118.5000,12.1670,3.6960,5.0000,-2496.0000,1200.0000
118.5830,12.1670,3.5050,5.0000,-2241.0000,1264.0000
118.6670,12.1670,3.3470,5.0000,-1930.0000,1417.0000
119.7500,12.1670,1.1600,5.0000,-8.0000,1152.0000
118.5830,12.0830,3.5080,5.0000,-2172.0000,1336.0000
118.6670,12.0830,3.5840,5.0000,-2063.0000,1521.0000
118.7500,12.0830,3.4160,5.0000,-1658.0000,1758.0000
118.8330,12.0830,3.2710,5.0000,-1260.0000,2011.0000
118.9170,12.0830,3.2400,5.0000,-990.0000,2250.0000
119.0000,12.0830,3.0770,5.0000,-615.0000,2462.0000
119.0830,12.0830,3.0660,5.0000,-426.0000,2640.0000
119.1670,12.0830,3.2300,5.0000,-419.0000,2811.0000
119.2500,12.0830,3.3320,5.0000,-366.0000,2966.0000
119.3330,12.0830,3.1540,5.0000,-225.0000,2929.0000
119.4170,12.0830,2.6500,5.0000,-137.0000,2513.0000
119.5000,12.0830,1.9410,5.0000,-31.0000,1910.0000
119.5830,12.0830,1.5330,5.0000,-64.0000,1469.0000
119.6670,12.0830,1.2730,5.0000,-11.0000,1262.0000
119.7500,12.0830,1.1920,5.0000,-12.0000,1180.0000
118.9170,12.0000,3.2990,5.0000,-972.0000,2327.0000
119.0000,12.0000,2.9000,5.0000,-433.0000,2467.0000
119.0830,12.0000,2.7870,5.0000,-232.0000,2555.0000
119.1670,12.0000,2.8990,5.0000,-279.0000,2620.0000
119.2500,12.0000,2.9230,5.0000,-260.0000,2663.0000
119.3330,12.0000,2.7780,5.0000,-225.0000,2553.0000
119.4170,12.0000,2.2890,5.0000,-110.0000,2179.0000
119.5000,12.0000,1.7460,5.0000,-30.0000,1716.0000
119.5830,12.0000,1.4210,5.0000,-18.0000,1403.0000
119.3330,13.5830,6.0170,5.0000,-4797.0000,1220.0000
119.3330,13.5000,5.8340,5.0000,-4619.0000,1215.0000
119.4170,13.5000,6.0990,5.0000,-4903.0000,1196.0000
119.4170,13.4170,5.8240,5.0000,-4632.0000,1192.0000
119.5000,13.4170,6.1910,5.0000,-5017.0000,1174.0000
119.4170,13.3330,5.6590,5.0000,-4466.0000,1193.0000
119.5000,13.3330,5.9020,5.0000,-4727.0000,1175.0000
119.4170,13.2500,5.2710,5.0000,-4059.0000,1212.0000
119.5000,13.2500,5.4150,5.0000,-4220.0000,1195.0000
119.5830,13.2500,5.7590,5.0000,-4544.0000,1215.0000
119.5000,13.1670,5.1800,5.0000,-3900.0000,1280.0000
119.5830,13.1670,5.3000,5.0000,-3979.0000,1321.0000
119.6670,13.1670,5.3520,5.0000,-3992.0000,1360.0000
119.5000,13.0830,4.9100,5.0000,-3456.0000,1454.0000
119.5830,13.0830,5.1800,5.0000,-3668.0000,1512.0000
119.6670,13.0830,4.9450,5.0000,-3383.0000,1562.0000
119.7500,13.0830,4.7830,5.0000,-3241.0000,1542.0000
119.5000,13.0000,4.3750,5.0000,-2715.0000,1660.0000
119.5830,13.0000,4.7000,5.0000,-2982.0000,1718.0000
119.6670,13.0000,4.7200,5.0000,-2953.0000,1767.0000
119.7500,13.0000,4.4750,5.0000,-2723.0000,1752.0000
119.5830,12.9170,4.3870,5.0000,-2539.0000,1848.0000
119.6670,12.9170,4.7590,5.0000,-2899.0000,1860.0000
119.7500,12.9170,3.9590,5.0000,-2121.0000,1838.0000
119.8330,12.9170,3.7080,5.0000,-1972.0000,1736.0000
119.5830,12.8330,4.0630,5.0000,-2200.0000,1863.0000
119.6670,12.8330,3.9440,5.0000,-2154.0000,1790.0000
119.7500,12.8330,3.2280,5.0000,-1494.0000,1734.0000
119.8330,12.8330,3.0500,5.0000,-1393.0000,1657.0000
119.9170,12.8330,2.8100,5.0000,-1331.0000,1479.0000
119.5830,12.7500,3.6500,5.0000,-1897.0000,1753.0000
119.6670,12.7500,3.3840,5.0000,-1802.0000,1582.0000
119.7500,12.7500,2.6380,5.0000,-1162.0000,1476.0000
119.8330,12.7500,2.3230,5.0000,-899.0000,1424.0000
119.9170,12.7500,1.9730,5.0000,-651.0000,1322.0000
120.0000,12.7500,1.6880,5.0000,-514.0000,1174.0000
119.6670,12.6670,2.8190,5.0000,-1486.0000,1333.0000
119.7500,12.6670,2.0750,5.0000,-862.0000,1213.0000
119.8330,12.6670,1.6320,5.0000,-455.0000,1177.0000
119.9170,12.6670,1.2190,5.0000,-78.0000,1141.0000
120.0000,12.6670,1.3170,5.0000,-237.0000,1080.0000
119.6670,12.5830,2.0130,5.0000,-855.0000,1158.0000
119.7500,12.5830,1.4730,5.0000,-412.0000,1061.0000
