lon,lat,depth,mag,unc,year
-123.7317,45.4537,26.68,1.1,10.0,1998.0
-121.8735,47.7675,3.92,1.8,10.0,1998.0
-122.5942,47.607,22.53,1.7,10.0,1998.0
-122.1937,47.62,29.07,1.6,10.0,1998.0
-122.6553,47.6975,19.9,1.5,10.0,1998.0
-122.6975,45.2482,34.45,1.2,10.0,1998.0
-124.4457,40.3097,5.06,1.88,10.0,1998.0
-122.0785,47.403,22.07,1.3,10.0,1998.0
-122.1487,46.1027,9.26,1.1,10.0,1998.0
-121.9262,47.9578,10.99,1.1,10.0,1998.0
-122.1212,41.3713,6.62,1.61,10.0,1998.0
-121.5002,40.7055,7.61,1.82,10.0,1998.0
-122.4107,47.5812,15.03,1.4,10.0,1998.0
-122.5352,45.1597,24.41,1.3,10.0,1998.0
-122.6158,46.2823,21.79,1.2,10.0,1998.0
-122.0795,47.5957,14.05,1.1,10.0,1998.0
-122.2507,46.3082,15.67,1.6,10.0,1998.0
-122.5803,45.9312,27.95,1.2,10.0,1998.0
-122.4238,46.5125,18.65,1.4,10.0,1998.0
-123.493,40.472,10.76,1.4,10.0,1998.0
-122.2825,48.3757,14.54,1.0,10.0,1998.0
-123.4518,40.4397,3.65,1.67,10.0,1998.0
-122.2047,46.2085,6.93,1.1,10.0,1998.0
-122.187,46.204,6.55,1.4,10.0,1998.0
-122.188,46.2048,6.38,1.5,10.0,1998.0
-121.7633,46.8445,1.1,1.0,10.0,1998.0
-122.6437,45.1632,36.76,1.2,10.0,1998.0
-123.502,40.4922,10.47,1.57,10.0,1998.0
-122.0405,42.3387,6.52,1.1,10.0,1998.0
-122.6997,47.8843,0.03,1.1,10.0,1998.0
-121.8838,47.049,15.67,1.3,10.0,1998.0
-122.422,46.4818,18.4,1.9,10.0,1998.0
-122.8673,39.8415,8.92,1.67,10.0,1998.0
-124.1695,40.2523,9.99,1.64,10.0,1998.0
-123.6875,40.098,19.81,1.76,10.0,1998.0
-122.7397,47.5953,10.63,1.1,10.0,1998.0
-122.741,47.5913,11.92,1.2,10.0,1998.0
-121.7893,46.5498,8.31,1.1,10.0,1998.0
-124.1695,40.2443,11.34,1.93,10.0,1998.0
-121.4678,40.4018,9.88,1.7,10.0,1998.0
-122.89,39.9802,5.14,1.49,10.0,1998.0
-123.2118,46.2327,17.53,1.6,10.0,1998.0
-122.0753,40.321,12.5,1.98,10.0,1998.0
-122.4265,40.639,23.89,1.84,10.0,1998.0
-122.2702,40.6422,5.33,1.95,10.0,1998.0
-124.297,40.3235,3.56,1.79,10.0,1998.0
-121.6378,48.1708,11.23,1.1,10.0,1998.0
-121.9262,46.8242,8.65,1.8,10.0,1998.0
-123.2783,48.4402,9.22,1.2,10.0,1998.0
-122.847,48.3188,14.5,1.2,10.0,1998.0
-122.5045,47.6862,21.79,1.1,10.0,1998.0
-122.4125,46.4942,18.64,1.1,10.0,1998.0
-122.8092,40.1013,5.97,1.81,10.0,1998.0
-124.349,40.2973,11.54,1.6,10.0,1998.0
-122.464,47.6657,19.46,1.0,10.0,1998.0
-121.9322,46.8482,9.54,1.3,10.0,1998.0
-122.3575,40.648,5.0,1.41,10.0,1998.0
-122.4317,40.6507,25.93,1.94,10.0,1998.0
-121.6913,40.561,8.46,1.84,10.0,1998.0
-122.4215,40.6587,22.37,1.87,10.0,1998.0
-124.414,40.2987,9.7,1.98,10.0,1998.0
-121.7008,48.3293,4.55,1.6,10.0,1998.0
-122.429,40.649,25.36,1.9,10.0,1998.0
-122.4102,40.6648,23.41,1.69,10.0,1998.0
-122.8447,47.525,19.37,1.3,10.0,1998.0
-121.6793,45.3195,6.19,1.4,10.0,1998.0
-122.357,40.62,17.74,1.81,10.0,1998.0
-122.6087,45.036,17.6,1.5,10.0,1998.0
-122.4103,40.6413,21.27,1.56,10.0,1998.0
-121.5408,40.295,6.98,1.92,10.0,1998.0
-122.9123,46.2483,25.52,1.5,10.0,1998.0
-122.3635,40.7022,14.16,1.76,10.0,1998.0
-122.3707,40.6355,8.92,1.65,10.0,1998.0
-122.4067,40.7597,4.98,1.69,10.0,1998.0
-122.358,40.611,17.23,1.46,10.0,1998.0
-122.5215,45.7563,16.05,1.4,10.0,1998.0
-122.423,46.5072,21.89,1.0,10.0,1998.0
-122.5848,47.3597,25.54,1.2,10.0,1998.0
-122.4168,40.6383,24.34,1.62,10.0,1998.0
-122.8942,45.9378,21.79,1.1,10.0,1998.0
-122.3918,40.6198,20.02,1.84,10.0,1998.0
-121.6663,45.32,5.65,1.8,10.0,1998.0
-121.6635,45.3242,5.05,1.3,10.0,1998.0
-122.4148,40.626,24.02,1.72,10.0,1998.0
-122.4052,40.6418,23.31,1.74,10.0,1998.0
-122.4077,40.6303,24.41,1.99,10.0,1998.0
-122.4965,40.7282,22.77,1.81,10.0,1998.0
-122.286,40.7347,24.05,1.88,10.0,1998.0
-122.189,47.2047,19.48,1.5,10.0,1998.0
-122.339,47.7872,19.73,1.3,10.0,1998.0
-122.3513,40.6497,5.03,1.41,10.0,1998.0
-122.4102,40.6292,23.89,1.73,10.0,1998.0
-122.3998,40.623,20.65,1.61,10.0,1998.0
-122.4647,47.6687,20.2,1.1,10.0,1998.0
-122.0132,46.9532,8.79,1.0,10.0,1998.0
-122.373,40.7157,5.0,1.4,10.0,1998.0
-122.3557,40.663,5.01,1.38,10.0,1998.0
-121.9302,48.3843,0.54,1.6,10.0,1998.0
-122.409,40.6425,23.13,1.96,10.0,1998.0
-122.0975,40.3872,15.52,1.46,10.0,1998.0
-121.9942,39.5422,21.75,1.78,10.0,1998.0
-122.2357,48.2715,10.17,1.0,10.0,1998.0
-122.7187,47.8738,0.02,1.0,10.0,1998.0
-123.6213,40.3333,21.58,1.89,10.0,1998.0
-123.6188,40.3262,21.24,1.69,10.0,1998.0
-124.4857,40.3762,16.62,1.79,10.0,1998.0
-124.3475,40.5518,8.74,1.76,10.0,1998.0
-122.419,40.6375,20.8,1.96,10.0,1998.0
-122.3457,40.6307,5.0,1.64,10.0,1999.0
-122.4183,40.631,24.96,1.85,10.0,1999.0
-122.0972,40.5278,5.04,1.85,10.0,1999.0
-122.4213,40.6355,20.88,1.82,10.0,1999.0
-122.0522,46.1837,9.7,1.6,10.0,1999.0
-122.6208,45.0232,12.59,1.6,10.0,1999.0
-122.404,40.6342,22.89,1.73,10.0,1999.0
-122.2802,46.3472,14.79,1.4,10.0,1999.0
-122.418,40.633,21.04,1.55,10.0,1999.0
-122.1095,47.5375,17.51,1.1,10.0,1999.0
-122.144,47.6505,24.96,1.3,10.0,1999.0
-122.4105,40.6442,23.15,1.94,10.0,1999.0
-122.4137,40.6352,23.98,1.95,10.0,1999.0
-122.3623,40.6205,13.45,1.35,10.0,1999.0
-122.1923,46.1958,3.83,1.7,10.0,1999.0
-122.051,46.2588,11.41,1.7,10.0,1999.0
-123.8113,40.1408,23.14,1.27,10.0,1999.0
-124.516,40.3152,12.79,1.89,10.0,1999.0
-121.7995,47.4275,22.49,1.4,10.0,1999.0
-122.4122,40.642,24.42,1.89,10.0,1999.0
-122.1753,40.7853,14.8,1.82,10.0,1999.0
-122.4037,40.6215,24.06,1.66,10.0,1999.0
-121.8338,47.4498,18.42,1.3,10.0,1999.0
-122.0897,40.3872,15.54,1.36,10.0,1999.0
-124.3547,40.2917,20.24,1.76,10.0,1999.0
-121.7478,45.3243,2.36,1.4,10.0,1999.0
-121.6625,45.3272,6.15,1.4,10.0,1999.0
-121.6557,45.3238,6.47,1.9,10.0,1999.0
-121.663,45.3217,6.44,1.7,10.0,1999.0
-121.6658,45.3193,3.01,1.4,10.0,1999.0
-121.657,45.3187,6.56,1.7,10.0,1999.0
-121.659,45.3212,5.1,1.4,10.0,1999.0
-121.6623,45.323,4.52,1.1,10.0,1999.0
-121.6678,45.328,5.89,1.8,10.0,1999.0
-124.335,40.3832,8.8,1.6,10.0,1999.0
-121.6542,45.3172,5.45,1.7,10.0,1999.0
-121.6653,45.3242,7.15,1.0,10.0,1999.0
-121.653,45.3105,6.25,1.1,10.0,1999.0
-121.6655,45.319,5.62,1.6,10.0,1999.0
-121.663,45.3232,4.6,1.1,10.0,1999.0
-122.345,40.6455,5.0,1.64,10.0,1999.0
-122.6832,40.0128,11.35,1.84,10.0,1999.0
-122.188,46.2018,5.13,1.5,10.0,1999.0
-121.5483,46.1833,21.79,1.4,10.0,1999.0
-122.4013,40.6443,22.81,1.87,10.0,1999.0
-123.7487,40.1157,18.78,1.83,10.0,1999.0
-121.6682,45.3252,4.29,1.9,10.0,1999.0
-121.669,45.3228,6.03,1.6,10.0,1999.0
-122.2807,47.207,17.38,1.0,10.0,1999.0
-121.6615,45.3255,5.69,1.0,10.0,1999.0
-122.35,40.6642,5.01,1.54,10.0,1999.0
-122.1898,46.197,4.19,1.9,10.0,1999.0
-122.4063,40.6403,22.95,1.88,10.0,1999.0
-122.3873,40.7067,13.32,1.7,10.0,1999.0
-122.3917,40.632,19.98,1.95,10.0,1999.0
-121.9875,40.3417,17.2,1.52,10.0,1999.0
-121.9698,42.244,10.51,1.1,10.0,1999.0
-122.002,40.3288,17.47,1.71,10.0,1999.0
-122.4008,40.6342,22.77,1.6,10.0,1999.0
-122.4088,40.6355,24.06,1.86,10.0,1999.0
-122.4888,47.7445,21.67,1.0,10.0,1999.0
-121.885,39.5347,4.36,1.91,10.0,1999.0
-122.0697,40.2065,19.39,1.88,10.0,1999.0
-123.0867,48.6125,12.86,1.6,10.0,1999.0
-122.19,46.2027,5.2,1.1,10.0,1999.0
-121.5522,47.9815,5.2,1.5,10.0,1999.0
-122.4258,46.5147,20.24,1.1,10.0,1999.0
-123.438,48.7322,0.43,1.8,10.0,1999.0
-121.766,47.5363,17.41,1.6,10.0,1999.0
-122.7697,48.2218,2.07,1.4,10.0,1999.0
-122.4507,46.0215,17.82,1.8,10.0,1999.0
-122.0845,40.4113,9.6,1.64,10.0,1999.0
-122.0763,40.4275,15.1,1.37,10.0,1999.0
-122.911,39.7577,5.0,1.22,10.0,1999.0
-121.9008,47.5745,2.81,1.0,10.0,1999.0
-121.9032,47.5685,2.54,1.5,10.0,1999.0
-121.9,47.5723,1.92,1.5,10.0,1999.0
-121.6622,45.3358,3.97,1.0,10.0,1999.0
-121.6513,45.3247,4.23,1.8,10.0,1999.0
-122.2172,48.2827,11.5,1.2,10.0,1999.0
-123.5432,39.9097,2.11,1.63,10.0,1999.0
-122.5503,45.0965,22.79,1.5,10.0,1999.0
-122.37,40.616,15.47,1.73,10.0,1999.0
-122.4167,40.6403,23.71,1.88,10.0,1999.0
-122.4097,40.6427,23.09,1.99,10.0,1999.0
-122.6115,45.062,29.36,1.6,10.0,1999.0
-123.5028,39.9303,3.34,1.59,10.0,1999.0
-122.4383,45.5907,10.75,1.0,10.0,1999.0
-122.4353,45.5903,10.7,1.1,10.0,1999.0
-122.3927,40.6525,20.33,1.63,10.0,1999.0
-122.3828,40.6243,19.49,1.93,10.0,1999.0
-122.344,40.5968,5.0,1.92,10.0,1999.0
-122.8907,39.87,5.52,1.83,10.0,1999.0
-124.918,40.7307,5.0,1.92,10.0,1999.0
-121.5635,40.5705,6.97,1.45,10.0,1999.0
-122.375,40.614,20.91,1.97,10.0,1999.0
-121.6055,40.5515,4.71,1.41,10.0,1999.0
-122.5038,45.1612,23.61,1.3,10.0,1999.0
-122.1873,46.2038,4.56,1.5,10.0,1999.0
-121.9793,41.0478,7.86,1.69,10.0,1999.0
-122.9468,39.9618,0.63,1.69,10.0,1999.0
-121.66,45.319,6.61,1.1,10.0,1999.0
-122.379,40.6622,20.02,1.85,10.0,1999.0
-122.1003,40.3892,12.87,1.33,10.0,1999.0
-122.1337,39.6358,10.0,1.66,10.0,1999.0
-121.6648,45.3267,6.95,1.6,10.0,1999.0
-121.6603,45.3168,6.64,1.4,10.0,1999.0
-122.1345,47.6595,0.03,1.0,10.0,1999.0
-122.5903,47.969,20.09,1.0,10.0,1999.0
-122.2693,48.2598,2.65,1.7,10.0,1999.0
-122.2348,39.5892,16.94,1.89,10.0,1999.0
-122.1575,41.3348,7.05,1.92,10.0,1999.0
-121.7815,40.5808,9.81,1.88,10.0,1999.0
-123.0292,48.8355,53.13,1.7,10.0,1999.0
-121.6612,45.3248,4.58,1.7,10.0,1999.0
-121.6622,45.3287,5.87,1.0,10.0,1999.0
-121.8845,47.7455,8.23,1.4,10.0,1999.0
-121.7118,46.7483,8.37,1.8,10.0,1999.0
-123.2687,39.9038,4.21,1.1,10.0,1999.0
-122.5598,48.385,13.78,1.4,10.0,1999.0
-122.1148,40.4002,10.69,1.8,10.0,1999.0
-121.486,40.4067,7.96,1.83,10.0,1999.0
-121.8673,47.771,6.8,1.0,10.0,1999.0
-122.4967,45.2197,19.88,1.4,10.0,1999.0
-121.8885,47.9193,14.18,1.5,10.0,1999.0
-122.1905,46.2015,2.01,1.0,10.0,1999.0
-122.868,39.919,7.37,1.51,10.0,1999.0
-122.025,40.7963,19.04,1.55,10.0,1999.0
-122.3797,40.6555,23.25,1.92,10.0,1999.0
-122.5773,39.7078,13.7,1.83,10.0,1999.0
-123.3408,48.4635,27.02,1.3,10.0,1999.0
-121.8067,48.487,0.03,1.8,10.0,1999.0
-122.0655,40.456,13.04,1.71,10.0,1999.0
-124.4783,40.3777,15.32,1.98,10.0,1999.0
-122.3545,47.3282,25.48,1.0,10.0,1999.0
-123.6433,46.1162,0.52,1.9,10.0,1999.0
-122.5278,48.3815,10.58,1.5,10.0,1999.0
-121.4743,40.6795,9.06,1.83,10.0,1999.0
-122.3505,47.3242,1.6,1.1,10.0,1999.0
-124.4142,40.31,10.74,1.7,10.0,1999.0
-123.6012,41.4765,5.0,1.96,10.0,1999.0
-121.9475,47.5615,19.4,1.4,10.0,1999.0
-122.3058,46.2,10.41,1.2,10.0,1999.0
-121.7698,47.5817,7.83,1.1,10.0,1999.0
-124.387,40.3825,4.53,1.38,10.0,1999.0
-124.3143,40.2982,8.15,1.69,10.0,1999.0
-121.6572,45.3198,5.03,1.0,10.0,1999.0
-122.2755,47.785,22.58,1.2,10.0,1999.0
-121.8937,46.7737,7.88,1.1,10.0,1999.0
-122.832,47.5418,20.23,1.1,10.0,1999.0
-122.414,46.5105,20.24,1.0,10.0,1999.0
-121.9248,47.8943,6.49,1.2,10.0,1999.0
-123.293,48.3855,20.0,1.4,10.0,1999.0
-122.0938,48.965,10.63,1.5,10.0,1999.0
-122.1252,40.4707,16.72,1.46,10.0,1999.0
-121.6662,45.3262,5.71,1.2,10.0,1999.0
-122.2252,47.7332,17.89,1.2,10.0,1999.0
-121.845,47.7668,7.23,1.8,10.0,1999.0
-122.8198,47.9158,17.36,1.3,10.0,1999.0
-123.3812,40.9357,5.0,1.7,10.0,1999.0
-122.0202,39.5685,24.92,1.92,10.0,1999.0
-122.113,40.3587,0.08,1.89,10.0,1999.0
-122.2822,47.507,25.25,1.3,10.0,1999.0
-124.3598,40.2957,19.33,1.66,10.0,1999.0
-124.4258,40.3278,6.13,1.48,10.0,1999.0
-122.3408,40.615,5.0,1.68,10.0,1999.0
-121.9423,46.8633,9.79,1.1,10.0,1999.0
-121.6598,48.4273,0.04,1.8,10.0,1999.0
-121.9617,46.8557,8.64,1.0,10.0,1999.0
-121.6868,48.4562,0.44,1.5,10.0,1999.0
-122.8487,47.9412,20.94,1.9,10.0,1999.0
-121.9645,46.8607,9.12,1.2,10.0,1999.0
-122.1915,46.2027,2.21,1.0,10.0,1999.0
-122.2538,40.5798,14.14,1.74,10.0,1999.0
-122.2052,46.469,17.62,1.2,10.0,1999.0
-122.2547,40.5935,5.0,1.22,10.0,1999.0
-122.1917,46.2035,1.89,1.4,10.0,1999.0
-122.5825,47.5212,17.96,1.6,10.0,1999.0
-122.5312,45.1832,21.44,1.3,10.0,1999.0
-122.2333,40.566,18.51,1.98,10.0,1999.0
-122.2318,40.573,5.06,1.39,10.0,1999.0
-122.2318,40.5543,21.81,1.41,10.0,1999.0
-121.981,39.5807,19.57,1.26,10.0,1999.0
-123.5638,40.4085,21.86,1.18,10.0,1999.0
-122.3493,45.2328,18.19,1.0,10.0,1999.0
-122.2135,40.5663,24.06,1.91,10.0,1999.0
-121.9357,40.3292,13.82,1.71,10.0,1999.0
-122.2307,40.5673,12.95,1.83,10.0,1999.0
-122.2305,40.5665,19.66,1.97,10.0,1999.0
-122.2385,40.5632,12.2,1.75,10.0,1999.0
-122.1975,46.2013,4.52,1.3,10.0,1999.0
-122.7085,47.6038,23.07,1.4,10.0,1999.0
-122.3107,40.7447,0.0,1.94,10.0,1999.0
-123.5288,39.8725,5.85,1.76,10.0,1999.0
-122.318,46.174,9.91,1.8,10.0,1999.0
-122.3167,46.176,10.68,1.9,10.0,1999.0
-121.6233,48.4017,0.02,1.3,10.0,1999.0
-123.5198,40.362,21.13,1.63,10.0,1999.0
-122.5075,47.7328,16.8,1.7,10.0,1999.0
-121.6462,45.3233,6.41,1.1,10.0,1999.0
-122.183,46.2043,3.41,1.5,10.0,1999.0
-122.1503,40.5778,32.47,1.99,10.0,1999.0
-122.2217,40.5705,16.56,1.64,10.0,1999.0
-123.9373,42.3365,10.0,1.8,10.0,1999.0
-122.2217,40.568,13.57,1.44,10.0,1999.0
-122.231,40.5727,13.29,1.58,10.0,1999.0
-122.4435,46.3925,19.65,1.7,10.0,1999.0
-123.5373,40.5098,10.79,1.72,10.0,1999.0
-122.5698,45.0883,18.61,1.4,10.0,1999.0
-121.6563,48.4268,0.02,1.7,10.0,1999.0
-124.3777,40.622,1.01,1.84,10.0,1999.0
-122.0745,47.4413,21.69,1.8,10.0,1999.0
-122.1897,46.2015,4.12,1.1,10.0,1999.0
-122.6932,45.1057,32.02,1.6,10.0,1999.0
-124.1635,40.2468,11.05,1.55,10.0,1999.0
-123.0057,46.1567,15.66,1.9,10.0,1999.0
-122.478,48.7083,9.02,1.4,10.0,1999.0
-122.6203,45.0297,19.27,1.7,10.0,1999.0
-121.7265,46.581,7.6,1.3,10.0,1999.0
-121.6372,40.8108,5.03,1.8,10.0,1999.0
-122.3327,40.6197,5.08,1.47,10.0,1999.0
-121.481,40.3955,10.26,1.64,10.0,1999.0
-121.9143,47.0515,14.19,1.2,10.0,1999.0
-121.9545,40.401,11.64,1.59,10.0,1999.0
-124.4905,40.3888,17.39,1.94,10.0,1999.0
-124.4735,40.3817,16.41,1.33,10.0,1999.0
-122.6692,40.2185,13.08,1.0,10.0,1999.0
-121.6918,45.3682,4.8,1.7,10.0,1999.0
-121.7053,45.3668,4.71,1.2,10.0,1999.0
-122.9265,39.8353,7.07,1.55,10.0,1999.0
-124.1772,40.5373,11.44,1.58,10.0,1999.0
-124.2073,40.5465,10.6,1.94,10.0,1999.0
-124.2103,40.5468,10.22,1.9,10.0,1999.0
-124.2057,40.5457,10.49,1.87,10.0,1999.0
-121.9377,40.6417,17.78,1.72,10.0,1999.0
-122.3723,47.314,24.67,1.6,10.0,1999.0
-124.373,40.3413,13.9,1.56,10.0,1999.0
-123.5228,40.5262,0.73,1.52,10.0,1999.0
-122.599,45.0495,10.37,1.6,10.0,1999.0
-122.075,45.4663,12.32,1.2,10.0,1999.0
-122.0732,45.467,12.94,1.5,10.0,1999.0
-121.533,41.411,4.95,1.8,10.0,1999.0
-122.5382,40.1288,19.78,1.74,10.0,1999.0
-122.051,47.65,11.86,1.2,10.0,1999.0
-121.9023,48.3763,4.54,1.3,10.0,1999.0
-123.8563,40.3815,8.02,1.53,10.0,1999.0
-122.7927,48.3407,22.28,1.7,10.0,1999.0
-122.8058,48.3412,23.56,1.8,10.0,1999.0
-122.0572,47.8228,23.96,1.3,10.0,1999.0
-124.3862,40.2968,6.42,1.54,10.0,1999.0
-122.886,47.5463,17.08,1.2,10.0,1999.0
-123.0753,48.6142,13.58,1.1,10.0,1999.0
-122.0478,42.3392,8.93,1.5,10.0,1999.0
-124.125,40.2293,11.77,1.83,10.0,1999.0
-122.595,44.0478,21.7,1.9,10.0,1999.0
-122.7927,40.2212,5.5,1.16,10.0,1999.0
-123.5325,39.906,3.67,1.76,10.0,1999.0
-124.3675,40.3045,12.19,1.41,10.0,1999.0
-122.5093,45.1748,19.54,1.5,10.0,1999.0
-124.5222,40.2748,5.14,1.51,10.0,1999.0
-123.0628,48.8313,4.83,1.5,10.0,1999.0
-123.0558,48.8465,9.92,1.2,10.0,1999.0
-122.8013,47.4343,28.12,1.1,10.0,1999.0
-122.1437,40.161,8.85,1.5,10.0,1999.0
-121.8488,47.762,5.74,1.9,10.0,1999.0
-121.848,47.7622,6.98,1.5,10.0,1999.0
-121.7255,40.9253,5.0,1.58,10.0,1999.0
-121.7253,40.9178,4.99,1.55,10.0,1999.0
-124.218,40.5205,18.8,1.81,10.0,1999.0
-122.685,47.9017,0.02,1.3,10.0,1999.0
-122.5962,46.2348,0.02,1.2,10.0,1999.0
-124.1667,40.2347,10.62,1.78,10.0,1999.0
-122.7628,39.5217,4.99,1.65,10.0,1999.0
-124.4897,40.3127,10.24,1.56,10.0,1999.0
-122.5025,45.1648,20.21,1.3,10.0,1999.0
-124.1202,40.2197,13.78,1.99,10.0,1999.0
-124.1243,40.2232,12.73,1.83,10.0,1999.0
-122.344,40.5615,5.0,1.43,10.0,1999.0
-123.9205,40.1457,16.91,1.77,10.0,1999.0
-122.2733,47.771,18.37,1.3,10.0,1999.0
-122.5462,40.1297,21.67,1.24,10.0,1999.0
-121.9025,39.7052,24.73,1.77,10.0,1999.0
-122.5667,47.7448,15.75,1.1,10.0,1999.0
-122.258,47.7745,19.74,1.5,10.0,1999.0
-122.0312,39.5557,21.77,1.89,10.0,1999.0
-122.2553,47.2488,17.37,1.5,10.0,1999.0
-121.7228,47.0818,18.0,1.2,10.0,1999.0
-121.6557,48.4333,8.76,1.5,10.0,1999.0
-121.5688,47.3828,14.82,1.0,10.0,1999.0
-122.4778,45.8122,8.75,1.4,10.0,1999.0
-121.853,47.486,19.24,1.7,10.0,1999.0
-122.1695,47.6475,21.21,1.8,10.0,1999.0
-122.2022,48.3773,3.97,1.3,10.0,1999.0
-122.0588,46.9583,9.02,1.4,10.0,1999.0
-121.8647,47.7753,5.06,1.9,10.0,1999.0
-122.0598,48.3102,13.46,1.2,10.0,1999.0
-122.8725,45.9037,27.61,1.1,10.0,1999.0
-122.3687,47.3182,22.4,1.2,10.0,1999.0
-122.402,46.0655,8.43,1.5,10.0,1999.0
-122.7755,45.6562,18.73,1.4,10.0,1999.0
-122.4092,47.8077,8.09,1.1,10.0,1999.0
-121.868,47.7565,7.11,1.3,10.0,1999.0
-121.6878,45.3667,3.84,1.3,10.0,1999.0
-121.7927,47.4037,23.01,1.0,10.0,1999.0
-122.6552,44.9762,18.68,1.4,10.0,1999.0
-121.894,46.9813,7.75,1.6,10.0,1999.0
-121.9003,46.9707,8.1,1.5,10.0,1999.0
-122.3033,47.4013,19.29,1.3,10.0,1999.0
-122.3123,47.8252,13.93,1.2,10.0,1999.0
-121.5882,40.9645,4.97,1.81,10.0,1999.0
-122.7765,47.4327,24.83,1.4,10.0,1999.0
-121.8928,45.9203,7.31,1.3,10.0,1999.0
-122.5328,45.1717,23.4,1.4,10.0,1999.0
-121.999,46.9232,7.72,1.4,10.0,1999.0
-121.7035,47.6752,0.94,1.4,10.0,1999.0
-122.1188,47.2023,8.95,1.9,10.0,1999.0
-123.7493,40.1,19.99,1.99,10.0,1999.0
-121.7328,48.2233,14.55,1.0,10.0,1999.0
-122.3733,47.3393,17.06,1.1,10.0,1999.0
-122.8403,39.7432,3.99,1.66,10.0,1999.0
-122.1885,46.2007,4.43,1.2,10.0,1999.0
-122.5372,45.1725,20.84,1.1,10.0,1999.0
-122.1885,46.2017,1.87,1.1,10.0,1999.0
-122.1438,47.0553,3.04,1.4,10.0,1999.0
-122.8763,45.6353,18.17,1.2,10.0,1999.0
-121.6477,45.3265,6.49,1.0,10.0,1999.0
-122.3715,47.3132,22.65,1.5,10.0,1999.0
-123.1018,44.7183,27.25,1.8,10.0,1999.0
-121.5047,46.8927,1.27,1.7,10.0,1999.0
-122.9923,48.7375,51.63,1.2,10.0,1999.0
-122.7233,47.7792,16.71,1.6,10.0,1999.0
-122.3323,47.3277,18.32,1.2,10.0,1999.0
-122.3292,47.7985,21.22,1.3,10.0,1999.0
-122.7853,44.6292,20.52,1.7,10.0,1999.0
-121.5845,47.4687,18.25,1.3,10.0,1999.0
-122.4903,47.2672,9.69,1.2,10.0,1999.0
-121.8487,47.7603,2.1,1.6,10.0,1999.0
-122.7617,39.6423,9.11,1.73,10.0,1999.0
-122.7698,39.6438,7.9,1.87,10.0,1999.0
-122.0312,47.4678,17.35,1.6,10.0,1999.0
-122.7778,47.5855,12.84,1.2,10.0,1999.0
-121.8388,40.5792,15.48,1.27,10.0,1999.0
-121.6077,46.4455,1.42,1.4,10.0,1999.0
-122.1468,47.0572,4.96,1.4,10.0,1999.0
-122.2733,40.5863,5.42,1.85,10.0,1999.0
-122.6695,44.6173,23.34,1.4,10.0,1999.0
-121.9067,47.941,15.54,1.2,10.0,1999.0
-122.475,47.3632,14.56,1.0,10.0,1999.0
-122.5342,45.1933,16.62,1.1,10.0,1999.0
-122.7782,39.6375,6.52,1.44,10.0,1999.0
-122.4128,47.7387,18.15,1.2,10.0,1999.0
-121.8738,47.7717,6.82,1.8,10.0,1999.0
-121.9342,47.9555,11.69,1.5,10.0,1999.0
-122.6187,46.2053,17.5,1.7,10.0,1999.0
-122.7852,39.6427,5.62,1.51,10.0,1999.0
-121.8723,47.7927,7.47,1.8,10.0,1999.0
-123.4443,45.9052,11.12,1.4,10.0,1999.0
-121.9675,47.8243,2.51,1.7,10.0,1999.0
-122.4275,40.624,16.81,1.78,10.0,1999.0
-122.8803,47.9037,13.38,1.0,10.0,1999.0
-122.4187,45.9333,13.03,1.2,10.0,1999.0
-123.4692,48.552,24.54,1.2,10.0,1999.0
-124.1553,40.2387,12.22,1.75,10.0,1999.0
-122.2155,41.4198,4.97,1.6,10.0,1999.0
-123.4697,39.92,6.1,1.0,10.0,1999.0
-122.8823,46.0128,6.34,1.5,10.0,1999.0
-122.7095,47.8828,0.03,1.2,10.0,1999.0
-121.6118,40.5878,12.58,1.43,10.0,1999.0
-122.2645,46.3468,16.38,1.0,10.0,1999.0
-122.5253,48.1548,17.98,1.0,10.0,1999.0
-121.745,40.3375,5.01,1.0,10.0,1999.0
-122.2475,40.5537,16.78,1.77,10.0,1999.0
-122.2378,40.5738,5.0,1.23,10.0,1999.0
-122.5357,45.1753,19.83,1.6,10.0,1999.0
-122.541,45.175,24.43,1.6,10.0,1999.0
-121.8128,40.5967,16.63,1.93,10.0,1999.0
-122.2373,40.5602,19.17,1.53,10.0,1999.0
-122.2333,40.5502,20.95,1.89,10.0,1999.0
-122.2355,40.5702,8.92,1.4,10.0,1999.0
-122.2337,40.5782,13.24,1.17,10.0,1999.0
-122.352,47.7067,22.34,1.4,10.0,1999.0
-122.512,45.0392,18.86,1.2,10.0,1999.0
-121.9165,47.0572,4.61,1.3,10.0,1999.0
-121.4938,41.047,11.73,1.82,10.0,1999.0
-122.2992,47.7308,19.62,1.4,10.0,1999.0
-122.0075,40.4282,13.96,1.63,10.0,1999.0
-123.9967,45.1648,21.72,1.6,10.0,1999.0
-122.1435,40.8017,11.68,1.79,10.0,1999.0
-122.127,40.8085,12.29,1.57,10.0,1999.0
-122.5352,45.175,22.69,1.1,10.0,1999.0
-122.5562,46.2442,16.14,1.0,10.0,1999.0
-121.7678,47.5753,10.15,1.3,10.0,1999.0
-122.315,41.1033,8.98,1.82,10.0,1999.0
-123.7068,40.2075,20.78,1.74,10.0,1999.0
-121.7732,47.6047,16.08,1.7,10.0,1999.0
-121.5433,40.471,5.2,1.3,10.0,1999.0
-122.315,47.3488,13.47,1.3,10.0,1999.0
