lon,lat,depth,unc,elev,thickness
162.0830,-50.0000,4.4380,5.0000,-4333.0000,105.0000
162.0830,-50.0830,4.7320,5.0000,-4631.0000,101.0000
162.1670,-50.0830,4.3260,5.0000,-4225.0000,101.0000
162.2500,-50.0830,4.1340,5.0000,-4034.0000,100.0000
162.2500,-50.1670,4.3280,5.0000,-4228.0000,100.0000
162.3330,-50.1670,4.6560,5.0000,-4557.0000,99.0000
162.4170,-50.1670,4.5520,5.0000,-4452.0000,100.0000
162.4170,-50.2500,4.1780,5.0000,-4078.0000,100.0000
162.5000,-50.2500,3.5690,5.0000,-3470.0000,99.0000
162.5830,-50.2500,3.6360,5.0000,-3537.0000,99.0000
162.5830,-50.3330,3.9680,5.0000,-3870.0000,98.0000
162.6670,-50.3330,4.0740,5.0000,-3976.0000,98.0000
162.7500,-50.3330,3.5210,5.0000,-3423.0000,98.0000
162.8330,-50.3330,2.7980,5.0000,-2700.0000,98.0000
162.7500,-50.4170,2.9450,5.0000,-2848.0000,97.0000
162.0000,-47.7500,4.5240,5.0000,-4329.0000,195.0000
162.0000,-47.8330,4.6400,5.0000,-4449.0000,191.0000
162.0000,-47.9170,4.5580,5.0000,-4369.0000,189.0000
162.0000,-48.0000,4.1200,5.0000,-3933.0000,187.0000
162.0000,-48.0830,4.3750,5.0000,-4188.0000,187.0000
162.0000,-48.1670,4.6040,5.0000,-4418.0000,186.0000
162.0000,-48.2500,4.7910,5.0000,-4603.0000,188.0000
162.0000,-48.3330,4.5930,5.0000,-4401.0000,192.0000
162.0000,-48.4170,4.7850,5.0000,-4584.0000,201.0000
162.0000,-48.5000,4.6720,5.0000,-4450.0000,222.0000
162.0000,-48.5830,4.6220,5.0000,-4364.0000,258.0000
162.0000,-48.6670,4.6940,5.0000,-4389.0000,305.0000
162.0000,-48.7500,4.6860,5.0000,-4338.0000,348.0000
162.0000,-48.8330,4.5400,5.0000,-4160.0000,380.0000
162.0000,-48.9170,4.5560,5.0000,-4160.0000,396.0000
162.0000,-49.0000,4.7980,5.0000,-4402.0000,396.0000
162.0000,-49.0830,4.6660,5.0000,-4288.0000,378.0000
162.0000,-49.1670,4.3600,5.0000,-4010.0000,350.0000
162.0000,-49.2500,4.0000,5.0000,-3678.0000,322.0000
162.0000,-49.3330,4.3580,5.0000,-4063.0000,295.0000
162.0000,-49.4170,4.2770,5.0000,-4009.0000,268.0000
162.0000,-49.5000,4.4630,5.0000,-4223.0000,240.0000
162.0000,-49.5830,4.2630,5.0000,-4053.0000,210.0000
162.0000,-49.6670,4.7690,5.0000,-4586.0000,183.0000
162.0000,-49.7500,4.6860,5.0000,-4530.0000,156.0000
162.0000,-49.8330,4.9040,5.0000,-4770.0000,134.0000
162.0000,-49.9170,4.9160,5.0000,-4799.0000,117.0000
162.0000,-50.0000,4.3630,5.0000,-4255.0000,108.0000
162.0000,-50.0830,4.9500,5.0000,-4848.0000,102.0000
162.0000,-50.1670,4.8980,5.0000,-4798.0000,100.0000
162.0830,-50.1670,4.4720,5.0000,-4373.0000,99.0000
162.1670,-50.1670,4.1130,5.0000,-4014.0000,99.0000
162.1670,-50.2500,3.7670,5.0000,-3669.0000,98.0000
162.2500,-50.2500,4.3010,5.0000,-4202.0000,99.0000
162.3330,-50.2500,4.5760,5.0000,-4477.0000,99.0000
162.2500,-50.3330,4.6650,5.0000,-4567.0000,98.0000
162.3330,-50.3330,4.4490,5.0000,-4351.0000,98.0000
162.4170,-50.3330,3.8810,5.0000,-3782.0000,99.0000
162.5000,-50.3330,3.6650,5.0000,-3567.0000,98.0000
161.9170,-47.8330,4.6400,5.0000,-4447.0000,193.0000
161.9170,-47.9170,4.4460,5.0000,-4254.0000,192.0000
161.9170,-48.0000,4.0930,5.0000,-3903.0000,190.0000
161.9170,-48.0830,4.5550,5.0000,-4364.0000,191.0000
161.9170,-48.1670,4.5100,5.0000,-4318.0000,192.0000
161.9170,-48.2500,4.8290,5.0000,-4632.0000,197.0000
161.9170,-48.3330,4.4980,5.0000,-4293.0000,205.0000
161.9170,-48.4170,4.7360,5.0000,-4517.0000,219.0000
161.9170,-48.5000,4.7880,5.0000,-4543.0000,245.0000
161.9170,-48.5830,4.4520,5.0000,-4166.0000,286.0000
161.9170,-48.6670,4.5770,5.0000,-4244.0000,333.0000
161.9170,-48.7500,4.5830,5.0000,-4213.0000,370.0000
161.9170,-48.8330,4.6360,5.0000,-4243.0000,393.0000
161.9170,-48.9170,4.7050,5.0000,-4307.0000,398.0000
161.9170,-49.0000,4.6990,5.0000,-4316.0000,383.0000
161.9170,-49.0830,4.6990,5.0000,-4345.0000,354.0000
161.9170,-49.1670,4.5090,5.0000,-4189.0000,320.0000
161.9170,-49.2500,4.1570,5.0000,-3868.0000,289.0000
161.9170,-49.3330,4.1290,5.0000,-3867.0000,262.0000
161.9170,-49.4170,4.2250,5.0000,-3986.0000,239.0000
161.9170,-49.5000,4.6670,5.0000,-4450.0000,217.0000
161.9170,-49.5830,4.7800,5.0000,-4584.0000,196.0000
161.9170,-49.6670,4.9610,5.0000,-4787.0000,174.0000
161.9170,-49.7500,4.9960,5.0000,-4842.0000,154.0000
161.9170,-49.8330,4.8560,5.0000,-4721.0000,135.0000
161.9170,-49.9170,4.8510,5.0000,-4730.0000,121.0000
161.9170,-50.0000,4.5670,5.0000,-4457.0000,110.0000
161.9170,-50.0830,4.4910,5.0000,-4388.0000,103.0000
161.9170,-50.1670,4.7310,5.0000,-4631.0000,100.0000
161.9170,-50.2500,4.8350,5.0000,-4735.0000,100.0000
162.0000,-50.2500,4.2830,5.0000,-4184.0000,99.0000
162.0830,-50.2500,3.8100,5.0000,-3712.0000,98.0000
162.0830,-50.3330,3.8320,5.0000,-3734.0000,98.0000
162.1670,-50.3330,4.2980,5.0000,-4200.0000,98.0000
162.2500,-50.4170,4.5150,5.0000,-4418.0000,97.0000
162.3330,-50.4170,4.2520,5.0000,-4155.0000,97.0000
162.4170,-50.4170,4.1830,5.0000,-4085.0000,98.0000
162.5000,-50.4170,4.2730,5.0000,-4176.0000,97.0000
162.5830,-50.4170,3.9810,5.0000,-3883.0000,98.0000
162.6670,-50.4170,3.3520,5.0000,-3254.0000,98.0000
162.8330,-50.4170,2.8000,5.0000,-2703.0000,97.0000
162.4170,-50.5000,3.8030,5.0000,-3707.0000,96.0000
162.5000,-50.5000,3.4650,5.0000,-3369.0000,96.0000
162.5830,-50.5000,3.1010,5.0000,-3005.0000,96.0000
162.6670,-50.5000,2.9440,5.0000,-2847.0000,97.0000
162.7500,-50.5000,2.8290,5.0000,-2732.0000,97.0000
162.8330,-50.5000,2.5420,5.0000,-2446.0000,96.0000
162.5830,-50.5830,2.7760,5.0000,-2681.0000,95.0000
162.6670,-50.5830,2.9200,5.0000,-2824.0000,96.0000
162.7500,-50.5830,2.6880,5.0000,-2593.0000,95.0000
161.9170,-50.3330,4.2100,5.0000,-4111.0000,99.0000
162.0000,-50.3330,3.6550,5.0000,-3557.0000,98.0000
162.0000,-50.4170,3.6870,5.0000,-3590.0000,97.0000
162.0830,-50.4170,3.8570,5.0000,-3759.0000,98.0000
162.1670,-50.4170,4.3940,5.0000,-4296.0000,98.0000
162.9170,-50.4170,2.3180,5.0000,-2220.0000,98.0000
162.1670,-50.5000,4.4440,5.0000,-4347.0000,97.0000
162.2500,-50.5000,4.3420,5.0000,-4246.0000,96.0000
162.3330,-50.5000,4.0630,5.0000,-3967.0000,96.0000
162.3330,-50.5830,3.4800,5.0000,-3383.0000,97.0000
162.4170,-50.5830,2.4620,5.0000,-2366.0000,96.0000
162.5000,-50.5830,2.3050,5.0000,-2210.0000,95.0000
162.5000,-50.6670,2.6330,5.0000,-2537.0000,96.0000
162.5830,-50.6670,3.0230,5.0000,-2928.0000,95.0000
162.6670,-50.6670,2.6960,5.0000,-2601.0000,95.0000
161.8330,-48.0000,4.4240,5.0000,-4231.0000,193.0000
161.8330,-48.0830,4.3160,5.0000,-4121.0000,195.0000
161.8330,-48.1670,4.7790,5.0000,-4581.0000,198.0000
161.8330,-48.2500,5.1880,5.0000,-4981.0000,207.0000
161.8330,-48.3330,4.4790,5.0000,-4261.0000,218.0000
161.8330,-48.4170,4.6620,5.0000,-4425.0000,237.0000
161.8330,-48.5000,4.8940,5.0000,-4625.0000,269.0000
161.8330,-48.5830,4.2530,5.0000,-3940.0000,313.0000
161.8330,-48.6670,4.4050,5.0000,-4049.0000,356.0000
161.8330,-48.7500,4.5610,5.0000,-4175.0000,386.0000
161.8330,-48.8330,4.5240,5.0000,-4126.0000,398.0000
161.8330,-48.9170,4.7670,5.0000,-4375.0000,392.0000
161.8330,-49.0000,4.6770,5.0000,-4312.0000,365.0000
161.8330,-49.0830,4.4270,5.0000,-4099.0000,328.0000
161.8330,-49.1670,4.3890,5.0000,-4097.0000,292.0000
161.8330,-49.2500,4.2700,5.0000,-4009.0000,261.0000
161.8330,-49.3330,4.1570,5.0000,-3920.0000,237.0000
161.8330,-49.4170,4.5720,5.0000,-4355.0000,217.0000
161.8330,-49.5000,4.9470,5.0000,-4746.0000,201.0000
161.8330,-49.5830,5.0560,5.0000,-4871.0000,185.0000
161.8330,-49.6670,4.8920,5.0000,-4723.0000,169.0000
161.8330,-49.7500,4.8470,5.0000,-4694.0000,153.0000
161.8330,-49.8330,4.3800,5.0000,-4244.0000,136.0000
161.8330,-49.9170,4.4840,5.0000,-4361.0000,123.0000
161.8330,-50.0000,4.5390,5.0000,-4428.0000,111.0000
161.8330,-50.0830,4.2290,5.0000,-4125.0000,104.0000
161.8330,-50.1670,4.2990,5.0000,-4197.0000,102.0000
161.8330,-50.2500,4.5540,5.0000,-4454.0000,100.0000
161.8330,-50.3330,4.2340,5.0000,-4135.0000,99.0000
161.8330,-50.4170,4.1700,5.0000,-4073.0000,97.0000
161.9170,-50.4170,3.9030,5.0000,-3806.0000,97.0000
161.9170,-50.5000,3.9810,5.0000,-3884.0000,97.0000
162.0000,-50.5000,3.7020,5.0000,-3605.0000,97.0000
162.0830,-50.5000,3.8000,5.0000,-3703.0000,97.0000
162.0000,-50.5830,4.3890,5.0000,-4293.0000,96.0000
162.0830,-50.5830,4.5320,5.0000,-4436.0000,96.0000
162.1670,-50.5830,4.4580,5.0000,-4362.0000,96.0000
162.2500,-50.5830,4.0790,5.0000,-3982.0000,97.0000
162.1670,-50.6670,3.7170,5.0000,-3622.0000,95.0000
162.2500,-50.6670,2.8200,5.0000,-2725.0000,95.0000
162.3330,-50.6670,2.1660,5.0000,-2071.0000,95.0000
162.4170,-50.6670,1.9460,5.0000,-1851.0000,95.0000
162.3330,-50.7500,2.2970,5.0000,-2203.0000,94.0000
162.4170,-50.7500,2.6980,5.0000,-2604.0000,94.0000
162.5000,-50.7500,3.1380,5.0000,-3043.0000,95.0000
162.5830,-50.7500,3.3610,5.0000,-3266.0000,95.0000
162.5830,-50.8330,3.2610,5.0000,-3166.0000,95.0000
161.7500,-48.1670,4.9900,5.0000,-4785.0000,205.0000
161.7500,-48.2500,4.6960,5.0000,-4479.0000,217.0000
161.7500,-48.3330,4.4290,5.0000,-4197.0000,232.0000
161.7500,-48.4170,4.5840,5.0000,-4327.0000,257.0000
161.7500,-48.5000,5.0070,5.0000,-4713.0000,294.0000
161.7500,-48.5830,4.5420,5.0000,-4205.0000,337.0000
161.7500,-48.6670,4.5910,5.0000,-4217.0000,374.0000
161.7500,-48.7500,4.5830,5.0000,-4188.0000,395.0000
161.7500,-48.8330,4.3520,5.0000,-3956.0000,396.0000
161.7500,-48.9170,4.5830,5.0000,-4205.0000,378.0000
161.7500,-49.0000,4.6480,5.0000,-4304.0000,344.0000
161.7500,-49.0830,4.2860,5.0000,-3981.0000,305.0000
161.7500,-49.1670,4.2130,5.0000,-3941.0000,272.0000
161.7500,-49.2500,4.4270,5.0000,-4184.0000,243.0000
161.7500,-49.3330,4.5230,5.0000,-4302.0000,221.0000
161.7500,-49.4170,4.7990,5.0000,-4595.0000,204.0000
161.7500,-49.5000,5.0870,5.0000,-4895.0000,192.0000
161.7500,-49.5830,4.8770,5.0000,-4698.0000,179.0000
161.7500,-49.6670,4.5000,5.0000,-4334.0000,166.0000
161.7500,-49.7500,4.2370,5.0000,-4085.0000,152.0000
161.7500,-49.8330,3.9400,5.0000,-3801.0000,139.0000
161.7500,-49.9170,4.0670,5.0000,-3943.0000,124.0000
161.7500,-50.0000,4.3800,5.0000,-4267.0000,113.0000
161.7500,-50.0830,4.0310,5.0000,-3925.0000,106.0000
161.7500,-50.1670,3.8910,5.0000,-3788.0000,103.0000
161.7500,-50.2500,4.1280,5.0000,-4027.0000,101.0000
161.7500,-50.3330,4.2010,5.0000,-4103.0000,98.0000
161.7500,-50.4170,4.3740,5.0000,-4275.0000,99.0000
161.7500,-50.5000,4.6680,5.0000,-4570.0000,98.0000
161.8330,-50.5000,4.4510,5.0000,-4354.0000,97.0000
161.7500,-50.5830,4.4310,5.0000,-4335.0000,96.0000
161.8330,-50.5830,4.2360,5.0000,-4140.0000,96.0000
161.9170,-50.5830,4.0490,5.0000,-3952.0000,97.0000
161.9170,-50.6670,4.2010,5.0000,-4105.0000,96.0000
162.0000,-50.6670,4.3830,5.0000,-4287.0000,96.0000
162.0830,-50.6670,4.2050,5.0000,-4109.0000,96.0000
162.0830,-50.7500,3.2400,5.0000,-3146.0000,94.0000
162.1670,-50.7500,2.5420,5.0000,-2447.0000,95.0000
162.2500,-50.7500,2.1360,5.0000,-2042.0000,94.0000
162.2500,-50.8330,2.4250,5.0000,-2331.0000,94.0000
162.3330,-50.8330,2.7870,5.0000,-2693.0000,94.0000
162.4170,-50.8330,3.0010,5.0000,-2907.0000,94.0000
162.5000,-50.8330,3.3270,5.0000,-3233.0000,94.0000
162.5000,-50.9170,3.5630,5.0000,-3470.0000,93.0000
161.6670,-48.2500,4.5180,5.0000,-4290.0000,228.0000
161.6670,-48.3330,4.5370,5.0000,-4289.0000,248.0000
161.6670,-48.4170,4.5860,5.0000,-4308.0000,278.0000
161.6670,-48.5000,4.9870,5.0000,-4671.0000,316.0000
161.6670,-48.5830,5.0520,5.0000,-4697.0000,355.0000
161.6670,-48.6670,4.8800,5.0000,-4494.0000,386.0000
161.6670,-48.7500,4.4210,5.0000,-4023.0000,398.0000
161.6670,-48.8330,4.2360,5.0000,-3847.0000,389.0000
161.6670,-48.9170,4.3860,5.0000,-4024.0000,362.0000
161.6670,-49.0000,4.5880,5.0000,-4263.0000,325.0000
161.6670,-49.0830,4.4410,5.0000,-4154.0000,287.0000
161.6670,-49.1670,4.3410,5.0000,-4084.0000,257.0000
161.6670,-49.2500,4.7020,5.0000,-4470.0000,232.0000
161.6670,-49.3330,4.9890,5.0000,-4777.0000,212.0000
161.6670,-49.4170,5.0530,5.0000,-4855.0000,198.0000
161.6670,-49.5000,4.7080,5.0000,-4521.0000,187.0000
161.6670,-49.5830,4.4750,5.0000,-4298.0000,177.0000
161.6670,-49.6670,4.0860,5.0000,-3922.0000,164.0000
161.6670,-49.7500,3.9690,5.0000,-3816.0000,153.0000
161.6670,-49.8330,3.9340,5.0000,-3795.0000,139.0000
161.6670,-49.9170,3.7870,5.0000,-3659.0000,128.0000
161.6670,-50.0000,4.0150,5.0000,-3899.0000,116.0000
161.6670,-50.0830,3.9770,5.0000,-3868.0000,109.0000
161.6670,-50.1670,3.9750,5.0000,-3871.0000,104.0000
161.6670,-50.2500,4.1200,5.0000,-4020.0000,100.0000
161.6670,-50.3330,4.3220,5.0000,-4223.0000,99.0000
161.6670,-50.4170,4.4460,5.0000,-4347.0000,99.0000
161.6670,-50.5000,4.4240,5.0000,-4326.0000,98.0000
161.6670,-50.5830,4.2980,5.0000,-4201.0000,97.0000
161.6670,-50.6670,4.4100,5.0000,-4313.0000,97.0000
161.7500,-50.6670,4.2250,5.0000,-4129.0000,96.0000
161.8330,-50.6670,4.1510,5.0000,-4056.0000,95.0000
161.7500,-50.7500,4.3310,5.0000,-4236.0000,95.0000
161.8330,-50.7500,4.3420,5.0000,-4247.0000,95.0000
161.9170,-50.7500,4.1230,5.0000,-4028.0000,95.0000
162.0000,-50.7500,3.6010,5.0000,-3507.0000,94.0000
161.9170,-50.8330,3.7220,5.0000,-3628.0000,94.0000
162.0000,-50.8330,3.2340,5.0000,-3140.0000,94.0000
162.0830,-50.8330,2.6310,5.0000,-2536.0000,95.0000
162.1670,-50.8330,2.0950,5.0000,-2000.0000,95.0000
162.0830,-50.9170,1.4270,5.0000,-1334.0000,93.0000
162.1670,-50.9170,2.2910,5.0000,-2198.0000,93.0000
162.2500,-50.9170,2.7910,5.0000,-2698.0000,93.0000
162.3330,-50.9170,2.8890,5.0000,-2795.0000,94.0000
162.4170,-50.9170,3.2800,5.0000,-3186.0000,94.0000
162.2500,-51.0000,3.0700,5.0000,-2978.0000,92.0000
162.3330,-51.0000,3.8500,5.0000,-3757.0000,93.0000
162.4170,-51.0000,3.8750,5.0000,-3781.0000,94.0000
161.5830,-48.3330,4.7880,5.0000,-4523.0000,265.0000
161.5830,-48.4170,4.8340,5.0000,-4540.0000,294.0000
161.5830,-48.5000,4.9040,5.0000,-4574.0000,330.0000
161.5830,-48.5830,5.2410,5.0000,-4876.0000,365.0000
161.5830,-48.6670,5.0400,5.0000,-4652.0000,388.0000
161.5830,-48.7500,4.3940,5.0000,-4001.0000,393.0000
161.5830,-48.8330,4.3170,5.0000,-3940.0000,377.0000
161.5830,-48.9170,4.3970,5.0000,-4051.0000,346.0000
161.5830,-49.0000,4.5350,5.0000,-4227.0000,308.0000
161.5830,-49.0830,4.6100,5.0000,-4335.0000,275.0000
161.5830,-49.1670,4.6530,5.0000,-4405.0000,248.0000
161.5830,-49.2500,4.9150,5.0000,-4689.0000,226.0000
161.5830,-49.3330,5.0710,5.0000,-4863.0000,208.0000
161.5830,-49.4170,4.6360,5.0000,-4441.0000,195.0000
161.5830,-49.5000,4.1720,5.0000,-3987.0000,185.0000
161.5830,-49.5830,4.2830,5.0000,-4109.0000,174.0000
161.5830,-49.6670,3.9610,5.0000,-3796.0000,165.0000
161.5830,-49.7500,3.8960,5.0000,-3742.0000,154.0000
161.5830,-49.8330,4.1760,5.0000,-4035.0000,141.0000
161.5830,-49.9170,3.9260,5.0000,-3796.0000,130.0000
161.5830,-50.0000,3.7840,5.0000,-3664.0000,120.0000
161.5830,-50.0830,4.0950,5.0000,-3984.0000,111.0000
161.5830,-50.1670,4.3440,5.0000,-4240.0000,104.0000
161.5830,-50.2500,4.1520,5.0000,-4051.0000,101.0000
161.5830,-50.3330,4.2580,5.0000,-4159.0000,99.0000
161.5830,-50.4170,4.1700,5.0000,-4072.0000,98.0000
161.5830,-50.5000,4.0240,5.0000,-3927.0000,97.0000
161.5830,-50.5830,4.1840,5.0000,-4087.0000,97.0000
161.5830,-50.6670,4.2040,5.0000,-4107.0000,97.0000
161.5830,-50.7500,4.0230,5.0000,-3927.0000,96.0000
161.6670,-50.7500,4.4680,5.0000,-4372.0000,96.0000
161.5830,-50.8330,3.6640,5.0000,-3569.0000,95.0000
161.6670,-50.8330,4.0390,5.0000,-3945.0000,94.0000
161.7500,-50.8330,3.9320,5.0000,-3837.0000,95.0000
161.8330,-50.8330,3.9650,5.0000,-3871.0000,94.0000
161.7500,-50.9170,3.8070,5.0000,-3713.0000,94.0000
161.8330,-50.9170,3.3250,5.0000,-3231.0000,94.0000
161.9170,-50.9170,3.2530,5.0000,-3160.0000,93.0000
162.0000,-50.9170,0.8760,5.0000,-782.0000,94.0000
161.8330,-51.0000,2.7270,5.0000,-2634.0000,93.0000
161.9170,-51.0000,2.4190,5.0000,-2325.0000,94.0000
162.0000,-51.0000,0.7690,5.0000,-675.0000,94.0000
162.0830,-51.0000,0.6970,5.0000,-604.0000,93.0000
162.1670,-51.0000,2.2070,5.0000,-2115.0000,92.0000
162.0830,-51.0830,1.5550,5.0000,-1463.0000,92.0000
162.1670,-51.0830,3.1670,5.0000,-3074.0000,93.0000
162.2500,-51.0830,3.7450,5.0000,-3653.0000,92.0000
162.2500,-51.1670,3.9520,5.0000,-3859.0000,93.0000
161.5000,-48.5000,5.0850,5.0000,-4748.0000,337.0000
161.5000,-48.5830,5.2240,5.0000,-4859.0000,365.0000
161.5000,-48.6670,5.0780,5.0000,-4696.0000,382.0000
161.5000,-48.7500,4.6400,5.0000,-4260.0000,380.0000
161.5000,-48.8330,4.4660,5.0000,-4105.0000,361.0000
161.5000,-48.9170,4.4830,5.0000,-4153.0000,330.0000
161.5000,-49.0000,4.5960,5.0000,-4299.0000,297.0000
161.5000,-49.0830,4.7410,5.0000,-4474.0000,267.0000
161.5000,-49.1670,4.7570,5.0000,-4513.0000,244.0000
161.5000,-49.2500,4.7450,5.0000,-4521.0000,224.0000
161.5000,-49.3330,4.6250,5.0000,-4418.0000,207.0000
161.5000,-49.4170,4.4230,5.0000,-4229.0000,194.0000
161.5000,-49.5000,4.0570,5.0000,-3873.0000,184.0000
161.5000,-49.5830,4.2530,5.0000,-4078.0000,175.0000
161.5000,-49.6670,4.0000,5.0000,-3834.0000,166.0000
161.5000,-49.7500,3.8370,5.0000,-3683.0000,154.0000
161.5000,-49.8330,4.0310,5.0000,-3888.0000,143.0000
161.5000,-49.9170,4.1890,5.0000,-4056.0000,133.0000
161.5000,-50.0000,3.7850,5.0000,-3662.0000,123.0000
161.5000,-50.0830,4.0980,5.0000,-3985.0000,113.0000
161.5000,-50.1670,4.5140,5.0000,-4408.0000,106.0000
161.5000,-50.2500,4.1630,5.0000,-4061.0000,102.0000
161.5000,-50.3330,3.7490,5.0000,-3649.0000,100.0000
161.5000,-50.4170,3.6510,5.0000,-3552.0000,99.0000
161.5000,-50.5000,3.8900,5.0000,-3792.0000,98.0000
161.5000,-50.5830,3.9400,5.0000,-3843.0000,97.0000
161.5000,-50.6670,3.7150,5.0000,-3618.0000,97.0000
161.5000,-50.7500,3.5550,5.0000,-3459.0000,96.0000
161.5000,-50.8330,3.1270,5.0000,-3032.0000,95.0000
161.5000,-50.9170,3.3860,5.0000,-3291.0000,95.0000
161.5830,-50.9170,3.7510,5.0000,-3657.0000,94.0000
161.6670,-50.9170,4.0320,5.0000,-3937.0000,95.0000
161.6670,-51.0000,3.6330,5.0000,-3540.0000,93.0000
161.7500,-51.0000,2.7400,5.0000,-2647.0000,93.0000
161.8330,-51.0830,2.2750,5.0000,-2183.0000,92.0000
161.9170,-51.0830,1.1250,5.0000,-1033.0000,92.0000
162.0000,-51.0830,0.8440,5.0000,-752.0000,92.0000
162.3330,-51.0830,4.0770,5.0000,-3985.0000,92.0000
162.0000,-51.1670,2.0760,5.0000,-1985.0000,91.0000
162.0830,-51.1670,4.2050,5.0000,-4114.0000,91.0000
162.1670,-51.1670,4.0600,5.0000,-3968.0000,92.0000
162.1670,-51.2500,4.7460,5.0000,-4655.0000,91.0000
161.5000,-51.0000,3.8230,5.0000,-3730.0000,93.0000
161.5830,-51.0000,3.7300,5.0000,-3636.0000,94.0000
161.5830,-51.0830,3.5100,5.0000,-3416.0000,94.0000
161.6670,-51.0830,2.7520,5.0000,-2659.0000,93.0000
161.7500,-51.0830,2.2360,5.0000,-2144.0000,92.0000
161.7500,-51.1670,1.8450,5.0000,-1752.0000,93.0000
161.8330,-51.1670,1.4180,5.0000,-1326.0000,92.0000
161.9170,-51.1670,1.8130,5.0000,-1721.0000,92.0000
161.9170,-51.2500,3.2200,5.0000,-3129.0000,91.0000
162.0000,-51.2500,3.9270,5.0000,-3836.0000,91.0000
162.0830,-51.2500,4.0170,5.0000,-3926.0000,91.0000
162.0830,-51.3330,4.5890,5.0000,-4499.0000,90.0000
161.4170,-48.6670,4.9710,5.0000,-4604.0000,367.0000
161.4170,-48.7500,4.8860,5.0000,-4524.0000,362.0000
161.4170,-48.8330,4.6090,5.0000,-4266.0000,343.0000
161.4170,-48.9170,4.5180,5.0000,-4202.0000,316.0000
161.4170,-49.0000,4.6050,5.0000,-4318.0000,287.0000
161.4170,-49.0830,4.8560,5.0000,-4593.0000,263.0000
161.4170,-49.1670,4.8170,5.0000,-4574.0000,243.0000
161.4170,-49.2500,4.4350,5.0000,-4210.0000,225.0000
161.4170,-49.3330,4.0340,5.0000,-3826.0000,208.0000
161.4170,-49.4170,4.1870,5.0000,-3992.0000,195.0000
161.4170,-49.5000,4.0410,5.0000,-3856.0000,185.0000
161.4170,-49.5830,4.1490,5.0000,-3972.0000,177.0000
161.4170,-49.6670,4.0230,5.0000,-3856.0000,167.0000
161.4170,-49.7500,3.8430,5.0000,-3687.0000,156.0000
161.4170,-49.8330,4.0590,5.0000,-3913.0000,146.0000
161.4170,-49.9170,4.2410,5.0000,-4105.0000,136.0000
161.4170,-50.0000,4.0140,5.0000,-3888.0000,126.0000
161.4170,-50.0830,4.1100,5.0000,-3994.0000,116.0000
161.4170,-50.1670,4.5680,5.0000,-4459.0000,109.0000
161.4170,-50.2500,4.0750,5.0000,-3971.0000,104.0000
161.4170,-50.3330,3.4650,5.0000,-3364.0000,101.0000
161.4170,-50.4170,3.6190,5.0000,-3520.0000,99.0000
161.4170,-50.5000,3.9970,5.0000,-3899.0000,98.0000
161.4170,-50.5830,3.8390,5.0000,-3741.0000,98.0000
161.4170,-50.6670,3.5080,5.0000,-3411.0000,97.0000
161.4170,-50.7500,3.4540,5.0000,-3358.0000,96.0000
161.4170,-50.8330,3.1190,5.0000,-3024.0000,95.0000
161.4170,-50.9170,3.3230,5.0000,-3228.0000,95.0000
161.4170,-51.0000,3.9260,5.0000,-3832.0000,94.0000
161.4170,-51.0830,3.7080,5.0000,-3615.0000,93.0000
161.5000,-51.0830,3.8410,5.0000,-3747.0000,94.0000
161.5000,-51.1670,3.7280,5.0000,-3636.0000,92.0000
161.5830,-51.1670,2.7010,5.0000,-2609.0000,92.0000
161.6670,-51.1670,1.9880,5.0000,-1896.0000,92.0000
161.6670,-51.2500,1.7030,5.0000,-1612.0000,91.0000
161.7500,-51.2500,1.1160,5.0000,-1024.0000,92.0000
161.8330,-51.2500,1.6470,5.0000,-1555.0000,92.0000
161.8330,-51.3330,2.6540,5.0000,-2564.0000,90.0000
161.9170,-51.3330,3.7490,5.0000,-3659.0000,90.0000
162.0000,-51.3330,3.9500,5.0000,-3859.0000,91.0000
161.3330,-48.7500,4.9260,5.0000,-4585.0000,341.0000
161.3330,-48.8330,4.6720,5.0000,-4348.0000,324.0000
161.3330,-48.9170,4.6630,5.0000,-4361.0000,302.0000
161.3330,-49.0000,4.6040,5.0000,-4324.0000,280.0000
161.3330,-49.0830,4.8550,5.0000,-4595.0000,260.0000
161.3330,-49.1670,5.0760,5.0000,-4833.0000,243.0000
161.3330,-49.2500,4.4710,5.0000,-4245.0000,226.0000
161.3330,-49.3330,3.8060,5.0000,-3596.0000,210.0000
161.3330,-49.4170,4.2890,5.0000,-4092.0000,197.0000
161.3330,-49.5000,4.1090,5.0000,-3921.0000,188.0000
161.3330,-49.5830,4.1000,5.0000,-3922.0000,178.0000
161.3330,-49.6670,4.0370,5.0000,-3869.0000,168.0000
161.3330,-49.7500,3.9090,5.0000,-3751.0000,158.0000
161.3330,-49.8330,4.0470,5.0000,-3899.0000,148.0000
161.3330,-49.9170,4.2810,5.0000,-4143.0000,138.0000
161.3330,-50.0000,4.4230,5.0000,-4295.0000,128.0000
161.3330,-50.0830,4.1390,5.0000,-4020.0000,119.0000
161.3330,-50.1670,4.4220,5.0000,-4311.0000,111.0000
161.3330,-50.2500,4.0900,5.0000,-3984.0000,106.0000
161.3330,-50.3330,3.6410,5.0000,-3540.0000,101.0000
161.3330,-50.4170,3.9060,5.0000,-3807.0000,99.0000
161.3330,-50.5000,4.2910,5.0000,-4192.0000,99.0000
161.3330,-50.5830,3.9900,5.0000,-3892.0000,98.0000
