lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
1.40,120.00,17.80,18.64,AA,420891,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.50,119.40,7.55,8.42,AA,420292,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.50,119.50,8.24,10.58,AA,420392,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.50,119.60,9.01,11.60,AA,420492,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.50,119.70,10.39,10.82,AA,420592,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.50,119.80,12.33,12.10,AA,420692,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.50,119.90,14.73,13.66,AA,420792,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.50,120.00,15.85,14.64,AA,420892,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.50,120.10,16.44,15.46,AA,420992,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.50,120.20,16.90,16.12,AA,421092,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.50,120.30,18.64,20.50,AA,421192,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,119.40,7.37,10.34,AA,420293,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,119.50,7.62,10.56,AA,420393,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,119.60,8.45,10.96,AA,420493,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,119.70,9.22,11.76,AA,420593,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,119.80,10.33,10.86,AA,420693,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,119.90,11.85,11.52,AA,420793,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,120.00,13.26,12.06,AA,420893,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,120.10,13.77,12.94,AA,420993,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,120.20,14.91,14.10,AA,421093,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,120.30,16.17,15.04,AA,421193,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,120.40,16.39,15.40,AA,421293,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,120.50,16.53,15.86,AA,421393,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,120.60,16.91,16.04,AA,421493,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,120.70,17.14,17.10,AA,421593,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,120.80,18.24,19.56,AA,421693,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,120.90,18.24,19.56,AA,421793,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,121.00,18.24,19.56,AA,421893,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,121.10,18.40,19.92,AA,421993,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,121.20,18.32,19.74,AA,422093,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,121.30,18.24,19.56,AA,422193,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,121.40,18.24,19.56,AA,422293,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,121.50,18.16,19.36,AA,422393,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,121.60,18.13,19.30,AA,422493,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,121.70,18.13,19.30,AA,422593,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,121.80,18.79,20.88,AA,422693,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,119.50,7.34,8.54,AA,420394,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,119.60,7.81,10.80,AA,420494,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,119.70,8.50,11.08,AA,420594,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,119.80,10.13,11.14,AA,420694,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,119.90,10.62,10.80,AA,420794,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,120.00,11.27,11.52,AA,420894,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,120.10,12.17,11.76,AA,420994,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,120.20,12.79,11.56,AA,421094,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,120.30,13.28,12.02,AA,421194,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,120.40,13.57,12.72,AA,421294,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,120.50,14.24,13.32,AA,421394,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,120.60,14.76,13.66,AA,421494,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,120.70,15.17,14.52,AA,421594,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,120.80,16.02,14.62,AA,421694,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,120.90,16.02,14.62,AA,421794,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,121.00,16.02,14.62,AA,421894,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,121.10,16.06,14.74,AA,421994,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,121.20,16.04,14.68,AA,422094,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,121.30,16.04,14.68,AA,422194,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,121.40,16.02,14.62,AA,422294,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,121.50,16.00,14.62,AA,422394,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,121.60,15.98,14.62,AA,422494,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,121.70,15.96,14.62,AA,422594,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,121.80,16.17,15.04,AA,422694,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,121.90,16.44,15.46,AA,422794,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,122.00,16.47,15.76,AA,422894,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.70,122.10,17.08,16.70,AA,422994,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,119.60,7.33,10.02,AA,420495,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,119.70,7.89,10.86,AA,420595,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,119.80,8.67,11.08,AA,420695,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,119.90,9.29,11.82,AA,420795,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,120.00,9.83,11.18,AA,420895,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,120.10,10.21,11.02,AA,420995,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,120.20,10.61,10.80,AA,421095,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,120.30,11.36,11.56,AA,421195,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,120.40,11.76,11.50,AA,421295,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,120.50,12.29,12.02,AA,421395,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,120.60,12.39,12.12,AA,421495,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,120.70,12.87,11.54,AA,421595,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,120.80,13.30,11.98,AA,421695,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,120.90,13.30,11.98,AA,421795,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,121.00,13.30,11.98,AA,421895,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,121.10,13.30,11.98,AA,421995,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,121.20,13.31,11.96,AA,422095,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,121.30,13.31,11.96,AA,422195,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,121.40,13.30,11.98,AA,422295,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,121.50,13.28,12.02,AA,422395,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,121.60,13.26,12.06,AA,422495,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,121.70,13.24,12.10,AA,422595,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,121.80,13.29,11.88,AA,422695,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,121.90,13.61,12.82,AA,422795,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,122.00,13.90,13.02,AA,422895,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,122.10,15.19,14.52,AA,422995,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,122.20,15.49,14.54,AA,423095,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,119.60,7.52,8.22,AA,420496,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,119.70,7.37,10.34,AA,420596,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,119.80,7.99,10.72,AA,420696,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,119.90,8.25,10.52,AA,420796,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,120.00,8.47,11.02,AA,420896,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,120.10,8.90,11.48,AA,420996,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,120.20,9.45,11.84,AA,421096,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,120.30,9.85,11.18,AA,421196,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,120.40,10.00,11.14,AA,421296,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,120.50,10.23,10.96,AA,421396,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,120.60,10.59,10.76,AA,421496,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,120.70,10.61,10.80,AA,421596,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,120.80,11.10,11.36,AA,421696,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,120.90,11.10,11.36,AA,421796,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,121.00,11.10,11.36,AA,421896,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,121.10,11.10,11.36,AA,421996,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,121.20,11.10,11.36,AA,422096,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,121.30,11.14,11.42,AA,422196,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,121.40,11.10,11.36,AA,422296,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,121.50,11.07,11.30,AA,422396,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,121.60,11.03,11.24,AA,422496,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,121.70,11.03,11.24,AA,422596,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,121.80,11.27,11.52,AA,422696,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,121.90,11.92,11.52,AA,422796,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,122.00,12.17,11.76,AA,422896,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,122.10,12.27,11.96,AA,422996,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.90,122.20,13.10,12.14,AA,423096,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,119.70,7.49,8.16,AA,420597,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,119.80,7.46,8.16,AA,420697,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,119.90,7.46,8.16,AA,420797,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,120.00,7.62,10.56,AA,420897,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,120.10,7.98,10.76,AA,420997,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,120.20,8.25,10.52,AA,421097,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,120.30,8.43,10.96,AA,421197,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,120.40,8.47,11.02,AA,421297,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,120.50,8.74,11.20,AA,421397,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,120.60,9.02,11.58,AA,421497,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,120.70,9.24,11.78,AA,421597,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,120.80,9.56,11.32,AA,421697,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,120.90,9.56,11.32,AA,421797,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,121.00,9.56,11.32,AA,421897,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,121.10,9.57,11.28,AA,421997,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,121.20,9.57,11.28,AA,422097,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,121.30,9.58,11.24,AA,422197,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,121.40,9.57,11.28,AA,422297,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,121.50,9.56,11.32,AA,422397,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,121.60,9.55,11.36,AA,422497,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,121.70,9.54,11.40,AA,422597,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,121.80,9.67,11.18,AA,422697,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,121.90,9.85,11.18,AA,422797,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,122.00,10.17,11.16,AA,422897,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,122.10,10.23,10.96,AA,422997,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,122.20,11.00,11.18,AA,423097,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,119.90,7.50,8.16,AA,420798,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,120.00,7.53,8.28,AA,420898,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,120.10,7.50,8.16,AA,420998,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,120.20,7.40,8.82,AA,421098,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,120.30,7.76,10.72,AA,421198,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,120.40,7.79,10.76,AA,421298,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,120.50,7.93,10.84,AA,421398,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,120.60,8.18,10.56,AA,421498,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,120.70,8.21,10.66,AA,421598,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,120.80,8.36,10.70,AA,421698,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,120.90,8.36,10.70,AA,421798,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,121.00,8.38,10.78,AA,421898,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,121.10,8.40,10.84,AA,421998,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,121.20,8.42,10.90,AA,422098,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,121.30,8.44,10.96,AA,422198,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,121.40,8.42,10.90,AA,422298,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,121.50,8.38,10.78,AA,422398,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,121.60,8.36,10.70,AA,422498,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,121.70,8.32,10.58,AA,422598,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,121.80,8.46,10.98,AA,422698,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,121.90,8.47,11.02,AA,422798,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,122.00,8.43,10.96,AA,422898,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,122.10,8.82,11.32,AA,422998,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.10,122.20,8.99,11.62,AA,423098,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,120.30,7.52,8.22,AA,421199,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,120.40,7.53,8.28,AA,421299,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,120.50,7.52,8.22,AA,421399,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,120.60,7.39,7.58,AA,421499,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,120.70,7.37,10.34,AA,421599,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,120.80,7.49,8.16,AA,421699,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,120.90,7.50,8.16,AA,421799,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,121.00,7.53,8.28,AA,421899,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,121.10,7.55,8.42,AA,421999,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,121.20,7.55,8.42,AA,422099,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,121.30,7.55,8.42,AA,422199,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,121.40,7.55,8.42,AA,422299,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,121.50,7.55,8.42,AA,422399,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,121.60,7.52,8.22,AA,422499,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,121.70,7.47,8.16,AA,422599,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,121.80,7.55,8.42,AA,422699,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,121.90,7.58,8.60,AA,422799,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,122.00,7.67,10.62,AA,422899,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,122.10,7.81,10.80,AA,422999,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,122.20,7.83,10.88,AA,423099,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.30,120.80,7.46,8.16,AA,421700,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.30,120.90,7.48,8.16,AA,421800,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.30,121.00,7.51,8.16,AA,421900,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.30,121.10,7.50,8.16,AA,422000,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.30,121.20,7.50,8.16,AA,422100,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.30,121.30,7.50,8.16,AA,422200,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.30,121.40,7.50,8.16,AA,422300,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.30,121.50,7.50,8.16,AA,422400,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.30,121.60,7.51,8.16,AA,422500,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.30,121.70,7.49,8.16,AA,422600,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.30,121.80,7.50,8.16,AA,422700,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.30,121.90,7.51,8.16,AA,422800,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.30,122.00,7.50,8.16,AA,422900,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.30,122.10,7.50,8.16,AA,423000,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.30,122.20,7.51,8.16,AA,423100,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.00,119.20,18.56,20.30,AA,420077,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.00,119.30,18.64,20.50,AA,420177,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.10,119.00,16.80,16.02,AA,312778,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.10,119.10,16.31,15.28,AA,312788,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.10,119.20,16.13,14.92,AA,312798,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.10,119.30,16.13,14.92,AA,312808,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.10,119.40,16.33,15.32,AA,312818,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.10,119.50,16.83,16.04,AA,312828,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.10,119.60,18.04,19.10,AA,312838,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.20,119.10,13.56,12.70,AA,312789,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.20,119.20,13.30,11.98,AA,312799,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.20,119.30,13.30,11.98,AA,312809,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.20,119.40,13.56,12.70,AA,312819,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.20,119.50,14.72,13.64,AA,312829,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.20,119.60,16.25,15.24,AA,312839,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.20,119.70,17.08,16.70,AA,312849,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.30,119.10,11.89,11.52,AA,312790,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.30,119.20,11.23,11.50,AA,312800,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.30,119.30,11.23,11.50,AA,312810,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.30,119.40,11.92,11.52,AA,312820,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.30,119.50,12.81,11.54,AA,312830,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.30,119.60,13.71,12.90,AA,312840,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.30,119.70,16.02,14.62,AA,312850,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.30,119.80,17.19,17.50,AA,312860,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.40,119.10,10.10,11.12,AA,312791,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.40,119.20,9.65,11.18,AA,312801,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.40,119.30,9.65,11.18,AA,312811,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.40,119.40,10.12,11.14,AA,312821,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.40,119.50,10.75,10.88,AA,312831,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.40,119.60,12.45,12.00,AA,312841,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.40,119.70,16.04,14.68,AA,312851,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.40,119.80,17.17,17.36,AA,312861,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.50,119.10,8.78,11.26,AA,312792,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.50,119.20,8.46,10.98,AA,312802,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.50,119.30,8.46,10.98,AA,312812,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.50,119.40,8.80,11.28,AA,312822,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.50,119.50,9.93,11.18,AA,312832,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.50,119.60,12.48,11.96,AA,312842,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.50,119.70,13.90,13.02,AA,312852,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.50,119.80,17.15,17.10,AA,312862,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.60,119.20,7.56,8.48,AA,312803,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.60,119.30,7.56,8.48,AA,312813,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.60,119.40,8.22,10.70,AA,312823,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.60,119.50,9.91,11.18,AA,312833,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.60,119.60,12.48,11.96,AA,312843,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.60,119.70,13.87,13.00,AA,312853,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.60,119.80,17.15,17.10,AA,312863,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.70,119.30,7.50,8.16,AA,312814,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.70,119.40,8.21,10.66,AA,312824,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.70,119.50,9.93,11.18,AA,312834,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.70,119.60,10.17,11.16,AA,312844,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.70,119.70,13.84,12.98,AA,312854,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.70,119.80,17.14,17.10,AA,312864,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.80,119.30,7.50,8.16,AA,312815,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.80,119.40,8.21,10.66,AA,312825,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.80,119.50,8.52,10.90,AA,312835,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.80,119.60,10.90,11.02,AA,312845,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.80,119.70,13.84,12.98,AA,312855,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.80,119.80,17.14,17.10,AA,312865,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.90,119.30,7.50,8.16,AA,312816,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.90,119.40,7.74,10.70,AA,312826,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.90,119.50,8.46,10.98,AA,312836,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.90,119.60,10.86,10.96,AA,312846,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.90,119.70,13.80,12.96,AA,312856,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.90,119.80,17.14,17.10,AA,312866,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00,119.30,7.50,8.16,AA,420187,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00,119.40,7.64,10.58,AA,420287,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00,119.50,8.42,10.90,AA,420387,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00,119.60,10.83,10.90,AA,420487,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00,119.70,13.80,12.96,AA,420587,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00,119.80,17.14,17.10,AA,420687,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.30,123.30,18.56,20.30,AA,424190,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.30,123.40,18.04,19.10,AA,424290,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.30,123.50,18.13,19.30,AA,424390,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.40,123.00,16.98,16.78,AA,423891,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.40,123.10,16.37,15.38,AA,423991,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.40,123.20,16.26,15.24,AA,424091,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.40,123.30,16.11,14.86,AA,424191,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.40,123.40,15.91,14.64,AA,424291,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.40,123.50,15.98,14.62,AA,424391,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.40,123.60,16.28,15.24,AA,424491,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.40,123.70,16.85,16.04,AA,424591,nan,nan,nan,nan,nan,nan,nan,nan,nan
