lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
36.65,71.13,186.35,10.00,ER,301210.00,2.84,nan,nan,nan,nan,nan,nan,nan,tip
36.47,71.09,57.13,10.00,ER,301211.00,2.60,nan,nan,nan,nan,nan,nan,nan,tip
36.66,71.30,191.34,10.00,ER,301212.00,3.31,nan,nan,nan,nan,nan,nan,nan,tip
36.56,71.41,110.49,10.00,ER,301213.00,3.26,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.59,188.22,10.00,ER,301214.00,3.56,nan,nan,nan,nan,nan,nan,nan,tip
36.67,71.39,157.20,10.00,ER,301215.00,3.00,nan,nan,nan,nan,nan,nan,nan,tip
36.43,70.77,77.80,10.00,ER,301216.00,3.10,nan,nan,nan,nan,nan,nan,nan,tip
36.30,71.39,60.39,10.00,ER,301217.00,3.17,nan,nan,nan,nan,nan,nan,nan,tip
36.69,71.25,214.53,10.00,ER,301218.00,3.73,nan,nan,nan,nan,nan,nan,nan,tip
36.58,71.12,150.42,10.00,ER,301219.00,3.23,nan,nan,nan,nan,nan,nan,nan,tip
36.66,71.12,187.93,10.00,ER,301220.00,4.64,nan,nan,nan,nan,nan,nan,nan,tip
36.48,71.06,52.18,10.00,ER,301221.00,2.89,nan,nan,nan,nan,nan,nan,nan,tip
36.49,70.31,198.57,10.00,ER,301222.00,3.18,nan,nan,nan,nan,nan,nan,nan,tip
36.58,70.53,146.83,10.00,ER,301223.00,3.01,nan,nan,nan,nan,nan,nan,nan,tip
36.54,71.30,110.08,10.00,ER,301224.00,3.10,nan,nan,nan,nan,nan,nan,nan,tip
36.61,71.36,114.22,10.00,ER,301225.00,2.87,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.94,179.25,10.00,ER,301226.00,2.76,nan,nan,nan,nan,nan,nan,nan,tip
36.69,71.81,58.66,10.00,ER,301227.00,2.51,nan,nan,nan,nan,nan,nan,nan,tip
36.74,71.61,238.29,10.00,ER,301228.00,3.02,nan,nan,nan,nan,nan,nan,nan,tip
36.60,71.27,150.12,10.00,ER,301229.00,3.24,nan,nan,nan,nan,nan,nan,nan,tip
36.60,70.95,169.98,10.00,ER,301230.00,3.10,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.40,186.92,10.00,ER,301231.00,3.51,nan,nan,nan,nan,nan,nan,nan,tip
36.57,70.99,181.13,10.00,ER,301232.00,3.10,nan,nan,nan,nan,nan,nan,nan,tip
36.55,71.23,57.61,10.00,ER,301233.00,3.43,nan,nan,nan,nan,nan,nan,nan,tip
36.45,71.18,70.67,10.00,ER,301234.00,2.80,nan,nan,nan,nan,nan,nan,nan,tip
36.38,70.97,109.14,10.00,ER,301235.00,3.41,nan,nan,nan,nan,nan,nan,nan,tip
36.59,71.31,75.52,10.00,ER,301236.00,4.02,nan,nan,nan,nan,nan,nan,nan,tip
36.54,70.98,177.90,10.00,ER,301237.00,3.77,nan,nan,nan,nan,nan,nan,nan,tip
36.22,70.35,123.33,10.00,ER,301238.00,3.57,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.16,209.94,10.00,ER,301239.00,3.24,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.29,203.03,10.00,ER,301240.00,3.64,nan,nan,nan,nan,nan,nan,nan,tip
36.65,71.09,206.27,10.00,ER,301241.00,3.36,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.94,169.64,10.00,ER,301242.00,3.21,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.41,186.32,10.00,ER,301243.00,3.60,nan,nan,nan,nan,nan,nan,nan,tip
36.50,70.17,210.35,10.00,ER,301244.00,3.55,nan,nan,nan,nan,nan,nan,nan,tip
36.40,71.27,81.43,10.00,ER,301245.00,4.43,nan,nan,nan,nan,nan,nan,nan,tip
36.64,71.32,183.01,10.00,ER,301246.00,3.45,nan,nan,nan,nan,nan,nan,nan,tip
36.50,70.32,189.90,10.00,ER,301247.00,3.59,nan,nan,nan,nan,nan,nan,nan,tip
36.34,70.61,106.99,10.00,ER,301248.00,3.52,nan,nan,nan,nan,nan,nan,nan,tip
36.55,70.99,183.72,10.00,ER,301249.00,4.42,nan,nan,nan,nan,nan,nan,nan,tip
36.35,71.14,79.17,10.00,ER,301250.00,3.10,nan,nan,nan,nan,nan,nan,nan,tip
36.73,71.36,164.36,10.00,ER,301251.00,4.00,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.89,168.45,10.00,ER,301252.00,3.58,nan,nan,nan,nan,nan,nan,nan,tip
36.49,71.02,132.44,10.00,ER,301253.00,3.08,nan,nan,nan,nan,nan,nan,nan,tip
36.71,71.40,149.78,10.00,ER,301254.00,4.35,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.31,200.70,10.00,ER,301255.00,2.92,nan,nan,nan,nan,nan,nan,nan,tip
36.45,71.41,73.71,10.00,ER,301256.00,2.94,nan,nan,nan,nan,nan,nan,nan,tip
36.44,70.99,114.12,10.00,ER,301257.00,4.45,nan,nan,nan,nan,nan,nan,nan,tip
36.56,70.95,179.12,10.00,ER,301258.00,4.00,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.41,187.49,10.00,ER,301259.00,3.41,nan,nan,nan,nan,nan,nan,nan,tip
36.42,71.01,72.00,10.00,ER,301260.00,3.47,nan,nan,nan,nan,nan,nan,nan,tip
36.48,70.88,175.65,10.00,ER,301261.00,3.47,nan,nan,nan,nan,nan,nan,nan,tip
36.61,71.03,195.74,10.00,ER,301262.00,3.57,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.43,202.82,10.00,ER,301263.00,3.27,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.93,172.26,10.00,ER,301264.00,3.43,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.74,174.34,10.00,ER,301266.00,3.00,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.39,182.94,10.00,ER,301267.00,3.51,nan,nan,nan,nan,nan,nan,nan,tip
36.50,71.39,84.15,10.00,ER,301268.00,2.98,nan,nan,nan,nan,nan,nan,nan,tip
36.64,71.11,187.67,10.00,ER,301269.00,3.31,nan,nan,nan,nan,nan,nan,nan,tip
36.17,71.11,57.29,10.00,ER,301270.00,3.04,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.37,182.41,10.00,ER,301271.00,2.86,nan,nan,nan,nan,nan,nan,nan,tip
36.45,70.76,187.52,10.00,ER,301272.00,2.78,nan,nan,nan,nan,nan,nan,nan,tip
36.67,71.22,194.85,10.00,ER,301273.00,3.66,nan,nan,nan,nan,nan,nan,nan,tip
36.70,71.39,155.85,10.00,ER,301274.00,2.93,nan,nan,nan,nan,nan,nan,nan,tip
36.55,70.94,181.15,10.00,ER,301275.00,3.39,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.59,187.93,10.00,ER,301276.00,3.13,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.36,186.60,10.00,ER,301277.00,3.52,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.92,161.27,10.00,ER,301278.00,3.64,nan,nan,nan,nan,nan,nan,nan,tip
36.54,71.17,170.97,10.00,ER,301279.00,3.09,nan,nan,nan,nan,nan,nan,nan,tip
36.43,70.79,190.85,10.00,ER,301280.00,3.04,nan,nan,nan,nan,nan,nan,nan,tip
36.72,71.40,155.78,10.00,ER,301281.00,3.17,nan,nan,nan,nan,nan,nan,nan,tip
36.49,70.89,175.78,10.00,ER,301283.00,3.32,nan,nan,nan,nan,nan,nan,nan,tip
36.55,70.93,184.20,10.00,ER,301284.00,3.09,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.97,182.33,10.00,ER,301285.00,3.13,nan,nan,nan,nan,nan,nan,nan,tip
36.55,71.29,100.36,10.00,ER,301286.00,3.02,nan,nan,nan,nan,nan,nan,nan,tip
36.60,71.28,177.75,10.00,ER,301287.00,3.55,nan,nan,nan,nan,nan,nan,nan,tip
36.42,70.73,183.32,10.00,ER,301288.00,4.11,nan,nan,nan,nan,nan,nan,nan,tip
36.71,71.40,152.16,10.00,ER,301290.00,3.09,nan,nan,nan,nan,nan,nan,nan,tip
36.66,71.09,207.27,10.00,ER,301291.00,3.37,nan,nan,nan,nan,nan,nan,nan,tip
36.46,70.77,177.71,10.00,ER,301292.00,4.45,nan,nan,nan,nan,nan,nan,nan,tip
36.48,71.46,56.53,10.00,ER,301293.00,3.74,nan,nan,nan,nan,nan,nan,nan,tip
36.37,71.09,93.80,10.00,ER,301294.00,2.88,nan,nan,nan,nan,nan,nan,nan,tip
36.66,71.34,173.58,10.00,ER,301295.00,3.32,nan,nan,nan,nan,nan,nan,nan,tip
36.35,71.14,83.92,10.00,ER,301296.00,3.31,nan,nan,nan,nan,nan,nan,nan,tip
36.59,70.99,196.06,10.00,ER,301297.00,3.67,nan,nan,nan,nan,nan,nan,nan,tip
36.64,71.08,203.34,10.00,ER,301298.00,3.46,nan,nan,nan,nan,nan,nan,nan,tip
36.53,71.30,204.07,10.00,ER,301299.00,3.48,nan,nan,nan,nan,nan,nan,nan,tip
36.44,71.02,59.20,10.00,ER,301300.00,2.99,nan,nan,nan,nan,nan,nan,nan,tip
36.55,70.98,178.12,10.00,ER,301301.00,3.40,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.98,51.89,10.00,ER,301302.00,2.71,nan,nan,nan,nan,nan,nan,nan,tip
36.64,71.16,220.66,10.00,ER,301303.00,3.74,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.33,183.63,10.00,ER,301304.00,3.53,nan,nan,nan,nan,nan,nan,nan,tip
36.27,70.33,60.06,10.00,ER,301305.00,3.33,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.94,178.99,10.00,ER,301306.00,2.80,nan,nan,nan,nan,nan,nan,nan,tip
36.58,71.00,184.87,10.00,ER,301307.00,3.14,nan,nan,nan,nan,nan,nan,nan,tip
36.50,71.23,105.75,10.00,ER,301308.00,3.06,nan,nan,nan,nan,nan,nan,nan,tip
36.70,71.37,156.03,10.00,ER,301309.00,2.88,nan,nan,nan,nan,nan,nan,nan,tip
36.59,71.13,117.76,10.00,ER,301311.00,3.13,nan,nan,nan,nan,nan,nan,nan,tip
36.68,71.33,190.68,10.00,ER,301312.00,3.33,nan,nan,nan,nan,nan,nan,nan,tip
36.56,71.28,59.54,10.00,ER,301313.00,2.65,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.91,166.59,10.00,ER,301314.00,4.19,nan,nan,nan,nan,nan,nan,nan,tip
36.46,71.22,207.51,10.00,ER,301315.00,3.57,nan,nan,nan,nan,nan,nan,nan,tip
36.35,71.33,87.00,10.00,ER,301316.00,3.40,nan,nan,nan,nan,nan,nan,nan,tip
36.55,71.13,165.62,10.00,ER,301317.00,2.57,nan,nan,nan,nan,nan,nan,nan,tip
36.55,70.91,167.86,10.00,ER,301318.00,2.87,nan,nan,nan,nan,nan,nan,nan,tip
36.36,71.18,55.41,10.00,ER,301319.00,3.04,nan,nan,nan,nan,nan,nan,nan,tip
36.49,71.15,59.75,10.00,ER,301320.00,3.35,nan,nan,nan,nan,nan,nan,nan,tip
36.42,71.28,82.49,10.00,ER,301321.00,3.16,nan,nan,nan,nan,nan,nan,nan,tip
36.37,71.04,51.91,10.00,ER,301322.00,3.90,nan,nan,nan,nan,nan,nan,nan,tip
36.32,70.15,63.62,10.00,ER,301323.00,2.88,nan,nan,nan,nan,nan,nan,nan,tip
36.58,71.07,155.55,10.00,ER,301324.00,2.97,nan,nan,nan,nan,nan,nan,nan,tip
36.36,70.68,105.94,10.00,ER,301325.00,2.85,nan,nan,nan,nan,nan,nan,nan,tip
36.60,71.32,64.31,10.00,ER,301326.00,4.93,nan,nan,nan,nan,nan,nan,nan,tip
36.60,71.21,141.37,10.00,ER,301327.00,2.59,nan,nan,nan,nan,nan,nan,nan,tip
36.40,70.77,190.52,10.00,ER,301329.00,3.97,nan,nan,nan,nan,nan,nan,nan,tip
36.67,71.30,167.17,10.00,ER,301330.00,3.28,nan,nan,nan,nan,nan,nan,nan,tip
36.67,69.78,165.52,10.00,ER,301332.00,3.32,nan,nan,nan,nan,nan,nan,nan,tip
36.19,70.44,55.39,10.00,ER,301333.00,3.40,nan,nan,nan,nan,nan,nan,nan,tip
36.61,71.01,203.39,10.00,ER,301334.00,3.66,nan,nan,nan,nan,nan,nan,nan,tip
36.48,71.11,132.80,10.00,ER,301335.00,3.01,nan,nan,nan,nan,nan,nan,nan,tip
36.66,71.31,184.02,10.00,ER,301336.00,2.91,nan,nan,nan,nan,nan,nan,nan,tip
36.29,69.43,144.16,10.00,ER,301337.00,4.71,nan,nan,nan,nan,nan,nan,nan,tip
36.40,70.95,103.33,10.00,ER,301338.00,3.32,nan,nan,nan,nan,nan,nan,nan,tip
36.55,71.27,132.27,10.00,ER,301339.00,2.84,nan,nan,nan,nan,nan,nan,nan,tip
36.56,71.14,85.36,10.00,ER,301340.00,2.93,nan,nan,nan,nan,nan,nan,nan,tip
36.66,71.24,218.90,10.00,ER,301341.00,3.19,nan,nan,nan,nan,nan,nan,nan,tip
36.60,70.97,203.22,10.00,ER,301342.00,3.41,nan,nan,nan,nan,nan,nan,nan,tip
36.14,70.32,52.49,10.00,ER,301343.00,4.49,nan,nan,nan,nan,nan,nan,nan,tip
36.28,69.53,112.19,10.00,ER,301344.00,3.34,nan,nan,nan,nan,nan,nan,nan,tip
36.60,71.02,184.72,10.00,ER,301345.00,3.05,nan,nan,nan,nan,nan,nan,nan,tip
36.62,71.05,202.68,10.00,ER,301346.00,3.29,nan,nan,nan,nan,nan,nan,nan,tip
36.54,70.97,176.90,10.00,ER,301347.00,3.55,nan,nan,nan,nan,nan,nan,nan,tip
36.70,71.21,198.29,10.00,ER,301348.00,3.25,nan,nan,nan,nan,nan,nan,nan,tip
36.38,70.64,114.18,10.00,ER,301349.00,3.63,nan,nan,nan,nan,nan,nan,nan,tip
36.75,71.17,62.07,10.00,ER,301350.00,4.78,nan,nan,nan,nan,nan,nan,nan,tip
36.47,70.56,127.04,10.00,ER,301351.00,3.78,nan,nan,nan,nan,nan,nan,nan,tip
36.68,71.32,171.76,10.00,ER,301352.00,3.50,nan,nan,nan,nan,nan,nan,nan,tip
36.40,71.13,82.19,10.00,ER,301353.00,3.66,nan,nan,nan,nan,nan,nan,nan,tip
36.70,71.30,165.63,10.00,ER,301354.00,2.98,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.97,167.69,10.00,ER,301355.00,3.07,nan,nan,nan,nan,nan,nan,nan,tip
36.72,71.38,164.36,10.00,ER,301356.00,4.11,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.36,182.36,10.00,ER,301357.00,2.95,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.43,181.43,10.00,ER,301358.00,3.98,nan,nan,nan,nan,nan,nan,nan,tip
36.54,70.93,181.34,10.00,ER,301359.00,3.22,nan,nan,nan,nan,nan,nan,nan,tip
36.50,70.21,209.07,10.00,ER,301360.00,3.34,nan,nan,nan,nan,nan,nan,nan,tip
36.35,71.13,95.20,10.00,ER,301361.00,3.67,nan,nan,nan,nan,nan,nan,nan,tip
36.68,71.27,170.40,10.00,ER,301362.00,3.36,nan,nan,nan,nan,nan,nan,nan,tip
36.20,71.21,69.48,10.00,ER,301363.00,3.04,nan,nan,nan,nan,nan,nan,nan,tip
36.64,71.08,204.06,10.00,ER,301364.00,3.46,nan,nan,nan,nan,nan,nan,nan,tip
36.69,70.11,264.16,10.00,ER,301365.00,3.38,nan,nan,nan,nan,nan,nan,nan,tip
36.45,70.90,79.00,10.00,ER,301366.00,3.24,nan,nan,nan,nan,nan,nan,nan,tip
36.65,71.11,201.26,10.00,ER,301367.00,3.31,nan,nan,nan,nan,nan,nan,nan,tip
36.46,71.11,111.65,10.00,ER,301368.00,3.24,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.91,160.16,10.00,ER,301369.00,4.40,nan,nan,nan,nan,nan,nan,nan,tip
36.74,71.36,160.11,10.00,ER,301370.00,2.98,nan,nan,nan,nan,nan,nan,nan,tip
36.44,71.15,219.53,10.00,ER,301371.00,3.82,nan,nan,nan,nan,nan,nan,nan,tip
36.65,71.13,200.28,10.00,ER,301372.00,4.29,nan,nan,nan,nan,nan,nan,nan,tip
36.68,71.32,163.39,10.00,ER,301373.00,2.95,nan,nan,nan,nan,nan,nan,nan,tip
36.58,71.00,186.61,10.00,ER,301374.00,2.85,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.43,181.86,10.00,ER,301375.00,3.49,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.56,194.13,10.00,ER,301376.00,3.52,nan,nan,nan,nan,nan,nan,nan,tip
36.43,71.04,70.80,10.00,ER,301377.00,2.96,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.40,182.41,10.00,ER,301378.00,3.21,nan,nan,nan,nan,nan,nan,nan,tip
36.48,70.73,175.73,10.00,ER,301379.00,2.88,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.79,204.06,10.00,ER,301380.00,3.57,nan,nan,nan,nan,nan,nan,nan,tip
36.41,70.96,89.34,10.00,ER,301381.00,3.63,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.57,190.01,10.00,ER,301382.00,4.20,nan,nan,nan,nan,nan,nan,nan,tip
36.49,71.14,70.56,10.00,ER,301383.00,3.35,nan,nan,nan,nan,nan,nan,nan,tip
36.75,71.50,60.61,10.00,ER,301384.00,3.11,nan,nan,nan,nan,nan,nan,nan,tip
36.49,71.12,55.91,10.00,ER,301385.00,2.76,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.78,166.17,10.00,ER,301386.00,3.24,nan,nan,nan,nan,nan,nan,nan,tip
36.48,71.24,121.03,10.00,ER,301387.00,2.94,nan,nan,nan,nan,nan,nan,nan,tip
36.57,70.99,187.90,10.00,ER,301388.00,2.86,nan,nan,nan,nan,nan,nan,nan,tip
36.41,71.31,81.59,10.00,ER,301389.00,3.08,nan,nan,nan,nan,nan,nan,nan,tip
36.56,70.97,159.42,10.00,ER,301390.00,3.07,nan,nan,nan,nan,nan,nan,nan,tip
36.62,71.07,196.40,10.00,ER,301391.00,3.32,nan,nan,nan,nan,nan,nan,nan,tip
36.63,71.33,179.14,10.00,ER,301392.00,3.06,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.34,189.03,10.00,ER,301393.00,3.41,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.38,186.61,10.00,ER,301394.00,3.09,nan,nan,nan,nan,nan,nan,nan,tip
36.41,70.76,188.87,10.00,ER,301395.00,3.14,nan,nan,nan,nan,nan,nan,nan,tip
36.50,70.40,192.53,10.00,ER,301397.00,4.12,nan,nan,nan,nan,nan,nan,nan,tip
36.70,71.32,164.45,10.00,ER,301398.00,3.97,nan,nan,nan,nan,nan,nan,nan,tip
36.41,71.35,83.23,10.00,ER,301399.00,4.18,nan,nan,nan,nan,nan,nan,nan,tip
36.68,71.31,168.35,10.00,ER,301400.00,3.47,nan,nan,nan,nan,nan,nan,nan,tip
36.56,71.00,185.82,10.00,ER,301401.00,3.22,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.41,185.97,10.00,ER,301403.00,3.24,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.39,193.15,10.00,ER,301404.00,3.96,nan,nan,nan,nan,nan,nan,nan,tip
36.45,71.09,58.82,10.00,ER,301405.00,3.91,nan,nan,nan,nan,nan,nan,nan,tip
36.51,71.17,82.84,10.00,ER,301407.00,2.71,nan,nan,nan,nan,nan,nan,nan,tip
36.54,70.90,183.17,10.00,ER,301408.00,3.64,nan,nan,nan,nan,nan,nan,nan,tip
36.37,70.61,57.00,10.00,ER,301409.00,3.10,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.84,164.60,10.00,ER,301411.00,3.05,nan,nan,nan,nan,nan,nan,nan,tip
36.53,71.00,163.88,10.00,ER,301412.00,3.51,nan,nan,nan,nan,nan,nan,nan,tip
36.45,70.77,176.65,10.00,ER,301413.00,3.44,nan,nan,nan,nan,nan,nan,nan,tip
36.59,70.97,205.51,10.00,ER,301415.00,3.58,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.97,177.08,10.00,ER,301416.00,3.19,nan,nan,nan,nan,nan,nan,nan,tip
36.66,71.05,207.63,10.00,ER,301417.00,3.48,nan,nan,nan,nan,nan,nan,nan,tip
36.71,71.26,198.40,10.00,ER,301418.00,3.27,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.37,186.27,10.00,ER,301420.00,2.79,nan,nan,nan,nan,nan,nan,nan,tip
36.55,71.20,87.17,10.00,ER,301421.00,3.54,nan,nan,nan,nan,nan,nan,nan,tip
36.63,71.36,140.65,10.00,ER,301422.00,3.05,nan,nan,nan,nan,nan,nan,nan,tip
36.39,70.76,104.58,10.00,ER,301423.00,2.89,nan,nan,nan,nan,nan,nan,nan,tip
36.70,71.19,209.94,10.00,ER,301424.00,3.45,nan,nan,nan,nan,nan,nan,nan,tip
36.55,71.20,87.21,10.00,ER,301425.00,3.22,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.91,167.29,10.00,ER,301427.00,3.16,nan,nan,nan,nan,nan,nan,nan,tip
36.64,71.31,57.47,10.00,ER,301428.00,2.90,nan,nan,nan,nan,nan,nan,nan,tip
36.56,71.19,167.51,10.00,ER,301429.00,2.80,nan,nan,nan,nan,nan,nan,nan,tip
36.70,71.39,156.66,10.00,ER,301430.00,2.97,nan,nan,nan,nan,nan,nan,nan,tip
36.66,71.27,197.28,10.00,ER,301431.00,3.02,nan,nan,nan,nan,nan,nan,nan,tip
36.18,70.48,60.00,10.00,ER,301432.00,3.74,nan,nan,nan,nan,nan,nan,nan,tip
36.65,71.31,189.66,10.00,ER,301433.00,3.26,nan,nan,nan,nan,nan,nan,nan,tip
36.17,70.70,181.03,10.00,ER,301434.00,2.68,nan,nan,nan,nan,nan,nan,nan,tip
36.36,69.96,64.58,10.00,ER,301435.00,3.01,nan,nan,nan,nan,nan,nan,nan,tip
36.45,69.81,113.10,10.00,ER,301438.00,3.98,nan,nan,nan,nan,nan,nan,nan,tip
36.47,70.78,183.74,10.00,ER,301439.00,3.07,nan,nan,nan,nan,nan,nan,nan,tip
36.60,71.22,178.07,10.00,ER,301440.00,3.13,nan,nan,nan,nan,nan,nan,nan,tip
36.59,71.03,177.36,10.00,ER,301441.00,3.49,nan,nan,nan,nan,nan,nan,nan,tip
36.66,71.00,242.29,10.00,ER,301442.00,3.53,nan,nan,nan,nan,nan,nan,nan,tip
36.54,70.99,185.97,10.00,ER,301443.00,4.14,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.52,196.13,10.00,ER,301444.00,3.05,nan,nan,nan,nan,nan,nan,nan,tip
36.40,71.26,94.81,10.00,ER,301445.00,2.69,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.37,180.50,10.00,ER,301446.00,3.19,nan,nan,nan,nan,nan,nan,nan,tip
36.68,71.17,199.43,10.00,ER,301447.00,3.72,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.49,188.52,10.00,ER,301448.00,3.45,nan,nan,nan,nan,nan,nan,nan,tip
36.65,71.16,192.96,10.00,ER,301449.00,3.01,nan,nan,nan,nan,nan,nan,nan,tip
36.67,71.15,201.35,10.00,ER,301450.00,3.89,nan,nan,nan,nan,nan,nan,nan,tip
36.58,71.00,194.44,10.00,ER,301451.00,3.68,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.33,202.87,10.00,ER,301452.00,2.71,nan,nan,nan,nan,nan,nan,nan,tip
36.12,69.65,60.13,10.00,ER,301453.00,3.42,nan,nan,nan,nan,nan,nan,nan,tip
36.42,71.15,113.61,10.00,ER,301454.00,3.15,nan,nan,nan,nan,nan,nan,nan,tip
36.65,71.31,196.47,10.00,ER,301455.00,2.90,nan,nan,nan,nan,nan,nan,nan,tip
36.64,71.10,201.61,10.00,ER,301456.00,3.04,nan,nan,nan,nan,nan,nan,nan,tip
36.53,71.27,130.94,10.00,ER,301457.00,3.15,nan,nan,nan,nan,nan,nan,nan,tip
36.67,71.16,195.16,10.00,ER,301458.00,2.96,nan,nan,nan,nan,nan,nan,nan,tip
36.49,71.37,95.99,10.00,ER,301459.00,3.30,nan,nan,nan,nan,nan,nan,nan,tip
36.47,70.79,125.99,10.00,ER,301460.00,3.06,nan,nan,nan,nan,nan,nan,nan,tip
36.04,71.10,51.90,10.00,ER,301462.00,4.33,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.92,179.12,10.00,ER,301463.00,3.32,nan,nan,nan,nan,nan,nan,nan,tip
36.63,71.12,196.82,10.00,ER,301464.00,3.06,nan,nan,nan,nan,nan,nan,nan,tip
36.37,71.30,98.51,10.00,ER,301465.00,2.50,nan,nan,nan,nan,nan,nan,nan,tip
36.60,70.91,218.00,10.00,ER,301466.00,3.17,nan,nan,nan,nan,nan,nan,nan,tip
36.62,71.30,168.35,10.00,ER,301467.00,3.34,nan,nan,nan,nan,nan,nan,nan,tip
36.46,71.13,53.34,10.00,ER,301468.00,3.64,nan,nan,nan,nan,nan,nan,nan,tip
36.35,70.77,55.77,10.00,ER,301469.00,3.05,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.34,194.79,10.00,ER,301470.00,3.07,nan,nan,nan,nan,nan,nan,nan,tip
36.44,70.71,119.47,10.00,ER,301471.00,3.37,nan,nan,nan,nan,nan,nan,nan,tip
36.69,71.37,132.87,10.00,ER,301472.00,2.63,nan,nan,nan,nan,nan,nan,nan,tip
36.47,71.09,121.39,10.00,ER,301473.00,3.69,nan,nan,nan,nan,nan,nan,nan,tip
36.35,71.06,92.41,10.00,ER,301474.00,3.00,nan,nan,nan,nan,nan,nan,nan,tip
36.39,71.11,82.20,10.00,ER,301475.00,2.79,nan,nan,nan,nan,nan,nan,nan,tip
36.39,69.54,128.13,10.00,ER,301477.00,3.57,nan,nan,nan,nan,nan,nan,nan,tip
36.65,71.13,217.67,10.00,ER,301478.00,3.74,nan,nan,nan,nan,nan,nan,nan,tip
36.47,70.76,96.13,10.00,ER,301479.00,3.02,nan,nan,nan,nan,nan,nan,nan,tip
36.54,70.94,179.82,10.00,ER,301480.00,3.58,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.92,177.35,10.00,ER,301481.00,3.58,nan,nan,nan,nan,nan,nan,nan,tip
36.36,70.94,102.58,10.00,ER,301482.00,2.95,nan,nan,nan,nan,nan,nan,nan,tip
36.44,70.79,127.01,10.00,ER,301483.00,3.17,nan,nan,nan,nan,nan,nan,nan,tip
36.24,70.70,60.15,10.00,ER,301484.00,4.07,nan,nan,nan,nan,nan,nan,nan,tip
36.66,71.13,197.37,10.00,ER,301485.00,3.68,nan,nan,nan,nan,nan,nan,nan,tip
36.25,70.76,60.94,10.00,ER,301486.00,2.94,nan,nan,nan,nan,nan,nan,nan,tip
36.45,70.28,216.44,10.00,ER,301487.00,4.51,nan,nan,nan,nan,nan,nan,nan,tip
36.69,71.37,159.04,10.00,ER,301488.00,3.10,nan,nan,nan,nan,nan,nan,nan,tip
36.71,71.33,165.13,10.00,ER,301489.00,3.32,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.41,186.84,10.00,ER,301491.00,4.35,nan,nan,nan,nan,nan,nan,nan,tip
36.52,71.14,98.86,10.00,ER,301492.00,2.55,nan,nan,nan,nan,nan,nan,nan,tip
36.47,71.31,116.48,10.00,ER,301493.00,3.11,nan,nan,nan,nan,nan,nan,nan,tip
36.49,70.96,115.33,10.00,ER,301494.00,2.71,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.36,180.56,10.00,ER,301495.00,3.37,nan,nan,nan,nan,nan,nan,nan,tip
