lon,lat,depth,unc,elev,thickness
161.5830,49.9170,5.5360,5.0000,-5226.0000,310.0000
161.6670,49.9170,5.6100,5.0000,-5297.0000,313.0000
161.5830,49.8330,5.4710,5.0000,-5162.0000,309.0000
161.6670,49.8330,5.5530,5.0000,-5242.0000,311.0000
161.5830,49.7500,5.4850,5.0000,-5176.0000,309.0000
161.6670,49.7500,5.5450,5.0000,-5234.0000,311.0000
161.5830,49.6670,5.5760,5.0000,-5268.0000,308.0000
161.6670,49.6670,5.6660,5.0000,-5356.0000,310.0000
161.5830,49.5830,5.6530,5.0000,-5345.0000,308.0000
161.6670,49.5830,5.6820,5.0000,-5373.0000,309.0000
161.5830,49.5000,5.6650,5.0000,-5357.0000,308.0000
161.6670,49.5000,5.6630,5.0000,-5355.0000,308.0000
161.5830,49.4170,5.6340,5.0000,-5328.0000,306.0000
161.6670,49.4170,5.7030,5.0000,-5396.0000,307.0000
161.5830,49.3330,5.8000,5.0000,-5494.0000,306.0000
161.6670,49.3330,5.8610,5.0000,-5554.0000,307.0000
161.4170,52.0000,9.3082,5.0000,-7361.0000,1947.2079
161.3330,51.9170,8.9632,5.0000,-7016.0000,1947.2079
161.4170,51.9170,8.9642,5.0000,-7017.0000,1947.2079
161.5000,51.9170,8.6292,5.0000,-6682.0000,1947.2079
161.5830,51.9170,7.0369,5.0000,-6311.0000,725.9209
161.5000,51.8330,8.4372,5.0000,-6490.0000,1947.2079
161.5830,51.8330,6.9159,5.0000,-6190.0000,725.9209
161.6670,51.8330,6.6649,5.0000,-5939.0000,725.9209
161.5830,51.7500,6.6749,5.0000,-5949.0000,725.9209
161.6670,51.7500,6.4689,5.0000,-5743.0000,725.9209
161.5830,51.6670,6.4689,5.0000,-5743.0000,725.9209
161.6670,51.6670,6.3289,5.0000,-5603.0000,725.9209
161.5830,51.5830,6.3109,5.0000,-5585.0000,725.9209
161.6670,51.5830,6.2609,5.0000,-5535.0000,725.9209
161.5830,51.5000,6.0341,5.0000,-5567.0000,467.1224
161.6670,51.5000,5.9521,5.0000,-5485.0000,467.1224
161.5830,51.4170,5.9281,5.0000,-5461.0000,467.1224
161.6670,51.4170,5.8721,5.0000,-5405.0000,467.1224
161.5830,51.3330,5.8941,5.0000,-5427.0000,467.1224
161.6670,51.3330,5.8331,5.0000,-5366.0000,467.1224
161.5830,51.2500,6.0071,5.0000,-5540.0000,467.1224
161.6670,51.2500,5.9911,5.0000,-5524.0000,467.1224
161.5830,51.1670,5.9591,5.0000,-5492.0000,467.1224
161.6670,51.1670,5.9491,5.0000,-5482.0000,467.1224
161.5830,51.0830,5.6721,5.0000,-5205.0000,467.1224
161.6670,51.0830,5.9181,5.0000,-5451.0000,467.1224
161.5830,51.0000,6.0721,5.0000,-5605.0000,467.1224
161.6670,51.0000,5.3111,5.0000,-4844.0000,467.1224
161.5830,50.9170,6.0501,5.0000,-5583.0000,467.1224
161.6670,50.9170,5.7971,5.0000,-5330.0000,467.1224
161.5830,50.8330,5.9611,5.0000,-5494.0000,467.1224
161.6670,50.8330,5.9861,5.0000,-5519.0000,467.1224
161.5830,50.7500,5.8101,5.0000,-5343.0000,467.1224
161.6670,50.7500,5.9881,5.0000,-5521.0000,467.1224
161.5830,50.6670,5.7661,5.0000,-5299.0000,467.1224
161.6670,50.6670,5.9361,5.0000,-5469.0000,467.1224
161.5830,50.5830,5.7641,5.0000,-5297.0000,467.1224
161.6670,50.5830,5.9651,5.0000,-5498.0000,467.1224
161.5830,50.5000,5.5828,5.0000,-5229.0000,353.7528
161.6670,50.5000,5.6788,5.0000,-5325.0000,353.7528
161.5830,50.4170,5.5748,5.0000,-5221.0000,353.7528
161.6670,50.4170,5.6058,5.0000,-5252.0000,353.7528
161.5830,50.3330,5.6878,5.0000,-5334.0000,353.7528
161.6670,50.3330,5.6768,5.0000,-5323.0000,353.7528
161.5830,50.2500,5.7178,5.0000,-5364.0000,353.7528
161.6670,50.2500,5.8088,5.0000,-5455.0000,353.7528
161.5830,50.1670,5.6688,5.0000,-5315.0000,353.7528
161.6670,50.1670,5.7488,5.0000,-5395.0000,353.7528
161.5830,50.0830,5.6858,5.0000,-5332.0000,353.7528
161.6670,50.0830,5.7108,5.0000,-5357.0000,353.7528
161.7500,50.0000,5.7410,5.0000,-5418.0000,323.0000
161.7500,49.9170,5.6960,5.0000,-5382.0000,314.0000
161.7500,49.8330,5.6400,5.0000,-5327.0000,313.0000
161.7500,49.7500,5.6340,5.0000,-5322.0000,312.0000
161.7500,49.6670,5.6850,5.0000,-5374.0000,311.0000
161.7500,49.5830,5.7570,5.0000,-5447.0000,310.0000
161.7500,49.5000,5.7360,5.0000,-5426.0000,310.0000
161.7500,49.4170,5.7500,5.0000,-5442.0000,308.0000
161.5000,52.0830,9.1632,5.0000,-7216.0000,1947.2079
161.5830,52.0830,7.6469,5.0000,-6921.0000,725.9209
161.5000,52.0000,8.9742,5.0000,-7027.0000,1947.2079
161.5830,52.0000,7.2899,5.0000,-6564.0000,725.9209
161.6670,52.0000,7.1029,5.0000,-6377.0000,725.9209
161.7500,52.0000,7.0819,5.0000,-6356.0000,725.9209
161.6670,51.9170,6.8479,5.0000,-6122.0000,725.9209
161.7500,51.9170,6.7099,5.0000,-5984.0000,725.9209
161.7500,51.8330,6.5219,5.0000,-5796.0000,725.9209
161.7500,51.7500,6.3299,5.0000,-5604.0000,725.9209
161.7500,51.6670,6.2499,5.0000,-5524.0000,725.9209
161.7500,51.5830,6.2359,5.0000,-5510.0000,725.9209
161.7500,51.5000,6.0031,5.0000,-5536.0000,467.1224
161.7500,51.4170,5.9351,5.0000,-5468.0000,467.1224
161.7500,51.3330,5.8041,5.0000,-5337.0000,467.1224
161.7500,51.2500,5.8661,5.0000,-5399.0000,467.1224
161.7500,51.1670,5.9081,5.0000,-5441.0000,467.1224
161.7500,51.0830,5.9731,5.0000,-5506.0000,467.1224
161.7500,51.0000,4.9741,5.0000,-4507.0000,467.1224
161.7500,50.9170,5.5351,5.0000,-5068.0000,467.1224
161.7500,50.8330,5.8881,5.0000,-5421.0000,467.1224
161.7500,50.7500,6.0031,5.0000,-5536.0000,467.1224
161.7500,50.6670,6.0061,5.0000,-5539.0000,467.1224
161.7500,50.5830,6.1961,5.0000,-5729.0000,467.1224
161.7500,50.5000,5.7018,5.0000,-5348.0000,353.7528
161.7500,50.4170,5.5298,5.0000,-5176.0000,353.7528
161.7500,50.3330,5.4508,5.0000,-5097.0000,353.7528
161.7500,50.2500,5.6578,5.0000,-5304.0000,353.7528
161.7500,50.1670,5.7648,5.0000,-5411.0000,353.7528
161.7500,50.0830,5.7478,5.0000,-5394.0000,353.7528
161.8330,50.0000,5.8310,5.0000,-5505.0000,326.0000
161.9170,50.0000,5.8360,5.0000,-5508.0000,328.0000
161.8330,49.9170,5.7770,5.0000,-5460.0000,317.0000
161.9170,49.9170,5.9160,5.0000,-5597.0000,319.0000
161.8330,49.8330,5.7360,5.0000,-5420.0000,316.0000
161.9170,49.8330,5.9130,5.0000,-5596.0000,317.0000
161.8330,49.7500,5.7390,5.0000,-5424.0000,315.0000
161.9170,49.7500,5.9020,5.0000,-5586.0000,316.0000
161.8330,49.6670,5.7780,5.0000,-5466.0000,312.0000
161.9170,49.6670,5.7110,5.0000,-5397.0000,314.0000
161.8330,49.5830,5.8470,5.0000,-5535.0000,312.0000
161.9170,49.5830,5.8000,5.0000,-5488.0000,312.0000
161.8330,49.5000,5.8730,5.0000,-5562.0000,311.0000
161.5830,52.1670,8.1939,5.0000,-7468.0000,725.9209
161.6670,52.1670,7.8719,5.0000,-7146.0000,725.9209
161.7500,52.1670,7.5139,5.0000,-6788.0000,725.9209
161.6670,52.0830,7.3959,5.0000,-6670.0000,725.9209
161.7500,52.0830,7.2599,5.0000,-6534.0000,725.9209
161.8330,52.0830,7.0739,5.0000,-6348.0000,725.9209
161.9170,52.0830,6.8639,5.0000,-6138.0000,725.9209
161.8330,52.0000,6.9499,5.0000,-6224.0000,725.9209
161.9170,52.0000,6.7319,5.0000,-6006.0000,725.9209
161.8330,51.9170,6.6399,5.0000,-5914.0000,725.9209
161.9170,51.9170,6.5439,5.0000,-5818.0000,725.9209
161.8330,51.8330,6.4279,5.0000,-5702.0000,725.9209
161.9170,51.8330,6.3509,5.0000,-5625.0000,725.9209
161.8330,51.7500,6.2519,5.0000,-5526.0000,725.9209
161.9170,51.7500,6.2679,5.0000,-5542.0000,725.9209
161.8330,51.6670,6.2149,5.0000,-5489.0000,725.9209
161.9170,51.6670,6.1599,5.0000,-5434.0000,725.9209
161.8330,51.5830,6.1889,5.0000,-5463.0000,725.9209
161.9170,51.5830,6.1859,5.0000,-5460.0000,725.9209
161.8330,51.5000,6.0241,5.0000,-5557.0000,467.1224
161.9170,51.5000,5.9481,5.0000,-5481.0000,467.1224
161.8330,51.4170,5.9841,5.0000,-5517.0000,467.1224
161.9170,51.4170,5.9701,5.0000,-5503.0000,467.1224
161.8330,51.3330,5.8531,5.0000,-5386.0000,467.1224
161.9170,51.3330,5.9451,5.0000,-5478.0000,467.1224
161.8330,51.2500,5.8211,5.0000,-5354.0000,467.1224
161.9170,51.2500,5.8831,5.0000,-5416.0000,467.1224
161.8330,51.1670,5.8461,5.0000,-5379.0000,467.1224
161.9170,51.1670,5.8821,5.0000,-5415.0000,467.1224
161.8330,51.0830,5.9961,5.0000,-5529.0000,467.1224
161.9170,51.0830,6.0271,5.0000,-5560.0000,467.1224
161.8330,51.0000,5.7331,5.0000,-5266.0000,467.1224
161.9170,51.0000,5.9501,5.0000,-5483.0000,467.1224
161.8330,50.9170,5.7251,5.0000,-5258.0000,467.1224
161.9170,50.9170,6.0281,5.0000,-5561.0000,467.1224
161.8330,50.8330,5.5901,5.0000,-5123.0000,467.1224
161.9170,50.8330,5.4791,5.0000,-5012.0000,467.1224
161.8330,50.7500,5.7401,5.0000,-5273.0000,467.1224
161.9170,50.7500,5.3711,5.0000,-4904.0000,467.1224
161.8330,50.6670,5.6441,5.0000,-5177.0000,467.1224
161.9170,50.6670,5.3401,5.0000,-4873.0000,467.1224
161.8330,50.5830,6.0861,5.0000,-5619.0000,467.1224
161.9170,50.5830,5.8821,5.0000,-5415.0000,467.1224
161.8330,50.5000,5.6708,5.0000,-5317.0000,353.7528
161.9170,50.5000,5.6288,5.0000,-5275.0000,353.7528
161.8330,50.4170,5.5908,5.0000,-5237.0000,353.7528
161.9170,50.4170,5.6958,5.0000,-5342.0000,353.7528
161.8330,50.3330,5.5638,5.0000,-5210.0000,353.7528
161.9170,50.3330,5.8318,5.0000,-5478.0000,353.7528
161.8330,50.2500,5.5428,5.0000,-5189.0000,353.7528
161.9170,50.2500,5.5488,5.0000,-5195.0000,353.7528
161.8330,50.1670,5.6148,5.0000,-5261.0000,353.7528
161.9170,50.1670,5.4998,5.0000,-5146.0000,353.7528
161.8330,50.0830,5.8168,5.0000,-5463.0000,353.7528
161.9170,50.0830,5.6798,5.0000,-5326.0000,353.7528
162.0000,50.0000,5.5340,5.0000,-5205.0000,329.0000
162.0000,49.9170,5.8120,5.0000,-5492.0000,320.0000
162.0000,49.8330,5.9260,5.0000,-5606.0000,320.0000
162.0000,49.7500,5.9200,5.0000,-5603.0000,317.0000
162.0000,49.6670,5.5700,5.0000,-5255.0000,315.0000
161.6670,52.2500,8.3849,5.0000,-7659.0000,725.9209
161.7500,52.2500,8.0929,5.0000,-7367.0000,725.9209
161.8330,52.2500,7.6619,5.0000,-6936.0000,725.9209
161.9170,52.2500,7.2509,5.0000,-6525.0000,725.9209
161.8330,52.1670,7.3199,5.0000,-6594.0000,725.9209
161.9170,52.1670,7.1049,5.0000,-6379.0000,725.9209
162.0000,52.1670,6.8739,5.0000,-6148.0000,725.9209
162.0000,52.0830,6.7009,5.0000,-5975.0000,725.9209
162.0000,52.0000,6.5689,5.0000,-5843.0000,725.9209
162.0000,51.9170,6.4659,5.0000,-5740.0000,725.9209
162.0000,51.8330,6.3429,5.0000,-5617.0000,725.9209
162.0000,51.7500,6.2689,5.0000,-5543.0000,725.9209
162.0000,51.6670,6.2039,5.0000,-5478.0000,725.9209
162.0000,51.5830,6.2589,5.0000,-5533.0000,725.9209
162.0000,51.5000,5.9241,5.0000,-5457.0000,467.1224
162.0000,51.4170,5.9411,5.0000,-5474.0000,467.1224
162.0000,51.3330,5.9891,5.0000,-5522.0000,467.1224
162.0000,51.2500,5.9171,5.0000,-5450.0000,467.1224
162.0000,51.1670,5.9481,5.0000,-5481.0000,467.1224
162.0000,51.0830,5.9921,5.0000,-5525.0000,467.1224
162.0000,51.0000,6.0031,5.0000,-5536.0000,467.1224
162.0000,50.9170,6.0211,5.0000,-5554.0000,467.1224
162.0000,50.8330,5.8921,5.0000,-5425.0000,467.1224
162.0000,50.7500,5.3791,5.0000,-4912.0000,467.1224
162.0000,50.6670,5.2791,5.0000,-4812.0000,467.1224
162.0000,50.5830,5.8481,5.0000,-5381.0000,467.1224
162.0000,50.5000,5.7448,5.0000,-5391.0000,353.7528
162.0000,50.4170,5.7148,5.0000,-5361.0000,353.7528
162.0000,50.3330,5.9448,5.0000,-5591.0000,353.7528
162.0000,50.2500,5.7128,5.0000,-5359.0000,353.7528
162.0000,50.1670,5.5668,5.0000,-5213.0000,353.7528
162.0000,50.0830,5.6228,5.0000,-5269.0000,353.7528
162.0830,50.0000,5.2760,5.0000,-4946.0000,330.0000
162.0830,49.9170,5.5090,5.0000,-5187.0000,322.0000
162.0830,49.8330,5.8330,5.0000,-5512.0000,321.0000
162.0830,49.7500,6.0120,5.0000,-5694.0000,318.0000
161.7500,52.3330,7.8629,5.0000,-7137.0000,725.9209
161.8330,52.3330,7.7379,5.0000,-7012.0000,725.9209
161.9170,52.3330,7.3759,5.0000,-6650.0000,725.9209
162.0000,52.3330,7.0039,5.0000,-6278.0000,725.9209
162.0000,52.2500,6.9469,5.0000,-6221.0000,725.9209
162.0830,52.2500,6.7459,5.0000,-6020.0000,725.9209
162.0830,52.1670,6.7619,5.0000,-6036.0000,725.9209
162.0830,52.0830,6.6009,5.0000,-5875.0000,725.9209
161.3330,52.0000,9.2422,5.0000,-7295.0000,1947.2079
162.0830,52.0000,6.5209,5.0000,-5795.0000,725.9209
162.0830,51.9170,6.4049,5.0000,-5679.0000,725.9209
162.0830,51.8330,6.3359,5.0000,-5610.0000,725.9209
162.0830,51.7500,6.2739,5.0000,-5548.0000,725.9209
162.0830,51.6670,6.1649,5.0000,-5439.0000,725.9209
162.0830,51.5830,6.2639,5.0000,-5538.0000,725.9209
162.0830,51.5000,5.9761,5.0000,-5509.0000,467.1224
162.0830,51.4170,5.9141,5.0000,-5447.0000,467.1224
162.0830,51.3330,5.9081,5.0000,-5441.0000,467.1224
162.0830,51.2500,5.8811,5.0000,-5414.0000,467.1224
162.0830,51.1670,5.9111,5.0000,-5444.0000,467.1224
162.0830,51.0830,5.8811,5.0000,-5414.0000,467.1224
162.0830,51.0000,5.9511,5.0000,-5484.0000,467.1224
162.0830,50.9170,5.8791,5.0000,-5412.0000,467.1224
162.0830,50.8330,5.9991,5.0000,-5532.0000,467.1224
162.0830,50.7500,5.7031,5.0000,-5236.0000,467.1224
162.0830,50.6670,5.5241,5.0000,-5057.0000,467.1224
162.0830,50.5830,5.7701,5.0000,-5303.0000,467.1224
162.0830,50.5000,5.7318,5.0000,-5378.0000,353.7528
162.0830,50.4170,5.7778,5.0000,-5424.0000,353.7528
162.0830,50.3330,6.0218,5.0000,-5668.0000,353.7528
162.0830,50.2500,5.9488,5.0000,-5595.0000,353.7528
162.0830,50.1670,5.7988,5.0000,-5445.0000,353.7528
162.0830,50.0830,5.5968,5.0000,-5243.0000,353.7528
162.1670,50.0000,5.3250,5.0000,-4993.0000,332.0000
162.1670,49.9170,5.4000,5.0000,-5075.0000,325.0000
162.1670,49.8330,5.6180,5.0000,-5295.0000,323.0000
162.0000,52.5000,7.4809,5.0000,-6755.0000,725.9209
161.8330,52.4170,7.8209,5.0000,-7095.0000,725.9209
161.9170,52.4170,7.6539,5.0000,-6928.0000,725.9209
162.0000,52.4170,7.3199,5.0000,-6594.0000,725.9209
162.0830,52.4170,6.9839,5.0000,-6258.0000,725.9209
162.1670,52.4170,6.7039,5.0000,-5978.0000,725.9209
162.0830,52.3330,6.7379,5.0000,-6012.0000,725.9209
162.1670,52.3330,6.5609,5.0000,-5835.0000,725.9209
162.1670,52.2500,6.6079,5.0000,-5882.0000,725.9209
162.1670,52.1670,6.5429,5.0000,-5817.0000,725.9209
162.1670,52.0830,6.5359,5.0000,-5810.0000,725.9209
162.1670,52.0000,6.5059,5.0000,-5780.0000,725.9209
162.1670,51.9170,6.3329,5.0000,-5607.0000,725.9209
162.1670,51.8330,6.2749,5.0000,-5549.0000,725.9209
162.1670,51.7500,6.2959,5.0000,-5570.0000,725.9209
162.1670,51.6670,6.0849,5.0000,-5359.0000,725.9209
162.1670,51.5830,6.2029,5.0000,-5477.0000,725.9209
162.1670,51.5000,5.9761,5.0000,-5509.0000,467.1224
162.1670,51.4170,5.9111,5.0000,-5444.0000,467.1224
162.1670,51.3330,5.8301,5.0000,-5363.0000,467.1224
162.1670,51.2500,5.8441,5.0000,-5377.0000,467.1224
162.1670,51.1670,5.8701,5.0000,-5403.0000,467.1224
162.1670,51.0830,5.8481,5.0000,-5381.0000,467.1224
162.1670,51.0000,5.8961,5.0000,-5429.0000,467.1224
162.1670,50.9170,5.7501,5.0000,-5283.0000,467.1224
162.1670,50.8330,5.9491,5.0000,-5482.0000,467.1224
162.1670,50.7500,6.0811,5.0000,-5614.0000,467.1224
162.1670,50.6670,5.9271,5.0000,-5460.0000,467.1224
162.1670,50.5830,5.6201,5.0000,-5153.0000,467.1224
162.1670,50.5000,5.3878,5.0000,-5034.0000,353.7528
162.1670,50.4170,5.6028,5.0000,-5249.0000,353.7528
162.1670,50.3330,5.8388,5.0000,-5485.0000,353.7528
162.1670,50.2500,5.7968,5.0000,-5443.0000,353.7528
162.1670,50.1670,5.8688,5.0000,-5515.0000,353.7528
162.1670,50.0830,5.6648,5.0000,-5311.0000,353.7528
162.2500,50.0000,5.5490,5.0000,-5216.0000,333.0000
162.3330,50.0000,5.6570,5.0000,-5323.0000,334.0000
162.2500,49.9170,5.4210,5.0000,-5096.0000,325.0000
162.3330,49.9170,5.4610,5.0000,-5135.0000,326.0000
162.0830,52.5830,8.2223,5.0000,-6780.0000,1442.2575
161.9170,52.5000,7.7609,5.0000,-7035.0000,725.9209
162.0830,52.5000,7.1679,5.0000,-6442.0000,725.9209
162.1670,52.5000,6.8839,5.0000,-6158.0000,725.9209
162.2500,52.5000,6.6319,5.0000,-5906.0000,725.9209
162.2500,52.4170,6.5329,5.0000,-5807.0000,725.9209
162.3330,52.4170,6.4229,5.0000,-5697.0000,725.9209
162.2500,52.3330,6.5009,5.0000,-5775.0000,725.9209
162.3330,52.3330,6.5009,5.0000,-5775.0000,725.9209
162.2500,52.2500,6.5469,5.0000,-5821.0000,725.9209
162.3330,52.2500,6.4529,5.0000,-5727.0000,725.9209
162.2500,52.1670,6.4589,5.0000,-5733.0000,725.9209
162.3330,52.1670,6.3129,5.0000,-5587.0000,725.9209
162.2500,52.0830,6.4329,5.0000,-5707.0000,725.9209
162.3330,52.0830,6.3169,5.0000,-5591.0000,725.9209
162.2500,52.0000,6.4499,5.0000,-5724.0000,725.9209
162.3330,52.0000,6.3399,5.0000,-5614.0000,725.9209
162.2500,51.9170,6.3149,5.0000,-5589.0000,725.9209
162.3330,51.9170,6.3339,5.0000,-5608.0000,725.9209
162.2500,51.8330,6.2189,5.0000,-5493.0000,725.9209
162.3330,51.8330,6.1839,5.0000,-5458.0000,725.9209
162.2500,51.7500,6.2599,5.0000,-5534.0000,725.9209
162.3330,51.7500,6.1469,5.0000,-5421.0000,725.9209
162.2500,51.6670,6.1679,5.0000,-5442.0000,725.9209
162.3330,51.6670,6.1519,5.0000,-5426.0000,725.9209
162.2500,51.5830,6.1689,5.0000,-5443.0000,725.9209
162.3330,51.5830,6.1419,5.0000,-5416.0000,725.9209
162.2500,51.5000,5.8581,5.0000,-5391.0000,467.1224
162.3330,51.5000,5.8061,5.0000,-5339.0000,467.1224
162.2500,51.4170,5.9251,5.0000,-5458.0000,467.1224
162.3330,51.4170,5.9321,5.0000,-5465.0000,467.1224
162.2500,51.3330,5.8861,5.0000,-5419.0000,467.1224
162.3330,51.3330,5.9391,5.0000,-5472.0000,467.1224
162.2500,51.2500,5.8271,5.0000,-5360.0000,467.1224
162.3330,51.2500,5.8251,5.0000,-5358.0000,467.1224
162.2500,51.1670,5.8581,5.0000,-5391.0000,467.1224
162.3330,51.1670,5.8491,5.0000,-5382.0000,467.1224
162.2500,51.0830,5.8541,5.0000,-5387.0000,467.1224
162.3330,51.0830,5.8521,5.0000,-5385.0000,467.1224
162.2500,51.0000,5.7921,5.0000,-5325.0000,467.1224
162.3330,51.0000,5.7961,5.0000,-5329.0000,467.1224
162.2500,50.9170,5.7501,5.0000,-5283.0000,467.1224
162.3330,50.9170,5.8201,5.0000,-5353.0000,467.1224
162.2500,50.8330,5.8801,5.0000,-5413.0000,467.1224
162.3330,50.8330,5.8271,5.0000,-5360.0000,467.1224
162.2500,50.7500,6.0591,5.0000,-5592.0000,467.1224
162.3330,50.7500,5.9281,5.0000,-5461.0000,467.1224
162.2500,50.6670,6.1211,5.0000,-5654.0000,467.1224
162.3330,50.6670,6.0351,5.0000,-5568.0000,467.1224
162.2500,50.5830,5.6421,5.0000,-5175.0000,467.1224
162.3330,50.5830,5.8161,5.0000,-5349.0000,467.1224
162.2500,50.5000,5.1638,5.0000,-4810.0000,353.7528
162.3330,50.5000,5.4208,5.0000,-5067.0000,353.7528
162.2500,50.4170,5.3258,5.0000,-4972.0000,353.7528
162.3330,50.4170,5.3658,5.0000,-5012.0000,353.7528
162.2500,50.3330,5.4688,5.0000,-5115.0000,353.7528
162.3330,50.3330,5.4278,5.0000,-5074.0000,353.7528
162.2500,50.2500,5.4058,5.0000,-5052.0000,353.7528
162.3330,50.2500,5.3318,5.0000,-4978.0000,353.7528
162.2500,50.1670,5.6478,5.0000,-5294.0000,353.7528
162.3330,50.1670,5.6028,5.0000,-5249.0000,353.7528
162.2500,50.0830,5.8438,5.0000,-5490.0000,353.7528
162.3330,50.0830,5.9048,5.0000,-5551.0000,353.7528
162.4170,50.0000,5.6640,5.0000,-5328.0000,336.0000
162.1670,52.6670,8.3593,5.0000,-6917.0000,1442.2575
162.2500,52.6670,8.0833,5.0000,-6641.0000,1442.2575
162.0000,52.5830,8.3443,5.0000,-6902.0000,1442.2575
162.1670,52.5830,7.9983,5.0000,-6556.0000,1442.2575
162.2500,52.5830,7.6163,5.0000,-6174.0000,1442.2575
162.3330,52.5830,7.2653,5.0000,-5823.0000,1442.2575
162.4170,52.5830,7.0833,5.0000,-5641.0000,1442.2575
162.3330,52.5000,6.4299,5.0000,-5704.0000,725.9209
162.4170,52.5000,6.2849,5.0000,-5559.0000,725.9209
162.4170,52.4170,6.3429,5.0000,-5617.0000,725.9209
162.4170,52.3330,6.4379,5.0000,-5712.0000,725.9209
162.4170,52.2500,6.2149,5.0000,-5489.0000,725.9209
162.4170,52.1670,6.0109,5.0000,-5285.0000,725.9209
162.4170,52.0830,6.0429,5.0000,-5317.0000,725.9209
162.4170,52.0000,6.3199,5.0000,-5594.0000,725.9209
162.4170,51.9170,6.3679,5.0000,-5642.0000,725.9209
162.4170,51.8330,6.2499,5.0000,-5524.0000,725.9209
162.4170,51.7500,6.0899,5.0000,-5364.0000,725.9209
162.4170,51.6670,6.1229,5.0000,-5397.0000,725.9209
162.4170,51.5830,6.1559,5.0000,-5430.0000,725.9209
162.4170,51.5000,5.8801,5.0000,-5413.0000,467.1224
162.4170,51.4170,5.9071,5.0000,-5440.0000,467.1224
162.4170,51.3330,5.9181,5.0000,-5451.0000,467.1224
162.4170,51.2500,5.8701,5.0000,-5403.0000,467.1224
162.4170,51.1670,5.8681,5.0000,-5401.0000,467.1224
162.4170,51.0830,5.8251,5.0000,-5358.0000,467.1224
162.4170,51.0000,5.8151,5.0000,-5348.0000,467.1224
162.4170,50.9170,5.8191,5.0000,-5352.0000,467.1224
162.4170,50.8330,5.8051,5.0000,-5338.0000,467.1224
162.4170,50.7500,5.8681,5.0000,-5401.0000,467.1224
162.4170,50.6670,5.9491,5.0000,-5482.0000,467.1224
162.4170,50.5830,5.9591,5.0000,-5492.0000,467.1224
162.4170,50.5000,5.8978,5.0000,-5544.0000,353.7528
162.4170,50.4170,5.7708,5.0000,-5417.0000,353.7528
162.4170,50.3330,5.7778,5.0000,-5424.0000,353.7528
162.4170,50.2500,5.6778,5.0000,-5324.0000,353.7528
162.4170,50.1670,5.7718,5.0000,-5418.0000,353.7528
162.4170,50.0830,5.8718,5.0000,-5518.0000,353.7528
162.2500,52.7500,8.2473,5.0000,-6805.0000,1442.2575
162.3330,52.7500,8.0733,5.0000,-6631.0000,1442.2575
162.0830,52.6670,8.4033,5.0000,-6961.0000,1442.2575
162.3330,52.6670,7.5883,5.0000,-6146.0000,1442.2575
162.4170,52.6670,7.3303,5.0000,-5888.0000,1442.2575
162.5000,52.6670,6.4685,5.0000,-5840.0000,628.4633
162.5000,52.5830,6.2565,5.0000,-5628.0000,628.4633
162.5000,52.5000,6.2119,5.0000,-5486.0000,725.9209
162.5000,52.4170,6.2579,5.0000,-5532.0000,725.9209
162.5000,52.3330,6.2719,5.0000,-5546.0000,725.9209
162.5000,52.2500,5.7819,5.0000,-5056.0000,725.9209
162.5000,52.1670,5.5399,5.0000,-4814.0000,725.9209
162.5000,52.0830,5.6899,5.0000,-4964.0000,725.9209
162.5000,52.0000,6.4349,5.0000,-5709.0000,725.9209
162.5000,51.9170,6.3689,5.0000,-5643.0000,725.9209
162.5000,51.8330,6.4699,5.0000,-5744.0000,725.9209
162.5000,51.7500,6.1629,5.0000,-5437.0000,725.9209
162.5000,51.6670,6.1329,5.0000,-5407.0000,725.9209
162.5000,51.5830,6.1569,5.0000,-5431.0000,725.9209
162.5000,51.5000,5.8658,5.0000,-5468.0000,397.8178
162.5000,51.4170,5.7998,5.0000,-5402.0000,397.8178
162.5000,51.3330,5.8388,5.0000,-5441.0000,397.8178
162.5000,51.2500,5.8558,5.0000,-5458.0000,397.8178
162.5000,51.1670,5.7998,5.0000,-5402.0000,397.8178
162.5000,51.0830,5.7898,5.0000,-5392.0000,397.8178
162.5000,51.0000,5.7528,5.0000,-5355.0000,397.8178
162.5000,50.9170,5.7168,5.0000,-5319.0000,397.8178
162.5000,50.8330,5.7258,5.0000,-5328.0000,397.8178
162.5000,50.7500,5.8978,5.0000,-5500.0000,397.8178
162.5000,50.6670,5.9178,5.0000,-5520.0000,397.8178
162.5000,50.5830,5.8788,5.0000,-5481.0000,397.8178
162.5000,50.5000,5.9678,5.0000,-5614.0000,353.7528
162.5000,50.4170,5.9658,5.0000,-5612.0000,353.7528
162.5000,50.3330,6.0208,5.0000,-5667.0000,353.7528
162.5000,50.2500,5.9458,5.0000,-5592.0000,353.7528
162.5000,50.1670,5.9438,5.0000,-5590.0000,353.7528
162.5000,50.0830,5.8098,5.0000,-5456.0000,353.7528
162.3330,52.8330,8.6023,5.0000,-7160.0000,1442.2575
162.4170,52.8330,8.3633,5.0000,-6921.0000,1442.2575
162.5000,52.8330,7.1855,5.0000,-6557.0000,628.4633
162.1670,52.7500,8.2213,5.0000,-6779.0000,1442.2575
162.4170,52.7500,7.8393,5.0000,-6397.0000,1442.2575
162.5000,52.7500,6.7925,5.0000,-6164.0000,628.4633
162.5830,52.7500,6.5085,5.0000,-5880.0000,628.4633
162.5830,52.6670,6.4075,5.0000,-5779.0000,628.4633
162.5830,52.5830,6.2705,5.0000,-5642.0000,628.4633
