lon,lat,depth,mag,unc,year
-124.6542,40.328,21.74,1.54,10.0,1982.0
-124.2007,40.4627,20.62,1.14,10.0,1982.0
-123.4282,47.1283,50.41,1.6,10.0,1982.0
-124.2693,40.592,18.4,1.44,10.0,1982.0
-124.5648,40.4155,19.52,1.39,10.0,1982.0
-124.4197,40.2773,29.97,1.7,10.0,1982.0
-124.0022,40.5602,19.93,1.44,10.0,1982.0
-124.634,40.2993,18.99,1.66,10.0,1982.0
-124.5438,40.6767,22.96,1.95,10.0,1982.0
-124.177,40.3727,29.56,1.39,10.0,1982.0
-124.4195,40.3918,20.46,1.18,10.0,1982.0
-124.1777,40.3958,28.37,1.85,10.0,1982.0
-124.0992,40.3937,22.71,1.07,10.0,1982.0
-123.6543,40.5188,22.52,1.27,10.0,1982.0
-124.1992,40.4922,21.97,1.19,10.0,1982.0
-124.143,40.4273,26.69,1.96,10.0,1982.0
-124.243,40.6195,27.05,1.25,10.0,1982.0
-124.2997,40.3972,29.57,1.66,10.0,1982.0
-124.3147,40.8153,23.14,1.31,10.0,1982.0
-124.5707,40.3175,26.44,1.94,10.0,1982.0
-124.219,40.4863,22.73,0.76,10.0,1982.0
-124.4212,40.4405,25.32,1.83,10.0,1982.0
-124.3958,40.4282,21.76,1.5,10.0,1982.0
-124.3348,40.3313,22.18,1.54,10.0,1982.0
-124.4958,40.3747,21.7,1.37,10.0,1982.0
-124.4618,40.5072,22.98,1.66,10.0,1982.0
-124.4338,40.3358,28.71,1.68,10.0,1982.0
-124.5515,40.4695,30.81,1.53,10.0,1982.0
-124.5468,40.35,17.95,1.56,10.0,1982.0
-124.157,40.4342,20.59,1.39,10.0,1982.0
-124.197,40.4865,20.1,1.58,10.0,1982.0
-124.261,40.616,21.22,1.1,10.0,1982.0
-124.5318,40.4832,21.23,1.62,10.0,1982.0
-123.7047,40.2922,26.51,1.68,10.0,1982.0
-124.546,40.4093,17.19,1.25,10.0,1982.0
-124.371,40.2858,23.01,1.63,10.0,1982.0
-124.6567,40.5218,32.03,1.73,10.0,1982.0
-124.3338,40.3003,21.23,1.51,10.0,1982.0
-123.1895,47.2172,40.5,1.9,10.0,1982.0
-124.4635,40.3558,24.39,1.33,10.0,1982.0
-122.8238,48.5643,54.45,1.7,10.0,1982.0
-124.2918,40.3688,27.47,1.96,10.0,1982.0
-124.556,40.2975,21.37,1.47,10.0,1982.0
-124.3652,40.4797,19.87,1.35,10.0,1982.0
-124.0547,40.4897,25.73,1.27,10.0,1982.0
-124.3307,40.7323,26.83,1.84,10.0,1982.0
-123.8803,40.5172,24.39,1.63,10.0,1982.0
-124.2505,40.386,30.35,1.6,10.0,1982.0
-124.2653,40.5933,23.05,1.26,10.0,1982.0
-124.0132,40.3628,22.0,1.16,10.0,1982.0
-124.4727,40.3872,18.02,1.61,10.0,1982.0
-124.289,40.4873,19.2,1.61,10.0,1982.0
-124.1665,40.4482,23.4,1.69,10.0,1982.0
-124.3482,40.4175,19.82,1.47,10.0,1982.0
-124.0855,40.446,28.96,1.15,10.0,1982.0
-124.1707,40.643,22.26,1.96,10.0,1982.0
-125.0313,40.4025,6.48,1.98,10.0,1982.0
-123.9833,40.5425,22.53,1.96,10.0,1982.0
-123.9925,40.5412,22.75,1.21,10.0,1982.0
-124.3873,40.404,29.28,1.88,10.0,1982.0
-124.3645,40.4202,27.13,1.38,10.0,1982.0
-123.87,40.6935,24.42,1.2,10.0,1982.0
-124.3432,40.4558,27.69,1.55,10.0,1982.0
-122.8705,47.7137,48.14,1.7,10.0,1982.0
-124.4452,40.4878,22.98,1.7,10.0,1982.0
-123.8773,40.8443,27.05,1.53,10.0,1982.0
-123.9633,40.4642,53.93,1.79,10.0,1982.0
-123.6692,40.067,32.22,1.21,10.0,1982.0
-124.275,40.4525,25.85,1.4,10.0,1982.0
-123.945,40.6145,22.18,1.16,10.0,1982.0
-124.2823,40.6598,20.45,1.24,10.0,1982.0
-124.5117,40.3062,27.08,1.64,10.0,1982.0
-124.3807,40.4378,27.64,1.52,10.0,1982.0
-124.3905,40.4348,28.12,1.34,10.0,1982.0
-123.7593,40.3685,25.9,1.52,10.0,1982.0
-123.7337,40.5428,24.16,1.67,10.0,1982.0
-124.3278,40.3887,28.06,1.55,10.0,1982.0
-123.7583,40.6632,25.66,1.54,10.0,1982.0
-124.7093,40.4925,26.74,1.74,10.0,1982.0
-124.4815,40.4175,28.55,1.52,10.0,1982.0
-123.6827,40.0958,30.04,1.67,10.0,1982.0
-124.2065,40.4882,22.9,1.43,10.0,1982.0
-124.4228,40.555,22.34,1.43,10.0,1982.0
-124.4283,40.4288,21.25,1.6,10.0,1982.0
-124.5703,40.3602,24.71,1.63,10.0,1982.0
-124.0902,41.0072,26.83,1.31,10.0,1982.0
-124.0238,40.45,20.53,1.19,10.0,1982.0
-124.2303,40.3583,25.77,1.66,10.0,1982.0
-124.2848,40.4873,19.08,1.86,10.0,1982.0
-124.4242,40.7955,16.83,1.43,10.0,1982.0
-124.2115,40.3695,28.44,1.33,10.0,1982.0
-123.7855,40.413,23.26,1.2,10.0,1982.0
-124.6712,40.4512,24.07,1.85,10.0,1982.0
-124.0622,40.5918,20.52,1.52,10.0,1982.0
-124.5428,40.2892,22.2,1.86,10.0,1982.0
-124.062,40.5857,20.82,1.42,10.0,1982.0
-124.3087,40.6138,24.66,1.37,10.0,1982.0
-124.517,40.5202,22.73,1.5,10.0,1982.0
-124.0593,40.5888,20.11,1.23,10.0,1982.0
-124.0475,40.6965,19.56,1.99,10.0,1982.0
-123.7302,40.323,27.79,1.72,10.0,1982.0
-124.318,40.2797,20.95,1.61,10.0,1982.0
-123.587,40.8712,23.47,1.64,10.0,1982.0
-124.477,40.4788,23.5,1.87,10.0,1982.0
-123.7447,40.4762,24.86,1.25,10.0,1982.0
-124.2535,40.6268,19.58,1.23,10.0,1982.0
-123.612,40.7323,26.91,1.47,10.0,1982.0
-124.5777,40.4533,17.5,1.38,10.0,1982.0
-124.1795,40.4437,27.19,1.41,10.0,1982.0
-124.0367,40.6948,20.72,1.27,10.0,1982.0
-123.7352,40.6218,27.38,1.51,10.0,1982.0
-124.4195,40.5013,26.23,1.94,10.0,1982.0
-124.3705,40.7288,23.51,1.95,10.0,1982.0
-124.5868,40.409,18.8,1.92,10.0,1982.0
-124.0175,41.1345,21.44,1.85,10.0,1982.0
-124.6208,40.4933,28.2,1.82,10.0,1982.0
-124.0665,40.5923,19.62,1.35,10.0,1982.0
-124.069,40.5955,20.43,1.53,10.0,1982.0
-124.2295,40.4845,24.4,1.86,10.0,1982.0
-124.1418,40.497,23.26,1.48,10.0,1982.0
-124.1685,40.4823,30.76,0.96,10.0,1982.0
-123.3022,47.083,40.97,1.6,10.0,1982.0
-124.3038,40.434,21.27,1.81,10.0,1982.0
-124.4492,40.4532,24.0,1.78,10.0,1982.0
-124.5615,40.2972,22.78,1.87,10.0,1982.0
-123.8643,41.471,36.01,1.9,10.0,1982.0
-124.3298,40.6548,24.87,1.86,10.0,1982.0
-124.4048,41.0453,37.67,1.88,10.0,1982.0
-124.3315,40.4325,27.12,1.82,10.0,1982.0
-124.2607,40.5212,22.99,1.53,10.0,1982.0
-124.0665,40.5915,20.36,1.65,10.0,1982.0
-124.6067,40.4245,26.62,1.85,10.0,1982.0
-124.0617,40.593,19.83,1.41,10.0,1982.0
-124.063,40.5948,20.5,1.3,10.0,1982.0
-124.271,40.6182,19.99,1.24,10.0,1982.0
-124.196,40.4463,22.85,1.3,10.0,1982.0
-124.7047,40.4813,26.59,1.98,10.0,1982.0
-123.6682,40.2957,24.54,1.45,10.0,1982.0
-124.1792,40.4218,27.05,1.49,10.0,1982.0
-124.5557,40.445,28.27,1.58,10.0,1982.0
-124.3855,40.7573,24.28,1.91,10.0,1982.0
-124.302,40.9798,22.73,1.63,10.0,1982.0
-124.5182,40.2942,20.6,1.78,10.0,1982.0
-123.726,40.56,24.18,1.67,10.0,1982.0
-122.6927,47.66,49.54,1.2,10.0,1982.0
-124.2612,40.6117,19.98,1.62,10.0,1982.0
-124.2602,40.3808,24.04,1.41,10.0,1982.0
-123.8983,40.4897,25.47,1.33,10.0,1982.0
-124.6687,40.3288,15.19,1.96,10.0,1982.0
-124.341,40.8148,23.12,1.43,10.0,1982.0
-124.4262,40.2803,24.56,1.67,10.0,1982.0
-124.4672,40.518,18.64,1.18,10.0,1982.0
-123.8445,40.6998,23.14,1.8,10.0,1982.0
-124.3723,40.4762,26.38,1.81,10.0,1982.0
-124.2013,40.7003,18.9,1.28,10.0,1982.0
-124.2017,40.7017,18.18,1.47,10.0,1982.0
-123.625,40.7067,23.9,1.78,10.0,1983.0
-124.2805,40.5758,18.23,1.31,10.0,1983.0
-124.4553,40.6928,23.28,1.68,10.0,1983.0
-124.476,40.6275,17.29,1.29,10.0,1983.0
-124.497,40.6663,25.81,1.59,10.0,1983.0
-124.538,40.4368,24.14,1.61,10.0,1983.0
-124.228,40.51,23.95,1.7,10.0,1983.0
-124.2432,40.3962,27.2,1.82,10.0,1983.0
-124.5317,40.3073,22.49,1.8,10.0,1983.0
-124.211,40.4935,21.89,1.31,10.0,1983.0
-124.157,40.5983,20.94,1.51,10.0,1983.0
-124.5177,40.3293,21.09,1.72,10.0,1983.0
-124.0025,40.5113,21.0,1.64,10.0,1983.0
-124.4637,40.403,23.61,1.85,10.0,1983.0
-124.5873,40.6618,23.24,1.89,10.0,1983.0
-123.8143,40.9107,29.2,1.32,10.0,1983.0
-124.4442,40.5253,27.38,1.37,10.0,1983.0
-124.4647,40.6695,24.36,1.54,10.0,1983.0
-124.2147,40.4905,21.95,1.11,10.0,1983.0
-123.526,40.938,28.94,1.56,10.0,1983.0
-124.3302,40.5163,25.9,1.64,10.0,1983.0
-124.5627,40.41,29.5,1.69,10.0,1983.0
-123.5282,40.7762,23.76,1.85,10.0,1983.0
-124.4627,40.602,22.17,1.69,10.0,1983.0
-124.242,40.4128,29.62,1.56,10.0,1983.0
-124.604,40.386,19.73,1.77,10.0,1983.0
-124.6147,40.3882,19.29,1.77,10.0,1983.0
-124.5802,40.4493,23.84,1.78,10.0,1983.0
-124.2975,40.7773,24.07,1.7,10.0,1983.0
-124.149,40.3982,26.2,1.12,10.0,1983.0
-124.3142,40.3345,20.45,1.74,10.0,1983.0
-124.9943,40.4122,7.77,1.99,10.0,1983.0
-124.5088,40.4305,20.06,1.63,10.0,1983.0
-123.6658,40.9468,27.94,1.43,10.0,1983.0
-123.0382,48.5825,52.59,1.9,10.0,1983.0
-124.2708,40.609,20.41,1.42,10.0,1983.0
-123.8665,40.859,27.04,1.57,10.0,1983.0
-124.3768,40.2742,20.44,1.97,10.0,1983.0
-124.437,40.4028,20.27,1.89,10.0,1983.0
-124.61,40.4753,15.35,1.6,10.0,1983.0
-123.8343,40.493,24.98,1.91,10.0,1983.0
-123.9043,40.4808,24.84,1.25,10.0,1983.0
-124.5193,40.5513,16.27,1.5,10.0,1983.0
-124.4357,40.5085,23.06,1.9,10.0,1983.0
-123.6523,40.48,25.73,1.52,10.0,1983.0
-124.4903,40.3078,20.88,1.98,10.0,1983.0
-124.1938,40.4738,21.9,1.4,10.0,1983.0
-124.3603,40.3927,20.72,1.77,10.0,1983.0
-124.1588,40.5423,20.09,1.3,10.0,1983.0
-123.9572,40.7178,21.93,1.4,10.0,1983.0
-124.0077,40.5158,22.25,1.69,10.0,1983.0
-123.9555,40.7207,21.69,1.76,10.0,1983.0
-124.1317,40.2433,22.12,1.86,10.0,1983.0
-124.8708,40.887,9.34,1.66,10.0,1983.0
-124.2038,40.5075,20.55,1.81,10.0,1983.0
-124.4137,40.3737,19.97,1.99,10.0,1983.0
-121.5268,47.7045,85.82,1.7,10.0,1983.0
-124.2952,40.4487,24.23,1.52,10.0,1983.0
-123.4825,47.2415,38.31,1.9,10.0,1983.0
-124.5805,40.6742,23.6,1.54,10.0,1983.0
-124.1742,40.399,30.11,1.76,10.0,1983.0
-124.5493,40.5292,23.48,1.64,10.0,1983.0
-124.2143,40.399,20.74,1.39,10.0,1983.0
-124.568,40.4175,26.03,1.77,10.0,1983.0
-124.636,40.4123,23.21,1.69,10.0,1983.0
-123.9458,40.6008,22.41,1.62,10.0,1983.0
-124.1562,40.4645,25.6,1.68,10.0,1983.0
-124.0267,40.6073,22.98,1.57,10.0,1983.0
-123.9115,40.5022,21.33,1.46,10.0,1983.0
-122.5367,47.734,53.08,1.8,10.0,1983.0
-124.2757,40.5255,21.84,1.94,10.0,1983.0
-123.9588,40.6285,24.5,1.53,10.0,1983.0
-124.3183,40.8878,23.1,1.96,10.0,1983.0
-123.8892,40.7467,28.68,1.31,10.0,1983.0
-124.5718,40.4777,27.12,1.97,10.0,1983.0
-124.317,40.4437,24.26,1.38,10.0,1983.0
-123.6992,40.6318,24.64,1.7,10.0,1983.0
-124.347,40.4645,20.49,1.52,10.0,1983.0
-124.1952,40.4795,20.35,1.34,10.0,1983.0
-124.5857,40.4558,23.12,1.94,10.0,1983.0
-124.8815,40.5085,19.96,1.11,10.0,1983.0
-124.4672,40.4453,27.74,1.72,10.0,1983.0
-124.072,40.6003,25.14,1.52,10.0,1983.0
-123.9285,40.4518,23.0,1.55,10.0,1983.0
-124.4477,40.393,19.34,1.51,10.0,1983.0
-123.714,40.2782,30.77,1.65,10.0,1983.0
-124.5105,40.396,26.58,1.77,10.0,1983.0
-124.394,40.6712,21.37,1.64,10.0,1983.0
-123.8513,40.2853,22.95,1.66,10.0,1983.0
-124.2377,40.4838,22.63,1.44,10.0,1983.0
-124.3998,40.3612,20.05,1.58,10.0,1983.0
-123.5033,40.426,23.46,1.85,10.0,1983.0
-124.4772,40.3572,20.11,1.9,10.0,1983.0
-123.8813,40.7043,22.84,1.79,10.0,1983.0
-124.2408,40.3757,25.88,1.86,10.0,1983.0
-123.9482,40.7383,22.04,1.35,10.0,1983.0
-123.8677,40.3992,23.74,1.72,10.0,1983.0
-124.1493,40.5005,20.22,1.67,10.0,1983.0
-124.4753,40.4877,22.68,1.76,10.0,1983.0
-124.4412,40.3052,19.67,1.58,10.0,1983.0
-124.4355,40.5335,22.07,1.73,10.0,1983.0
-124.7717,40.3977,19.27,1.01,10.0,1983.0
-124.187,40.3782,20.9,1.46,10.0,1983.0
-124.3703,40.4402,24.84,1.58,10.0,1983.0
-124.2557,40.4495,24.67,1.49,10.0,1983.0
-123.8928,40.656,21.74,1.61,10.0,1983.0
-124.0737,40.7317,23.94,1.71,10.0,1983.0
-124.5408,40.6977,21.33,1.59,10.0,1983.0
-124.5068,40.3637,23.01,1.86,10.0,1983.0
-124.5285,40.3882,24.93,1.27,10.0,1983.0
-124.2172,40.3717,34.19,1.99,10.0,1983.0
-124.6147,40.5062,20.13,1.92,10.0,1983.0
-124.4637,40.5515,24.16,1.9,10.0,1983.0
-124.483,40.4133,25.47,1.73,10.0,1983.0
-124.3938,40.475,20.02,1.94,10.0,1983.0
-124.3472,40.2897,21.61,1.87,10.0,1983.0
-123.5917,40.637,33.32,1.78,10.0,1983.0
-124.2298,40.7395,19.35,1.59,10.0,1983.0
-124.5675,40.415,23.81,1.8,10.0,1983.0
-124.5037,40.4673,24.11,1.85,10.0,1983.0
-124.1403,40.3687,30.32,1.63,10.0,1983.0
-124.6225,40.3063,21.56,1.62,10.0,1983.0
-124.3647,40.2897,22.13,1.52,10.0,1983.0
-124.032,40.5078,20.55,1.28,10.0,1983.0
-124.3523,40.753,24.25,1.82,10.0,1983.0
-124.0338,40.5088,20.24,1.73,10.0,1983.0
-124.0448,40.5087,23.0,1.52,10.0,1983.0
-123.5313,40.5515,25.02,1.89,10.0,1983.0
-124.2843,40.5847,21.65,1.47,10.0,1983.0
-124.4873,40.697,21.8,1.92,10.0,1983.0
-123.7062,40.0988,25.14,1.35,10.0,1983.0
-123.8995,40.729,24.77,1.73,10.0,1983.0
-123.9045,40.5955,21.08,1.93,10.0,1983.0
-124.4045,40.4062,20.8,1.86,10.0,1983.0
-124.1468,40.4303,29.23,1.16,10.0,1983.0
-124.1272,40.4235,25.69,1.43,10.0,1983.0
-124.2215,40.433,27.73,1.95,10.0,1983.0
-124.277,40.4138,29.19,1.43,10.0,1983.0
-124.5887,40.2968,25.42,1.87,10.0,1983.0
-124.1798,40.3723,34.25,1.68,10.0,1983.0
-124.5395,40.4473,23.98,1.56,10.0,1983.0
-124.2117,40.5105,20.07,1.62,10.0,1983.0
-124.2943,40.4247,29.14,1.97,10.0,1983.0
-124.4983,40.3242,18.25,1.79,10.0,1983.0
-124.224,40.4123,28.69,1.5,10.0,1983.0
-123.8355,40.4078,28.63,1.33,10.0,1983.0
-124.174,40.4583,28.9,1.54,10.0,1983.0
-124.4342,40.289,23.03,1.7,10.0,1983.0
-124.5377,40.3872,27.83,1.66,10.0,1983.0
-124.5235,40.3222,19.96,1.86,10.0,1983.0
-124.344,40.3953,26.94,1.98,10.0,1983.0
-124.3098,40.2423,30.92,1.97,10.0,1983.0
-124.549,40.3197,28.72,1.34,10.0,1983.0
-124.2022,40.3745,38.85,1.63,10.0,1983.0
-124.5568,40.379,18.01,1.75,10.0,1983.0
-122.3993,47.171,55.55,1.2,10.0,1983.0
-124.4862,40.3407,21.47,1.71,10.0,1983.0
-124.532,40.3135,22.12,1.47,10.0,1983.0
-124.3952,40.2945,22.92,1.9,10.0,1983.0
-124.0752,40.3323,26.54,1.08,10.0,1983.0
-124.2075,40.4288,26.59,1.31,10.0,1983.0
-124.4997,40.3065,22.66,1.95,10.0,1983.0
-123.9062,40.582,23.53,1.11,10.0,1983.0
-124.4475,40.4552,25.12,1.61,10.0,1983.0
-123.6335,40.7017,21.87,1.62,10.0,1983.0
-124.2338,40.5192,24.1,1.16,10.0,1983.0
-124.2078,40.4907,20.34,1.15,10.0,1983.0
-123.9667,40.4893,21.83,1.15,10.0,1983.0
-124.4713,40.2992,21.93,1.26,10.0,1983.0
-124.566,40.4427,29.38,1.4,10.0,1983.0
-123.7425,40.2467,32.84,1.24,10.0,1983.0
-123.7318,40.2687,26.19,1.98,10.0,1983.0
-124.6177,40.3907,26.67,1.79,10.0,1983.0
-124.6423,40.3005,18.47,1.37,10.0,1983.0
-124.4957,40.3583,19.68,1.2,10.0,1983.0
-124.5087,40.4178,18.19,1.1,10.0,1983.0
-123.9067,40.6147,23.29,1.8,10.0,1983.0
-124.0355,40.509,20.09,0.98,10.0,1983.0
-124.015,40.395,28.31,1.05,10.0,1983.0
-124.0432,40.525,22.86,0.67,10.0,1983.0
-124.0507,40.5115,27.22,0.99,10.0,1983.0
-124.0312,40.5075,20.27,0.82,10.0,1983.0
-124.0367,40.5298,22.55,0.78,10.0,1983.0
-124.0348,40.5148,20.29,1.88,10.0,1983.0
-124.0352,40.4973,20.92,0.94,10.0,1983.0
-124.0378,40.5103,20.57,1.33,10.0,1983.0
-124.031,40.4917,22.18,0.76,10.0,1983.0
-124.0338,40.5098,22.12,0.79,10.0,1983.0
-124.0373,40.4972,21.02,0.94,10.0,1983.0
-124.0403,40.508,20.27,1.32,10.0,1983.0
-124.0315,40.5005,21.12,0.97,10.0,1983.0
-123.956,40.4385,35.01,1.0,10.0,1983.0
-124.5598,40.5423,23.49,1.86,10.0,1983.0
-124.623,40.5363,22.11,1.49,10.0,1983.0
-124.0557,40.4897,24.21,1.11,10.0,1983.0
-124.2105,40.4427,20.37,0.79,10.0,1983.0
-124.6187,40.3142,26.06,1.61,10.0,1983.0
-123.808,40.4542,21.92,1.59,10.0,1983.0
-124.5963,40.4633,23.01,1.99,10.0,1983.0
-124.742,40.6225,12.01,1.41,10.0,1983.0
-124.0027,40.4732,24.38,0.99,10.0,1983.0
-123.9675,40.6163,23.02,1.27,10.0,1983.0
-123.9603,40.4733,25.61,1.31,10.0,1983.0
-124.5927,40.4387,23.52,1.4,10.0,1983.0
-123.9248,40.6247,22.62,1.0,10.0,1983.0
-124.0598,40.4907,26.02,1.25,10.0,1983.0
-124.027,40.4542,22.28,1.32,10.0,1983.0
-124.2472,40.5075,23.42,1.22,10.0,1983.0
-122.3583,48.6053,63.22,1.9,10.0,1983.0
-124.3467,40.514,25.98,1.31,10.0,1983.0
-124.5658,40.3058,20.88,1.53,10.0,1983.0
-124.4788,40.365,21.49,1.01,10.0,1983.0
-124.1117,40.652,22.38,1.22,10.0,1983.0
-124.5012,40.3237,21.99,1.41,10.0,1983.0
-123.8663,40.765,23.4,1.44,10.0,1983.0
-124.0333,40.4975,21.01,1.27,10.0,1983.0
-124.139,40.3725,31.14,1.77,10.0,1983.0
-124.575,40.3112,18.64,1.9,10.0,1983.0
-124.5625,40.5623,18.78,1.55,10.0,1983.0
-124.726,40.3145,31.43,1.66,10.0,1983.0
-124.3903,40.378,20.06,1.22,10.0,1983.0
-124.5622,40.3028,18.46,1.6,10.0,1983.0
-124.4258,40.371,21.39,1.46,10.0,1983.0
-124.1527,40.4808,24.18,1.09,10.0,1983.0
-124.3452,40.283,22.6,1.71,10.0,1983.0
-123.6788,40.8405,28.45,1.74,10.0,1983.0
-124.3908,40.298,23.42,1.52,10.0,1983.0
-124.0362,40.5137,20.82,1.1,10.0,1983.0
-124.9108,40.592,9.51,1.28,10.0,1983.0
-124.533,40.4503,17.65,1.51,10.0,1983.0
-124.497,40.3795,18.22,1.78,10.0,1983.0
-124.0063,40.7128,20.81,1.22,10.0,1983.0
-124.223,40.5028,23.61,1.25,10.0,1983.0
-124.2683,40.48,26.51,1.1,10.0,1983.0
-124.231,40.5033,22.29,0.87,10.0,1983.0
-124.3945,40.4072,26.85,1.17,10.0,1983.0
-124.3325,40.484,25.12,1.2,10.0,1983.0
-124.41,40.3027,21.52,1.2,10.0,1983.0
-124.3747,40.7182,19.98,0.99,10.0,1983.0
-123.823,40.4942,73.65,1.8,10.0,1983.0
-124.2758,40.4543,24.12,1.29,10.0,1983.0
-124.1747,40.4267,31.39,1.13,10.0,1983.0
-123.9803,40.399,28.39,1.43,10.0,1983.0
-123.4723,40.6927,24.42,1.44,10.0,1983.0
-124.2898,40.5142,28.65,1.56,10.0,1983.0
-124.022,40.4293,24.79,1.64,10.0,1983.0
-124.1753,40.7227,18.43,0.83,10.0,1983.0
-124.1648,40.7187,18.31,1.32,10.0,1983.0
-124.159,40.4923,21.18,0.82,10.0,1983.0
-124.4797,40.2982,22.03,1.15,10.0,1983.0
-124.3313,40.5153,25.24,1.28,10.0,1983.0
-124.1397,40.3713,30.61,1.69,10.0,1983.0
-124.356,40.4458,25.55,1.6,10.0,1983.0
-124.2677,40.5295,29.08,1.49,10.0,1983.0
-124.1265,40.8018,33.78,1.26,10.0,1983.0
-124.3638,40.2873,21.06,1.37,10.0,1983.0
-124.4763,40.27,24.42,1.36,10.0,1983.0
-124.2785,40.5365,23.79,1.1,10.0,1983.0
-123.6918,40.3822,29.72,1.32,10.0,1983.0
-124.6397,40.6343,19.77,1.62,10.0,1983.0
-124.418,40.3152,21.23,1.66,10.0,1983.0
-124.3793,40.5062,27.21,1.52,10.0,1983.0
-124.141,40.6788,21.27,1.33,10.0,1983.0
-123.969,40.5633,24.04,1.94,10.0,1983.0
-124.0363,40.7268,19.41,0.89,10.0,1983.0
-124.3537,40.4012,30.14,1.35,10.0,1983.0
-124.1647,40.6072,23.12,1.22,10.0,1983.0
-124.719,40.5838,17.15,1.59,10.0,1983.0
-124.4473,40.4433,22.95,1.81,10.0,1983.0
-124.5448,40.3213,17.41,1.73,10.0,1983.0
-124.406,40.4372,20.69,1.31,10.0,1983.0
-123.292,40.8038,32.02,1.68,10.0,1983.0
-124.4867,40.2952,21.79,1.68,10.0,1983.0
-124.4513,40.4872,23.03,1.52,10.0,1983.0
-124.6985,40.4358,23.56,1.57,10.0,1983.0
-123.9443,40.3452,24.76,1.28,10.0,1983.0
-124.3225,40.4465,29.83,1.14,10.0,1983.0
-124.0173,40.6532,20.03,1.99,10.0,1983.0
-124.5743,40.3782,28.41,1.76,10.0,1983.0
-124.4387,40.3693,20.16,0.79,10.0,1983.0
-124.1293,40.3533,33.27,1.39,10.0,1983.0
-123.8358,47.0182,32.97,1.9,10.0,1983.0
-124.3747,40.778,23.0,1.36,10.0,1983.0
-123.8493,40.4233,22.99,1.19,10.0,1983.0
-123.8935,40.514,23.25,1.28,10.0,1983.0
-124.2137,40.457,26.6,0.95,10.0,1983.0
-124.6302,40.2988,17.7,1.79,10.0,1983.0
-125.0432,40.604,37.03,1.85,10.0,1983.0
-124.1643,40.5858,20.54,1.32,10.0,1983.0
-124.904,40.5252,7.06,1.84,10.0,1983.0
-124.5823,40.3815,21.28,1.7,10.0,1983.0
-124.3008,40.7947,23.59,1.26,10.0,1983.0
-124.382,40.7317,25.38,1.46,10.0,1983.0
-124.2752,40.498,22.42,1.53,10.0,1983.0
-123.7708,40.4487,22.12,1.92,10.0,1983.0
-124.3187,40.4217,21.21,1.67,10.0,1983.0
-123.5517,40.6005,27.96,1.35,10.0,1983.0
-124.1718,40.6075,22.41,1.24,10.0,1983.0
-123.6442,40.418,28.93,1.63,10.0,1984.0
-124.549,40.5858,21.49,1.99,10.0,1984.0
-124.046,40.8487,31.85,1.43,10.0,1984.0
-124.2712,40.4355,20.39,1.46,10.0,1984.0
-124.5433,40.298,21.02,1.54,10.0,1984.0
-124.5592,40.3477,26.96,1.48,10.0,1984.0
-122.8372,47.7628,50.35,1.5,10.0,1984.0
-123.6745,40.6715,28.89,1.39,10.0,1984.0
-124.5038,40.5058,23.46,1.94,10.0,1984.0
-124.7045,40.3813,13.32,1.85,10.0,1984.0
-124.5852,40.5002,21.22,1.53,10.0,1984.0
-124.26,40.6317,18.89,1.5,10.0,1984.0
-124.5397,40.5403,16.04,1.4,10.0,1984.0
-124.4468,40.2865,21.85,1.72,10.0,1984.0
-124.207,40.5233,25.23,1.01,10.0,1984.0
-124.1993,40.3417,25.84,1.36,10.0,1984.0
-124.3323,40.292,20.81,1.58,10.0,1984.0
-124.2352,40.4955,22.6,0.77,10.0,1984.0
-124.0212,47.0393,32.2,1.6,10.0,1984.0
-124.5583,40.6612,22.3,1.65,10.0,1984.0
-124.2683,40.4012,21.56,1.42,10.0,1984.0
-124.4495,40.6902,21.1,1.98,10.0,1984.0
-123.976,40.3037,23.68,1.23,10.0,1984.0
-123.1393,40.1105,37.3,1.85,10.0,1984.0
-123.6638,40.328,32.12,1.17,10.0,1984.0
-124.5827,40.6537,22.86,1.6,10.0,1984.0
-124.3105,40.515,20.0,1.26,10.0,1984.0
-124.5258,40.2947,19.06,1.44,10.0,1984.0
-124.4067,40.704,25.79,1.41,10.0,1984.0
-124.7335,40.5663,24.74,1.42,10.0,1984.0
-124.3447,40.4983,22.35,1.37,10.0,1984.0
-124.2893,40.5352,23.52,1.39,10.0,1984.0
-124.709,40.434,21.06,1.3,10.0,1984.0
-124.1253,40.8328,20.85,0.94,10.0,1984.0
-123.6113,46.8578,37.06,1.9,10.0,1984.0
-124.6153,40.4935,23.77,1.57,10.0,1984.0
-123.6567,40.4728,23.92,1.36,10.0,1984.0
-124.531,40.3047,20.04,1.58,10.0,1984.0
-124.1905,40.646,22.82,0.96,10.0,1984.0
-124.5407,40.469,26.14,1.62,10.0,1984.0
-124.5423,40.3118,19.29,1.49,10.0,1984.0
-124.4843,40.423,24.42,1.4,10.0,1984.0
-124.5032,40.7077,31.26,1.62,10.0,1984.0
-124.5195,40.4212,27.01,1.63,10.0,1984.0
-123.4073,40.716,28.89,1.69,10.0,1984.0
-124.6803,40.4995,20.24,1.53,10.0,1984.0
-123.8478,40.6197,21.18,1.07,10.0,1984.0
-124.5235,40.6995,23.34,1.47,10.0,1984.0
-124.501,40.489,22.67,1.1,10.0,1984.0
-123.8318,40.6248,21.04,1.62,10.0,1984.0
-124.4982,40.5642,16.34,1.9,10.0,1984.0
