lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
0.221,122.211,196.800,15.000,116298,EQ,4.600,2011-02-25 21:13:18.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hv2k,042718
4.508,126.166,88.900,15.000,116299,EQ,4.000,2011-02-26 14:57:57.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hv3u,042718
3.778,126.720,80.600,15.000,116300,EQ,4.300,2011-03-01 17:14:02.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hv7u,042718
1.015,120.464,96.000,15.000,116301,EQ,4.300,2011-03-04 03:09:45.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hvam,042718
3.950,126.125,154.900,15.000,116302,EQ,4.600,2011-03-07 09:46:55.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hvfk,042718
2.095,126.199,35.000,15.000,116303,EQ,4.200,2011-03-13 00:44:38.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hwpt,042718
2.381,126.678,27.200,15.000,116304,EQ,4.900,2011-03-15 22:16:10.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hxe6,042718
2.229,128.396,99.100,15.000,116305,EQ,4.700,2011-03-16 21:35:57.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hxjt,042718
-0.091,123.502,157.600,15.000,116306,EQ,4.500,2011-03-18 18:10:26.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hxu3,042718
2.297,128.302,147.100,15.000,116307,EQ,4.800,2011-03-20 09:21:04.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hy1d,042718
3.205,127.942,58.600,15.000,116308,EQ,4.400,2011-03-24 04:59:19.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hyf3,042718
-0.236,124.932,80.000,15.000,116309,EQ,4.400,2011-03-25 00:00:50.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hyhb,042718
4.422,125.213,242.400,15.000,116310,EQ,5.000,2011-03-25 01:15:04.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hyhf,042718
3.670,124.744,325.500,15.000,116311,EQ,4.200,2011-03-25 11:03:41.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hyjj,042718
2.951,126.504,32.600,15.000,116312,EQ,4.500,2011-03-26 13:40:22.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hynh,042718
4.218,126.146,137.700,15.000,116313,EQ,4.600,2011-03-28 01:03:13.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hys2,042718
3.007,126.924,66.100,15.000,116314,EQ,4.300,2011-03-28 11:11:26.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hysz,042718
3.335,127.262,45.600,15.000,116315,EQ,4.500,2011-03-28 11:16:52.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hyt0,042718
3.085,126.881,67.800,15.000,116316,EQ,4.400,2011-03-28 14:42:03.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hytf,042718
-0.388,124.066,69.800,15.000,116317,EQ,4.400,2011-03-31 06:30:24.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hyzd,042718
1.689,127.250,127.100,15.000,116318,EQ,4.200,2011-04-03 01:48:21.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hz5t,042718
1.799,127.487,138.900,15.000,116319,EQ,4.900,2011-04-04 08:49:45.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hz8d,042718
3.349,128.669,85.600,15.000,116320,EQ,4.500,2011-04-05 05:38:05.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hza8,042718
2.954,127.081,10.000,15.000,116321,EQ,4.700,2011-04-05 05:41:59.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hza9,042718
3.382,126.932,53.400,15.000,116322,EQ,4.700,2011-04-05 06:18:03.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzae,042718
2.948,126.872,10.000,15.000,116323,EQ,4.700,2011-04-05 07:53:28.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzar,042718
3.007,127.020,10.000,15.000,116324,EQ,4.700,2011-04-05 08:57:46.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzat,042718
3.114,127.332,10.000,15.000,116325,EQ,4.500,2011-04-05 11:48:50.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzb2,042718
2.895,126.861,10.000,15.000,116326,EQ,4.800,2011-04-05 12:11:56.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzb4,042718
2.684,126.409,10.000,15.000,116327,EQ,4.200,2011-04-05 12:57:21.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzb7,042718
2.810,126.676,10.000,15.000,116328,EQ,4.300,2011-04-05 13:58:28.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzbd,042718
2.931,126.796,10.000,15.000,116329,EQ,4.400,2011-04-05 16:13:52.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzbm,042718
3.014,126.806,10.000,15.000,116330,EQ,4.300,2011-04-05 16:37:56.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzbp,042718
3.433,127.924,10.000,15.000,116331,EQ,4.300,2011-04-05 18:27:01.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzbt,042718
2.861,126.778,10.000,15.000,116332,EQ,4.400,2011-04-05 21:30:36.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzc5,042718
3.005,126.936,10.000,15.000,116333,EQ,4.300,2011-04-05 21:31:27.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzc6,042718
2.888,126.800,10.000,15.000,116334,EQ,4.300,2011-04-05 21:36:16.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzc7,042718
2.876,126.859,10.000,15.000,116335,EQ,4.400,2011-04-06 13:13:05.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzd2,042718
1.689,128.657,56.800,15.000,116336,EQ,4.500,2011-04-09 15:16:54.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzm2,042718
0.430,125.619,81.400,15.000,116337,EQ,4.300,2011-04-12 11:20:43.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hztm,042718
4.640,127.048,64.300,15.000,116338,EQ,4.400,2011-04-13 23:16:40.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzwn,042718
1.771,127.598,149.000,15.000,116339,EQ,4.300,2011-04-14 03:28:52.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzx9,042718
1.510,127.176,108.300,15.000,116340,EQ,4.300,2011-04-16 01:25:11.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j01x,042718
1.553,126.531,46.700,15.000,116341,EQ,4.100,2011-04-16 16:29:31.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j02s,042718
3.080,126.900,33.200,15.000,116342,EQ,4.400,2011-04-17 15:15:30.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j050,042718
1.368,126.639,63.600,15.000,116343,EQ,4.300,2011-04-17 23:04:03.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j05j,042718
3.067,126.934,35.000,15.000,116344,EQ,4.000,2011-04-18 04:19:57.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j062,042718
1.645,126.680,35.000,15.000,116345,EQ,4.300,2011-04-18 07:59:57.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j06b,042718
3.204,127.098,35.000,15.000,116346,EQ,4.300,2011-04-19 13:35:53.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j08m,042718
0.818,126.376,38.500,15.000,116347,EQ,4.200,2011-04-19 18:10:51.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j092,042718
3.865,126.620,57.200,15.000,116348,EQ,4.400,2011-04-24 13:12:38.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0gv,042718
2.964,128.906,35.000,15.000,116349,EQ,4.000,2011-04-25 15:45:10.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0js,042718
2.325,128.774,54.500,15.000,116350,EQ,4.600,2011-04-26 18:39:28.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0n6,042718
4.228,127.238,35.000,15.000,116351,EQ,4.200,2011-04-26 19:33:06.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0n9,042718
-0.260,124.725,84.200,15.000,116352,EQ,4.400,2011-04-30 01:08:57.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0sq,042718
-0.215,124.653,72.300,15.000,116353,EQ,4.000,2011-04-30 21:31:12.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0u7,042718
4.640,126.476,35.000,15.000,116354,EQ,4.100,2011-05-01 23:15:29.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0vn,042718
2.624,126.021,10.000,15.000,116355,EQ,4.400,2011-05-03 15:41:37.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0yq,042718
2.799,128.665,230.300,15.000,116356,EQ,5.100,2011-05-05 15:06:22.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j11e,042718
0.603,126.884,39.000,15.000,116357,EQ,4.200,2011-05-05 21:23:27.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j12e,042718
2.905,128.597,228.600,15.000,116358,EQ,4.700,2011-05-07 05:48:45.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j156,042718
0.662,124.518,156.800,15.000,116359,EQ,4.500,2011-05-08 01:48:06.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j16p,042718
-0.001,124.205,108.000,15.000,116360,EQ,4.700,2011-05-13 05:11:57.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j1h7,042718
-0.253,125.125,84.300,15.000,116361,EQ,4.800,2011-05-14 01:13:24.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j1jr,042718
-0.117,124.856,79.500,15.000,116362,EQ,4.900,2011-05-14 01:19:35.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j1js,042718
4.732,126.737,74.600,15.000,116363,EQ,4.300,2011-05-15 03:38:40.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j1ma,042718
-0.035,125.041,54.600,15.000,116364,EQ,4.300,2011-05-15 11:01:10.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j1mz,042718
2.962,126.930,10.000,15.000,116365,EQ,4.600,2011-05-17 10:13:01.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j1qs,042718
1.951,127.454,35.000,15.000,116366,EQ,4.300,2011-05-17 19:15:46.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j1ra,042718
4.957,126.951,35.000,15.000,116367,EQ,4.400,2011-05-19 03:43:05.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j1tr,042718
2.967,129.027,51.900,15.000,116368,EQ,4.400,2011-05-24 17:30:25.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j255,042718
1.734,126.583,35.000,15.000,116369,EQ,4.100,2011-05-25 03:01:17.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j25y,042718
-0.238,124.513,72.500,15.000,116370,EQ,4.600,2011-05-26 11:59:20.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j27x,042718
1.179,128.164,51.100,15.000,116371,EQ,4.900,2011-05-27 05:17:53.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j293,042718
2.847,125.696,149.600,15.000,116372,EQ,4.200,2011-05-29 01:11:57.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j2cs,042718
1.422,126.667,75.700,15.000,116373,EQ,4.600,2011-06-02 01:53:58.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j2jp,042718
2.317,126.807,77.400,15.000,116374,EQ,4.400,2011-06-03 02:48:29.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j2mc,042718
0.016,124.343,86.500,15.000,116375,EQ,4.600,2011-06-04 19:45:10.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j2qr,042718
3.242,126.696,73.200,15.000,116376,EQ,4.700,2011-06-05 07:46:28.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j2ra,042718
2.598,128.469,60.900,15.000,116377,EQ,4.500,2011-06-05 19:50:01.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j2rw,042718
3.061,128.586,228.300,15.000,116378,EQ,4.900,2011-06-08 08:57:15.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j2vh,042718
-0.378,124.891,10.000,15.000,116379,EQ,4.200,2011-06-10 11:23:56.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j2y5,042718
0.303,127.482,45.200,15.000,116380,EQ,4.400,2011-06-11 22:32:12.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j30g,042718
1.838,127.425,77.800,15.000,116381,EQ,4.700,2011-06-12 01:30:41.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j30q,042718
3.975,126.366,36.400,15.000,116382,EQ,4.700,2011-06-12 06:24:10.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j30y,042718
1.061,125.878,10.000,15.000,116383,EQ,4.100,2011-06-13 18:37:08.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j34f,042718
1.927,126.484,34.200,15.000,116384,EQ,4.100,2011-06-15 23:44:11.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j37k,042718
3.445,126.884,35.000,15.000,116385,EQ,4.100,2011-06-22 18:42:11.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3k0,042718
1.826,126.465,77.400,15.000,116386,EQ,4.600,2011-06-23 09:42:01.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3kw,042718
3.129,125.769,145.700,15.000,116387,EQ,4.700,2011-06-23 16:33:13.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3m5,042718
1.484,126.457,53.900,15.000,116388,EQ,4.400,2011-06-24 23:46:37.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3qa,042718
3.462,126.536,44.300,15.000,116389,EQ,4.300,2011-06-26 12:09:25.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3sn,042718
3.600,126.698,107.400,15.000,116390,EQ,4.300,2011-06-26 14:52:30.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3t0,042718
1.460,128.310,87.000,15.000,116391,EQ,4.600,2011-06-27 20:20:10.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3un,042718
-0.288,124.965,77.900,15.000,116392,EQ,4.800,2011-06-28 00:36:52.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3v7,042718
2.682,123.592,390.400,15.000,116393,EQ,4.600,2011-06-28 17:44:05.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3wp,042718
1.625,127.579,148.300,15.000,116394,EQ,4.400,2011-06-29 15:16:48.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3y8,042718
1.392,126.247,66.900,15.000,116395,EQ,4.500,2011-06-30 03:53:42.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3z7,042718
4.514,127.121,88.900,15.000,116396,EQ,4.500,2011-06-30 15:37:00.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3zz,042718
2.046,127.646,35.000,15.000,116397,EQ,4.400,2011-07-02 20:24:17.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j42n,042718
0.145,126.080,78.600,15.000,116398,EQ,4.400,2011-07-03 19:45:35.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j43u,042718
-0.225,124.464,79.800,15.000,116399,EQ,4.700,2011-07-04 07:11:02.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j44m,042718
3.858,126.729,91.500,15.000,116400,EQ,4.500,2011-07-09 01:36:33.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j4dy,042718
1.559,128.360,81.600,15.000,116401,EQ,4.900,2011-07-12 18:57:10.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j4s5,042718
1.770,127.507,142.000,15.000,116402,EQ,4.700,2011-07-12 22:27:31.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j4sk,042718
4.019,126.751,62.400,15.000,116403,EQ,4.800,2011-07-13 02:02:58.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j4sr,042718
4.920,125.472,35.000,15.000,116404,EQ,4.000,2011-07-15 07:23:10.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j4yf,042718
2.191,126.658,38.600,15.000,116405,EQ,4.600,2011-07-15 20:03:57.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j4zk,042718
0.456,125.323,10.000,15.000,116406,EQ,4.500,2011-07-22 00:45:48.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j59r,042718
1.907,128.225,140.300,15.000,116407,EQ,4.700,2011-07-24 10:09:49.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5dr,042718
2.810,127.325,14.200,15.000,116408,EQ,4.100,2011-07-25 17:29:16.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5g6,042718
1.228,126.341,56.300,15.000,116409,EQ,4.800,2011-07-26 18:24:35.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5ht,042718
1.906,127.384,122.800,15.000,116410,EQ,4.600,2011-07-27 04:29:18.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5jf,042718
3.901,128.264,72.700,15.000,116411,EQ,4.500,2011-07-27 04:45:27.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5jg,042718
1.464,126.491,62.400,15.000,116412,EQ,4.600,2011-07-30 19:56:33.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5rn,042718
3.693,126.682,77.400,15.000,116413,EQ,4.600,2011-07-31 22:36:48.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5t1,042718
2.805,126.509,89.700,15.000,116414,EQ,4.300,2011-08-01 16:40:11.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5ud,042718
3.340,127.023,35.000,15.000,116415,EQ,4.500,2011-08-03 13:19:30.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5ww,042718
0.594,126.354,39.000,15.000,116416,EQ,4.200,2011-08-03 13:32:49.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5wx,042718
3.112,125.718,166.400,15.000,116417,EQ,4.500,2011-08-04 13:43:10.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5yt,042718
3.241,126.727,35.000,15.000,116418,EQ,4.300,2011-08-05 03:18:04.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5zs,042718
2.582,123.989,379.300,15.000,116419,EQ,4.500,2011-08-05 08:17:45.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j606,042718
4.185,126.712,10.000,15.000,116420,EQ,4.400,2011-08-05 19:10:28.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j614,042718
0.429,126.664,76.300,15.000,116421,EQ,4.600,2011-08-07 22:16:55.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j657,042718
1.749,126.413,10.000,15.000,116422,EQ,4.500,2011-08-08 07:33:03.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j65y,042718
0.710,126.293,85.000,15.000,116423,EQ,4.300,2011-08-09 17:31:12.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j67u,042718
1.230,128.259,35.000,15.000,116424,EQ,4.100,2011-08-09 22:36:02.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j68a,042718
3.070,128.143,126.800,15.000,116425,EQ,4.600,2011-08-12 09:27:32.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j6c1,042718
-0.083,123.101,86.800,15.000,116426,EQ,4.000,2011-08-14 01:55:53.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j6ep,042718
0.080,125.499,10.000,15.000,116427,EQ,4.500,2011-08-15 07:03:36.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j6ge,042718
1.978,126.637,35.000,15.000,116428,EQ,4.100,2011-08-19 10:06:39.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j6p5,042718
3.631,128.450,35.000,15.000,116429,EQ,4.400,2011-08-19 23:14:12.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j6ps,042718
2.244,126.815,35.000,15.000,116430,EQ,4.300,2011-08-20 04:07:45.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j6q3,042718
1.183,120.449,31.500,15.000,116431,EQ,4.800,2011-08-23 19:01:49.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j6xf,042718
2.338,126.433,87.200,15.000,116432,EQ,4.900,2011-08-28 12:09:55.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j75y,042718
3.212,128.198,188.700,15.000,116433,EQ,4.500,2011-08-29 10:50:11.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j775,042718
0.683,124.689,35.000,15.000,116434,EQ,4.300,2011-08-30 12:59:52.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j791,042718
-0.131,124.769,36.500,15.000,116435,EQ,4.100,2011-09-01 21:50:58.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7cp,042718
1.168,125.674,88.800,15.000,116436,EQ,4.200,2011-09-04 03:18:17.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7js,042718
4.236,127.147,35.000,15.000,116437,EQ,4.100,2011-09-06 03:06:46.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7pb,042718
2.617,125.574,53.600,15.000,116438,EQ,4.500,2011-09-07 17:58:15.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7rs,042718
0.182,126.384,35.000,15.000,116439,EQ,4.300,2011-09-08 23:22:24.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7tf,042718
0.614,126.479,47.700,15.000,116440,EQ,4.400,2011-09-09 00:00:54.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7tg,042718
1.438,127.005,35.000,15.000,116441,EQ,4.400,2011-09-10 17:00:21.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7w3,042718
3.570,126.723,83.500,15.000,116442,EQ,4.700,2011-09-11 01:59:00.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7wr,042718
3.724,126.452,35.000,15.000,116443,EQ,4.500,2011-09-13 20:03:22.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j80e,042718
4.660,126.355,74.600,15.000,116444,EQ,4.800,2011-09-14 09:24:40.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j81a,042718
3.344,126.648,44.600,15.000,116445,EQ,4.900,2011-09-15 10:46:31.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j82w,042718
2.012,128.622,40.400,15.000,116446,EQ,4.300,2011-09-17 00:10:39.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j85q,042718
1.675,124.520,269.300,15.000,116447,EQ,4.500,2011-09-19 19:13:09.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j8a0,042718
2.105,127.150,41.800,15.000,116448,EQ,4.600,2011-09-23 07:32:33.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j8eu,042718
