lon,lat,depth,unc,etype,mag
-85.1055,9.6797,16.5400,5.0000,ER,1.3200
-85.5795,9.7648,18.2800,5.0000,ER,1.3700
-85.6337,10.0026,21.5200,5.0000,ER,1.2200
-85.6606,9.9956,21.5200,5.0000,ER,1.4200
-85.7711,9.8315,17.0000,5.0000,ER,1.9700
-85.4862,9.8198,21.5600,5.0000,ER,1.6000
-85.1194,10.3247,90.1900,5.0000,ER,1.5300
-85.4942,9.7666,22.8100,5.0000,ER,1.1600
-85.6795,9.9737,19.2900,5.0000,ER,1.1200
-84.1667,10.0260,7.1400,5.0000,ER,2.7200
-85.6240,9.8752,19.8100,5.0000,ER,0.8500
-85.6003,9.7793,19.7600,5.0000,ER,1.1100
-85.6634,9.9976,22.2800,5.0000,ER,1.3800
-86.3327,10.2918,26.3600,5.0000,ER,2.7500
-85.5584,9.7570,17.3200,5.0000,ER,1.4200
-85.5398,9.9313,22.8000,5.0000,ER,0.5400
-85.1989,9.6968,20.9800,5.0000,ER,0.9200
-85.5902,9.8241,18.2700,5.0000,ER,0.6800
-84.6391,10.1095,8.5300,5.0000,ER,1.7400
-85.5076,10.1774,29.1300,5.0000,ER,0.7000
-86.0081,10.1173,18.3000,5.0000,ER,2.2000
-85.5044,10.5337,22.5700,5.0000,ER,1.3000
-85.2027,10.0705,28.7500,5.0000,ER,1.1200
-85.2559,9.8307,23.0000,5.0000,ER,1.2200
-86.3526,10.2457,37.7500,5.0000,ER,2.0800
-85.2237,9.7427,20.7200,5.0000,ER,1.1800
-85.2213,9.7525,20.3600,5.0000,ER,1.1400
-85.1709,9.6423,21.8500,5.0000,ER,1.6300
-85.5040,9.8167,22.3700,5.0000,ER,0.8100
-85.6194,9.8257,18.3200,5.0000,ER,1.9800
-85.6352,9.8231,17.5800,5.0000,ER,1.0800
-85.2240,9.8280,21.6200,5.0000,ER,2.6400
-85.7933,9.9251,14.3700,5.0000,ER,1.2200
-85.2369,9.7433,19.2500,5.0000,ER,2.2400
-85.2352,9.7525,18.9300,5.0000,ER,2.4400
-85.6192,9.9348,21.5200,5.0000,ER,1.5600
-85.6282,9.9585,21.9700,5.0000,ER,1.1400
-84.6431,10.0221,115.3600,5.0000,ER,1.3200
-85.5850,9.8099,19.5500,5.0000,ER,2.4100
-85.8028,10.0288,18.2300,5.0000,ER,1.3500
-86.0594,9.7164,46.9200,5.0000,ER,2.3200
-85.6249,9.9687,21.5600,5.0000,ER,2.1600
-85.6361,9.8211,16.8200,5.0000,ER,1.6100
-85.6739,10.0969,24.9500,5.0000,ER,1.0600
-85.6044,9.7678,18.0300,5.0000,ER,1.3000
-85.9550,9.6429,43.5500,5.0000,ER,2.2000
-86.0202,10.8901,47.3900,5.0000,ER,2.5500
-84.4825,9.3536,11.8000,5.0000,ER,2.7000
-85.1155,9.6162,16.4100,5.0000,ER,1.7100
-85.4073,9.9684,24.9900,5.0000,ER,0.4900
-84.8402,9.8570,2.2200,5.0000,ER,2.2400
-85.7209,10.8286,103.8700,5.0000,ER,1.5400
-85.4992,9.9550,19.3400,5.0000,ER,0.8800
-85.6629,10.4352,0.0000,22.2900,ER,1.8200
-85.3412,9.8932,23.7500,5.0000,ER,0.7000
-85.4350,9.8200,24.0000,5.0000,ER,1.5000
-85.6565,10.0060,21.0400,5.0000,ER,2.3700
-85.9213,9.1947,22.0000,14.0100,ER,0.0000
-85.4441,10.2156,40.4200,5.0000,ER,1.0400
-85.5436,9.9404,21.0000,5.0000,ER,2.7400
-86.3021,10.7489,0.0000,35.1200,ER,2.4500
-85.4648,9.8121,18.5500,5.0000,ER,1.7400
-85.8994,10.3597,18.5100,5.0000,ER,1.5400
-85.5477,9.9154,21.4900,5.0000,ER,1.0000
-85.1659,9.5718,2.0000,11.1700,ER,1.5100
-85.6114,10.1193,15.2200,5.0000,ER,1.2500
-85.0906,9.8904,0.0000,5.0000,ER,1.7200
-85.0186,10.6926,30.0000,5.0000,ER,2.2900
-85.1310,10.2300,4.9200,5.0000,ER,1.4100
-85.0999,10.0291,22.8500,5.0000,ER,1.3800
-85.3277,10.9455,28.0000,5.0000,ER,1.7500
-85.6555,9.9352,19.7200,5.0000,ER,1.1600
-84.8695,9.8213,13.9200,5.0000,ER,2.0700
-86.2873,9.8393,48.6800,5.0000,ER,2.2200
-85.4542,10.0117,0.0000,5.0000,ER,0.8600
-85.5917,10.0592,21.3000,5.0000,ER,0.9800
-85.1890,9.7256,17.9600,5.0000,ER,1.1800
-85.4742,10.0448,14.7500,5.0000,ER,1.5300
-85.1999,9.3412,27.3700,5.0000,ER,2.3600
-85.5732,9.8570,18.5400,5.0000,ER,1.1100
-85.6637,10.3022,38.1400,5.0000,ER,1.6100
-85.1315,9.7229,10.2000,5.0000,ER,1.2500
-85.5728,9.9930,21.9400,5.0000,ER,1.1800
-85.5466,9.9396,22.5000,5.0000,ER,1.4800
-85.5786,9.9405,24.4900,5.0000,ER,2.1400
-85.9390,9.0479,22.0000,33.0500,ER,1.8400
-85.2673,11.2550,0.0000,120.6000,ER,2.7400
-85.5190,10.3172,37.3400,5.0000,ER,1.1500
-85.0688,9.4538,13.2600,5.0000,ER,2.1200
-84.9000,9.7463,23.7100,5.0000,ER,1.5000
-85.6361,9.9578,16.7200,5.0000,ER,0.9000
-85.5466,9.8229,16.9100,5.0000,ER,1.2500
-85.1792,9.6668,18.0000,5.0000,ER,1.1100
-85.8040,10.1981,25.2500,5.0000,ER,1.3100
-85.4731,10.0506,11.4600,5.0000,ER,0.7800
-85.6602,9.9893,17.5900,5.0000,ER,1.1700
-86.3678,10.5544,26.0000,9.3000,ER,1.6700
-85.2825,10.0339,28.2700,5.0000,ER,1.1400
-85.2087,9.8502,18.4600,5.0000,ER,1.2500
-85.1947,9.7711,10.1600,5.0000,ER,2.4200
-86.1403,9.3093,22.0000,12.9000,ER,2.4000
-85.1681,9.6314,16.5900,5.0000,ER,1.9600
-85.6697,10.0899,26.7900,5.0000,ER,1.7100
-85.0574,10.6539,20.3400,5.0000,ER,1.7100
-85.9401,8.9738,30.0000,23.8400,ER,2.1800
-85.2382,9.6881,13.4400,5.0000,ER,1.3500
-84.8235,9.5151,8.0000,46.3800,ER,1.7800
-85.5522,9.8711,22.3600,5.0000,ER,1.1900
-84.8197,10.6716,30.0000,26.3600,ER,1.5800
-84.9997,10.6453,15.0300,5.0000,ER,2.2400
-85.2094,9.9637,25.5400,5.0000,ER,1.1400
-85.7575,9.9519,16.9500,5.0000,ER,1.1900
-84.9224,9.6272,13.1600,5.0000,ER,2.1800
-85.6852,9.9302,23.4000,5.0000,ER,2.8900
-85.6561,9.9517,19.9000,5.0000,ER,1.5200
-85.9640,9.7385,30.6100,5.0000,ER,1.8700
-85.9930,9.7135,38.7900,5.0000,ER,2.2500
-84.9037,9.6328,14.2300,5.0000,ER,1.4300
-86.5936,11.3525,0.2000,15.6700,ER,2.0900
-85.5224,9.9990,13.2400,5.0000,ER,0.8900
-85.3775,10.7366,30.0000,5.0000,ER,1.9700
-85.1758,9.7275,24.2600,5.0000,ER,2.2500
-85.5118,9.8994,21.3800,5.0000,ER,1.7400
-85.3013,9.7715,35.0200,5.0000,ER,0.3800
-85.2820,10.0198,25.2300,5.0000,ER,0.8300
-85.4858,10.8850,30.0000,5.0000,ER,1.4800
-86.4270,10.3137,24.0000,7.7600,ER,1.9200
-85.5800,9.8404,19.7100,5.0000,ER,2.3600
-85.5670,9.8397,17.7800,5.0000,ER,0.8600
-86.5547,10.7891,16.0000,39.5900,ER,2.2000
-85.2652,9.7511,20.5100,5.0000,ER,2.0000
-85.6029,10.3535,49.6900,5.0000,ER,1.1900
-85.7414,11.2640,0.0000,8.1900,ER,3.0600
-85.1889,9.7657,15.3500,5.0000,ER,1.4500
-85.7389,10.1754,24.6900,5.0000,ER,2.3800
-85.6311,9.8515,20.7400,5.0000,ER,1.2700
-86.1842,9.5937,20.0000,9.5300,ER,2.0300
-85.3556,9.9140,24.0900,5.0000,ER,1.1700
-85.7732,9.5660,39.2500,5.0000,ER,2.3200
-85.1642,9.6040,12.8600,5.0000,ER,1.8000
-85.5580,9.9245,17.1700,5.0000,ER,0.8000
-86.4605,10.6387,26.0000,6.4800,ER,2.2400
-85.4656,9.6361,1.0000,5.0000,ER,1.3000
-85.5808,9.8137,18.3700,5.0000,ER,2.2200
-85.5739,9.8381,18.5500,5.0000,ER,2.4400
-85.5976,9.8849,14.2900,5.0000,ER,0.9500
-85.1483,9.6131,17.9500,5.0000,ER,1.3300
-85.7248,10.1663,23.7100,5.0000,ER,1.8800
-85.9270,10.5327,30.0000,7.1500,ER,1.6900
-85.5885,9.8167,20.2300,5.0000,ER,1.7600
-85.9285,10.5465,30.0000,49.9300,ER,0.0000
-85.4220,9.9514,20.7600,5.0000,ER,0.7700
-85.4873,9.9477,1.0000,5.0000,ER,1.2100
-85.6560,9.9554,22.3500,5.0000,ER,0.6000
-86.3142,9.9457,43.0900,5.0000,ER,3.2500
-86.3105,9.9440,45.3500,5.0000,ER,2.3200
-86.2863,11.1831,28.0000,5.0000,ER,1.8500
-85.7228,11.3408,0.0000,622.5000,ER,2.2500
-85.5665,9.8490,13.3300,5.0000,ER,0.9800
-85.2592,9.5239,15.9700,5.0000,ER,1.4400
-86.4759,10.7220,30.0000,6.2500,ER,1.9900
-85.5285,9.8251,13.8900,5.0000,ER,1.8700
-85.1532,9.6962,14.7200,5.0000,ER,1.5600
-85.1457,9.5029,25.6600,5.0000,ER,1.6800
-85.5923,9.9026,15.3500,5.0000,ER,0.6300
-85.5166,10.1949,30.0000,5.0000,ER,0.2300
-86.1537,10.0485,18.0000,5.0000,ER,1.5300
-84.4893,9.9844,30.0000,10.5800,ER,1.8900
-84.8972,10.8693,0.1000,14.3700,ER,2.2400
-85.5774,9.8392,18.3300,5.0000,ER,1.3300
-85.3546,10.0596,6.0000,5.0000,ER,1.3100
-85.6096,9.8624,21.7000,5.0000,ER,3.3100
-86.5078,10.6140,12.0000,8.1900,ER,2.1100
-85.6042,9.8183,18.4800,5.0000,ER,2.3100
-85.7423,9.9684,24.9600,5.0000,ER,0.7600
-85.1929,9.6936,20.1400,5.0000,ER,1.8700
-85.2033,10.3327,9.2200,5.0000,ER,3.2700
-85.4977,9.8682,21.3200,5.0000,ER,1.8100
-85.6514,9.9588,20.2100,5.0000,ER,1.9500
-85.5776,9.8610,13.9700,5.0000,ER,0.9100
-85.4173,10.0567,25.5300,5.0000,ER,1.0100
-84.9888,9.6097,8.0000,5.0000,ER,1.4400
-84.8719,9.6234,31.4700,5.0000,ER,0.8400
-85.5450,9.8801,22.1300,5.0000,ER,1.6100
-85.3090,9.9911,23.7700,5.0000,ER,1.3600
-85.3875,9.9134,16.6100,5.0000,ER,0.8500
-86.5143,10.6712,14.0000,13.0700,ER,1.2200
-85.9397,10.1735,8.0000,5.0000,ER,1.3200
-85.5883,10.2728,24.7700,5.0000,ER,1.0200
-86.0237,10.1103,17.8000,5.0000,ER,1.5800
-86.2311,9.5374,22.0000,12.7700,ER,1.7000
-85.4544,10.2945,39.7700,5.0000,ER,1.9800
-86.4455,11.5599,0.0000,5.0000,ER,3.3100
-85.1580,9.6104,19.9200,5.0000,ER,1.3900
-84.5093,10.3727,16.0000,5.2600,ER,2.4700
-85.1917,9.7055,20.2400,5.0000,ER,1.2700
-85.1646,9.6104,20.8000,5.0000,ER,2.3600
-85.5863,9.8229,22.7800,5.0000,ER,1.4800
-86.1195,9.2326,22.0000,18.2500,ER,2.3700
-84.8227,9.5343,14.0000,5.0000,ER,2.5400
-85.4822,10.4055,0.0000,5.0000,ER,1.5400
-85.5904,9.8897,15.9400,5.0000,ER,1.0400
-85.2470,9.8523,11.8400,5.0000,ER,1.1500
-85.4947,9.9448,23.5200,5.0000,ER,1.3400
-85.1636,9.8338,14.7900,5.0000,ER,1.3700
-85.2283,9.7545,23.9600,5.0000,ER,1.5200
-85.3273,10.0046,20.7500,5.0000,ER,0.7300
-86.1485,9.6652,35.3600,5.0000,ER,2.3200
-85.6590,11.2546,0.0000,462.0000,ER,2.8500
-85.7997,10.6754,30.0000,5.0000,ER,2.7200
-85.9109,10.2922,23.0600,5.0000,ER,2.8500
-85.2264,9.6880,20.0800,5.0000,ER,1.5200
-85.6004,10.2825,43.6100,5.0000,ER,0.3000
-85.5955,9.8734,20.4900,5.0000,ER,1.2800
-86.1865,9.7227,39.0700,5.6500,ER,2.1500
-85.6901,9.4862,34.9000,5.7700,ER,1.6900
-85.1580,9.6897,15.2300,5.0000,ER,0.9700
-85.6444,9.8767,0.0000,5.0000,ER,1.6300
-86.2286,10.5138,30.0000,6.6900,ER,0.0000
-85.7949,9.9322,22.0000,10.6200,ER,0.8600
-85.7456,9.3955,37.1100,5.0000,ER,2.4600
-85.6073,9.8453,17.1900,5.0000,ER,2.2100
-85.2155,9.8438,22.3600,5.0000,ER,2.3900
-85.1586,9.6106,18.6100,5.0000,ER,2.0600
-85.6764,9.9453,22.8100,5.0000,ER,1.9200
-85.1472,9.6303,15.7900,5.0000,ER,1.2800
-85.3730,9.9126,23.7000,5.0000,ER,2.6800
-85.6913,9.5176,42.5700,5.0000,ER,2.6400
-85.3412,9.9329,23.9000,5.0000,ER,1.2100
-86.5178,10.7283,22.0000,5.0000,ER,4.3200
-86.4940,10.7424,28.0000,5.0000,ER,1.7300
-85.3165,10.4533,0.5000,5.8700,ER,3.0400
-84.8291,10.3840,26.0000,5.2200,ER,1.5900
-85.8934,9.4929,20.0000,22.7800,ER,2.2900
-85.1980,9.7164,18.8200,5.0000,ER,2.2200
-85.5690,9.9417,22.5400,5.0000,ER,1.5800
-85.9865,11.1854,30.0000,19.3100,ER,2.2700
-85.6457,10.0017,20.1600,5.0000,ER,1.5800
-86.1108,10.4403,21.3900,5.0000,ER,2.0300
-86.4182,10.0842,30.0000,51.2000,ER,2.6800
-85.9152,10.3691,18.6900,5.0000,ER,2.4500
-85.2234,9.7206,20.1900,5.0000,ER,1.9700
-85.6097,9.7948,20.4200,5.0000,ER,2.5200
-85.7510,9.9588,15.6900,5.0000,ER,1.2500
-85.6048,9.8033,20.1400,5.0000,ER,1.5500
-84.7055,9.6942,22.5400,5.0000,ER,1.8600
-85.5241,9.7981,20.0400,5.0000,ER,2.0600
-86.3820,10.3200,30.0000,12.2600,ER,1.7200
-85.7660,10.0667,0.0000,5.0000,ER,2.7100
-85.0974,9.6725,15.1600,5.0000,ER,3.1000
-85.5742,10.0073,13.0700,5.0000,ER,0.4100
-85.6104,9.7880,14.4100,5.0000,ER,1.3000
-85.1532,9.5359,0.0000,5.0000,ER,2.1400
-85.8780,10.2788,13.9300,5.0000,ER,2.6400
-85.1702,9.4324,20.8200,5.0000,ER,2.2900
-85.0582,10.0114,0.6100,5.0000,ER,0.6400
-85.1528,9.6261,0.0000,5.0000,ER,1.1700
-85.7626,10.5204,30.0000,5.0000,ER,1.4800
-85.7747,11.5251,26.0000,5.0000,ER,3.2200
-85.1504,9.4666,24.9000,5.0000,ER,2.3200
-85.5488,9.9417,22.7700,5.0000,ER,1.6800
-85.5408,9.9544,19.6300,5.0000,ER,1.1100
-86.1962,10.4715,20.9900,5.0000,ER,1.5000
-86.2320,9.8627,2.0000,7.0900,ER,2.0100
-84.8985,10.3465,30.0000,6.0600,ER,1.5700
-85.1741,9.6413,15.2300,5.0000,ER,3.2000
-84.9929,9.7006,17.5300,5.0000,ER,1.8000
-84.8754,9.6065,3.2000,5.0000,ER,2.3900
-85.3470,10.1806,10.0000,5.0000,ER,1.9600
-84.9860,11.4983,0.0000,69.2500,ER,2.8600
-85.5426,10.5600,34.4300,5.0000,ER,3.0100
-85.5311,9.7894,20.4800,5.0000,ER,2.4400
-85.2510,10.0952,45.1300,5.0000,ER,1.5900
-85.5836,9.8909,15.4200,5.0000,ER,1.1200
-85.5789,9.9364,24.0500,5.0000,ER,2.3100
-85.5640,9.8716,12.4300,5.0000,ER,1.0900
-85.3606,9.9239,15.8000,5.0000,ER,1.0200
-85.6447,9.8219,18.0000,5.0000,ER,1.2300
-85.6598,9.8160,18.7200,5.0000,ER,1.7000
-85.9957,9.6749,40.4800,5.0000,ER,2.4400
-85.6485,9.9986,20.4400,5.0000,ER,1.2600
-85.5906,9.8331,16.8000,5.0000,ER,2.4800
-85.3885,9.9035,20.5700,5.0000,ER,1.8900
-85.3871,9.9059,21.1800,5.0000,ER,2.5300
-84.8814,10.1879,30.0000,5.0000,ER,2.1500
-86.3042,9.4660,20.0000,14.7500,ER,2.5800
-85.3908,9.9017,20.3600,5.0000,ER,1.8800
-86.0391,9.6743,30.9400,5.0000,ER,2.0700
-86.2854,9.5007,20.0000,14.9600,ER,2.3100
-85.3877,9.8954,19.7800,5.0000,ER,1.4500
-85.6762,9.9673,20.8600,5.0000,ER,1.5700
-86.2772,10.5492,26.0000,8.1400,ER,2.0400
-85.6076,9.8607,20.3600,5.0000,ER,1.5700
-85.3953,10.9299,28.0000,5.0000,ER,2.0100
-85.6611,9.9724,21.0700,5.0000,ER,1.7500
-85.5970,9.8731,18.3500,5.0000,ER,1.4600
-86.6790,9.3561,20.0000,105.4000,ER,2.6700
-86.6313,9.4252,20.0000,38.3700,ER,2.5000
-85.9921,9.7085,37.9100,5.0000,ER,2.4900
-85.1174,9.9966,24.2600,5.0000,ER,2.1100
-86.0143,10.0437,32.6100,5.0000,ER,3.8500
-85.2025,10.1544,40.5400,5.0000,ER,1.5400
-85.7830,9.9265,23.3000,5.0000,ER,2.3900
-85.6914,9.9698,22.3500,5.0000,ER,2.9300
-86.2218,9.9741,35.9400,5.0000,ER,3.9000
-86.3970,10.7136,24.0000,5.0000,ER,1.9500
-84.8000,9.5510,30.6800,5.0000,ER,2.1900
-85.8284,10.3572,22.9600,5.0000,ER,1.8200
-85.0333,9.7353,12.1000,5.0000,ER,1.0300
-85.7683,9.9590,18.4500,5.0000,ER,1.3300
-85.4775,9.8455,22.8700,5.0000,ER,1.7100
-85.2273,9.7491,21.4300,5.0000,ER,1.5800
-86.3219,10.0678,30.0000,9.1100,ER,2.1200
-85.6464,9.7980,18.0000,5.0000,ER,1.0300
-85.4003,10.3519,9.1900,5.0000,ER,1.5600
-85.5930,9.8683,15.3500,5.0000,ER,3.2000
-85.6074,9.8307,19.1500,5.0000,ER,1.9400
-86.2568,9.5143,22.0000,18.6800,ER,2.0200
-84.7923,9.6402,18.9300,5.0000,ER,2.0500
-86.4198,9.4233,22.0000,40.2000,ER,2.2500
-85.6738,9.8411,20.7500,5.0000,ER,2.8200
-85.5987,9.8237,18.2400,5.0000,ER,1.7600
-85.6152,9.8121,20.4600,5.0000,ER,2.3300
-85.5823,9.8518,20.5400,5.0000,ER,1.9900
-85.6050,9.8836,15.1100,5.0000,ER,1.1300
-85.5645,9.8881,18.8200,5.0000,ER,1.2500
-86.2682,9.4870,23.9100,5.0000,ER,2.8500
-85.1497,9.6962,29.4300,5.0000,ER,1.8800
-85.7464,10.1677,22.8800,5.0000,ER,2.5200
-85.0301,11.0647,30.0000,13.4900,ER,2.4800
-86.3279,9.9920,37.8100,5.0000,ER,2.6500
-86.1445,10.0248,36.0000,5.0000,ER,3.3600
-86.2136,10.5199,23.5900,5.0000,ER,2.3100
-85.5141,10.2141,48.2300,5.0000,ER,0.7100
-86.2879,9.5081,14.0000,165.8000,ER,2.2400
-86.2234,10.0023,35.2100,5.0000,ER,2.5200
-85.8445,9.2108,30.0000,8.2400,ER,2.0400
-85.3889,10.0773,15.7600,5.0000,ER,0.4200
-85.2058,10.9073,30.0000,16.2400,ER,2.0100
-84.8462,9.5332,26.6300,5.0000,ER,2.1900
-86.2819,10.2654,25.4600,5.0000,ER,3.2800
-85.7416,9.2672,30.0000,5.0000,ER,2.4200
-86.4205,10.3041,26.0000,5.0000,ER,3.8100
-85.5608,10.2358,30.0000,5.0000,ER,0.0000
-84.8745,9.9893,6.0000,5.0000,ER,1.5200
-85.0282,9.6144,20.6600,5.0000,ER,2.1600
-85.0804,9.2701,30.0000,9.0000,ER,2.2900
-85.5943,9.7957,19.7000,5.0000,ER,2.4800
-85.4738,9.8857,20.0900,5.0000,ER,2.1400
-86.4833,9.4602,20.0000,24.2800,ER,2.2700
-85.5669,10.8028,30.0000,22.6200,ER,2.1000
-85.7607,11.0614,0.1000,79.2100,ER,2.6000
-85.3085,9.9036,14.4400,5.0000,ER,0.8500
-86.5238,9.4468,20.0000,39.4400,ER,2.1200
-85.5238,10.2008,30.0000,5.0000,ER,0.0000
-85.3690,9.9053,23.0900,5.0000,ER,0.9600
-85.9173,9.1497,30.0000,10.4000,ER,2.1100
-84.9723,9.3936,21.5600,5.0000,ER,1.9700
-85.9958,10.4479,22.6900,5.0000,ER,2.4700
-86.1963,10.8629,6.0000,54.3300,ER,2.9200
-86.3398,10.3407,28.0000,5.7800,ER,2.8400
-86.2559,9.7464,41.7800,5.0000,ER,2.4300
-85.0084,9.6646,0.4100,5.0000,ER,1.7800
-85.5788,9.8595,14.3800,5.0000,ER,1.3000
-85.6392,10.5586,30.0000,19.1800,ER,1.7500
-84.8695,10.1009,45.1100,5.0000,ER,2.0700
-84.4688,10.1376,30.0000,5.8400,ER,2.0400
-86.5285,10.6945,20.0000,5.0000,ER,3.6700
-85.3893,10.3136,0.3000,20.8800,ER,2.6000
-86.1110,10.4649,23.2700,5.0000,ER,2.7300
-85.3885,10.9357,30.0000,5.0000,ER,0.0000
-85.9882,10.4297,24.0000,8.6700,ER,1.9800
-86.6105,10.8948,36.8100,5.0000,ER,2.9700
-85.5179,9.8202,17.6800,5.0000,ER,1.4000
-85.5263,9.7857,19.5700,5.0000,ER,2.3700
-85.4590,9.8363,12.0300,5.0000,ER,2.9300
-85.6562,10.2338,55.8300,5.0000,ER,1.5900
-85.5288,9.7894,19.6200,5.0000,ER,1.7900
-86.1303,10.4487,19.2700,5.0000,ER,2.0200
-85.5375,9.8167,17.9800,5.0000,ER,1.9900
-85.5304,9.7819,9.8400,5.0000,ER,0.9500
-86.3130,9.7217,30.0000,5.6500,ER,2.1300
-85.8050,10.1961,25.1400,5.0000,ER,1.5900
-85.5829,9.8188,17.8100,5.0000,ER,1.3100
-85.6990,9.9396,20.0000,37.2100,ER,1.5000
-85.3229,9.8872,22.5600,5.0000,ER,1.5800
-85.2551,9.4323,27.4900,5.0000,ER,1.9100
-86.5203,10.8240,6.0000,5.0000,ER,2.1100
-85.2052,9.6125,16.1900,5.0000,ER,1.1700
-86.5040,9.6454,34.9000,7.4300,ER,2.2700
-86.4551,10.7820,28.0000,19.0600,ER,0.0000
-85.3175,11.0530,30.0000,19.7300,ER,2.2100
-86.0417,9.0507,22.0000,18.7700,ER,1.9400
-85.4999,9.8703,20.5400,5.0000,ER,0.8100
-85.4659,9.9473,25.8800,5.0000,ER,0.8800
-85.4535,9.9356,26.4200,5.0000,ER,1.0900
-85.6049,9.8809,14.7100,5.0000,ER,0.7800
-85.5319,9.8901,16.4800,5.0000,ER,0.3800
-84.8753,9.7898,34.7800,5.0000,ER,3.4200
-85.5681,10.2815,46.1500,5.0000,ER,0.5700
-86.2890,9.9240,28.0000,9.4900,ER,2.0400
-85.8125,10.1643,21.5100,5.0000,ER,1.7400
-85.9927,9.6995,22.0000,5.0000,ER,2.0100
-85.5521,10.1671,25.3600,5.0000,ER,1.7300
-85.2700,10.0752,30.0000,5.0000,ER,1.0400
-85.1140,9.6568,20.7700,5.0000,ER,1.7500
-85.7172,9.3218,28.0000,5.0000,ER,2.0200
-85.5584,9.8821,19.8500,5.0000,ER,0.9100
-85.4642,9.8586,4.4500,5.0000,ER,1.6100
-86.8528,10.9301,1.3300,5.0000,ER,3.0200
-86.5541,10.2885,28.6300,5.0000,ER,2.6100
-85.1692,9.6394,26.5700,5.0000,ER,1.3700
-84.3482,9.8582,17.1400,5.0000,ER,2.3400
-85.5898,10.4074,40.5000,5.0000,ER,1.4400
-86.0322,10.0947,20.0000,5.0000,ER,2.0900
-85.8813,10.4798,29.1300,5.0000,ER,1.8800
-85.2826,8.9981,2.0000,10.7400,ER,2.5900
-86.3719,10.0276,24.0000,5.6200,ER,2.3300
-85.7525,10.1834,24.9800,5.0000,ER,4.2000
-85.9855,10.4117,24.2400,5.0000,ER,1.5900
-84.9579,9.6425,21.1000,5.0000,ER,1.7100
-85.6724,10.0888,24.6300,5.0000,ER,1.9300
-86.3136,9.6309,30.0000,20.5200,ER,1.7700
-86.5119,10.5909,24.0000,6.0300,ER,2.4200
-85.1957,9.6098,12.0000,5.0000,ER,1.7800
-85.5517,9.9533,18.9900,5.0000,ER,0.9500
-85.8701,10.9103,30.0000,5.0000,ER,3.5300
-86.0689,10.7110,2.0000,18.6200,ER,3.8000
-85.6593,10.0955,25.5000,5.0000,ER,2.3900
-85.6573,10.1032,21.4400,5.0000,ER,4.2700
-86.3305,10.5057,22.8500,5.0000,ER,2.2900
-85.3307,10.0955,53.5200,5.0000,ER,0.8600
-84.3364,10.0796,30.0000,7.1300,ER,1.8100
-85.2390,9.7177,15.5800,5.0000,ER,1.4600
-86.3959,10.5523,26.0000,10.5900,ER,1.6700
-84.7703,10.2193,15.6300,5.0000,ER,3.4200
-86.3751,10.2358,15.5100,5.0000,ER,2.6900
-84.8655,9.5245,21.9700,5.0000,ER,2.2600
-85.5318,9.8105,18.5700,5.0000,ER,1.8800
-85.1575,9.5071,24.1700,5.0000,ER,1.9600
-86.4411,10.4027,22.0000,5.0000,ER,3.0500
-86.0006,9.7027,46.1400,5.0000,ER,2.6700
-85.7752,9.9407,20.0000,30.4900,ER,1.3200
-85.1161,9.9988,26.1200,5.0000,ER,2.4900
-85.6890,10.1311,27.3000,5.0000,ER,0.8400
-85.5261,10.1073,54.7400,5.0000,ER,0.6000
-85.7629,9.5577,20.0000,5.0000,ER,1.3800
-85.6470,9.9960,22.5700,5.0000,ER,1.3200
-85.4144,9.9424,23.7000,5.0000,ER,0.8000
-85.5645,9.9731,20.3200,5.0000,ER,0.8600
-85.5202,10.2841,47.9700,5.0000,ER,0.0000
-84.9477,9.5971,21.5300,5.0000,ER,1.7500
-85.1733,9.6939,18.9800,5.0000,ER,1.6900
-85.2254,9.7873,19.2700,5.0000,ER,1.5500
-86.1727,10.5473,16.0000,5.0000,ER,2.0200
-85.6627,10.0065,22.3200,5.0000,ER,1.4400
-84.8869,9.6607,20.5500,5.0000,ER,1.8100
-85.5014,9.7913,20.0000,5.0000,ER,1.2600
-84.7588,9.5738,0.0000,5.0000,ER,1.7200
-84.2875,10.1468,30.0000,6.8900,ER,2.0900
-84.8627,9.6023,24.7100,5.0000,ER,1.5000
-85.5996,10.0537,13.2200,5.0000,ER,1.4300
-85.7498,9.9564,16.0700,5.0000,ER,1.7900
-85.1571,9.4991,0.0000,6.2400,ER,1.6700
-85.6463,9.9450,16.0300,5.0000,ER,1.0000
-85.3782,9.8200,30.0000,5.0000,ER,1.2500
-85.1236,9.7618,19.4500,5.0000,ER,2.7700
-85.5166,9.9397,21.6400,5.0000,ER,1.3500
-86.2941,9.0322,6.0000,42.3600,ER,2.6500
-86.2653,10.2820,26.4300,5.0000,ER,2.2900
-85.2389,9.6828,0.0000,5.0000,ER,1.5600
-85.5702,9.9238,17.8300,5.0000,ER,1.5000
-84.9024,9.7382,17.3800,5.0000,ER,2.3900
-85.5196,9.9398,22.0000,5.7000,ER,0.5400
-85.8348,9.4296,30.0000,9.2400,ER,2.0300
-85.2090,9.4323,16.0000,6.3800,ER,1.8800
-86.2087,10.0216,36.4900,5.0000,ER,2.7700
-85.5141,9.9270,21.6100,5.0000,ER,1.6400
-85.3079,9.3107,14.0000,5.0000,ER,1.7500
-85.1268,9.8068,0.0000,5.0000,ER,0.9200
-84.9888,9.5347,0.1000,5.0000,ER,1.7800
-86.4170,10.8063,3.6800,5.0000,ER,2.6000
