lon,lat,depth,unc,elev,thickness
286.3330,-33.7500,4.1910,5.0000,-4003.0000,188.0000
286.3330,-33.8330,4.3310,5.0000,-4141.0000,190.0000
286.4170,-33.8330,4.3220,5.0000,-4129.0000,193.0000
286.5000,-33.8330,4.4040,5.0000,-4206.0000,198.0000
286.5830,-33.8330,4.6580,5.0000,-4452.0000,206.0000
286.5830,-33.9170,4.6280,5.0000,-4415.0000,213.0000
286.6670,-33.9170,5.3980,5.0000,-5173.0000,225.0000
286.7500,-33.9170,5.5600,5.0000,-5323.0000,237.0000
286.8330,-33.9170,5.5930,5.0000,-5345.0000,248.0000
286.9170,-33.9170,5.6290,5.0000,-5369.0000,260.0000
285.2500,-32.9170,4.3750,5.0000,-4249.0000,126.0000
285.3330,-33.0830,3.8900,5.0000,-3757.0000,133.0000
285.4170,-33.1670,4.3460,5.0000,-4208.0000,138.0000
285.4170,-33.2500,4.2420,5.0000,-4102.0000,140.0000
285.5000,-33.3330,3.9770,5.0000,-3831.0000,146.0000
285.5830,-33.4170,3.9500,5.0000,-3798.0000,152.0000
285.6670,-33.5000,3.9590,5.0000,-3803.0000,156.0000
285.7500,-33.5830,4.1000,5.0000,-3938.0000,162.0000
285.8330,-33.5830,4.1420,5.0000,-3977.0000,165.0000
285.8330,-33.6670,4.2470,5.0000,-4079.0000,168.0000
285.9170,-33.6670,4.1870,5.0000,-4017.0000,170.0000
286.0000,-33.7500,4.3040,5.0000,-4128.0000,176.0000
286.0830,-33.7500,4.1420,5.0000,-3964.0000,178.0000
286.0830,-33.8330,4.2070,5.0000,-4026.0000,181.0000
286.1670,-33.8330,4.2170,5.0000,-4034.0000,183.0000
286.2500,-33.8330,4.2890,5.0000,-4103.0000,186.0000
286.2500,-33.9170,4.3610,5.0000,-4172.0000,189.0000
286.3330,-33.9170,4.3830,5.0000,-4191.0000,192.0000
286.4170,-33.9170,4.3810,5.0000,-4185.0000,196.0000
286.5000,-33.9170,4.9110,5.0000,-4708.0000,203.0000
286.5000,-34.0000,4.5590,5.0000,-4348.0000,211.0000
286.5830,-34.0000,5.1440,5.0000,-4922.0000,222.0000
286.6670,-34.0000,5.2210,5.0000,-4985.0000,236.0000
286.7500,-34.0000,5.5680,5.0000,-5318.0000,250.0000
286.8330,-34.0000,5.6010,5.0000,-5339.0000,262.0000
286.9170,-34.0000,5.6260,5.0000,-5354.0000,272.0000
286.8330,-34.0830,5.5880,5.0000,-5313.0000,275.0000
285.2500,-33.0000,4.2560,5.0000,-4129.0000,127.0000
285.2500,-33.0830,4.0350,5.0000,-3906.0000,129.0000
285.3330,-33.1670,4.2300,5.0000,-4095.0000,135.0000
285.3330,-33.2500,4.2370,5.0000,-4099.0000,138.0000
285.4170,-33.3330,3.8720,5.0000,-3729.0000,143.0000
285.5000,-33.4170,3.8770,5.0000,-3728.0000,149.0000
285.5000,-33.5000,4.0960,5.0000,-3945.0000,151.0000
285.5830,-33.5000,3.9930,5.0000,-3839.0000,154.0000
285.5830,-33.5830,4.2450,5.0000,-4089.0000,156.0000
285.6670,-33.5830,4.0830,5.0000,-3923.0000,160.0000
285.6670,-33.6670,4.1470,5.0000,-3986.0000,161.0000
285.7500,-33.6670,4.2680,5.0000,-4104.0000,164.0000
285.8330,-33.7500,4.1490,5.0000,-3979.0000,170.0000
285.9170,-33.7500,4.2420,5.0000,-4069.0000,173.0000
285.9170,-33.8330,3.8740,5.0000,-3700.0000,174.0000
286.0000,-33.8330,4.1660,5.0000,-3989.0000,177.0000
286.0830,-33.9170,4.1800,5.0000,-3997.0000,183.0000
286.1670,-33.9170,4.3310,5.0000,-4145.0000,186.0000
286.1670,-34.0000,4.2560,5.0000,-4069.0000,187.0000
286.2500,-34.0000,4.3650,5.0000,-4174.0000,191.0000
286.3330,-34.0000,4.5820,5.0000,-4387.0000,195.0000
286.4170,-34.0000,4.8500,5.0000,-4649.0000,201.0000
286.4170,-34.0830,4.5770,5.0000,-4369.0000,208.0000
286.5000,-34.0830,5.2770,5.0000,-5057.0000,220.0000
286.5830,-34.0830,4.8830,5.0000,-4649.0000,234.0000
286.6670,-34.0830,5.5720,5.0000,-5322.0000,250.0000
286.7500,-34.0830,5.5820,5.0000,-5320.0000,262.0000
286.6670,-34.1670,5.6040,5.0000,-5340.0000,264.0000
286.7500,-34.1670,5.5910,5.0000,-5313.0000,278.0000
286.8330,-34.1670,5.4510,5.0000,-5161.0000,290.0000
285.2500,-33.1670,4.3230,5.0000,-4191.0000,132.0000
285.2500,-33.2500,4.2590,5.0000,-4124.0000,135.0000
285.3330,-33.3330,3.9490,5.0000,-3808.0000,141.0000
285.3330,-33.4170,4.1610,5.0000,-4019.0000,142.0000
285.4170,-33.4170,4.0210,5.0000,-3876.0000,145.0000
285.4170,-33.5000,4.2050,5.0000,-4058.0000,147.0000
285.5000,-33.5830,4.2830,5.0000,-4130.0000,153.0000
285.5830,-33.6670,4.0450,5.0000,-3887.0000,158.0000
285.6670,-33.7500,4.1440,5.0000,-3981.0000,163.0000
285.7500,-33.7500,4.0550,5.0000,-3889.0000,166.0000
285.7500,-33.8330,3.9580,5.0000,-3789.0000,169.0000
285.8330,-33.8330,3.9410,5.0000,-3769.0000,172.0000
285.8330,-33.9170,3.9750,5.0000,-3800.0000,175.0000
285.9170,-33.9170,3.8320,5.0000,-3655.0000,177.0000
286.0000,-33.9170,4.0250,5.0000,-3846.0000,179.0000
286.0000,-34.0000,3.9230,5.0000,-3741.0000,182.0000
286.0830,-34.0000,4.1800,5.0000,-3996.0000,184.0000
286.1670,-34.0830,4.1640,5.0000,-3975.0000,189.0000
286.2500,-34.0830,4.5160,5.0000,-4323.0000,193.0000
286.3330,-34.0830,4.6160,5.0000,-4417.0000,199.0000
286.3330,-34.1670,4.5440,5.0000,-4338.0000,206.0000
286.4170,-34.1670,5.1210,5.0000,-4901.0000,220.0000
286.5000,-34.1670,4.8760,5.0000,-4641.0000,235.0000
286.5830,-34.1670,5.4890,5.0000,-5239.0000,250.0000
286.5830,-34.2500,5.4580,5.0000,-5191.0000,267.0000
286.6670,-34.2500,5.5920,5.0000,-5310.0000,282.0000
286.7500,-34.2500,5.4080,5.0000,-5113.0000,295.0000
285.1670,-32.0000,4.0340,5.0000,-3932.0000,102.0000
285.1670,-32.0830,3.8620,5.0000,-3759.0000,103.0000
285.1670,-32.1670,3.9260,5.0000,-3820.0000,106.0000
285.1670,-32.2500,4.0190,5.0000,-3912.0000,107.0000
285.1670,-32.3330,4.4250,5.0000,-4317.0000,108.0000
285.1670,-32.4170,4.2740,5.0000,-4164.0000,110.0000
285.1670,-32.5000,4.2690,5.0000,-4157.0000,112.0000
285.1670,-32.5830,4.1650,5.0000,-4050.0000,115.0000
285.1670,-32.6670,4.2560,5.0000,-4139.0000,117.0000
285.1670,-32.7500,4.2160,5.0000,-4098.0000,118.0000
285.1670,-32.8330,4.3050,5.0000,-4185.0000,120.0000
285.1670,-32.9170,4.4060,5.0000,-4283.0000,123.0000
285.1670,-33.0000,4.2920,5.0000,-4168.0000,124.0000
285.1670,-33.0830,4.2270,5.0000,-4101.0000,126.0000
285.1670,-33.1670,4.2370,5.0000,-4109.0000,128.0000
285.1670,-33.2500,4.3440,5.0000,-4212.0000,132.0000
285.1670,-33.3330,4.2990,5.0000,-4166.0000,133.0000
285.2500,-33.3330,4.1210,5.0000,-3985.0000,136.0000
285.2500,-33.4170,4.1790,5.0000,-4040.0000,139.0000
285.3330,-33.5000,4.0850,5.0000,-3941.0000,144.0000
285.3330,-33.5830,4.0190,5.0000,-3872.0000,147.0000
285.4170,-33.5830,4.1960,5.0000,-4046.0000,150.0000
285.4170,-33.6670,4.0120,5.0000,-3859.0000,153.0000
285.5000,-33.6670,4.2220,5.0000,-4067.0000,155.0000
285.5000,-33.7500,4.3230,5.0000,-4164.0000,159.0000
285.5830,-33.7500,4.2180,5.0000,-4056.0000,162.0000
285.5830,-33.8330,3.9450,5.0000,-3782.0000,163.0000
285.6670,-33.8330,3.8810,5.0000,-3715.0000,166.0000
285.6670,-33.9170,4.0720,5.0000,-3902.0000,170.0000
285.7500,-33.9170,4.1710,5.0000,-3999.0000,172.0000
285.7500,-34.0000,4.2540,5.0000,-4080.0000,174.0000
285.8330,-34.0000,4.1830,5.0000,-4007.0000,176.0000
285.9170,-34.0000,3.9590,5.0000,-3780.0000,179.0000
285.9170,-34.0830,4.0690,5.0000,-3887.0000,182.0000
286.0000,-34.0830,4.0630,5.0000,-3879.0000,184.0000
286.0830,-34.0830,4.0620,5.0000,-3876.0000,186.0000
286.0830,-34.1670,4.2670,5.0000,-4077.0000,190.0000
286.1670,-34.1670,4.2740,5.0000,-4082.0000,192.0000
286.2500,-34.1670,4.3990,5.0000,-4201.0000,198.0000
286.2500,-34.2500,4.7800,5.0000,-4574.0000,206.0000
286.3330,-34.2500,4.8560,5.0000,-4639.0000,217.0000
286.4170,-34.2500,4.8660,5.0000,-4634.0000,232.0000
286.5000,-34.2500,5.5120,5.0000,-5263.0000,249.0000
286.5000,-34.3330,5.3410,5.0000,-5074.0000,267.0000
286.5830,-34.3330,5.5800,5.0000,-5295.0000,285.0000
286.6670,-34.3330,5.5350,5.0000,-5233.0000,302.0000
285.1670,-33.4170,4.1650,5.0000,-4029.0000,136.0000
285.1670,-33.5000,4.0120,5.0000,-3873.0000,139.0000
285.2500,-33.5000,3.9590,5.0000,-3818.0000,141.0000
285.2500,-33.5830,3.7730,5.0000,-3629.0000,144.0000
285.3330,-33.6670,4.1410,5.0000,-3991.0000,150.0000
285.3330,-33.7500,4.0690,5.0000,-3917.0000,152.0000
285.4170,-33.7500,4.2820,5.0000,-4127.0000,155.0000
285.4170,-33.8330,3.9070,5.0000,-3750.0000,157.0000
285.5000,-33.8330,3.9710,5.0000,-3810.0000,161.0000
285.5000,-33.9170,3.8690,5.0000,-3706.0000,163.0000
285.5830,-33.9170,3.8910,5.0000,-3724.0000,167.0000
285.5830,-34.0000,3.9170,5.0000,-3749.0000,168.0000
285.6670,-34.0000,3.9910,5.0000,-3820.0000,171.0000
285.7500,-34.0830,4.0890,5.0000,-3913.0000,176.0000
285.8330,-34.0830,4.0380,5.0000,-3858.0000,180.0000
285.8330,-34.1670,4.1480,5.0000,-3967.0000,181.0000
285.9170,-34.1670,4.2340,5.0000,-4050.0000,184.0000
286.0000,-34.1670,4.3180,5.0000,-4132.0000,186.0000
286.0000,-34.2500,4.3840,5.0000,-4195.0000,189.0000
286.0830,-34.2500,4.4500,5.0000,-4257.0000,193.0000
286.1670,-34.2500,4.5900,5.0000,-4392.0000,198.0000
286.1670,-34.3330,4.7380,5.0000,-4532.0000,206.0000
286.2500,-34.3330,4.9330,5.0000,-4716.0000,217.0000
286.3330,-34.3330,4.6220,5.0000,-4389.0000,233.0000
286.4170,-34.3330,5.5150,5.0000,-5266.0000,249.0000
286.3330,-34.4170,5.4290,5.0000,-5180.0000,249.0000
286.4170,-34.4170,5.1210,5.0000,-4852.0000,269.0000
286.5000,-34.4170,5.5540,5.0000,-5266.0000,288.0000
286.5830,-34.4170,5.5890,5.0000,-5283.0000,306.0000
285.1670,-33.5830,4.0050,5.0000,-3864.0000,141.0000
285.2500,-33.6670,4.0440,5.0000,-3898.0000,146.0000
285.2500,-33.7500,3.8840,5.0000,-3735.0000,149.0000
285.3330,-33.8330,3.9100,5.0000,-3756.0000,154.0000
285.4170,-33.9170,3.9550,5.0000,-3795.0000,160.0000
285.4170,-34.0000,4.0800,5.0000,-3917.0000,163.0000
285.5000,-34.0000,3.8900,5.0000,-3725.0000,165.0000
285.5000,-34.0830,3.9970,5.0000,-3828.0000,169.0000
285.5830,-34.0830,3.9730,5.0000,-3802.0000,171.0000
285.6670,-34.0830,3.9700,5.0000,-3796.0000,174.0000
285.6670,-34.1670,4.1830,5.0000,-4006.0000,177.0000
285.7500,-34.1670,4.2800,5.0000,-4101.0000,179.0000
285.7500,-34.2500,4.1180,5.0000,-3936.0000,182.0000
285.8330,-34.2500,4.3510,5.0000,-4166.0000,185.0000
285.9170,-34.2500,4.3710,5.0000,-4184.0000,187.0000
285.8330,-34.3330,4.2860,5.0000,-4098.0000,188.0000
285.9170,-34.3330,4.4380,5.0000,-4248.0000,190.0000
286.0000,-34.3330,4.4170,5.0000,-4224.0000,193.0000
286.0830,-34.3330,4.6550,5.0000,-4457.0000,198.0000
286.0000,-34.4170,4.4380,5.0000,-4238.0000,200.0000
286.0830,-34.4170,4.4310,5.0000,-4223.0000,208.0000
286.1670,-34.4170,4.8830,5.0000,-4665.0000,218.0000
286.2500,-34.4170,4.8860,5.0000,-4654.0000,232.0000
286.1670,-34.5000,4.7850,5.0000,-4552.0000,233.0000
286.2500,-34.5000,5.0660,5.0000,-4816.0000,250.0000
286.3330,-34.5000,5.3830,5.0000,-5114.0000,269.0000
286.4170,-34.5000,5.3700,5.0000,-5082.0000,288.0000
286.5000,-34.5000,5.5740,5.0000,-5266.0000,308.0000
286.5830,-34.5000,5.6170,5.0000,-5288.0000,329.0000
286.4170,-34.5830,5.5480,5.0000,-5239.0000,309.0000
286.5000,-34.5830,5.6050,5.0000,-5276.0000,329.0000
285.1670,-33.6670,4.3990,5.0000,-4256.0000,143.0000
285.1670,-33.7500,4.5910,5.0000,-4445.0000,146.0000
285.2500,-33.8330,4.0240,5.0000,-3873.0000,151.0000
285.2500,-33.9170,3.9700,5.0000,-3816.0000,154.0000
285.3330,-33.9170,3.9040,5.0000,-3746.0000,158.0000
285.3330,-34.0000,3.9870,5.0000,-3827.0000,160.0000
285.4170,-34.0830,4.1310,5.0000,-3965.0000,166.0000
285.5000,-34.1670,4.1050,5.0000,-3934.0000,171.0000
285.5830,-34.1670,4.3700,5.0000,-4197.0000,173.0000
285.5830,-34.2500,4.0790,5.0000,-3902.0000,177.0000
285.6670,-34.2500,3.9310,5.0000,-3751.0000,180.0000
285.6670,-34.3330,4.3940,5.0000,-4212.0000,182.0000
285.7500,-34.3330,4.3260,5.0000,-4142.0000,184.0000
285.7500,-34.4170,4.3190,5.0000,-4131.0000,188.0000
285.8330,-34.4170,4.3010,5.0000,-4110.0000,191.0000
285.9170,-34.4170,4.4270,5.0000,-4232.0000,195.0000
285.9170,-34.5000,4.3740,5.0000,-4174.0000,200.0000
286.0000,-34.5000,4.4130,5.0000,-4205.0000,208.0000
286.0830,-34.5000,4.3020,5.0000,-4083.0000,219.0000
286.0000,-34.5830,4.8290,5.0000,-4609.0000,220.0000
286.0830,-34.5830,4.7460,5.0000,-4511.0000,235.0000
286.1670,-34.5830,5.0640,5.0000,-4812.0000,252.0000
286.2500,-34.5830,5.3840,5.0000,-5114.0000,270.0000
286.3330,-34.5830,5.3530,5.0000,-5064.0000,289.0000
286.2500,-34.6670,5.3490,5.0000,-5059.0000,290.0000
286.3330,-34.6670,5.5590,5.0000,-5250.0000,309.0000
286.4170,-34.6670,5.5180,5.0000,-5189.0000,329.0000
286.4170,-34.7500,5.4010,5.0000,-5052.0000,349.0000
285.1670,-33.8330,4.4730,5.0000,-4325.0000,148.0000
285.1670,-33.9170,4.1690,5.0000,-4018.0000,151.0000
285.2500,-34.0000,3.9590,5.0000,-3801.0000,158.0000
285.2500,-34.0830,4.0400,5.0000,-3881.0000,159.0000
285.3330,-34.0830,4.0860,5.0000,-3924.0000,162.0000
285.3330,-34.1670,4.0370,5.0000,-3872.0000,165.0000
285.4170,-34.1670,4.0570,5.0000,-3889.0000,168.0000
285.4170,-34.2500,4.0200,5.0000,-3850.0000,170.0000
285.5000,-34.2500,4.0870,5.0000,-3914.0000,173.0000
285.5000,-34.3330,4.1900,5.0000,-4014.0000,176.0000
285.5830,-34.3330,4.3660,5.0000,-4187.0000,179.0000
285.5830,-34.4170,4.2280,5.0000,-4045.0000,183.0000
285.6670,-34.4170,4.3860,5.0000,-4201.0000,185.0000
285.6670,-34.5000,4.3070,5.0000,-4119.0000,188.0000
285.7500,-34.5000,4.2570,5.0000,-4066.0000,191.0000
285.8330,-34.5000,4.3210,5.0000,-4126.0000,195.0000
285.7500,-34.5830,4.2850,5.0000,-4088.0000,197.0000
285.8330,-34.5830,4.2760,5.0000,-4075.0000,201.0000
285.9170,-34.5830,4.5460,5.0000,-4337.0000,209.0000
285.9170,-34.6670,4.4630,5.0000,-4240.0000,223.0000
286.0000,-34.6670,4.7410,5.0000,-4506.0000,235.0000
286.0830,-34.6670,5.1030,5.0000,-4851.0000,252.0000
286.1670,-34.6670,5.3630,5.0000,-5093.0000,270.0000
286.0830,-34.7500,5.2930,5.0000,-5021.0000,272.0000
286.1670,-34.7500,5.3830,5.0000,-5093.0000,290.0000
286.2500,-34.7500,5.5400,5.0000,-5231.0000,309.0000
286.3330,-34.7500,5.4810,5.0000,-5152.0000,329.0000
286.2500,-34.8330,5.5040,5.0000,-5175.0000,329.0000
286.3330,-34.8330,5.4300,5.0000,-5081.0000,349.0000
285.1670,-34.0000,4.0850,5.0000,-3932.0000,153.0000
285.1670,-34.0830,3.9450,5.0000,-3789.0000,156.0000
285.2500,-34.1670,4.0910,5.0000,-3928.0000,163.0000
285.3330,-34.2500,4.0470,5.0000,-3878.0000,169.0000
285.3330,-34.3330,4.3690,5.0000,-4199.0000,170.0000
285.4170,-34.3330,4.1610,5.0000,-3988.0000,173.0000
285.4170,-34.4170,4.3760,5.0000,-4199.0000,177.0000
285.5000,-34.4170,4.3090,5.0000,-4130.0000,179.0000
285.5000,-34.5000,4.3070,5.0000,-4124.0000,183.0000
285.5830,-34.5000,4.3210,5.0000,-4135.0000,186.0000
285.5830,-34.5830,4.2790,5.0000,-4091.0000,188.0000
285.6670,-34.5830,4.2740,5.0000,-4082.0000,192.0000
285.6670,-34.6670,4.3330,5.0000,-4136.0000,197.0000
285.7500,-34.6670,4.2220,5.0000,-4018.0000,204.0000
285.8330,-34.6670,4.2650,5.0000,-4053.0000,212.0000
285.8330,-34.7500,4.4360,5.0000,-4212.0000,224.0000
285.9170,-34.7500,4.6940,5.0000,-4455.0000,239.0000
286.0000,-34.7500,5.0170,5.0000,-4763.0000,254.0000
285.9170,-34.8330,4.8230,5.0000,-4567.0000,256.0000
286.0000,-34.8330,4.9870,5.0000,-4715.0000,272.0000
286.0830,-34.8330,5.2810,5.0000,-4990.0000,291.0000
286.1670,-34.8330,5.4520,5.0000,-5143.0000,309.0000
286.0830,-34.9170,5.2950,5.0000,-4987.0000,308.0000
286.1670,-34.9170,5.4480,5.0000,-5121.0000,327.0000
286.2500,-34.9170,5.4790,5.0000,-5131.0000,348.0000
286.2500,-35.0000,5.4690,5.0000,-5106.0000,363.0000
285.1670,-34.1670,4.0780,5.0000,-3918.0000,160.0000
285.1670,-34.2500,4.2250,5.0000,-4063.0000,162.0000
285.2500,-34.2500,4.1310,5.0000,-3965.0000,166.0000
285.2500,-34.3330,4.2220,5.0000,-4055.0000,167.0000
285.3330,-34.4170,4.4830,5.0000,-4309.0000,174.0000
285.3330,-34.5000,4.2520,5.0000,-4076.0000,176.0000
285.4170,-34.5000,4.2440,5.0000,-4065.0000,179.0000
285.4170,-34.5830,4.2890,5.0000,-4107.0000,182.0000
285.5000,-34.5830,4.3350,5.0000,-4150.0000,185.0000
285.5000,-34.6670,4.4290,5.0000,-4240.0000,189.0000
285.5830,-34.6670,4.3920,5.0000,-4200.0000,192.0000
285.5830,-34.7500,4.3600,5.0000,-4162.0000,198.0000
285.6670,-34.7500,4.3600,5.0000,-4156.0000,204.0000
285.7500,-34.7500,4.3750,5.0000,-4162.0000,213.0000
285.7500,-34.8330,4.4900,5.0000,-4265.0000,225.0000
285.8330,-34.8330,4.5660,5.0000,-4327.0000,239.0000
285.8330,-34.9170,4.7600,5.0000,-4505.0000,255.0000
285.9170,-34.9170,5.0570,5.0000,-4785.0000,272.0000
286.0000,-34.9170,5.1020,5.0000,-4812.0000,290.0000
286.0000,-35.0000,4.9520,5.0000,-4645.0000,307.0000
286.0830,-35.0000,5.3400,5.0000,-5015.0000,325.0000
286.1670,-35.0000,5.4660,5.0000,-5122.0000,344.0000
286.1670,-35.0830,5.4720,5.0000,-5112.0000,360.0000
286.2500,-35.0830,5.4840,5.0000,-5107.0000,377.0000
285.1670,-34.3330,4.1800,5.0000,-4016.0000,164.0000
285.2500,-34.4170,4.3200,5.0000,-4150.0000,170.0000
285.2500,-34.5000,4.3280,5.0000,-4155.0000,173.0000
285.3330,-34.5830,4.1680,5.0000,-3988.0000,180.0000
285.4170,-34.6670,4.1460,5.0000,-3961.0000,185.0000
285.5000,-34.7500,4.2870,5.0000,-4095.0000,192.0000
285.5830,-34.8330,4.4920,5.0000,-4288.0000,204.0000
285.6670,-34.8330,4.5180,5.0000,-4306.0000,212.0000
285.6670,-34.9170,4.3850,5.0000,-4160.0000,225.0000
285.7500,-34.9170,4.5670,5.0000,-4327.0000,240.0000
285.7500,-35.0000,4.7540,5.0000,-4500.0000,254.0000
285.8330,-35.0000,4.8420,5.0000,-4570.0000,272.0000
285.9170,-35.0000,5.0130,5.0000,-4724.0000,289.0000
285.9170,-35.0830,5.1400,5.0000,-4833.0000,307.0000
286.0000,-35.0830,5.3850,5.0000,-5060.0000,325.0000
286.0830,-35.0830,5.4010,5.0000,-5059.0000,342.0000
286.0830,-35.1670,5.4260,5.0000,-5068.0000,358.0000
286.1670,-35.1670,5.4670,5.0000,-5091.0000,376.0000
285.0830,-33.0830,4.5450,5.0000,-4422.0000,123.0000
285.0830,-33.1670,4.1580,5.0000,-4032.0000,126.0000
285.0830,-33.2500,4.1300,5.0000,-4003.0000,127.0000
285.0830,-33.3330,4.2880,5.0000,-4158.0000,130.0000
285.0830,-33.4170,4.0910,5.0000,-3958.0000,133.0000
285.0830,-33.5000,3.9330,5.0000,-3798.0000,135.0000
285.0830,-33.5830,3.9820,5.0000,-3845.0000,137.0000
285.0830,-33.6670,4.0860,5.0000,-3946.0000,140.0000
285.0830,-33.7500,4.3410,5.0000,-4198.0000,143.0000
285.0830,-33.8330,4.5730,5.0000,-4428.0000,145.0000
285.0830,-33.9170,4.6080,5.0000,-4459.0000,149.0000
285.0830,-34.0000,4.3640,5.0000,-4214.0000,150.0000
285.0830,-34.0830,4.0180,5.0000,-3864.0000,154.0000
285.0830,-34.1670,4.0190,5.0000,-3862.0000,157.0000
285.0830,-34.2500,4.1570,5.0000,-3998.0000,159.0000
285.0830,-34.3330,4.3100,5.0000,-4149.0000,161.0000
285.0830,-34.4170,4.0260,5.0000,-3861.0000,165.0000
285.1670,-34.4170,4.2750,5.0000,-4108.0000,167.0000
285.1670,-34.5000,4.2890,5.0000,-4118.0000,171.0000
285.2500,-34.5830,4.1700,5.0000,-3994.0000,176.0000
285.2500,-34.6670,4.1790,5.0000,-3999.0000,180.0000
285.3330,-34.6670,4.1950,5.0000,-4012.0000,183.0000
285.3330,-34.7500,3.9970,5.0000,-3813.0000,184.0000
285.4170,-34.7500,4.2700,5.0000,-4083.0000,187.0000
285.4170,-34.8330,4.2030,5.0000,-4012.0000,191.0000
285.5000,-34.8330,4.3950,5.0000,-4199.0000,196.0000
285.5000,-34.9170,4.3730,5.0000,-4171.0000,202.0000
285.5830,-34.9170,4.4330,5.0000,-4222.0000,211.0000
285.5830,-35.0000,4.3650,5.0000,-4142.0000,223.0000
285.6670,-35.0000,4.5180,5.0000,-4280.0000,238.0000
285.6670,-35.0830,4.8570,5.0000,-4604.0000,253.0000
285.7500,-35.0830,4.9000,5.0000,-4630.0000,270.0000
285.8330,-35.0830,4.9020,5.0000,-4614.0000,288.0000
285.8330,-35.1670,4.9460,5.0000,-4642.0000,304.0000
285.9170,-35.1670,5.4380,5.0000,-5116.0000,322.0000
286.0000,-35.1670,5.2470,5.0000,-4907.0000,340.0000
286.0000,-35.2500,5.4030,5.0000,-5047.0000,356.0000
286.0830,-35.2500,5.4690,5.0000,-5096.0000,373.0000
286.1670,-35.2500,5.4720,5.0000,-5083.0000,389.0000
286.1670,-35.3330,5.4820,5.0000,-5083.0000,399.0000
285.0830,-34.5000,4.0080,5.0000,-3841.0000,167.0000
285.0830,-34.5830,4.2700,5.0000,-4100.0000,170.0000
285.1670,-34.5830,4.2580,5.0000,-4085.0000,173.0000
285.1670,-34.6670,4.1290,5.0000,-3953.0000,176.0000
285.2500,-34.7500,4.1670,5.0000,-3986.0000,181.0000
285.2500,-34.8330,4.0650,5.0000,-3881.0000,184.0000
285.3330,-34.8330,4.1230,5.0000,-3936.0000,187.0000
285.3330,-34.9170,4.2420,5.0000,-4051.0000,191.0000
285.4170,-34.9170,4.1900,5.0000,-3994.0000,196.0000
285.4170,-35.0000,4.2430,5.0000,-4040.0000,203.0000
285.5000,-35.0000,4.3570,5.0000,-4146.0000,211.0000
285.5000,-35.0830,4.3970,5.0000,-4173.0000,224.0000
285.5830,-35.0830,4.5800,5.0000,-4342.0000,238.0000
285.6670,-35.1670,4.7800,5.0000,-4510.0000,270.0000
285.7500,-35.1670,4.8930,5.0000,-4606.0000,287.0000
285.7500,-35.2500,4.8760,5.0000,-4573.0000,303.0000
285.8330,-35.2500,5.4120,5.0000,-5091.0000,321.0000
285.9170,-35.2500,5.2350,5.0000,-4897.0000,338.0000
285.9170,-35.3330,5.3550,5.0000,-5002.0000,353.0000
286.0000,-35.3330,5.4670,5.0000,-5097.0000,370.0000
286.0830,-35.3330,5.4580,5.0000,-5072.0000,386.0000
286.0830,-35.4170,5.4640,5.0000,-5066.0000,398.0000
285.0000,-33.2500,4.3850,5.0000,-4261.0000,124.0000
285.0000,-33.3330,4.3780,5.0000,-4252.0000,126.0000
285.0000,-33.4170,4.1960,5.0000,-4067.0000,129.0000
285.0000,-33.5000,4.0500,5.0000,-3919.0000,131.0000
285.0000,-33.5830,3.9860,5.0000,-3852.0000,134.0000
285.0000,-33.6670,3.9250,5.0000,-3787.0000,138.0000
285.0000,-33.7500,4.0440,5.0000,-3904.0000,140.0000
285.0000,-33.8330,4.4190,5.0000,-4277.0000,142.0000
285.0000,-33.9170,4.2700,5.0000,-4125.0000,145.0000
285.0000,-34.0000,4.2890,5.0000,-4142.0000,147.0000
285.0000,-34.0830,4.3400,5.0000,-4189.0000,151.0000
285.0000,-34.1670,4.1460,5.0000,-3993.0000,153.0000
285.0000,-34.2500,4.1120,5.0000,-3956.0000,156.0000
285.0000,-34.3330,4.2760,5.0000,-4117.0000,159.0000
285.0000,-34.4170,4.2560,5.0000,-4095.0000,161.0000
285.0000,-34.5000,3.9680,5.0000,-3804.0000,164.0000
285.0000,-34.5830,4.2650,5.0000,-4098.0000,167.0000
285.0000,-34.6670,4.5110,5.0000,-4340.0000,171.0000
285.0830,-34.6670,4.3940,5.0000,-4220.0000,174.0000
285.0830,-34.7500,4.3320,5.0000,-4155.0000,177.0000
285.1670,-34.7500,4.2250,5.0000,-4046.0000,179.0000
285.1670,-34.8330,4.1720,5.0000,-3990.0000,182.0000
285.1670,-34.9170,4.2510,5.0000,-4065.0000,186.0000
285.2500,-34.9170,4.3540,5.0000,-4165.0000,189.0000
285.2500,-35.0000,4.3970,5.0000,-4205.0000,192.0000
285.3330,-35.0000,4.2930,5.0000,-4097.0000,196.0000
285.3330,-35.0830,4.4010,5.0000,-4198.0000,203.0000
285.4170,-35.0830,4.4210,5.0000,-4210.0000,211.0000
285.4170,-35.1670,4.5050,5.0000,-4281.0000,224.0000
285.5000,-35.1670,4.3760,5.0000,-4139.0000,237.0000
285.5830,-35.1670,4.5660,5.0000,-4314.0000,252.0000
285.5000,-35.2500,4.4830,5.0000,-4231.0000,252.0000
285.5830,-35.2500,4.6440,5.0000,-4376.0000,268.0000
285.6670,-35.2500,4.7250,5.0000,-4441.0000,284.0000
285.6670,-35.3330,4.8040,5.0000,-4504.0000,300.0000
285.7500,-35.3330,5.1750,5.0000,-4858.0000,317.0000
