lon,lat,depth,unc,elev,thickness
36.0000,33.6670,2.7907,5.0000,1430.0000,4220.7198
35.8330,33.5830,3.1887,5.0000,1032.0000,4220.7198
35.9170,33.5830,2.7777,5.0000,1443.0000,4220.7198
35.7500,33.5000,2.7479,5.0000,1103.0000,3850.9014
35.8330,33.5000,2.5739,5.0000,1277.0000,3850.9014
35.9170,33.5000,2.2069,5.0000,1644.0000,3850.9014
35.7500,33.4170,2.6929,5.0000,1158.0000,3850.9014
35.8330,33.4170,1.4019,5.0000,2449.0000,3850.9014
35.6670,33.3330,3.1919,5.0000,659.0000,3850.9014
35.7500,33.3330,2.1129,5.0000,1738.0000,3850.9014
35.5830,33.2500,3.5869,5.0000,264.0000,3850.9014
35.6670,33.2500,3.6119,5.0000,239.0000,3850.9014
35.5000,33.1670,5.0291,5.0000,666.0000,5695.0564
35.5830,33.1670,3.7809,5.0000,70.0000,3850.9014
35.4170,33.0830,4.9441,5.0000,751.0000,5695.0564
35.5000,33.0830,5.1481,5.0000,547.0000,5695.0564
35.2500,33.0000,5.2091,5.0000,486.0000,5695.0564
35.3330,33.0000,4.9481,5.0000,747.0000,5695.0564
35.4170,33.0000,4.7421,5.0000,953.0000,5695.0564
35.1670,32.9170,5.6571,5.0000,38.0000,5695.0564
35.2500,32.9170,5.4491,5.0000,246.0000,5695.0564
35.0000,32.8330,5.7051,5.0000,-10.0000,5695.0564
35.0830,32.8330,5.6851,5.0000,10.0000,5695.0564
34.7500,32.7500,6.4011,5.0000,-706.0000,5695.0564
34.8330,32.7500,5.7941,5.0000,-99.0000,5695.0564
34.9170,32.7500,5.7241,5.0000,-29.0000,5695.0564
34.5000,32.6670,6.8251,5.0000,-1130.0000,5695.0564
34.5830,32.6670,6.6721,5.0000,-977.0000,5695.0564
34.6670,32.6670,6.3501,5.0000,-655.0000,5695.0564
36.0830,34.3330,1.7457,5.0000,2475.0000,4220.7198
36.0830,34.2500,1.4147,5.0000,2806.0000,4220.7198
36.1670,34.2500,2.0487,5.0000,2172.0000,4220.7198
36.0830,34.1670,2.6047,5.0000,1616.0000,4220.7198
36.1670,34.1670,2.8807,5.0000,1340.0000,4220.7198
36.0830,34.0830,3.1977,5.0000,1023.0000,4220.7198
36.1670,34.0830,3.2037,5.0000,1017.0000,4220.7198
36.0830,34.0000,3.2277,5.0000,993.0000,4220.7198
36.1670,34.0000,3.1317,5.0000,1089.0000,4220.7198
36.0830,33.9170,3.2047,5.0000,1016.0000,4220.7198
36.1670,33.9170,2.9607,5.0000,1260.0000,4220.7198
36.0830,33.8330,2.9997,5.0000,1221.0000,4220.7198
36.1670,33.8330,2.8267,5.0000,1394.0000,4220.7198
36.0830,33.7500,2.7967,5.0000,1424.0000,4220.7198
36.1670,33.7500,2.0587,5.0000,2162.0000,4220.7198
36.0830,33.6670,2.9867,5.0000,1234.0000,4220.7198
36.1670,33.6670,2.6667,5.0000,1554.0000,4220.7198
36.0000,33.5830,2.8547,5.0000,1366.0000,4220.7198
36.0830,33.5830,3.0857,5.0000,1135.0000,4220.7198
36.1670,33.5830,3.3477,5.0000,873.0000,4220.7198
36.0000,33.5000,2.4579,5.0000,1393.0000,3850.9014
36.0830,33.5000,2.8809,5.0000,970.0000,3850.9014
35.9170,33.4170,2.0769,5.0000,1774.0000,3850.9014
36.0000,33.4170,2.7659,5.0000,1085.0000,3850.9014
35.8330,33.3330,2.2879,5.0000,1563.0000,3850.9014
35.9170,33.3330,2.7629,5.0000,1088.0000,3850.9014
36.0000,33.3330,2.8939,5.0000,957.0000,3850.9014
35.7500,33.2500,2.7949,5.0000,1056.0000,3850.9014
35.8330,33.2500,2.6849,5.0000,1166.0000,3850.9014
35.9170,33.2500,2.8829,5.0000,968.0000,3850.9014
35.6670,33.1670,3.5739,5.0000,277.0000,3850.9014
35.7500,33.1670,2.9019,5.0000,949.0000,3850.9014
35.8330,33.1670,2.8929,5.0000,958.0000,3850.9014
35.5830,33.0830,3.7789,5.0000,72.0000,3850.9014
35.6670,33.0830,3.4019,5.0000,449.0000,3850.9014
35.5000,33.0000,4.8911,5.0000,804.0000,5695.0564
35.5830,33.0000,3.5919,5.0000,259.0000,3850.9014
35.3330,32.9170,5.2311,5.0000,464.0000,5695.0564
35.4170,32.9170,5.3761,5.0000,319.0000,5695.0564
35.1670,32.8330,5.6151,5.0000,80.0000,5695.0564
35.2500,32.8330,5.3331,5.0000,362.0000,5695.0564
35.3330,32.8330,5.4681,5.0000,227.0000,5695.0564
35.0000,32.7500,5.4141,5.0000,281.0000,5695.0564
35.0830,32.7500,5.6861,5.0000,9.0000,5695.0564
34.7500,32.6670,6.1821,5.0000,-487.0000,5695.0564
34.8330,32.6670,5.7611,5.0000,-66.0000,5695.0564
36.1670,34.3330,1.8007,5.0000,2420.0000,4220.7198
36.2500,34.2500,2.6087,5.0000,1612.0000,4220.7198
36.3330,34.2500,3.4047,5.0000,816.0000,4220.7198
36.4170,34.2500,3.0107,5.0000,1210.0000,4220.7198
36.2500,34.1670,3.2457,5.0000,975.0000,4220.7198
36.3330,34.1670,3.0887,5.0000,1132.0000,4220.7198
36.4170,34.1670,2.6287,5.0000,1592.0000,4220.7198
36.2500,34.0830,3.0817,5.0000,1139.0000,4220.7198
36.3330,34.0830,2.3297,5.0000,1891.0000,4220.7198
36.4170,34.0830,2.0497,5.0000,2171.0000,4220.7198
36.2500,34.0000,2.6677,5.0000,1553.0000,4220.7198
36.3330,34.0000,1.9807,5.0000,2240.0000,4220.7198
36.4170,34.0000,1.8797,5.0000,2341.0000,4220.7198
36.2500,33.9170,2.3267,5.0000,1894.0000,4220.7198
36.3330,33.9170,2.1367,5.0000,2084.0000,4220.7198
36.4170,33.9170,2.4277,5.0000,1793.0000,4220.7198
36.2500,33.8330,2.1537,5.0000,2067.0000,4220.7198
36.3330,33.8330,2.4847,5.0000,1736.0000,4220.7198
36.4170,33.8330,2.6137,5.0000,1607.0000,4220.7198
36.2500,33.7500,2.3757,5.0000,1845.0000,4220.7198
36.3330,33.7500,2.4657,5.0000,1755.0000,4220.7198
36.4170,33.7500,2.8457,5.0000,1375.0000,4220.7198
36.2500,33.6670,2.7547,5.0000,1466.0000,4220.7198
36.3330,33.6670,2.9327,5.0000,1288.0000,4220.7198
36.4170,33.6670,3.0607,5.0000,1160.0000,4220.7198
36.2500,33.5830,3.3107,5.0000,910.0000,4220.7198
36.3330,33.5830,3.3947,5.0000,826.0000,4220.7198
36.1670,33.5000,2.8539,5.0000,997.0000,3850.9014
36.2500,33.5000,3.1359,5.0000,715.0000,3850.9014
36.3330,33.5000,3.1799,5.0000,671.0000,3850.9014
36.0830,33.4170,2.9859,5.0000,865.0000,3850.9014
36.1670,33.4170,3.1049,5.0000,746.0000,3850.9014
36.2500,33.4170,3.1329,5.0000,718.0000,3850.9014
36.0830,33.3330,3.0349,5.0000,816.0000,3850.9014
36.1670,33.3330,3.0999,5.0000,751.0000,3850.9014
36.0000,33.2500,2.9139,5.0000,937.0000,3850.9014
36.0830,33.2500,3.0339,5.0000,817.0000,3850.9014
35.9170,33.1670,2.8779,5.0000,973.0000,3850.9014
36.0000,33.1670,2.9779,5.0000,873.0000,3850.9014
35.7500,33.0830,2.9919,5.0000,859.0000,3850.9014
35.8330,33.0830,2.8409,5.0000,1010.0000,3850.9014
35.9170,33.0830,3.0279,5.0000,823.0000,3850.9014
35.6670,33.0000,3.5849,5.0000,266.0000,3850.9014
35.7500,33.0000,3.2879,5.0000,563.0000,3850.9014
35.5000,32.9170,5.5211,5.0000,174.0000,5695.0564
35.5830,32.9170,3.8359,5.0000,15.0000,3850.9014
35.6670,32.9170,3.9169,5.0000,-66.0000,3850.9014
35.4170,32.8330,5.5761,5.0000,119.0000,5695.0564
35.5000,32.8330,5.8271,5.0000,-132.0000,5695.0564
35.1670,32.7500,5.5191,5.0000,176.0000,5695.0564
35.2500,32.7500,5.5091,5.0000,186.0000,5695.0564
35.3330,32.7500,5.4601,5.0000,235.0000,5695.0564
34.9170,32.6670,5.7031,5.0000,-8.0000,5695.0564
35.0000,32.6670,5.5881,5.0000,107.0000,5695.0564
35.0830,32.6670,5.4171,5.0000,278.0000,5695.0564
34.4170,32.5830,9.5407,5.0000,-1238.0000,8302.7344
34.5000,32.5830,6.7741,5.0000,-1079.0000,5695.0564
36.1670,34.6670,3.5188,5.0000,165.0000,3683.8267
36.2500,34.6670,3.3848,5.0000,299.0000,3683.8267
36.3330,34.6670,3.4098,5.0000,274.0000,3683.8267
36.4170,34.6670,3.2138,5.0000,470.0000,3683.8267
36.5000,34.6670,2.0864,5.0000,514.0000,2600.4326
36.5830,34.6670,2.1024,5.0000,498.0000,2600.4326
35.9170,34.5830,3.7028,5.0000,-19.0000,3683.8267
36.0000,34.5830,3.6768,5.0000,7.0000,3683.8267
36.0830,34.5830,3.6168,5.0000,67.0000,3683.8267
36.1670,34.5830,3.3588,5.0000,325.0000,3683.8267
36.2500,34.5830,3.1488,5.0000,535.0000,3683.8267
36.3330,34.5830,2.7378,5.0000,946.0000,3683.8267
36.4170,34.5830,3.1018,5.0000,582.0000,3683.8267
36.5000,34.5830,2.0994,5.0000,501.0000,2600.4326
36.5830,34.5830,2.0724,5.0000,528.0000,2600.4326
35.9170,34.5000,4.2327,5.0000,-12.0000,4220.7198
36.0000,34.5000,4.0647,5.0000,156.0000,4220.7198
36.0830,34.5000,3.7747,5.0000,446.0000,4220.7198
36.1670,34.5000,3.2287,5.0000,992.0000,4220.7198
36.2500,34.5000,2.5687,5.0000,1652.0000,4220.7198
36.3330,34.5000,2.9417,5.0000,1279.0000,4220.7198
36.4170,34.5000,3.4917,5.0000,729.0000,4220.7198
36.5000,34.5000,3.6967,5.0000,524.0000,4220.7198
36.5830,34.5000,2.4606,5.0000,549.0000,3009.5856
35.9170,34.4170,4.0677,5.0000,153.0000,4220.7198
36.0000,34.4170,3.6177,5.0000,603.0000,4220.7198
36.0830,34.4170,2.9917,5.0000,1229.0000,4220.7198
36.1670,34.4170,2.6907,5.0000,1530.0000,4220.7198
36.2500,34.4170,2.3817,5.0000,1839.0000,4220.7198
36.3330,34.4170,2.8817,5.0000,1339.0000,4220.7198
36.4170,34.4170,3.5867,5.0000,634.0000,4220.7198
36.5000,34.4170,3.6497,5.0000,571.0000,4220.7198
36.5830,34.4170,2.4356,5.0000,574.0000,3009.5856
36.2500,34.3330,2.3817,5.0000,1839.0000,4220.7198
36.3330,34.3330,3.2757,5.0000,945.0000,4220.7198
36.4170,34.3330,3.4967,5.0000,724.0000,4220.7198
36.5000,34.3330,3.3777,5.0000,843.0000,4220.7198
36.5830,34.3330,1.8226,5.0000,1187.0000,3009.5856
36.5000,34.2500,2.9267,5.0000,1294.0000,4220.7198
36.5830,34.2500,1.4476,5.0000,1562.0000,3009.5856
36.5000,34.1670,2.5487,5.0000,1672.0000,4220.7198
36.5830,34.1670,0.8436,5.0000,2166.0000,3009.5856
36.5000,34.0830,1.9867,5.0000,2234.0000,4220.7198
36.5830,34.0830,1.2586,5.0000,1751.0000,3009.5856
36.5000,34.0000,2.2307,5.0000,1990.0000,4220.7198
36.5830,34.0000,1.3196,5.0000,1690.0000,3009.5856
36.5000,33.9170,2.6677,5.0000,1553.0000,4220.7198
36.5830,33.9170,1.5046,5.0000,1505.0000,3009.5856
36.5000,33.8330,2.5707,5.0000,1650.0000,4220.7198
36.5830,33.8330,1.7366,5.0000,1273.0000,3009.5856
36.5000,33.7500,3.0467,5.0000,1174.0000,4220.7198
36.5830,33.7500,2.0626,5.0000,947.0000,3009.5856
36.5000,33.6670,3.1237,5.0000,1097.0000,4220.7198
36.5830,33.6670,2.2746,5.0000,735.0000,3009.5856
36.4170,33.5830,3.5807,5.0000,640.0000,4220.7198
36.5000,33.5830,3.6127,5.0000,608.0000,4220.7198
36.4170,33.5000,3.2109,5.0000,640.0000,3850.9014
36.5000,33.5000,3.2369,5.0000,614.0000,3850.9014
36.3330,33.4170,3.1949,5.0000,656.0000,3850.9014
36.4170,33.4170,3.2199,5.0000,631.0000,3850.9014
36.2500,33.3330,3.1299,5.0000,721.0000,3850.9014
36.3330,33.3330,3.0859,5.0000,765.0000,3850.9014
36.1670,33.2500,3.1259,5.0000,725.0000,3850.9014
36.2500,33.2500,3.0449,5.0000,806.0000,3850.9014
36.0830,33.1670,3.0829,5.0000,768.0000,3850.9014
36.1670,33.1670,3.1409,5.0000,710.0000,3850.9014
36.0000,33.0830,3.0379,5.0000,813.0000,3850.9014
36.0830,33.0830,3.1349,5.0000,716.0000,3850.9014
35.8330,33.0000,3.0379,5.0000,813.0000,3850.9014
35.9170,33.0000,3.1299,5.0000,721.0000,3850.9014
35.7500,32.9170,3.4239,5.0000,427.0000,3850.9014
35.8330,32.9170,3.2769,5.0000,574.0000,3850.9014
35.5830,32.8330,4.0669,5.0000,-216.0000,3850.9014
35.4170,32.7500,5.5021,5.0000,193.0000,5695.0564
36.5830,34.7500,2.1104,5.0000,490.0000,2600.4326
36.6670,34.7500,2.1004,5.0000,500.0000,2600.4326
36.7500,34.7500,2.0764,5.0000,524.0000,2600.4326
36.0830,34.6670,3.6618,5.0000,22.0000,3683.8267
36.6670,34.6670,2.0804,5.0000,520.0000,2600.4326
36.7500,34.6670,2.0174,5.0000,583.0000,2600.4326
36.6670,34.5830,2.0134,5.0000,587.0000,2600.4326
36.7500,34.5830,1.9364,5.0000,664.0000,2600.4326
36.6670,34.5000,2.3836,5.0000,626.0000,3009.5856
36.7500,34.5000,2.2966,5.0000,713.0000,3009.5856
36.6670,34.4170,2.1746,5.0000,835.0000,3009.5856
36.7500,34.4170,2.2306,5.0000,779.0000,3009.5856
36.6670,34.3330,1.7376,5.0000,1272.0000,3009.5856
36.7500,34.3330,2.0386,5.0000,971.0000,3009.5856
36.6670,34.2500,1.2516,5.0000,1758.0000,3009.5856
36.7500,34.2500,1.8306,5.0000,1179.0000,3009.5856
36.6670,34.1670,1.4906,5.0000,1519.0000,3009.5856
36.7500,34.1670,1.7566,5.0000,1253.0000,3009.5856
36.6670,34.0830,1.5346,5.0000,1475.0000,3009.5856
36.7500,34.0830,1.7536,5.0000,1256.0000,3009.5856
36.6670,34.0000,1.6716,5.0000,1338.0000,3009.5856
36.7500,34.0000,1.7356,5.0000,1274.0000,3009.5856
36.6670,33.9170,1.5216,5.0000,1488.0000,3009.5856
36.7500,33.9170,1.7616,5.0000,1248.0000,3009.5856
36.6670,33.8330,1.8956,5.0000,1114.0000,3009.5856
36.7500,33.8330,2.2136,5.0000,796.0000,3009.5856
36.6670,33.7500,2.1506,5.0000,859.0000,3009.5856
36.7500,33.7500,2.1916,5.0000,818.0000,3009.5856
36.6670,33.6670,2.3266,5.0000,683.0000,3009.5856
36.7500,33.6670,2.1016,5.0000,908.0000,3009.5856
36.5830,33.5830,2.4066,5.0000,603.0000,3009.5856
36.6670,33.5830,2.3916,5.0000,618.0000,3009.5856
36.5830,33.5000,2.4701,5.0000,603.0000,3073.0648
36.6670,33.5000,2.4721,5.0000,601.0000,3073.0648
36.5000,33.4170,3.2419,5.0000,609.0000,3850.9014
36.5830,33.4170,2.4711,5.0000,602.0000,3073.0648
36.4170,33.3330,3.2089,5.0000,642.0000,3850.9014
36.5000,33.3330,3.2439,5.0000,607.0000,3850.9014
36.3330,33.2500,3.1939,5.0000,657.0000,3850.9014
36.4170,33.2500,3.2259,5.0000,625.0000,3850.9014
36.2500,33.1670,3.1709,5.0000,680.0000,3850.9014
36.3330,33.1670,3.2469,5.0000,604.0000,3850.9014
36.1670,33.0830,3.2059,5.0000,645.0000,3850.9014
36.0000,33.0000,3.1799,5.0000,671.0000,3850.9014
36.0830,33.0000,3.2169,5.0000,634.0000,3850.9014
35.9170,32.9170,3.2909,5.0000,560.0000,3850.9014
35.6670,32.8330,3.9759,5.0000,-125.0000,3850.9014
35.7500,32.8330,3.5069,5.0000,344.0000,3850.9014
35.5000,32.7500,5.7511,5.0000,-56.0000,5695.0564
36.9170,34.9170,2.1114,5.0000,489.0000,2600.4326
37.0000,34.9170,2.1064,5.0000,494.0000,2600.4326
36.5000,34.8330,2.1644,5.0000,436.0000,2600.4326
36.5830,34.8330,2.1694,5.0000,431.0000,2600.4326
36.6670,34.8330,2.1664,5.0000,434.0000,2600.4326
36.7500,34.8330,2.1154,5.0000,485.0000,2600.4326
36.8330,34.8330,2.0904,5.0000,510.0000,2600.4326
36.9170,34.8330,2.0704,5.0000,530.0000,2600.4326
37.0000,34.8330,2.0274,5.0000,573.0000,2600.4326
36.1670,34.7500,3.4998,5.0000,184.0000,3683.8267
36.2500,34.7500,3.2638,5.0000,420.0000,3683.8267
36.3330,34.7500,3.3948,5.0000,289.0000,3683.8267
36.4170,34.7500,3.0788,5.0000,605.0000,3683.8267
36.5000,34.7500,1.9744,5.0000,626.0000,2600.4326
36.8330,34.7500,2.0364,5.0000,564.0000,2600.4326
36.9170,34.7500,2.0014,5.0000,599.0000,2600.4326
37.0000,34.7500,1.9984,5.0000,602.0000,2600.4326
35.9170,34.6670,3.7318,5.0000,-48.0000,3683.8267
36.0000,34.6670,3.6768,5.0000,7.0000,3683.8267
36.8330,34.6670,1.9324,5.0000,668.0000,2600.4326
36.9170,34.6670,1.8834,5.0000,717.0000,2600.4326
37.0000,34.6670,1.9714,5.0000,629.0000,2600.4326
36.8330,34.5830,1.8844,5.0000,716.0000,2600.4326
36.9170,34.5830,1.7854,5.0000,815.0000,2600.4326
37.0000,34.5830,1.8154,5.0000,785.0000,2600.4326
36.8330,34.5000,2.2266,5.0000,783.0000,3009.5856
36.9170,34.5000,2.2006,5.0000,809.0000,3009.5856
37.0000,34.5000,2.1896,5.0000,820.0000,3009.5856
36.8330,34.4170,2.2006,5.0000,809.0000,3009.5856
36.9170,34.4170,2.1306,5.0000,879.0000,3009.5856
37.0000,34.4170,2.1976,5.0000,812.0000,3009.5856
36.8330,34.3330,2.0856,5.0000,924.0000,3009.5856
36.9170,34.3330,2.1076,5.0000,902.0000,3009.5856
37.0000,34.3330,2.1476,5.0000,862.0000,3009.5856
36.8330,34.2500,1.9726,5.0000,1037.0000,3009.5856
36.9170,34.2500,2.0166,5.0000,993.0000,3009.5856
37.0000,34.2500,2.0476,5.0000,962.0000,3009.5856
36.8330,34.1670,1.9126,5.0000,1097.0000,3009.5856
36.9170,34.1670,1.8006,5.0000,1209.0000,3009.5856
37.0000,34.1670,1.6776,5.0000,1332.0000,3009.5856
36.8330,34.0830,1.4986,5.0000,1511.0000,3009.5856
36.9170,34.0830,1.4736,5.0000,1536.0000,3009.5856
37.0000,34.0830,2.0256,5.0000,984.0000,3009.5856
36.8330,34.0000,1.8556,5.0000,1154.0000,3009.5856
36.9170,34.0000,2.1376,5.0000,872.0000,3009.5856
37.0000,34.0000,1.9096,5.0000,1100.0000,3009.5856
36.8330,33.9170,2.1656,5.0000,844.0000,3009.5856
36.9170,33.9170,2.1426,5.0000,867.0000,3009.5856
37.0000,33.9170,2.0826,5.0000,927.0000,3009.5856
36.8330,33.8330,2.2156,5.0000,794.0000,3009.5856
36.9170,33.8330,2.1346,5.0000,875.0000,3009.5856
37.0000,33.8330,2.1016,5.0000,908.0000,3009.5856
36.8330,33.7500,2.1436,5.0000,866.0000,3009.5856
36.9170,33.7500,2.0566,5.0000,953.0000,3009.5856
37.0000,33.7500,2.2516,5.0000,758.0000,3009.5856
36.8330,33.6670,2.3256,5.0000,684.0000,3009.5856
36.9170,33.6670,2.3136,5.0000,696.0000,3009.5856
36.7500,33.5830,2.3786,5.0000,631.0000,3009.5856
36.8330,33.5830,2.3336,5.0000,676.0000,3009.5856
36.7500,33.5000,2.4451,5.0000,628.0000,3073.0648
36.6670,33.4170,2.4711,5.0000,602.0000,3073.0648
36.7500,33.4170,2.4641,5.0000,609.0000,3073.0648
36.5830,33.3330,2.4711,5.0000,602.0000,3073.0648
36.6670,33.3330,2.4771,5.0000,596.0000,3073.0648
36.5000,33.2500,3.2459,5.0000,605.0000,3850.9014
36.5830,33.2500,2.4611,5.0000,612.0000,3073.0648
36.4170,33.1670,3.2359,5.0000,615.0000,3850.9014
36.2500,33.0830,3.2189,5.0000,632.0000,3850.9014
36.3330,33.0830,3.2329,5.0000,618.0000,3850.9014
36.1670,33.0000,3.2539,5.0000,597.0000,3850.9014
36.0000,32.9170,3.2579,5.0000,593.0000,3850.9014
35.8330,32.8330,3.4129,5.0000,438.0000,3850.9014
36.9170,35.5830,1.7452,5.0000,442.0000,2187.2189
37.0000,35.5830,1.7792,5.0000,408.0000,2187.2189
36.7500,35.5000,2.2034,5.0000,397.0000,2600.4326
36.8330,35.5000,2.2304,5.0000,370.0000,2600.4326
36.9170,35.5000,2.1814,5.0000,419.0000,2600.4326
37.0000,35.5000,2.2274,5.0000,373.0000,2600.4326
37.0830,35.5000,2.2444,5.0000,356.0000,2600.4326
36.6670,35.4170,2.1874,5.0000,413.0000,2600.4326
36.7500,35.4170,2.2544,5.0000,346.0000,2600.4326
36.8330,35.4170,2.2414,5.0000,359.0000,2600.4326
36.9170,35.4170,2.1734,5.0000,427.0000,2600.4326
37.0000,35.4170,2.2324,5.0000,368.0000,2600.4326
37.0830,35.4170,2.1834,5.0000,417.0000,2600.4326
36.5000,35.3330,2.4054,5.0000,195.0000,2600.4326
36.5830,35.3330,2.3344,5.0000,266.0000,2600.4326
36.6670,35.3330,2.2924,5.0000,308.0000,2600.4326
36.7500,35.3330,2.2714,5.0000,329.0000,2600.4326
36.8330,35.3330,2.2364,5.0000,364.0000,2600.4326
36.9170,35.3330,2.1844,5.0000,416.0000,2600.4326
37.0000,35.3330,2.1604,5.0000,440.0000,2600.4326
37.0830,35.3330,2.2184,5.0000,382.0000,2600.4326
37.1670,35.3330,2.1994,5.0000,401.0000,2600.4326
36.3330,35.2500,3.3118,5.0000,372.0000,3683.8267
36.4170,35.2500,3.5068,5.0000,177.0000,3683.8267
36.5000,35.2500,2.3964,5.0000,204.0000,2600.4326
36.5830,35.2500,2.3174,5.0000,283.0000,2600.4326
36.6670,35.2500,2.3014,5.0000,299.0000,2600.4326
36.7500,35.2500,2.2454,5.0000,355.0000,2600.4326
36.8330,35.2500,2.1944,5.0000,406.0000,2600.4326
36.9170,35.2500,2.1264,5.0000,474.0000,2600.4326
37.0000,35.2500,2.1004,5.0000,500.0000,2600.4326
37.0830,35.2500,2.1514,5.0000,449.0000,2600.4326
37.1670,35.2500,2.1514,5.0000,449.0000,2600.4326
36.1670,35.1670,2.7698,5.0000,914.0000,3683.8267
36.2500,35.1670,2.4618,5.0000,1222.0000,3683.8267
36.3330,35.1670,3.2658,5.0000,418.0000,3683.8267
36.4170,35.1670,3.4738,5.0000,210.0000,3683.8267
36.5000,35.1670,2.2814,5.0000,319.0000,2600.4326
36.5830,35.1670,2.3204,5.0000,280.0000,2600.4326
36.6670,35.1670,2.3194,5.0000,281.0000,2600.4326
36.7500,35.1670,2.2924,5.0000,308.0000,2600.4326
36.8330,35.1670,2.0854,5.0000,515.0000,2600.4326
36.9170,35.1670,2.0464,5.0000,554.0000,2600.4326
37.0000,35.1670,2.0134,5.0000,587.0000,2600.4326
37.0830,35.1670,2.0964,5.0000,504.0000,2600.4326
37.1670,35.1670,2.1214,5.0000,479.0000,2600.4326
36.0830,35.0830,3.0448,5.0000,639.0000,3683.8267
36.1670,35.0830,2.9408,5.0000,743.0000,3683.8267
36.2500,35.0830,2.6298,5.0000,1054.0000,3683.8267
36.3330,35.0830,3.1518,5.0000,532.0000,3683.8267
36.4170,35.0830,3.2568,5.0000,427.0000,3683.8267
36.5000,35.0830,2.2264,5.0000,374.0000,2600.4326
36.5830,35.0830,2.2864,5.0000,314.0000,2600.4326
36.6670,35.0830,2.2714,5.0000,329.0000,2600.4326
36.7500,35.0830,2.2704,5.0000,330.0000,2600.4326
36.8330,35.0830,2.3034,5.0000,297.0000,2600.4326
36.9170,35.0830,2.2204,5.0000,380.0000,2600.4326
37.0000,35.0830,2.0404,5.0000,560.0000,2600.4326
37.0830,35.0830,2.1414,5.0000,459.0000,2600.4326
37.1670,35.0830,2.0734,5.0000,527.0000,2600.4326
35.9170,35.0000,3.4508,5.0000,233.0000,3683.8267
36.0000,35.0000,3.2938,5.0000,390.0000,3683.8267
36.0830,35.0000,3.1588,5.0000,525.0000,3683.8267
36.1670,35.0000,3.1828,5.0000,501.0000,3683.8267
36.2500,35.0000,2.8958,5.0000,788.0000,3683.8267
36.3330,35.0000,3.2138,5.0000,470.0000,3683.8267
36.4170,35.0000,3.2798,5.0000,404.0000,3683.8267
36.5000,35.0000,2.1684,5.0000,432.0000,2600.4326
36.5830,35.0000,2.2024,5.0000,398.0000,2600.4326
36.6670,35.0000,2.2184,5.0000,382.0000,2600.4326
36.7500,35.0000,2.1644,5.0000,436.0000,2600.4326
36.8330,35.0000,2.1514,5.0000,449.0000,2600.4326
36.9170,35.0000,2.2014,5.0000,399.0000,2600.4326
37.0000,35.0000,2.1634,5.0000,437.0000,2600.4326
37.0830,35.0000,2.1234,5.0000,477.0000,2600.4326
37.1670,35.0000,2.0754,5.0000,525.0000,2600.4326
35.7500,34.9170,4.3548,5.0000,-671.0000,3683.8267
35.8330,34.9170,3.7908,5.0000,-107.0000,3683.8267
35.9170,34.9170,3.5848,5.0000,99.0000,3683.8267
36.0000,34.9170,3.4188,5.0000,265.0000,3683.8267
36.0830,34.9170,3.3808,5.0000,303.0000,3683.8267
36.1670,34.9170,3.1388,5.0000,545.0000,3683.8267
36.2500,34.9170,2.8288,5.0000,855.0000,3683.8267
36.3330,34.9170,2.8248,5.0000,859.0000,3683.8267
36.4170,34.9170,3.1758,5.0000,508.0000,3683.8267
36.5000,34.9170,2.2304,5.0000,370.0000,2600.4326
36.5830,34.9170,2.2114,5.0000,389.0000,2600.4326
36.6670,34.9170,2.1984,5.0000,402.0000,2600.4326
36.7500,34.9170,2.1714,5.0000,429.0000,2600.4326
36.8330,34.9170,2.1364,5.0000,464.0000,2600.4326
37.0830,34.9170,2.0754,5.0000,525.0000,2600.4326
37.1670,34.9170,1.9974,5.0000,603.0000,2600.4326
35.9170,34.8330,3.6608,5.0000,23.0000,3683.8267
36.0000,34.8330,3.4658,5.0000,218.0000,3683.8267
36.0830,34.8330,3.4768,5.0000,207.0000,3683.8267
36.1670,34.8330,3.4618,5.0000,222.0000,3683.8267
36.2500,34.8330,3.1308,5.0000,553.0000,3683.8267
36.3330,34.8330,3.0648,5.0000,619.0000,3683.8267
36.4170,34.8330,2.9768,5.0000,707.0000,3683.8267
37.0830,34.8330,1.9754,5.0000,625.0000,2600.4326
37.1670,34.8330,1.9064,5.0000,694.0000,2600.4326
35.9170,34.7500,3.6898,5.0000,-6.0000,3683.8267
36.0000,34.7500,3.6338,5.0000,50.0000,3683.8267
36.0830,34.7500,3.4978,5.0000,186.0000,3683.8267
37.0830,34.7500,1.9354,5.0000,665.0000,2600.4326
37.1670,34.7500,1.8494,5.0000,751.0000,2600.4326
37.0830,34.6670,1.8524,5.0000,748.0000,2600.4326
37.1670,34.6670,1.6794,5.0000,921.0000,2600.4326
37.0830,34.5830,1.9174,5.0000,683.0000,2600.4326
37.1670,34.5830,1.9154,5.0000,685.0000,2600.4326
37.0830,34.5000,2.2856,5.0000,724.0000,3009.5856
37.1670,34.5000,2.2266,5.0000,783.0000,3009.5856
37.0830,34.4170,2.2396,5.0000,770.0000,3009.5856
37.1670,34.4170,2.2816,5.0000,728.0000,3009.5856
37.0830,34.3330,2.2016,5.0000,808.0000,3009.5856
37.1670,34.3330,2.2546,5.0000,755.0000,3009.5856
37.0830,34.2500,2.1136,5.0000,896.0000,3009.5856
37.1670,34.2500,2.2096,5.0000,800.0000,3009.5856
37.0830,34.1670,2.1326,5.0000,877.0000,3009.5856
