lon,lat,depth,unc,etype,mag
-84.7126,9.6835,46.2600,1.7847,ER,nan
-85.2437,9.7337,15.5000,1.3516,ER,nan
-85.7032,10.1665,21.0500,0.7906,ER,nan
-84.4134,9.8937,158.3600,0.4537,ER,nan
-85.1882,9.7662,19.5300,0.6411,ER,nan
-85.3453,9.8521,10.4000,0.8489,ER,nan
-84.9901,10.5230,171.3900,1.2047,ER,nan
-84.5323,9.8579,95.6600,1.1128,ER,nan
-85.4280,10.3138,105.5300,1.3867,ER,nan
-85.8980,10.8917,212.4200,1.1257,ER,nan
-85.7788,11.0359,164.2600,2.6194,ER,nan
-85.4506,9.9563,17.1100,0.5949,ER,nan
-84.4578,9.6706,6.6600,1.8475,ER,nan
-84.6757,9.6736,29.4400,1.3343,ER,nan
-85.2156,10.3349,56.7200,0.1842,ER,nan
-85.8056,11.0118,140.1800,1.8355,ER,nan
-85.6526,10.2571,28.0600,0.2631,ER,nan
-85.7058,10.2227,21.2600,0.6486,ER,nan
-84.5668,9.6770,100.3100,1.3647,ER,nan
-85.2725,9.9164,18.1400,1.3264,ER,nan
-85.4940,10.0852,18.9000,4.3615,ER,nan
-85.2848,9.7732,16.7100,1.8860,ER,nan
-84.5400,10.0607,122.0000,1.6844,ER,nan
-84.9768,10.2655,86.3600,0.2553,ER,nan
-85.0072,9.7445,3.6800,0.8769,ER,nan
-85.7043,9.9982,17.1500,0.4169,ER,nan
-85.2441,10.0789,15.8300,0.5566,ER,nan
-85.4495,10.1961,13.0300,0.6722,ER,nan
-85.4522,10.1914,11.8400,0.7557,ER,nan
-84.1407,9.9936,131.2000,0.8872,ER,nan
-84.3727,9.7821,146.0900,0.4281,ER,nan
-85.4514,10.1949,13.2300,0.7841,ER,nan
-85.1025,10.7188,180.4900,0.5579,ER,nan
-85.1835,9.6841,15.1300,1.3941,ER,nan
-85.6063,10.1409,27.0300,0.2014,ER,nan
-84.2295,10.1969,34.5100,1.3380,ER,nan
-84.7929,10.0141,88.4700,0.1174,ER,nan
-85.4428,10.1576,8.5000,0.6619,ER,nan
-85.0953,10.3190,113.2100,2.1408,ER,nan
-85.0196,9.6688,52.2600,0.1538,ER,nan
-85.3275,9.8750,14.3200,1.8201,ER,nan
-85.2827,10.3661,59.6200,0.3335,ER,nan
-84.1610,10.0531,43.6400,2.6645,ER,nan
-85.6118,10.2413,23.2900,0.3922,ER,nan
-86.0954,9.8917,16.3600,1.5876,ER,nan
-84.0866,9.6987,102.0600,1.8061,ER,nan
-84.8298,9.7941,18.9800,3.1403,ER,nan
-85.2676,9.2973,46.2900,1.1548,ER,nan
-85.3277,9.9711,26.7100,0.3887,ER,nan
-85.7979,11.0843,153.3800,1.6959,ER,nan
-84.9451,9.5055,15.1000,0.1334,ER,nan
-84.9085,9.5442,7.6600,0.9841,ER,nan
-85.0745,10.6660,192.0600,0.5548,ER,nan
-85.7107,10.2334,22.6200,0.7436,ER,nan
-85.3759,9.8873,18.6100,0.7921,ER,nan
-84.5868,9.9267,73.5000,2.8486,ER,nan
-86.1610,10.4091,17.6600,1.3985,ER,nan
-84.8071,10.4899,115.2300,2.6685,ER,nan
-85.8565,10.5279,40.6700,1.2254,ER,nan
-85.5604,9.5044,68.3400,0.8760,ER,nan
-85.2580,10.1586,121.3700,1.5738,ER,nan
-85.5618,10.0884,2.0300,0.0535,ER,nan
-85.8659,11.1123,147.3000,3.1777,ER,nan
-85.3572,9.9316,18.5900,0.6710,ER,nan
-84.4650,10.0800,120.4600,1.5009,ER,nan
-85.1331,10.0867,35.4600,0.7276,ER,nan
-85.2908,10.3315,54.9300,0.3151,ER,nan
-85.2529,10.7978,207.9900,0.4363,ER,nan
-85.3035,9.9564,30.6000,0.4022,ER,nan
-84.4888,10.0007,122.1900,0.7923,ER,nan
-85.0623,10.3941,156.2100,0.1520,ER,nan
-86.0289,10.9765,90.2400,1.8364,ER,nan
-85.4516,9.9405,15.3000,1.0134,ER,nan
-86.0855,10.6978,210.0400,2.1477,ER,nan
-86.0721,10.4708,25.2000,1.0672,ER,nan
-86.1978,10.4771,30.0900,2.7300,ER,nan
-86.2806,10.6664,25.1300,1.1108,ER,nan
-85.4479,9.9440,17.4700,0.7768,ER,nan
-86.3686,10.4011,59.6400,5.0464,ER,nan
-84.3960,9.8949,114.1500,0.9267,ER,nan
-85.5907,10.1573,22.2300,0.6005,ER,nan
-84.4881,10.0379,139.7500,0.9090,ER,nan
-86.2519,10.6860,18.7100,2.5697,ER,nan
-85.7875,10.0711,20.1900,1.1433,ER,nan
-85.7302,10.5959,35.4800,0.6057,ER,nan
-86.0692,10.4580,27.0900,4.1025,ER,nan
-86.1266,10.3816,33.7500,1.9890,ER,nan
-86.1624,10.3543,23.3600,1.7434,ER,nan
-86.1271,10.4276,30.5500,4.2962,ER,nan
-85.6909,10.1871,20.2000,0.5752,ER,nan
-85.6919,10.1987,20.2700,0.5556,ER,nan
-84.9436,9.3178,93.3600,0.6051,ER,nan
-85.1856,9.6326,202.2600,0.6026,ER,nan
-86.0773,10.4409,14.7900,3.4276,ER,nan
-85.0191,9.9166,24.0400,0.4238,ER,nan
-85.3509,9.8803,15.1500,0.8994,ER,nan
-85.3576,9.8870,13.1400,0.8733,ER,nan
-85.3489,9.8887,13.0100,0.7490,ER,nan
-85.8425,10.1507,22.3100,0.3989,ER,nan
-85.1762,9.7364,17.3100,1.2084,ER,nan
-85.0436,9.3686,76.1700,1.1668,ER,nan
-85.8879,11.0986,132.6100,2.1655,ER,nan
-84.6028,10.0411,103.7500,0.3797,ER,nan
-85.0132,9.5960,26.2800,0.8239,ER,nan
-86.1240,10.6281,30.9200,2.1266,ER,nan
-85.5924,10.6792,76.4500,0.3375,ER,nan
-85.0503,9.4074,62.1100,1.8204,ER,nan
-85.1587,9.7487,33.2300,3.5017,ER,nan
-84.3389,10.0240,107.6200,2.2836,ER,nan
-85.6208,9.9767,22.5200,0.4101,ER,nan
-84.6286,9.4896,6.6700,2.1534,ER,nan
-85.3450,9.8815,16.7600,0.7475,ER,nan
-84.7400,9.4040,36.3700,1.5165,ER,nan
-84.7912,10.0280,59.9900,1.0727,ER,nan
-85.1296,10.1352,15.4400,1.4052,ER,nan
-86.0703,10.4036,26.4100,0.7424,ER,nan
-86.1278,10.3716,29.2100,0.5332,ER,nan
-85.6025,10.0612,12.7900,0.6330,ER,nan
-85.5315,10.6175,20.0900,2.6516,ER,nan
-86.0413,10.6763,206.1200,2.9362,ER,nan
-85.5193,10.2436,34.3600,0.6987,ER,nan
-85.4452,9.9572,22.3800,0.9813,ER,nan
-85.1489,10.3701,145.5400,1.2162,ER,nan
-85.8121,10.9858,86.6000,2.8865,ER,nan
-84.2376,9.8553,146.4700,0.4846,ER,nan
-84.4045,9.9130,134.8200,0.6783,ER,nan
-85.6282,10.0273,13.2200,0.9771,ER,nan
-85.4254,9.7022,19.4300,2.1349,ER,nan
-84.5856,10.1207,109.1400,0.3342,ER,nan
-85.8772,11.1442,170.8400,3.6894,ER,nan
-85.5252,10.0392,32.2800,0.3421,ER,nan
-86.1026,10.1138,187.8400,1.5024,ER,nan
-84.9824,10.0331,47.3700,0.1117,ER,nan
-85.6928,10.5030,36.0700,0.7328,ER,nan
-85.9297,10.5759,28.0400,0.6672,ER,nan
-84.7284,9.3417,6.0900,1.4850,ER,nan
-84.6744,9.3667,49.0400,0.7433,ER,nan
-85.3910,10.1292,15.5300,0.6325,ER,nan
-86.2328,10.5703,20.9300,2.4329,ER,nan
-84.8184,9.5614,60.1200,1.1030,ER,nan
-84.7938,9.5756,7.5700,0.7018,ER,nan
-85.8273,11.0178,155.8000,1.9357,ER,nan
-84.4995,10.0161,138.7700,1.1673,ER,nan
-85.3876,9.9323,17.9700,0.5741,ER,nan
-85.9549,10.5188,28.3300,0.8733,ER,nan
-85.9629,10.4800,28.4700,1.9134,ER,nan
-85.3877,9.9325,18.7000,0.7504,ER,nan
-85.8248,11.0271,144.3900,1.5324,ER,nan
-84.7318,9.7248,97.9700,1.6628,ER,nan
-85.7930,10.5680,169.0300,1.0193,ER,nan
-85.1820,10.0478,19.4200,0.5219,ER,nan
-84.8202,10.6731,181.5500,0.2717,ER,nan
-84.8030,10.0426,160.1700,1.0417,ER,nan
-84.4290,10.1559,74.8600,3.5867,ER,nan
-84.4203,10.2456,5.9800,1.1493,ER,nan
-85.4393,9.9485,17.8200,0.6095,ER,nan
-85.3431,10.7955,108.6100,1.3466,ER,nan
-84.3473,10.2880,10.4100,1.4840,ER,nan
-85.8214,11.1376,180.2100,0.9100,ER,nan
-85.7569,10.3047,21.1400,3.4365,ER,nan
-85.3747,9.9248,16.0000,0.6553,ER,nan
-85.3629,9.9419,27.3600,1.9758,ER,nan
-84.8280,10.0769,54.5000,0.3525,ER,nan
-85.8853,10.3696,11.8700,4.1064,ER,nan
-85.0884,10.6422,30.2600,6.1506,ER,nan
-84.9607,9.7759,18.3500,3.2507,ER,nan
-84.5268,9.8575,80.1800,1.4094,ER,nan
-85.6496,9.4316,40.8500,0.8808,ER,nan
-86.0090,10.6969,38.0600,1.9262,ER,nan
-84.2404,9.4905,92.1600,1.6110,ER,nan
-85.3611,9.9313,17.1200,0.6640,ER,nan
-84.6736,9.9091,59.7700,1.0244,ER,nan
-84.9170,9.7059,28.6600,1.6700,ER,nan
-85.1744,10.2673,60.9300,0.7891,ER,nan
-85.2818,9.8544,22.1000,0.9961,ER,nan
-84.4191,9.5809,11.4900,1.8315,ER,nan
-84.4406,9.5679,25.2400,0.5808,ER,nan
-84.8705,9.7012,25.0000,1.2257,ER,nan
-84.8954,9.6134,25.6400,3.4718,ER,nan
-85.4722,10.5161,11.7700,1.1947,ER,nan
-85.6190,10.4541,52.0100,0.8406,ER,nan
-85.4568,10.9635,219.6100,0.1958,ER,nan
-85.8959,11.1807,121.1400,1.3393,ER,nan
-84.3889,9.6283,25.5100,5.7421,ER,nan
-84.2815,10.0982,141.0500,2.6623,ER,nan
-85.7178,10.1807,18.9400,0.8563,ER,nan
-85.7168,10.2177,24.2200,0.5291,ER,nan
-85.0109,9.5831,22.4600,2.3617,ER,nan
-85.5068,9.8594,14.1200,4.1457,ER,nan
-86.0922,10.4007,4.5000,0.1262,ER,nan
-84.4900,9.8863,90.2400,2.0352,ER,nan
-85.2924,10.1649,7.8400,2.0497,ER,nan
-85.3779,9.9318,20.8700,0.6223,ER,nan
-86.1965,10.6133,15.3400,1.2253,ER,nan
-85.9208,10.0787,17.1800,0.7536,ER,nan
-85.6284,9.9774,17.5200,0.9210,ER,nan
-86.0020,10.5250,19.7100,4.6104,ER,nan
-85.5186,10.9608,203.2200,1.0017,ER,nan
-85.1273,9.8128,36.8800,0.2361,ER,nan
-85.8800,10.1491,7.8300,0.8748,ER,nan
-85.2483,9.9286,28.7800,1.3184,ER,nan
-85.5880,10.1436,131.6200,2.5724,ER,nan
-85.9066,9.6631,37.5300,0.9352,ER,nan
-85.3063,9.9578,21.7700,0.4118,ER,nan
-85.4843,10.5312,0.2300,1.6690,ER,nan
-84.8697,9.7369,21.0800,3.8245,ER,nan
-85.1047,9.7168,24.1700,1.7510,ER,nan
-85.1395,9.7586,23.9200,0.4253,ER,nan
-85.1259,9.6879,19.8800,0.9468,ER,nan
-85.4031,10.0100,91.7400,2.5758,ER,nan
-85.1266,9.7295,9.4100,1.3496,ER,nan
-85.0116,9.5870,28.1200,1.3459,ER,nan
-85.0367,10.0452,44.7300,0.4140,ER,nan
-85.5276,9.4103,35.7400,1.8274,ER,nan
-85.4717,10.0831,22.1400,0.7517,ER,nan
-86.0689,10.7636,12.9400,1.3523,ER,nan
-85.2413,9.8097,27.2600,0.9788,ER,nan
-85.1214,10.3838,92.7600,0.2716,ER,nan
-84.6945,9.6909,24.6700,4.4222,ER,nan
-85.7090,10.1703,21.0800,0.8547,ER,nan
-85.2339,10.6647,193.0600,0.4722,ER,nan
-85.1271,9.7641,24.5400,0.2419,ER,nan
-84.6347,10.0094,80.4700,0.9043,ER,nan
-86.4241,10.4307,164.5800,1.8241,ER,nan
-86.0843,10.4485,25.7200,0.7849,ER,nan
-86.3156,10.4276,12.5100,1.8523,ER,nan
-86.2794,10.5331,14.8300,4.2432,ER,nan
-85.3230,10.8911,148.5500,1.0524,ER,nan
-85.7588,10.8799,57.1300,1.6873,ER,nan
-85.8493,10.7923,40.6500,2.0375,ER,nan
-85.0213,10.5224,124.4500,0.7060,ER,nan
-85.3237,10.2409,39.1900,0.0722,ER,nan
-85.3470,9.9806,20.9100,0.6626,ER,nan
-85.2216,10.4401,126.8800,1.4014,ER,nan
-85.6538,10.0283,15.4600,0.8322,ER,nan
-85.6580,10.0254,16.5800,0.8706,ER,nan
-86.1621,10.1136,57.6400,2.2202,ER,nan
-86.1483,10.0081,53.2800,2.3428,ER,nan
-85.4940,10.6386,14.8400,1.1319,ER,nan
-85.3180,10.1587,35.3600,0.3644,ER,nan
-86.3059,10.6297,248.9600,1.9676,ER,nan
-85.8461,9.7165,36.9500,1.6785,ER,nan
-84.4994,10.0019,122.2800,0.8414,ER,nan
-84.6273,9.7154,11.9200,2.3662,ER,nan
-85.2710,9.9389,24.7000,1.0374,ER,nan
-85.0024,10.3027,9.8700,1.8065,ER,nan
-85.3247,9.8018,9.6000,0.3023,ER,nan
-85.5701,9.3572,27.7600,2.4909,ER,nan
-85.4502,9.9886,17.8800,0.6745,ER,nan
-85.3069,9.9576,21.2700,0.4697,ER,nan
-85.4389,10.5556,159.9500,0.6252,ER,nan
-84.3605,9.5619,118.4500,1.8639,ER,nan
-85.4672,10.3024,104.8700,0.7607,ER,nan
-85.7228,10.2252,21.5600,1.4812,ER,nan
-85.8005,9.7978,18.7600,0.5587,ER,nan
-85.7692,10.8803,133.1700,2.1247,ER,nan
-85.3650,9.8730,14.4100,0.8218,ER,nan
-84.8952,10.3020,106.4000,0.2942,ER,nan
-85.7816,10.2593,28.8600,0.6212,ER,nan
-85.2287,10.1855,6.7200,0.4614,ER,nan
-84.4666,9.4897,23.8900,2.6086,ER,nan
-85.4656,9.3274,39.4000,2.6678,ER,nan
-85.5027,9.6912,3.8500,1.1988,ER,nan
-85.7082,10.1683,20.0200,0.7837,ER,nan
-85.8159,10.2156,26.0900,0.4497,ER,nan
-84.7981,9.7382,38.2800,2.3887,ER,nan
-85.0855,10.5472,10.3500,1.6490,ER,nan
-86.2321,10.5266,29.2000,0.9929,ER,nan
-85.5342,9.9672,17.3100,2.0461,ER,nan
-85.5005,10.5315,-0.3100,1.3868,ER,nan
-85.3293,9.9285,25.9400,0.9751,ER,nan
-86.1219,10.1026,7.2300,0.5986,ER,nan
-85.0640,9.6152,43.9900,0.5210,ER,nan
-85.5599,10.0956,19.5400,0.5197,ER,nan
-85.3143,9.8993,16.7400,0.9883,ER,nan
-85.6157,10.0036,18.5700,0.9199,ER,nan
-85.8481,10.0548,18.7800,1.1447,ER,nan
-85.2151,10.6949,198.2900,0.7492,ER,nan
-85.4116,9.9213,17.1700,0.8094,ER,nan
-85.5780,10.1011,16.6600,0.8988,ER,nan
-84.8247,9.3413,136.2500,1.7363,ER,nan
-85.8814,9.6545,43.6100,0.6054,ER,nan
-85.2467,10.1891,6.2800,0.4370,ER,nan
-85.7780,11.0502,149.5900,0.5515,ER,nan
-84.9522,9.6364,25.5000,1.1812,ER,nan
-84.9898,10.7102,120.8400,2.2578,ER,nan
-85.4080,9.9151,17.5100,0.9926,ER,nan
-85.0917,9.7388,19.3500,1.1381,ER,nan
-85.7494,10.2110,16.1200,1.8865,ER,nan
-86.0800,10.8672,36.9200,0.9399,ER,nan
-84.2991,10.0989,133.7800,1.9935,ER,nan
-85.5598,9.8247,23.4800,1.6777,ER,nan
-86.0294,11.0866,142.2500,2.1721,ER,nan
-85.8076,10.4267,36.8300,0.6011,ER,nan
-85.2185,9.6590,17.1800,0.8000,ER,nan
-85.4542,10.1159,24.5300,2.0827,ER,nan
-85.4496,9.9427,17.4300,0.7071,ER,nan
-85.5176,10.0213,15.3900,0.6348,ER,nan
-86.3180,10.6505,149.6400,2.7441,ER,nan
-84.6695,9.6677,25.1100,2.1337,ER,nan
-84.9989,10.0760,44.6500,0.4320,ER,nan
-85.2002,10.2067,6.2400,0.7033,ER,nan
-85.2723,10.2277,47.4600,0.4961,ER,nan
-85.4631,10.7764,149.2400,0.9545,ER,nan
-85.5773,10.0928,13.9400,0.9102,ER,nan
-84.4862,9.9225,15.4900,1.1513,ER,nan
-85.9134,10.6138,37.5200,3.7034,ER,nan
-84.6688,10.0648,147.5500,1.1557,ER,nan
-85.8842,10.6316,84.5700,1.6265,ER,nan
-86.3035,9.8256,18.1100,3.5513,ER,nan
-84.8599,9.6271,25.8600,1.1989,ER,nan
-85.6053,9.7848,74.6600,1.9984,ER,nan
-85.5258,10.8397,147.6300,0.2675,ER,nan
-84.8473,9.4486,48.1500,1.7906,ER,nan
-85.4097,9.9519,16.4000,1.0295,ER,nan
-85.1991,10.2152,9.5800,0.8097,ER,nan
-85.6859,9.8938,8.0600,0.9065,ER,nan
-85.3386,10.0427,23.2200,0.4986,ER,nan
-85.0711,10.1512,52.7300,0.8737,ER,nan
-85.3586,10.2065,35.1300,0.7598,ER,nan
-85.2162,10.0794,32.4700,0.7787,ER,nan
-85.9325,10.8192,86.4400,1.0042,ER,nan
-84.3475,10.1369,121.5100,1.2269,ER,nan
-85.1726,9.6725,18.4700,1.5866,ER,nan
-84.7923,9.9901,72.0100,0.7929,ER,nan
-84.6372,10.1157,92.7800,1.8499,ER,nan
-85.5285,10.0504,17.2700,0.5962,ER,nan
-85.5252,10.0595,18.9300,0.6092,ER,nan
-85.5266,10.0595,18.3300,0.5769,ER,nan
-85.5274,10.0568,17.6900,0.6325,ER,nan
-85.5258,10.0606,18.6600,0.5752,ER,nan
-85.5264,10.0603,17.9500,0.5888,ER,nan
-85.5266,10.0599,17.6900,0.5800,ER,nan
-85.4382,10.1730,27.1900,0.3687,ER,nan
-84.5494,10.1447,134.1800,1.4980,ER,nan
-85.6489,9.9903,8.7300,0.6393,ER,nan
-86.0774,10.0156,45.8500,0.4480,ER,nan
-84.3788,9.8703,113.7500,2.1633,ER,nan
-85.1424,10.5102,9.5400,0.8079,ER,nan
-86.1192,10.5243,5.4700,2.0959,ER,nan
-84.4737,10.0793,118.1700,0.8240,ER,nan
-85.5361,10.0544,17.0100,0.8195,ER,nan
-85.3906,9.9367,13.1000,0.8388,ER,nan
-86.0500,10.4652,15.8100,0.9686,ER,nan
-85.3422,9.8761,17.6800,0.6601,ER,nan
-84.9993,10.2718,28.9800,0.8503,ER,nan
-85.3593,9.8755,17.4500,0.9350,ER,nan
-85.3587,9.8746,15.8800,0.7997,ER,nan
-85.3102,9.8780,17.9800,0.5599,ER,nan
-85.3172,9.8769,18.0200,0.4946,ER,nan
-86.1943,10.7259,7.8500,1.5319,ER,nan
-85.8681,10.4411,1.5900,1.0681,ER,nan
-85.4675,10.4113,19.3600,0.5730,ER,nan
-85.8040,11.0072,145.5200,1.9104,ER,nan
-85.4493,9.9480,17.7800,0.5915,ER,nan
-84.5829,9.3111,72.2000,2.7294,ER,nan
-85.4133,10.7304,151.0800,0.9591,ER,nan
-85.5045,10.0076,24.4100,0.5951,ER,nan
-85.0168,10.3386,125.6500,2.1029,ER,nan
-84.5271,9.7345,105.6800,0.9011,ER,nan
-84.6504,9.4983,25.9800,2.2222,ER,nan
-84.4250,9.9523,112.3000,1.5111,ER,nan
-85.7112,10.1763,19.9100,0.8737,ER,nan
-85.6052,9.9693,13.7600,1.7597,ER,nan
-85.4747,9.4284,35.5800,2.6444,ER,nan
-85.5958,10.0630,14.2700,0.5981,ER,nan
-84.5618,10.0209,16.2300,2.8578,ER,nan
-84.3054,10.2919,7.1700,2.1962,ER,nan
-84.7429,9.3391,49.2200,1.8117,ER,nan
-86.5189,10.2953,61.5900,2.5194,ER,nan
-84.0244,10.1917,102.3300,4.0579,ER,nan
-85.0683,9.5156,13.5700,0.5314,ER,nan
-84.8409,9.6658,26.1800,1.2884,ER,nan
-86.0700,10.3984,29.1000,0.8394,ER,nan
-85.9666,10.5228,8.5800,2.2205,ER,nan
-85.5305,9.4712,8.7900,0.7940,ER,nan
-84.8027,9.7748,23.6000,1.4210,ER,nan
-85.6087,9.8891,19.0800,0.8248,ER,nan
-84.9805,9.9221,17.8000,0.9906,ER,nan
-84.3849,10.2230,4.0300,1.4102,ER,nan
-85.7061,10.0179,14.1400,0.4588,ER,nan
-86.1240,10.4033,23.7600,0.6417,ER,nan
-86.1825,10.4178,58.5100,2.0707,ER,nan
-86.1732,11.0027,56.5400,3.8719,ER,nan
-85.8210,10.9266,85.9200,2.3388,ER,nan
-86.1839,10.3878,32.5500,2.4459,ER,nan
-85.0159,10.4077,99.5700,0.5661,ER,nan
-85.5553,10.4240,61.1000,0.8560,ER,nan
-85.7647,10.7404,192.5700,2.0717,ER,nan
-84.2484,10.4124,38.6200,3.2803,ER,nan
-85.0906,10.6832,147.0400,1.2486,ER,nan
-85.2211,10.0788,31.3100,0.7434,ER,nan
-84.3655,9.5673,84.8600,3.5234,ER,nan
-85.9805,11.0096,136.1500,2.8022,ER,nan
-85.3778,9.9637,21.1600,0.7282,ER,nan
-85.7559,10.8701,138.3700,1.2023,ER,nan
-85.0610,9.7793,21.0200,0.8371,ER,nan
-85.0318,9.7285,15.8900,2.0939,ER,nan
-85.0260,9.7189,20.6600,1.3233,ER,nan
-85.0589,9.7784,23.6200,0.9085,ER,nan
-85.7372,10.2735,16.5500,2.3478,ER,nan
-85.4370,10.1734,10.6000,0.8888,ER,nan
-85.5413,10.6095,7.8400,0.7276,ER,nan
-85.0431,9.7217,20.0300,1.2125,ER,nan
-85.0357,9.7183,20.5600,1.0207,ER,nan
-86.0932,10.0466,35.7500,0.8995,ER,nan
-85.1297,9.7527,25.8400,0.7091,ER,nan
-85.5288,9.3651,42.0200,2.0849,ER,nan
-84.4232,10.0430,121.9200,0.7969,ER,nan
-84.9373,9.7071,21.4700,0.9451,ER,nan
-84.9604,10.1262,15.3000,1.7798,ER,nan
-85.0620,9.7760,23.5100,0.9566,ER,nan
-84.7168,9.6696,36.7600,0.6424,ER,nan
-85.2964,9.1107,66.7100,2.3414,ER,nan
-85.5088,9.3718,41.0600,1.8922,ER,nan
-84.4626,10.0872,116.0700,2.3319,ER,nan
-85.8007,10.9984,158.7400,1.9869,ER,nan
-84.6410,10.0707,124.0200,1.6519,ER,nan
-84.3608,9.8923,131.0600,0.5497,ER,nan
-85.4029,9.9753,23.6200,1.3165,ER,nan
-84.5469,9.8926,119.6900,1.7520,ER,nan
-85.1689,9.7844,19.1300,0.7123,ER,nan
-85.4623,9.9898,18.6700,0.4264,ER,nan
-85.4659,9.9895,18.6500,0.4478,ER,nan
-85.4616,9.9905,18.5100,0.5051,ER,nan
-85.0885,9.7352,21.1400,1.3842,ER,nan
-85.4628,9.9915,19.2800,0.5670,ER,nan
-85.6290,10.0855,8.1100,0.1337,ER,nan
-85.4678,9.9989,20.9800,0.6018,ER,nan
-84.7537,10.1318,114.2100,2.2144,ER,nan
-84.7680,9.7154,10.0300,8.5128,ER,nan
-86.0152,9.7732,87.2600,1.1311,ER,nan
-85.2651,10.0675,32.2800,2.0461,ER,nan
-84.9357,9.5506,29.8600,4.7841,ER,nan
-84.9190,9.5807,28.0200,1.7368,ER,nan
-86.0342,10.4679,18.7900,4.5537,ER,nan
-84.7132,9.4866,5.3800,0.8308,ER,nan
-85.1295,9.7808,16.5900,1.0639,ER,nan
-84.3641,9.6150,55.3500,7.2960,ER,nan
-84.8493,9.4539,23.7200,0.3607,ER,nan
-85.8451,10.5903,9.4200,3.4646,ER,nan
-85.1327,10.4473,136.4600,0.4439,ER,nan
-85.6445,9.9803,9.5000,0.7388,ER,nan
-85.6513,9.9835,9.6400,0.7584,ER,nan
-86.1274,10.7670,19.9700,0.9939,ER,nan
-85.4308,9.9369,14.3000,1.4522,ER,nan
-84.3289,9.1447,19.2100,5.6616,ER,nan
-84.5428,8.8505,15.3200,1.5190,ER,nan
-84.9782,10.5379,121.3100,0.6317,ER,nan
-84.4765,9.2020,76.3200,3.3180,ER,nan
-85.9607,10.4175,26.3700,0.8477,ER,nan
-85.9962,10.4637,24.7500,0.9192,ER,nan
-84.5989,9.5392,32.4000,1.2936,ER,nan
-84.8347,9.6139,30.5100,2.2645,ER,nan
-85.4613,10.5453,0.2700,1.2219,ER,nan
-84.3590,9.6441,197.9400,1.1358,ER,nan
-85.7500,10.2135,21.0200,0.6786,ER,nan
-84.9254,9.6359,17.8500,5.4798,ER,nan
-85.3956,10.3029,37.2800,0.3454,ER,nan
-84.7574,9.6227,30.9000,1.9291,ER,nan
-84.6866,10.1227,104.8700,0.6514,ER,nan
-85.6697,10.8914,164.9100,1.4224,ER,nan
-84.6343,9.6596,27.8400,1.6942,ER,nan
-86.1291,10.8088,22.3400,3.6962,ER,nan
-85.8889,10.8729,223.3700,2.7173,ER,nan
-85.6670,10.4643,40.7200,0.8550,ER,nan
-86.0176,10.2590,42.4600,2.1291,ER,nan
-85.2044,10.0931,31.3900,0.6975,ER,nan
-85.7667,10.6410,34.8100,1.5274,ER,nan
-85.4454,10.0406,15.6600,1.7291,ER,nan
-85.3099,9.9384,20.3700,0.4838,ER,nan
-85.3426,10.3666,46.1500,0.7665,ER,nan
-85.6022,9.7243,30.0400,2.4525,ER,nan
-85.3402,9.9511,20.0300,0.6778,ER,nan
-85.6909,10.5492,38.7000,0.4674,ER,nan
-85.4036,10.5483,160.7000,0.7937,ER,nan
-84.0910,10.1304,41.4500,2.6152,ER,nan
-85.2061,10.2567,61.9100,0.2157,ER,nan
-85.3888,9.9249,17.9100,0.7684,ER,nan
-84.7441,9.8464,70.1000,1.1537,ER,nan
-84.2476,10.1961,11.2700,0.6637,ER,nan
-84.5587,9.9486,151.8500,0.2265,ER,nan
-85.0423,9.7787,13.1300,0.0262,ER,nan
-85.4354,10.6136,33.8600,0.9458,ER,nan
-85.1149,9.5792,141.0300,0.6620,ER,nan
-85.7957,10.0850,20.1700,3.6658,ER,nan
-85.0709,9.7752,22.7300,0.8796,ER,nan
-85.2615,10.1504,35.5800,0.2601,ER,nan
-84.1756,9.5872,15.2000,1.0026,ER,nan
-84.2407,9.6860,93.9800,1.4090,ER,nan
-85.5358,9.9871,12.6500,0.9225,ER,nan
-86.0719,10.9553,75.1500,1.3129,ER,nan
-84.8258,9.1170,121.5400,1.7367,ER,nan
-85.4986,10.0085,24.3500,0.5791,ER,nan
-85.1080,10.1531,213.7900,1.3145,ER,nan
-85.4718,10.0229,15.6600,0.8080,ER,nan
-85.9926,9.5536,25.6500,4.0274,ER,nan
-85.8237,9.7489,38.7200,1.3163,ER,nan
-84.9700,9.6589,24.6300,1.1101,ER,nan
-85.8123,11.0837,134.4900,0.3711,ER,nan
-86.4369,10.4042,190.1000,1.4271,ER,nan
-86.1220,10.2811,23.4300,1.1346,ER,nan
-86.1638,10.0094,38.8900,1.1718,ER,nan
-85.5361,9.9925,13.9100,0.9959,ER,nan
-85.3460,10.1289,29.3900,0.3028,ER,nan
-84.4407,9.9068,130.5200,1.3199,ER,nan
-86.2521,10.4662,189.3000,1.7105,ER,nan
-85.2426,9.7893,18.3800,0.8078,ER,nan
-85.4414,10.1697,8.0100,0.8754,ER,nan
-85.6882,10.1833,21.6500,0.9212,ER,nan
-85.0677,9.7963,23.1400,0.9689,ER,nan
-84.9873,10.3851,123.7900,2.5043,ER,nan
-85.0553,9.7815,17.9400,0.8762,ER,nan
-84.3482,10.0880,132.3600,1.0195,ER,nan
-86.0602,10.6539,21.3000,3.1361,ER,nan
-85.5393,9.4073,43.1700,11.8322,ER,nan
-85.1299,9.8468,148.4100,1.9334,ER,nan
