lon,lat,depth,unc,elev,thickness
172.8330,-24.5000,4.1590,5.0000,-4004.0000,155.0000
172.6670,-24.5830,4.4630,5.0000,-4282.0000,181.0000
172.7500,-24.5830,4.5890,5.0000,-4423.0000,166.0000
172.5000,-24.6670,4.2050,5.0000,-4004.0000,201.0000
172.5830,-24.6670,4.1080,5.0000,-3925.0000,183.0000
172.3330,-24.7500,4.4150,5.0000,-4206.0000,209.0000
172.4170,-24.7500,4.5350,5.0000,-4341.0000,194.0000
172.0830,-24.8330,4.5430,5.0000,-4347.0000,196.0000
172.1670,-24.8330,4.9430,5.0000,-4743.0000,200.0000
171.4170,-24.9170,4.5370,5.0000,-4131.0000,406.0000
171.5000,-24.9170,4.4170,5.0000,-4071.0000,346.0000
171.5830,-24.9170,4.1410,5.0000,-3857.0000,284.0000
171.6670,-24.9170,4.1920,5.0000,-3958.0000,234.0000
171.7500,-24.9170,4.1760,5.0000,-3978.0000,198.0000
173.5830,-23.5830,4.1630,5.0000,-4002.0000,161.0000
173.5000,-23.6670,4.6120,5.0000,-4453.0000,159.0000
173.5000,-23.7500,4.5360,5.0000,-4378.0000,158.0000
173.5000,-23.8330,4.5780,5.0000,-4421.0000,157.0000
173.4170,-23.9170,4.3710,5.0000,-4218.0000,153.0000
173.4170,-24.0000,4.3000,5.0000,-4150.0000,150.0000
173.3330,-24.0830,4.4880,5.0000,-4346.0000,142.0000
173.2500,-24.1670,4.5440,5.0000,-4413.0000,131.0000
173.1670,-24.2500,4.1900,5.0000,-4071.0000,119.0000
173.2500,-24.2500,4.4630,5.0000,-4332.0000,131.0000
173.0830,-24.3330,4.3650,5.0000,-4252.0000,113.0000
173.1670,-24.3330,4.4000,5.0000,-4276.0000,124.0000
173.0000,-24.4170,4.4710,5.0000,-4344.0000,127.0000
173.0830,-24.4170,4.5470,5.0000,-4420.0000,127.0000
172.9170,-24.5000,3.3670,5.0000,-3222.0000,145.0000
172.8330,-24.5830,4.6900,5.0000,-4533.0000,157.0000
172.6670,-24.6670,4.4450,5.0000,-4275.0000,170.0000
172.7500,-24.6670,4.7790,5.0000,-4617.0000,162.0000
172.5000,-24.7500,4.4730,5.0000,-4292.0000,181.0000
172.5830,-24.7500,4.2490,5.0000,-4079.0000,170.0000
172.2500,-24.8330,4.6920,5.0000,-4500.0000,192.0000
172.3330,-24.8330,4.4340,5.0000,-4252.0000,182.0000
171.8330,-24.9170,4.0150,5.0000,-3839.0000,176.0000
171.9170,-24.9170,3.8560,5.0000,-3688.0000,168.0000
172.0000,-24.9170,3.7860,5.0000,-3616.0000,170.0000
172.0000,-23.1670,6.5210,5.0000,-6293.0000,228.0000
172.7500,-23.1670,5.1580,5.0000,-4988.0000,170.0000
172.8330,-23.1670,5.3110,5.0000,-5144.0000,167.0000
172.9170,-23.1670,5.3540,5.0000,-5189.0000,165.0000
172.5830,-23.2500,5.2940,5.0000,-5112.0000,182.0000
172.6670,-23.2500,4.9930,5.0000,-4817.0000,176.0000
172.7500,-23.2500,4.7300,5.0000,-4557.0000,173.0000
172.8330,-23.2500,4.8590,5.0000,-4690.0000,169.0000
172.9170,-23.2500,5.0200,5.0000,-4854.0000,166.0000
173.0000,-23.2500,4.7070,5.0000,-4541.0000,166.0000
173.0830,-23.2500,4.6930,5.0000,-4530.0000,163.0000
173.1670,-23.2500,4.2740,5.0000,-4112.0000,162.0000
173.2500,-23.2500,4.9460,5.0000,-4786.0000,160.0000
173.3330,-23.2500,4.8240,5.0000,-4665.0000,159.0000
173.4170,-23.2500,4.2910,5.0000,-4132.0000,159.0000
173.5000,-23.2500,3.7440,5.0000,-3583.0000,161.0000
173.5830,-23.2500,3.8890,5.0000,-3727.0000,162.0000
173.6670,-23.2500,4.3460,5.0000,-4182.0000,164.0000
173.7500,-23.2500,4.6810,5.0000,-4514.0000,167.0000
173.2500,-23.3330,4.6930,5.0000,-4531.0000,162.0000
173.3330,-23.3330,4.6990,5.0000,-4539.0000,160.0000
173.4170,-23.3330,4.6900,5.0000,-4530.0000,160.0000
173.5000,-23.3330,4.3860,5.0000,-4226.0000,160.0000
173.5830,-23.3330,4.0710,5.0000,-3910.0000,161.0000
173.6670,-23.3330,4.4610,5.0000,-4297.0000,164.0000
173.7500,-23.3330,4.7570,5.0000,-4590.0000,167.0000
173.5830,-23.4170,4.0200,5.0000,-3860.0000,160.0000
173.6670,-23.4170,4.1900,5.0000,-4028.0000,162.0000
173.7500,-23.4170,4.6030,5.0000,-4438.0000,165.0000
173.5830,-23.5000,3.9750,5.0000,-3815.0000,160.0000
173.6670,-23.5000,3.9890,5.0000,-3828.0000,161.0000
173.7500,-23.5000,4.5770,5.0000,-4414.0000,163.0000
173.6670,-23.5830,4.0940,5.0000,-3934.0000,160.0000
173.7500,-23.5830,4.6070,5.0000,-4445.0000,162.0000
173.5830,-23.6670,4.0420,5.0000,-3883.0000,159.0000
173.6670,-23.6670,4.1410,5.0000,-3980.0000,161.0000
173.5830,-23.7500,4.3040,5.0000,-4146.0000,158.0000
173.6670,-23.7500,4.4840,5.0000,-4324.0000,160.0000
173.5830,-23.8330,4.5250,5.0000,-4368.0000,157.0000
173.6670,-23.8330,4.6160,5.0000,-4458.0000,158.0000
173.5000,-23.9170,4.5150,5.0000,-4361.0000,154.0000
173.5830,-23.9170,4.4430,5.0000,-4287.0000,156.0000
173.5000,-24.0000,4.3600,5.0000,-4208.0000,152.0000
173.5830,-24.0000,4.3510,5.0000,-4197.0000,154.0000
173.4170,-24.0830,4.4270,5.0000,-4279.0000,148.0000
173.5000,-24.0830,4.3790,5.0000,-4228.0000,151.0000
173.3330,-24.1670,4.4680,5.0000,-4328.0000,140.0000
173.4170,-24.1670,4.2560,5.0000,-4110.0000,146.0000
173.3330,-24.2500,4.6200,5.0000,-4481.0000,139.0000
173.2500,-24.3330,4.4050,5.0000,-4272.0000,133.0000
173.3330,-24.3330,4.6020,5.0000,-4461.0000,141.0000
173.1670,-24.4170,4.5020,5.0000,-4369.0000,133.0000
173.0000,-24.5000,3.9320,5.0000,-3791.0000,141.0000
173.0830,-24.5000,4.5540,5.0000,-4413.0000,141.0000
172.9170,-24.5830,3.9720,5.0000,-3820.0000,152.0000
173.0000,-24.5830,3.1870,5.0000,-3038.0000,149.0000
172.8330,-24.6670,5.0360,5.0000,-4877.0000,159.0000
172.6670,-24.7500,4.0810,5.0000,-3918.0000,163.0000
172.7500,-24.7500,4.5000,5.0000,-4340.0000,160.0000
172.4170,-24.8330,4.4760,5.0000,-4302.0000,174.0000
172.5000,-24.8330,4.5410,5.0000,-4373.0000,168.0000
172.0830,-24.9170,4.4040,5.0000,-4229.0000,175.0000
172.1670,-24.9170,4.6270,5.0000,-4450.0000,177.0000
173.8330,-23.3330,4.6060,5.0000,-4435.0000,171.0000
173.8330,-23.4170,4.4970,5.0000,-4327.0000,170.0000
173.8330,-23.5000,4.5200,5.0000,-4352.0000,168.0000
173.8330,-23.5830,4.6000,5.0000,-4434.0000,166.0000
173.7500,-23.6670,4.5970,5.0000,-4436.0000,161.0000
173.7500,-23.7500,4.2950,5.0000,-4136.0000,159.0000
173.7500,-23.8330,4.2100,5.0000,-4052.0000,158.0000
173.6670,-23.9170,4.4600,5.0000,-4303.0000,157.0000
173.6670,-24.0000,4.4510,5.0000,-4294.0000,157.0000
173.5830,-24.0830,4.4200,5.0000,-4267.0000,153.0000
173.5000,-24.1670,4.2270,5.0000,-4077.0000,150.0000
173.4170,-24.2500,4.4370,5.0000,-4291.0000,146.0000
173.5000,-24.2500,4.2210,5.0000,-4070.0000,151.0000
173.4170,-24.3330,4.7990,5.0000,-4651.0000,148.0000
173.2500,-24.4170,3.9820,5.0000,-3843.0000,139.0000
173.3330,-24.4170,3.4950,5.0000,-3350.0000,145.0000
173.1670,-24.5000,4.6890,5.0000,-4546.0000,143.0000
173.2500,-24.5000,4.1550,5.0000,-4009.0000,146.0000
173.0830,-24.5830,4.1170,5.0000,-3968.0000,149.0000
172.9170,-24.6670,4.6590,5.0000,-4502.0000,157.0000
173.0000,-24.6670,3.9780,5.0000,-3823.0000,155.0000
172.8330,-24.7500,4.8380,5.0000,-4680.0000,158.0000
172.5830,-24.8330,4.4610,5.0000,-4299.0000,162.0000
172.2500,-24.9170,4.7270,5.0000,-4552.0000,175.0000
172.3330,-24.9170,4.6230,5.0000,-4454.0000,169.0000
173.9170,-23.5000,4.5590,5.0000,-4382.0000,177.0000
173.9170,-23.5830,4.6080,5.0000,-4433.0000,175.0000
173.8330,-23.6670,4.7520,5.0000,-4587.0000,165.0000
173.9170,-23.6670,4.5600,5.0000,-4390.0000,170.0000
173.8330,-23.7500,4.4140,5.0000,-4252.0000,162.0000
173.9170,-23.7500,4.4650,5.0000,-4299.0000,166.0000
173.8330,-23.8330,4.3360,5.0000,-4176.0000,160.0000
173.7500,-23.9170,4.3550,5.0000,-4196.0000,159.0000
173.8330,-23.9170,4.3940,5.0000,-4236.0000,158.0000
173.7500,-24.0000,4.2550,5.0000,-4097.0000,158.0000
173.6670,-24.0830,4.5070,5.0000,-4352.0000,155.0000
173.7500,-24.0830,4.3620,5.0000,-4204.0000,158.0000
173.5830,-24.1670,4.4600,5.0000,-4306.0000,154.0000
173.6670,-24.1670,4.6150,5.0000,-4458.0000,157.0000
173.5830,-24.2500,4.2670,5.0000,-4111.0000,156.0000
173.5000,-24.3330,4.7520,5.0000,-4599.0000,153.0000
173.4170,-24.4170,3.9270,5.0000,-3775.0000,152.0000
173.3330,-24.5000,2.9650,5.0000,-2815.0000,150.0000
173.1670,-24.5830,4.8640,5.0000,-4714.0000,150.0000
173.2500,-24.5830,4.8800,5.0000,-4728.0000,152.0000
173.0830,-24.6670,4.1570,5.0000,-4002.0000,155.0000
172.9170,-24.7500,4.8380,5.0000,-4679.0000,159.0000
173.0000,-24.7500,4.4540,5.0000,-4295.0000,159.0000
172.6670,-24.8330,3.9850,5.0000,-3824.0000,161.0000
172.7500,-24.8330,4.0520,5.0000,-3893.0000,159.0000
172.4170,-24.9170,4.5370,5.0000,-4372.0000,165.0000
172.5000,-24.9170,4.5300,5.0000,-4369.0000,161.0000
173.8330,-23.2500,4.5970,5.0000,-4425.0000,172.0000
173.9170,-23.2500,4.5500,5.0000,-4369.0000,181.0000
174.0000,-23.2500,4.3920,5.0000,-4195.0000,197.0000
174.0830,-23.2500,4.1560,5.0000,-3937.0000,219.0000
173.9170,-23.3330,4.6250,5.0000,-4445.0000,180.0000
174.0000,-23.3330,4.4170,5.0000,-4220.0000,197.0000
174.0830,-23.3330,4.2880,5.0000,-4063.0000,225.0000
173.9170,-23.4170,4.5820,5.0000,-4403.0000,179.0000
174.0000,-23.4170,4.3790,5.0000,-4183.0000,196.0000
174.0830,-23.4170,4.3090,5.0000,-4084.0000,225.0000
174.0000,-23.5000,4.3770,5.0000,-4183.0000,194.0000
174.0830,-23.5000,4.1000,5.0000,-3881.0000,219.0000
174.0000,-23.5830,4.4020,5.0000,-4213.0000,189.0000
174.0830,-23.5830,4.3430,5.0000,-4134.0000,209.0000
174.0000,-23.6670,4.2340,5.0000,-4054.0000,180.0000
174.0830,-23.6670,4.3290,5.0000,-4134.0000,195.0000
174.0000,-23.7500,4.2220,5.0000,-4052.0000,170.0000
173.9170,-23.8330,4.4690,5.0000,-4307.0000,162.0000
174.0000,-23.8330,4.5500,5.0000,-4387.0000,163.0000
173.9170,-23.9170,4.4390,5.0000,-4280.0000,159.0000
173.8330,-24.0000,4.1370,5.0000,-3978.0000,159.0000
173.9170,-24.0000,4.4980,5.0000,-4336.0000,162.0000
173.8330,-24.0830,4.2500,5.0000,-4085.0000,165.0000
173.7500,-24.1670,4.5690,5.0000,-4408.0000,161.0000
173.8330,-24.1670,4.4730,5.0000,-4300.0000,173.0000
173.6670,-24.2500,4.4370,5.0000,-4278.0000,159.0000
173.7500,-24.2500,4.4980,5.0000,-4330.0000,168.0000
173.5830,-24.3330,4.6290,5.0000,-4471.0000,158.0000
173.6670,-24.3330,4.4880,5.0000,-4322.0000,166.0000
173.5000,-24.4170,4.7280,5.0000,-4570.0000,158.0000
173.5830,-24.4170,5.0520,5.0000,-4887.0000,165.0000
173.4170,-24.5000,2.7200,5.0000,-2563.0000,157.0000
173.5000,-24.5000,4.0290,5.0000,-3861.0000,168.0000
173.3330,-24.5830,3.8600,5.0000,-3705.0000,155.0000
173.4170,-24.5830,3.0580,5.0000,-2893.0000,165.0000
173.1670,-24.6670,4.6600,5.0000,-4505.0000,155.0000
173.2500,-24.6670,5.0090,5.0000,-4853.0000,156.0000
173.0830,-24.7500,4.3010,5.0000,-4144.0000,157.0000
172.8330,-24.8330,4.3820,5.0000,-4224.0000,158.0000
172.9170,-24.8330,4.7050,5.0000,-4547.0000,158.0000
172.5830,-24.9170,4.4800,5.0000,-4320.0000,160.0000
172.6670,-24.9170,4.1170,5.0000,-3958.0000,159.0000
173.6670,-23.0830,4.7520,5.0000,-4590.0000,162.0000
173.7500,-23.0830,4.8240,5.0000,-4658.0000,166.0000
173.8330,-23.0830,4.7570,5.0000,-4588.0000,169.0000
173.9170,-23.0830,4.6080,5.0000,-4434.0000,174.0000
174.0000,-23.0830,4.5330,5.0000,-4353.0000,180.0000
174.0830,-23.0830,4.4760,5.0000,-4285.0000,191.0000
174.1670,-23.0830,4.6750,5.0000,-4466.0000,209.0000
173.0000,-23.1670,5.1030,5.0000,-4941.0000,162.0000
173.0830,-23.1670,4.5760,5.0000,-4415.0000,161.0000
173.1670,-23.1670,4.2820,5.0000,-4121.0000,161.0000
173.2500,-23.1670,5.2410,5.0000,-5082.0000,159.0000
173.3330,-23.1670,4.7190,5.0000,-4561.0000,158.0000
173.4170,-23.1670,3.7410,5.0000,-3583.0000,158.0000
173.5000,-23.1670,4.2370,5.0000,-4077.0000,160.0000
173.5830,-23.1670,4.4000,5.0000,-4238.0000,162.0000
173.6670,-23.1670,4.4890,5.0000,-4326.0000,163.0000
173.7500,-23.1670,4.6620,5.0000,-4494.0000,168.0000
173.8330,-23.1670,4.5980,5.0000,-4425.0000,173.0000
173.9170,-23.1670,4.5210,5.0000,-4342.0000,179.0000
174.0000,-23.1670,4.4720,5.0000,-4281.0000,191.0000
174.0830,-23.1670,4.2430,5.0000,-4037.0000,206.0000
174.1670,-23.1670,4.4010,5.0000,-4172.0000,229.0000
174.1670,-23.2500,4.5360,5.0000,-4289.0000,247.0000
174.1670,-23.3330,4.5950,5.0000,-4336.0000,259.0000
174.1670,-23.4170,4.3950,5.0000,-4134.0000,261.0000
174.1670,-23.5000,4.1880,5.0000,-3937.0000,251.0000
174.1670,-23.5830,4.4950,5.0000,-4262.0000,233.0000
174.0830,-23.7500,4.4390,5.0000,-4260.0000,179.0000
174.0830,-23.8330,4.4620,5.0000,-4294.0000,168.0000
174.0000,-23.9170,4.4290,5.0000,-4269.0000,160.0000
174.0000,-24.0000,4.3870,5.0000,-4221.0000,166.0000
173.9170,-24.0830,4.4770,5.0000,-4304.0000,173.0000
173.8330,-24.2500,4.5380,5.0000,-4350.0000,188.0000
173.7500,-24.3330,4.3680,5.0000,-4189.0000,179.0000
173.6670,-24.4170,4.9500,5.0000,-4774.0000,176.0000
173.5830,-24.5000,4.8190,5.0000,-4635.0000,184.0000
173.3330,-24.6670,4.6470,5.0000,-4488.0000,159.0000
173.1670,-24.7500,4.1800,5.0000,-4023.0000,157.0000
173.0000,-24.8330,4.5950,5.0000,-4437.0000,158.0000
172.7500,-24.9170,4.1500,5.0000,-3991.0000,159.0000
174.2500,-23.3330,4.6760,5.0000,-4384.0000,292.0000
174.2500,-23.4170,4.6160,5.0000,-4322.0000,294.0000
174.2500,-23.5000,4.5350,5.0000,-4254.0000,281.0000
174.2500,-23.5830,4.5490,5.0000,-4291.0000,258.0000
174.1670,-23.6670,4.4740,5.0000,-4261.0000,213.0000
174.1670,-23.7500,4.5020,5.0000,-4309.0000,193.0000
174.1670,-23.8330,4.5220,5.0000,-4344.0000,178.0000
174.0830,-23.9170,4.4500,5.0000,-4284.0000,166.0000
174.0830,-24.0000,4.2840,5.0000,-4111.0000,173.0000
174.0000,-24.0830,4.3610,5.0000,-4177.0000,184.0000
173.9170,-24.1670,4.4350,5.0000,-4240.0000,195.0000
174.0000,-24.1670,4.2070,5.0000,-3988.0000,219.0000
173.9170,-24.2500,4.4680,5.0000,-4247.0000,221.0000
173.8330,-24.3330,4.3960,5.0000,-4192.0000,204.0000
173.7500,-24.4170,4.8410,5.0000,-4648.0000,193.0000
173.6670,-24.5000,4.8410,5.0000,-4640.0000,201.0000
173.5000,-24.5830,4.0500,5.0000,-3866.0000,184.0000
173.5830,-24.5830,4.8660,5.0000,-4653.0000,213.0000
173.4170,-24.6670,3.8420,5.0000,-3670.0000,172.0000
173.2500,-24.7500,4.7700,5.0000,-4614.0000,156.0000
173.0830,-24.8330,3.7030,5.0000,-3544.0000,159.0000
172.8330,-24.9170,4.3790,5.0000,-4220.0000,159.0000
174.3330,-23.3330,4.7090,5.0000,-4394.0000,315.0000
174.3330,-23.4170,4.7970,5.0000,-4480.0000,317.0000
174.3330,-23.5000,4.7740,5.0000,-4472.0000,302.0000
174.3330,-23.5830,4.6160,5.0000,-4337.0000,279.0000
174.2500,-23.6670,4.4620,5.0000,-4228.0000,234.0000
174.2500,-23.7500,4.5940,5.0000,-4383.0000,211.0000
174.2500,-23.8330,4.4730,5.0000,-4276.0000,197.0000
174.1670,-23.9170,4.4180,5.0000,-4241.0000,177.0000
174.1670,-24.0000,4.3650,5.0000,-4176.0000,189.0000
174.0830,-24.0830,4.2990,5.0000,-4102.0000,197.0000
174.0000,-24.2500,4.3980,5.0000,-4143.0000,255.0000
173.9170,-24.3330,4.4410,5.0000,-4201.0000,240.0000
173.8330,-24.4170,4.7270,5.0000,-4508.0000,219.0000
173.7500,-24.5000,4.8780,5.0000,-4660.0000,218.0000
173.6670,-24.5830,4.8530,5.0000,-4613.0000,240.0000
173.5000,-24.6670,3.9990,5.0000,-3800.0000,199.0000
173.3330,-24.7500,4.9150,5.0000,-4758.0000,157.0000
173.1670,-24.8330,3.8830,5.0000,-3726.0000,157.0000
172.9170,-24.9170,4.5620,5.0000,-4404.0000,158.0000
174.7500,-22.5830,5.2950,5.0000,-4958.0000,337.0000
174.5830,-22.6670,5.5480,5.0000,-5237.0000,311.0000
174.6670,-22.6670,4.9640,5.0000,-4635.0000,329.0000
174.7500,-22.6670,5.0080,5.0000,-4671.0000,337.0000
174.3330,-22.7500,5.3030,5.0000,-5102.0000,201.0000
174.4170,-22.7500,4.9770,5.0000,-4739.0000,238.0000
174.5000,-22.7500,4.8210,5.0000,-4543.0000,278.0000
174.5830,-22.7500,5.7380,5.0000,-5430.0000,308.0000
174.6670,-22.7500,4.6560,5.0000,-4329.0000,327.0000
174.7500,-22.7500,4.8490,5.0000,-4512.0000,337.0000
173.9170,-22.8330,4.8020,5.0000,-4639.0000,163.0000
174.0000,-22.8330,5.9150,5.0000,-5751.0000,164.0000
174.0830,-22.8330,5.5990,5.0000,-5432.0000,167.0000
174.1670,-22.8330,5.1620,5.0000,-4989.0000,173.0000
174.2500,-22.8330,4.6810,5.0000,-4494.0000,187.0000
174.3330,-22.8330,4.7380,5.0000,-4524.0000,214.0000
174.4170,-22.8330,4.6600,5.0000,-4410.0000,250.0000
174.5000,-22.8330,4.4730,5.0000,-4188.0000,285.0000
174.5830,-22.8330,4.9470,5.0000,-4636.0000,311.0000
174.6670,-22.8330,5.0890,5.0000,-4762.0000,327.0000
174.7500,-22.8330,4.7420,5.0000,-4403.0000,339.0000
173.5000,-22.9170,6.0050,5.0000,-5851.0000,154.0000
173.5830,-22.9170,5.6420,5.0000,-5485.0000,157.0000
173.6670,-22.9170,5.7490,5.0000,-5590.0000,159.0000
173.7500,-22.9170,5.4670,5.0000,-5307.0000,160.0000
173.8330,-22.9170,5.3100,5.0000,-5147.0000,163.0000
173.9170,-22.9170,5.0170,5.0000,-4852.0000,165.0000
174.0000,-22.9170,4.9990,5.0000,-4832.0000,167.0000
174.0830,-22.9170,4.8130,5.0000,-4642.0000,171.0000
174.1670,-22.9170,4.6730,5.0000,-4492.0000,181.0000
174.2500,-22.9170,4.0610,5.0000,-3861.0000,200.0000
174.3330,-22.9170,3.3940,5.0000,-3164.0000,230.0000
174.4170,-22.9170,4.2670,5.0000,-4002.0000,265.0000
174.5000,-22.9170,4.5370,5.0000,-4240.0000,297.0000
174.5830,-22.9170,4.9370,5.0000,-4618.0000,319.0000
174.6670,-22.9170,4.5680,5.0000,-4237.0000,331.0000
174.7500,-22.9170,4.5620,5.0000,-4221.0000,341.0000
173.2500,-23.0000,6.1400,5.0000,-5985.0000,155.0000
173.3330,-23.0000,5.2890,5.0000,-5135.0000,154.0000
173.4170,-23.0000,4.7280,5.0000,-4573.0000,155.0000
173.5000,-23.0000,5.3680,5.0000,-5212.0000,156.0000
173.5830,-23.0000,5.4690,5.0000,-5311.0000,158.0000
173.6670,-23.0000,5.1530,5.0000,-4993.0000,160.0000
173.7500,-23.0000,5.0380,5.0000,-4874.0000,164.0000
173.8330,-23.0000,5.0240,5.0000,-4858.0000,166.0000
173.9170,-23.0000,4.9700,5.0000,-4802.0000,168.0000
174.0000,-23.0000,4.8340,5.0000,-4662.0000,172.0000
174.0830,-23.0000,4.3750,5.0000,-4198.0000,177.0000
174.1670,-23.0000,4.0440,5.0000,-3853.0000,191.0000
174.2500,-23.0000,2.9340,5.0000,-2720.0000,214.0000
174.3330,-23.0000,3.9790,5.0000,-3733.0000,246.0000
174.4170,-23.0000,4.3060,5.0000,-4027.0000,279.0000
174.5000,-23.0000,4.5220,5.0000,-4215.0000,307.0000
174.5830,-23.0000,4.8070,5.0000,-4481.0000,326.0000
174.6670,-23.0000,4.4320,5.0000,-4095.0000,337.0000
174.7500,-23.0000,4.3170,5.0000,-3974.0000,343.0000
172.9170,-23.0830,5.7590,5.0000,-5596.0000,163.0000
173.0000,-23.0830,5.3690,5.0000,-5209.0000,160.0000
173.0830,-23.0830,5.1760,5.0000,-5018.0000,158.0000
173.1670,-23.0830,5.1850,5.0000,-5028.0000,157.0000
173.2500,-23.0830,5.3990,5.0000,-5242.0000,157.0000
173.3330,-23.0830,4.8800,5.0000,-4723.0000,157.0000
173.4170,-23.0830,4.0010,5.0000,-3843.0000,158.0000
173.5000,-23.0830,4.7010,5.0000,-4543.0000,158.0000
173.5830,-23.0830,4.9030,5.0000,-4743.0000,160.0000
174.2500,-23.0830,4.3870,5.0000,-4152.0000,235.0000
174.3330,-23.0830,4.5580,5.0000,-4293.0000,265.0000
174.4170,-23.0830,4.2180,5.0000,-3924.0000,294.0000
174.5000,-23.0830,4.1540,5.0000,-3838.0000,316.0000
174.5830,-23.0830,4.7290,5.0000,-4399.0000,330.0000
174.6670,-23.0830,4.4470,5.0000,-4108.0000,339.0000
174.7500,-23.0830,4.3900,5.0000,-4043.0000,347.0000
174.2500,-23.1670,4.4410,5.0000,-4184.0000,257.0000
174.3330,-23.1670,4.4790,5.0000,-4194.0000,285.0000
174.4170,-23.1670,4.6210,5.0000,-4312.0000,309.0000
174.5000,-23.1670,4.1630,5.0000,-3837.0000,326.0000
174.5830,-23.1670,4.6710,5.0000,-4335.0000,336.0000
174.6670,-23.1670,4.7510,5.0000,-4409.0000,342.0000
174.7500,-23.1670,4.7810,5.0000,-4433.0000,348.0000
174.2500,-23.2500,4.6070,5.0000,-4329.0000,278.0000
174.3330,-23.2500,4.6320,5.0000,-4329.0000,303.0000
174.4170,-23.2500,4.6040,5.0000,-4283.0000,321.0000
174.5000,-23.2500,4.2100,5.0000,-3877.0000,333.0000
174.5830,-23.2500,3.8110,5.0000,-3472.0000,339.0000
174.6670,-23.2500,4.7980,5.0000,-4454.0000,344.0000
174.7500,-23.2500,4.9210,5.0000,-4573.0000,348.0000
174.4170,-23.3330,4.6670,5.0000,-4339.0000,328.0000
174.5000,-23.3330,4.7080,5.0000,-4371.0000,337.0000
174.5830,-23.3330,4.3300,5.0000,-3989.0000,341.0000
174.6670,-23.3330,4.6290,5.0000,-4284.0000,345.0000
174.7500,-23.3330,4.7500,5.0000,-4402.0000,348.0000
174.4170,-23.4170,4.6170,5.0000,-4289.0000,328.0000
174.5000,-23.4170,4.6070,5.0000,-4274.0000,333.0000
174.5830,-23.4170,4.7280,5.0000,-4390.0000,338.0000
174.6670,-23.4170,4.6280,5.0000,-4286.0000,342.0000
174.7500,-23.4170,4.2920,5.0000,-3945.0000,347.0000
174.4170,-23.5000,4.8340,5.0000,-4519.0000,315.0000
174.5000,-23.5000,4.6700,5.0000,-4346.0000,324.0000
174.5830,-23.5000,4.5740,5.0000,-4243.0000,331.0000
174.6670,-23.5000,4.7360,5.0000,-4398.0000,338.0000
174.7500,-23.5000,4.1700,5.0000,-3827.0000,343.0000
174.4170,-23.5830,4.8200,5.0000,-4524.0000,296.0000
174.5000,-23.5830,4.7310,5.0000,-4420.0000,311.0000
174.5830,-23.5830,4.5740,5.0000,-4252.0000,322.0000
174.6670,-23.5830,4.6920,5.0000,-4360.0000,332.0000
174.7500,-23.5830,4.6420,5.0000,-4304.0000,338.0000
174.3330,-23.6670,4.5480,5.0000,-4292.0000,256.0000
174.4170,-23.6670,4.6910,5.0000,-4413.0000,278.0000
174.5000,-23.6670,4.7840,5.0000,-4487.0000,297.0000
174.5830,-23.6670,4.7600,5.0000,-4447.0000,313.0000
174.6670,-23.6670,4.6300,5.0000,-4305.0000,325.0000
174.3330,-23.7500,4.5610,5.0000,-4325.0000,236.0000
174.4170,-23.7500,4.6350,5.0000,-4373.0000,262.0000
174.5000,-23.7500,4.7090,5.0000,-4424.0000,285.0000
174.5830,-23.7500,4.7810,5.0000,-4477.0000,304.0000
174.6670,-23.7500,4.6640,5.0000,-4344.0000,320.0000
174.3330,-23.8330,4.5700,5.0000,-4347.0000,223.0000
174.4170,-23.8330,4.6300,5.0000,-4378.0000,252.0000
174.5000,-23.8330,4.6690,5.0000,-4391.0000,278.0000
174.5830,-23.8330,4.8860,5.0000,-4587.0000,299.0000
174.2500,-23.9170,4.3690,5.0000,-4172.0000,197.0000
174.3330,-23.9170,4.5950,5.0000,-4371.0000,224.0000
174.4170,-23.9170,4.7390,5.0000,-4486.0000,253.0000
174.5000,-23.9170,4.6910,5.0000,-4413.0000,278.0000
174.5830,-23.9170,4.7480,5.0000,-4450.0000,298.0000
174.2500,-24.0000,4.5870,5.0000,-4375.0000,212.0000
174.3330,-24.0000,4.6570,5.0000,-4420.0000,237.0000
174.4170,-24.0000,4.7090,5.0000,-4448.0000,261.0000
174.5000,-24.0000,4.3250,5.0000,-4043.0000,282.0000
174.1670,-24.0830,4.5080,5.0000,-4293.0000,215.0000
174.2500,-24.0830,4.5630,5.0000,-4326.0000,237.0000
174.3330,-24.0830,4.5960,5.0000,-4339.0000,257.0000
174.4170,-24.0830,4.7340,5.0000,-4458.0000,276.0000
174.5000,-24.0830,4.5760,5.0000,-4285.0000,291.0000
174.0830,-24.1670,4.3120,5.0000,-4073.0000,239.0000
174.1670,-24.1670,4.5610,5.0000,-4307.0000,254.0000
174.2500,-24.1670,4.5470,5.0000,-4278.0000,269.0000
174.3330,-24.1670,4.5330,5.0000,-4251.0000,282.0000
174.4170,-24.1670,4.6930,5.0000,-4399.0000,294.0000
174.0830,-24.2500,4.4420,5.0000,-4161.0000,281.0000
174.1670,-24.2500,4.5340,5.0000,-4240.0000,294.0000
174.2500,-24.2500,4.5780,5.0000,-4277.0000,301.0000
174.3330,-24.2500,4.5920,5.0000,-4285.0000,307.0000
174.0000,-24.3330,4.5490,5.0000,-4273.0000,276.0000
174.0830,-24.3330,4.7210,5.0000,-4420.0000,301.0000
174.1670,-24.3330,4.6790,5.0000,-4365.0000,314.0000
