publicid,eventtype,time,modificationtime,lon,lat,mag,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2911829,earthquake,2008-05-21 23:29:08.735,2013-02-25 16:35:00.000,167.04567,-45.45722,3.024,60.247,ML,nan,GROPE,reviewed,manual,nz1dr,12,9,8,0.077,225.0,0.15551,0.233
2911741,earthquake,2008-05-21 19:20:01.802,2013-02-25 16:35:00.000,167.30557,-45.08719,2.908,53.1507,ML,nan,GROPE,reviewed,manual,nz1dr,16,12,9,0.394,211.0,0.1074,0.166
2911667,earthquake,2008-05-21 15:22:32.432,2013-02-25 16:35:00.000,168.74606,-43.99871,2.932,11.5186,ML,nan,GROPE,reviewed,manual,nz1dr,14,10,7,0.062,133.0,0.21671,0.117
2911816,earthquake,2008-05-21 09:37:06.783,2013-02-25 16:35:00.000,167.66422,-44.9796,2.612,76.5842,ML,nan,GROPE,reviewed,manual,nz1dr,15,11,11,0.357,219.0,0.13112,0.24
2911459,earthquake,2008-05-21 03:18:00.962,2013-02-25 16:35:00.000,168.20763,-44.62078,2.699,88.0614,ML,nan,GROPE,reviewed,manual,nz1dr,17,13,4,0.208,142.0,0.20519,0.137
2911429,earthquake,2008-05-21 01:53:45.599,2013-02-25 16:35:00.000,166.35176,-46.58745,2.586,31.5038,ML,nan,GROPE,reviewed,manual,nz1dr,7,4,4,0.477,284.0,0.21704,0.298
3313971,earthquake,2008-05-20 19:19:35.842,2013-02-25 16:42:00.000,167.5641,-45.03936,2.646,121.9138,ML,nan,GROPE,reviewed,manual,nz1dr,13,9,9,0.446,224.0,0.17949,0.295
2911280,earthquake,2008-05-20 18:15:35.331,2013-02-25 16:35:00.000,166.76132,-45.14855,3.028,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,11,8,0.421,231.0,0.15001,0.187
3313924,earthquake,2008-05-20 15:48:09.751,2013-02-25 16:42:00.000,168.84721,-44.39537,1.757,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,7,6,0.323,105.0,0.19583,0.11
3313524,earthquake,2008-05-20 11:40:09.964,2013-02-25 16:42:00.000,167.17366,-44.3022,2.238,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.655,291.0,0.22615,0.135
2910957,earthquake,2008-05-20 02:47:11.699,2013-02-25 16:34:00.000,167.1564,-45.37847,3.054,84.2468,ML,nan,GROPE,reviewed,manual,nz1dr,16,11,7,0.088,195.0,0.17029,0.143
2910845,earthquake,2008-05-19 20:35:39.193,2013-02-25 16:34:00.000,167.5368,-44.72341,2.45,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,8,9,0.282,249.0,0.1307,0.196
2910840,earthquake,2008-05-19 20:18:46.710,2013-02-25 16:34:00.000,168.84427,-44.39312,2.268,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,9,9,0.321,106.0,0.2016,0.206
2910832,earthquake,2008-05-19 19:52:48.729,2013-02-25 16:34:00.000,168.83151,-44.39566,2.196,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,13,9,9,0.322,108.0,0.24116,0.193
2910769,earthquake,2008-05-19 16:39:53.078,2013-02-25 16:34:00.000,168.45885,-44.18745,2.146,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,13,8,2,0.261,199.0,0.19099,0.085
2910759,earthquake,2008-05-19 16:09:01.610,2013-02-25 16:34:00.000,167.14563,-45.08749,3.716,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,11,17,0.379,208.0,0.16732,0.241
3308246,earthquake,2008-05-19 14:39:26.719,2013-02-25 16:42:00.000,166.72049,-45.54144,2.165,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,6,4,0.314,222.0,0.15263,0.139
2910691,earthquake,2008-05-19 12:37:31.498,2013-02-25 16:34:00.000,167.46541,-45.0966,3.064,123.7734,ML,nan,GROPE,reviewed,manual,nz1dr,18,12,6,0.43,187.0,0.23149,0.183
2910591,earthquake,2008-05-19 07:08:48.880,2013-02-25 16:34:00.000,167.63623,-44.94214,2.141,76.1855,ML,nan,GROPE,reviewed,manual,nz1dr,11,8,9,0.338,185.0,0.20165,0.156
2910502,earthquake,2008-05-19 01:42:52.854,2013-02-25 16:34:00.000,167.58505,-44.96859,2.173,67.9415,ML,nan,GROPE,reviewed,manual,nz1dr,7,5,6,0.381,189.0,0.08108,0.162
2910473,earthquake,2008-05-19 00:16:33.201,2013-02-25 16:33:00.000,167.4832,-44.82019,2.191,2.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,7,9,0.348,212.0,0.21877,0.157
2910343,earthquake,2008-05-18 17:23:12.687,2013-02-25 16:33:00.000,165.89406,-46.08398,2.544,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.553,316.0,0.212,0.132
3324501,earthquake,2008-05-18 13:03:37.343,2013-02-25 16:43:00.000,166.96664,-45.67698,2.367,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,6,10,0.248,190.0,0.18014,0.215
2910231,earthquake,2008-05-18 11:32:38.756,2013-02-25 16:33:00.000,168.11488,-44.70774,2.096,80.8601,ML,nan,GROPE,reviewed,manual,nz1dr,10,6,7,0.138,113.0,0.20989,0.271
2910139,earthquake,2008-05-18 06:39:17.904,2013-02-25 16:33:00.000,168.11227,-44.61152,2.994,94.9599,ML,nan,GROPE,reviewed,manual,nz1dr,20,15,5,0.147,158.0,0.20876,0.09
2910138,earthquake,2008-05-18 06:36:41.254,2013-02-25 16:33:00.000,168.04425,-44.61219,3.221,74.3595,ML,nan,GROPE,reviewed,manual,nz1dr,21,15,12,0.105,170.0,0.15355,0.126
2910105,earthquake,2008-05-18 04:59:33.692,2013-02-25 16:33:00.000,166.70183,-45.46923,2.995,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,6,5,0.318,227.0,0.22141,0.084
2909939,earthquake,2008-05-17 19:31:41.195,2013-02-25 16:33:00.000,166.97672,-45.46204,2.112,61.7257,ML,nan,GROPE,reviewed,manual,nz1dr,9,5,5,0.125,248.0,0.1151,0.13
2909888,earthquake,2008-05-17 16:38:04.669,2013-02-25 16:32:00.000,168.6263,-44.44637,1.722,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,6,0.388,132.0,0.05538,0.172
2909823,earthquake,2008-05-17 13:26:04.693,2013-02-25 16:32:00.000,167.90382,-44.752,2.395,95.8673,ML,nan,GROPE,reviewed,manual,nz1dr,12,7,7,0.079,194.0,0.1704,0.146
2909802,earthquake,2008-05-17 12:24:35.065,2013-02-25 16:32:00.000,167.50838,-44.95184,3.075,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,6,3,0.406,201.0,0.16354,0.133
3298980,earthquake,2008-05-17 06:14:13.257,2013-02-25 16:42:00.000,167.37997,-45.06841,1.805,54.6975,ML,nan,GROPE,reviewed,manual,nz1dr,9,5,5,0.429,203.0,0.22314,0.17
2909591,earthquake,2008-05-17 00:42:12.594,2013-02-25 16:32:00.000,167.5537,-45.01949,2.92,123.9389,ML,nan,GROPE,reviewed,manual,nz1dr,18,11,10,0.529,191.0,0.20532,0.317
2909520,earthquake,2008-05-16 20:49:12.010,2013-02-25 16:32:00.000,167.04361,-45.54073,2.42,84.0611,ML,nan,GROPE,reviewed,manual,nz1dr,11,8,8,0.107,243.0,0.2078,0.157
3298560,earthquake,2008-05-16 20:39:30.306,2013-02-25 16:42:00.000,166.47211,-45.79504,1.966,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,5,3,0.4,257.0,0.13587,0.279
2909516,earthquake,2008-05-16 20:30:03.873,2013-02-25 16:32:00.000,166.6994,-45.524,2.344,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,5,9,0.325,259.0,0.19328,0.123
3298542,earthquake,2008-05-16 18:24:26.905,2013-02-25 16:42:00.000,167.42361,-45.08167,3.239,77.0152,ML,nan,GROPE,reviewed,manual,nz1dr,18,13,8,0.429,195.0,0.1617,0.187
2909381,earthquake,2008-05-16 13:14:06.872,2013-02-25 16:31:00.000,167.47029,-45.00083,2.716,99.1286,ML,nan,GROPE,reviewed,manual,nz1dr,15,11,11,0.46,199.0,0.16582,0.202
2909378,earthquake,2008-05-16 13:02:31.473,2013-02-25 16:31:00.000,167.53098,-44.94464,2.404,102.2474,ML,nan,GROPE,reviewed,manual,nz1dr,14,11,10,0.39,199.0,0.14621,0.151
2909313,earthquake,2008-05-16 09:39:06.236,2013-02-25 16:31:00.000,168.85406,-44.38894,2.098,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,8,9,0.318,105.0,0.23801,0.134
2909307,earthquake,2008-05-16 09:16:28.602,2013-02-25 16:31:00.000,166.77126,-46.29012,2.323,103.5158,ML,nan,GROPE,reviewed,manual,nz1dr,8,5,5,0.138,210.0,0.1605,0.186
2909296,earthquake,2008-05-16 08:43:24.021,2013-02-25 16:31:00.000,167.27359,-44.93576,1.835,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.533,232.0,0.21433,0.183
2910103,earthquake,2008-05-16 07:00:09.627,2013-02-25 16:33:00.000,168.8145,-45.4651,1.808,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,6,0.418,135.0,0.16353,0.18
2909231,earthquake,2008-05-16 03:11:06.173,2013-02-25 16:31:00.000,168.57997,-44.44965,1.849,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.403,183.0,0.11204,0.258
2909064,earthquake,2008-05-15 19:54:53.080,2013-02-25 16:31:00.000,167.47974,-44.60473,2.125,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.326,226.0,0.24412,0.234
2908851,earthquake,2008-05-15 08:29:04.987,2013-02-25 16:30:00.000,167.39972,-45.10451,2.731,120.6848,ML,nan,GROPE,reviewed,manual,nz1dr,12,9,9,0.401,198.0,0.11398,0.191
2908843,earthquake,2008-05-15 04:36:50.257,2013-02-25 16:30:00.000,166.75703,-45.18153,2.445,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.399,325.0,0.09129,0.245
2908571,earthquake,2008-05-14 18:08:19.564,2013-02-25 16:30:00.000,167.54321,-44.99167,2.233,60.2628,ML,nan,GROPE,reviewed,manual,nz1dr,10,7,7,0.418,238.0,0.19797,0.196
2908566,earthquake,2008-05-14 17:51:37.713,2013-02-25 16:30:00.000,166.68787,-45.38322,2.354,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,8,0.338,290.0,0.19373,0.187
2908528,earthquake,2008-05-14 15:36:32.754,2013-02-25 16:30:00.000,167.72353,-44.77129,2.714,46.1387,ML,nan,GROPE,reviewed,manual,nz1dr,18,13,4,0.174,196.0,0.14085,0.065
2908503,earthquake,2008-05-14 14:16:30.610,2013-02-25 16:30:00.000,167.56311,-45.04005,2.65,127.7239,ML,nan,GROPE,reviewed,manual,nz1dr,12,8,8,0.447,232.0,0.21399,0.354
3293354,earthquake,2008-05-14 13:33:09.239,2013-02-25 16:42:00.000,167.35236,-45.1761,2.442,122.9165,ML,nan,GROPE,reviewed,manual,nz1dr,10,6,6,0.322,197.0,0.24459,0.206
2908484,earthquake,2008-05-14 12:58:07.675,2013-02-25 16:30:00.000,168.74646,-44.48625,2.595,2.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,17,13,4,0.393,112.0,0.22406,0.113
2908219,earthquake,2008-05-13 22:56:32.864,2013-02-25 16:30:00.000,167.39601,-44.95632,2.456,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.471,215.0,0.20434,0.226
2908213,earthquake,2008-05-13 22:33:37.552,2013-02-25 16:30:00.000,167.44032,-45.08582,2.733,85.3254,ML,nan,GROPE,reviewed,manual,nz1dr,16,10,10,0.431,196.0,0.19389,0.219
3294267,earthquake,2008-05-13 14:43:22.844,2013-02-25 16:42:00.000,168.84528,-44.39003,2.403,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,8,10,0.318,106.0,0.2019,0.184
2907785,earthquake,2008-05-13 00:47:55.623,2013-02-25 16:29:00.000,168.86211,-44.3947,2.309,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,6,8,0.324,142.0,0.20602,0.262
2907735,earthquake,2008-05-12 22:14:30.972,2013-02-25 16:29:00.000,166.95224,-45.10314,2.483,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.39,260.0,0.2314,0.22
2907668,earthquake,2008-05-12 18:47:44.379,2013-02-25 16:29:00.000,168.44768,-44.37666,2.033,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.387,168.0,0.12834,0.217
2907647,earthquake,2008-05-12 17:37:09.269,2013-02-25 16:29:00.000,167.23836,-45.40022,2.613,111.8322,ML,nan,GROPE,reviewed,manual,nz1dr,11,7,6,0.089,172.0,0.24006,0.454
3290723,earthquake,2008-05-12 15:34:24.904,2013-02-25 16:42:00.000,167.21735,-45.31468,2.385,62.4911,ML,nan,GROPE,reviewed,manual,nz1dr,11,7,8,0.158,202.0,0.15306,0.112
2907609,earthquake,2008-05-12 15:21:32.480,2013-02-25 16:29:00.000,167.61957,-44.8964,2.523,72.2943,ML,nan,GROPE,reviewed,manual,nz1dr,14,10,8,0.311,195.0,0.21631,0.147
2907565,earthquake,2008-05-12 12:51:50.621,2013-02-25 16:29:00.000,167.3011,-45.29678,2.708,108.3957,ML,nan,GROPE,reviewed,manual,nz1dr,15,11,11,0.199,185.0,0.17463,0.291
2907498,earthquake,2008-05-12 09:25:55.820,2013-02-25 16:29:00.000,169.73453,-44.507,2.08,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.344,67.0,0.19205,0.219
2907382,quarry blas ,2008-05-12 03:11:56.531,2013-02-25 16:28:00.000,169.24127,-45.6251,1.941,0.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,3,3,3,0.429,236.0,0.0,0.079
2907304,earthquake,2008-05-11 23:20:26.357,2013-02-25 16:28:00.000,167.57272,-44.87905,3.462,75.4974,ML,nan,GROPE,reviewed,manual,nz1dr,18,14,15,0.324,197.0,0.12619,0.238
2907267,earthquake,2008-05-11 21:13:31.374,2013-02-25 16:28:00.000,167.22905,-45.25614,4.1,56.4557,Mw,nan,GROPE,reviewed,manual,nz1dr,17,13,0,0.217,198.0,0.1891,0.0
2906932,earthquake,2008-05-11 06:15:35.667,2013-02-25 16:28:00.000,169.22711,-44.3489,1.758,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.419,143.0,0.16872,0.12
2906927,earthquake,2008-05-11 05:54:37.784,2013-02-25 16:28:00.000,167.58476,-45.03352,3.12,129.0977,ML,nan,GROPE,reviewed,manual,nz1dr,20,12,10,0.433,179.0,0.23986,0.368
2906872,earthquake,2008-05-11 03:07:44.940,2013-02-25 16:28:00.000,167.55884,-44.71501,2.302,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,4,6,0.265,265.0,0.12741,0.15
3280562,earthquake,2008-05-11 02:21:12.171,2013-02-25 16:42:00.000,166.73982,-46.39029,1.92,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.226,232.0,0.03313,0.103
2906808,earthquake,2008-05-10 23:20:32.409,2013-02-25 16:28:00.000,166.92038,-45.17826,2.229,2.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,4,7,0.332,265.0,0.1925,0.199
2906783,earthquake,2008-05-10 21:51:08.026,2013-02-25 16:28:00.000,168.10315,-44.29463,3.264,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,12,11,0.401,208.0,0.10257,0.163
2906674,earthquake,2008-05-10 16:01:40.464,2013-02-25 16:28:00.000,167.43466,-45.58009,2.21,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,8,9,0.228,137.0,0.164,0.153
2906628,earthquake,2008-05-10 13:46:16.260,2013-02-25 16:27:00.000,167.57768,-44.95583,2.829,91.8532,ML,nan,GROPE,reviewed,manual,nz1dr,16,11,12,0.375,192.0,0.14288,0.2
2906552,earthquake,2008-05-10 09:46:53.109,2013-02-25 16:27:00.000,166.35988,-45.45258,3.444,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,13,8,9,0.559,253.0,0.11648,0.179
2906543,earthquake,2008-05-10 09:20:10.692,2013-02-25 16:27:00.000,168.93887,-43.93113,2.907,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,9,7,0.182,193.0,0.19085,0.174
2906492,earthquake,2008-05-10 06:24:17.904,2013-02-25 16:27:00.000,169.05035,-44.04287,1.985,2.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,8,0.194,148.0,0.16897,0.147
2906430,earthquake,2008-05-10 03:26:25.322,2013-02-25 16:27:00.000,167.13287,-44.39822,2.345,3.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,6,0.631,256.0,0.19041,0.131
2906379,earthquake,2008-05-10 00:50:29.456,2013-02-25 16:27:00.000,167.96922,-44.65309,2.809,94.4158,ML,nan,GROPE,reviewed,manual,nz1dr,15,12,13,0.038,172.0,0.20426,0.236
3280926,earthquake,2008-05-10 00:44:07.053,2013-02-25 16:42:00.000,165.77655,-46.48323,2.732,21.352,ML,nan,GROPE,reviewed,manual,nz1dr,7,5,7,0.701,311.0,0.09874,0.165
2906252,earthquake,2008-05-09 19:15:55.365,2013-02-25 16:27:00.000,167.51318,-45.03552,2.267,77.9526,ML,nan,GROPE,reviewed,manual,nz1dr,14,10,9,0.465,189.0,0.14768,0.224
2906225,earthquake,2008-05-09 17:45:44.916,2013-02-25 16:27:00.000,167.45374,-45.1431,2.184,81.8414,ML,nan,GROPE,reviewed,manual,nz1dr,11,8,8,0.386,183.0,0.19002,0.103
2906223,earthquake,2008-05-09 17:43:09.476,2013-02-25 16:27:00.000,167.3378,-45.34481,2.289,75.687,ML,nan,GROPE,reviewed,manual,nz1dr,15,10,10,0.551,229.0,0.24733,0.202
2906206,earthquake,2008-05-09 16:58:18.198,2013-02-25 16:27:00.000,168.68082,-44.79027,3.943,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,21,18,21,0.243,84.0,0.13384,0.16
2906158,earthquake,2008-05-09 14:44:22.020,2013-02-25 16:27:00.000,166.8774,-45.35749,2.249,21.5571,ML,nan,GROPE,reviewed,manual,nz1dr,7,4,4,0.223,319.0,0.2339,0.211
2906147,earthquake,2008-05-09 14:11:18.046,2013-02-25 16:27:00.000,166.82419,-45.94981,2.104,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,3,5,0.24,181.0,0.07528,0.266
2905906,earthquake,2008-05-09 02:24:09.744,2013-02-25 16:27:00.000,167.42534,-45.13149,2.738,118.9289,ML,nan,GROPE,reviewed,manual,nz1dr,9,6,6,0.544,288.0,0.09418,0.269
3266101,earthquake,2008-05-08 22:30:38.004,2013-02-25 16:42:00.000,168.22731,-44.17535,2.602,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,9,11,0.414,211.0,0.2253,0.213
2905790,earthquake,2008-05-08 21:22:17.457,2013-02-25 16:26:00.000,169.00739,-43.98002,2.087,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,6,0.186,174.0,0.07246,0.269
3265645,earthquake,2008-05-08 17:14:50.983,2013-02-25 16:42:00.000,167.22281,-45.39516,3.194,108.6937,ML,nan,GROPE,reviewed,manual,nz1dr,16,11,10,0.086,181.0,0.14782,0.219
2905480,earthquake,2008-05-08 07:27:09.961,2013-02-25 16:26:00.000,168.04616,-44.26308,2.253,2.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,7,10,0.421,229.0,0.24549,0.177
2905475,earthquake,2008-05-08 07:13:15.835,2013-02-25 16:26:00.000,167.55307,-44.90416,2.155,77.6901,ML,nan,GROPE,reviewed,manual,nz1dr,11,9,10,0.351,200.0,0.13849,0.136
2905448,earthquake,2008-05-08 05:47:06.516,2013-02-25 16:26:00.000,167.34193,-45.15616,3.036,116.2775,ML,nan,GROPE,reviewed,manual,nz1dr,15,11,12,0.337,200.0,0.11506,0.121
2905421,earthquake,2008-05-08 04:25:50.815,2013-02-25 16:26:00.000,168.84776,-44.38888,2.36,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,7,8,0.317,144.0,0.22536,0.142
2905252,earthquake,2008-05-07 19:44:21.515,2013-02-25 16:26:00.000,167.53456,-45.01745,2.187,82.3148,ML,nan,GROPE,reviewed,manual,nz1dr,8,5,5,0.441,188.0,0.09783,0.227
2905219,earthquake,2008-05-07 18:03:07.095,2013-02-25 16:26:00.000,167.09132,-45.5268,3.026,74.9176,ML,nan,GROPE,reviewed,manual,nz1dr,16,10,9,0.075,191.0,0.1343,0.191
3272873,earthquake,2008-05-07 15:49:41.467,2013-02-25 16:42:00.000,168.73508,-44.18322,1.91,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,3,6,0.114,150.0,0.13733,0.215
2905116,earthquake,2008-05-07 12:14:55.993,2013-02-25 16:26:00.000,167.69746,-44.93763,2.214,71.4346,ML,nan,GROPE,reviewed,manual,nz1dr,8,6,5,0.309,176.0,0.24977,0.177
2904937,earthquake,2008-05-07 02:21:14.078,2013-02-25 16:25:00.000,165.88965,-46.84948,2.781,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,3,5,0.874,309.0,0.13043,0.268
2904865,earthquake,2008-05-06 22:23:50.652,2013-02-25 16:25:00.000,168.05315,-44.52991,2.952,81.557,ML,nan,GROPE,reviewed,manual,nz1dr,17,14,6,0.171,195.0,0.15487,0.15
2904787,earthquake,2008-05-06 17:52:28.781,2013-02-25 16:25:00.000,167.51183,-45.1388,2.564,124.1013,ML,nan,GROPE,reviewed,manual,nz1dr,14,8,8,0.486,235.0,0.13702,0.274
2904777,earthquake,2008-05-06 17:22:08.024,2013-02-25 16:25:00.000,167.36351,-45.19853,2.883,114.0579,ML,nan,GROPE,reviewed,manual,nz1dr,18,13,12,0.306,189.0,0.10065,0.133
2904679,earthquake,2008-05-06 12:29:12.330,2013-02-25 16:25:00.000,168.42319,-44.54874,2.089,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,8,0.377,139.0,0.15985,0.138
2904677,earthquake,2008-05-06 12:21:29.092,2013-02-25 16:25:00.000,167.33282,-44.82017,2.23,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.447,240.0,0.20838,0.321
2904660,earthquake,2008-05-06 11:28:26.785,2013-02-25 16:25:00.000,167.71136,-44.94684,2.179,83.4442,ML,nan,GROPE,reviewed,manual,nz1dr,11,7,7,0.312,219.0,0.20504,0.218
2904607,earthquake,2008-05-06 08:52:21.261,2013-02-25 16:25:00.000,167.2471,-45.30411,2.972,117.2804,ML,nan,GROPE,reviewed,manual,nz1dr,13,10,11,0.175,196.0,0.23166,0.344
2904565,earthquake,2008-05-06 06:17:25.417,2013-02-25 16:25:00.000,167.03479,-45.45312,2.435,93.8779,ML,nan,GROPE,reviewed,manual,nz1dr,10,6,6,0.085,288.0,0.19063,0.153
2904557,earthquake,2008-05-06 05:56:34.154,2013-02-25 16:25:00.000,168.64502,-44.19206,2.416,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,9,0.155,203.0,0.24316,0.216
2904451,earthquake,2008-05-06 00:44:20.903,2013-02-25 16:25:00.000,168.81212,-44.52166,2.793,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,12,6,0.34,102.0,0.22237,0.096
2904420,earthquake,2008-05-05 22:47:17.600,2013-02-25 16:25:00.000,166.77484,-45.94205,2.455,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.235,193.0,0.2041,0.233
3265681,earthquake,2008-05-05 21:19:39.595,2013-02-25 16:42:00.000,167.1433,-45.23309,2.327,57.9339,ML,nan,GROPE,reviewed,manual,nz1dr,6,3,3,0.233,283.0,0.03784,0.232
2904363,earthquake,2008-05-05 19:51:06.697,2013-02-25 16:25:00.000,166.93494,-45.24316,2.184,23.9859,ML,nan,GROPE,reviewed,manual,nz1dr,7,4,3,0.271,268.0,0.13048,0.23
2904345,earthquake,2008-05-05 18:53:28.935,2013-02-25 16:25:00.000,166.83188,-45.75517,1.873,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.367,204.0,0.11263,0.099
2904336,earthquake,2008-05-05 18:14:43.677,2013-02-25 16:25:00.000,168.03539,-44.40042,2.526,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,8,10,0.285,207.0,0.24338,0.142
2904308,earthquake,2008-05-05 16:47:23.509,2013-02-25 16:24:00.000,168.90863,-44.38649,1.739,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,3,5,0.324,178.0,0.0954,0.172
3265579,earthquake,2008-05-05 16:06:13.602,2013-02-25 16:42:00.000,168.75578,-44.88211,1.876,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.194,139.0,0.09379,0.21
2904278,earthquake,2008-05-05 14:58:32.917,2013-02-25 16:24:00.000,167.36499,-45.02628,2.093,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.465,210.0,0.15991,0.247
2904212,earthquake,2008-05-05 11:31:36.628,2013-02-25 16:24:00.000,166.74173,-45.25976,2.202,23.4114,ML,nan,GROPE,reviewed,manual,nz1dr,9,5,7,0.356,233.0,0.24213,0.233
2904155,earthquake,2008-05-05 07:54:17.516,2013-02-25 16:24:00.000,167.59325,-44.91464,2.284,79.3358,ML,nan,GROPE,reviewed,manual,nz1dr,12,8,6,0.337,196.0,0.2161,0.207
2904034,earthquake,2008-05-05 01:08:35.371,2013-02-25 16:24:00.000,168.86514,-44.39467,3.193,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,13,11,12,0.325,103.0,0.16029,0.12
2903909,earthquake,2008-05-04 18:15:16.645,2013-02-25 16:24:00.000,169.34813,-44.45692,2.075,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.44,131.0,0.11271,0.163
2903765,earthquake,2008-05-04 11:14:17.813,2013-02-25 16:24:00.000,167.94971,-44.73162,1.949,92.3567,ML,nan,GROPE,reviewed,manual,nz1dr,8,5,5,0.059,175.0,0.2008,0.158
2903750,earthquake,2008-05-04 10:36:40.302,2013-02-25 16:24:00.000,167.44876,-45.15348,3.206,122.9447,ML,nan,GROPE,reviewed,manual,nz1dr,17,13,16,0.376,182.0,0.14296,0.289
2903688,earthquake,2008-05-04 07:38:45.175,2013-02-25 16:24:00.000,168.55698,-44.19987,2.607,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,13,10,10,0.206,190.0,0.20997,0.202
2903686,earthquake,2008-05-04 07:33:30.729,2013-02-25 16:24:00.000,166.91681,-45.24488,2.243,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,8,9,0.277,222.0,0.23742,0.235
3260157,earthquake,2008-05-04 06:31:13.072,2013-02-25 16:42:00.000,166.49968,-45.55891,2.131,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.469,271.0,0.21699,0.142
