lon,lat,depth,unc,etype,mag
-141.2518,60.3676,14.6170,nan,ER,1.7000
-141.2037,60.1285,5.0310,nan,ER,1.3000
-141.5465,60.2005,10.8080,nan,ER,1.1000
-141.2248,60.0033,1.9940,nan,ER,1.1000
-141.2058,60.3698,13.8080,nan,ER,1.4000
-141.2118,60.1100,6.1970,nan,ER,1.4000
-141.7621,60.5528,10.3440,nan,ER,1.2000
-141.4034,60.0319,10.0490,nan,ER,2.5000
-141.4160,60.0162,8.1940,nan,ER,1.4000
-141.4103,60.0186,8.4750,nan,ER,1.6000
-141.1708,60.2231,9.2550,nan,ER,1.2000
-141.2004,60.1263,2.7430,nan,ER,1.1000
-141.3999,60.0356,10.7250,nan,ER,2.1000
-141.0549,60.2239,8.8190,nan,ER,1.8000
-141.0423,60.2140,7.1680,nan,ER,1.5000
-141.1377,60.0945,9.6920,nan,ER,1.2000
-141.4179,60.0174,8.5490,nan,ER,1.3000
-141.4127,60.5361,30.4100,nan,ER,1.2000
-142.1849,60.3501,1.3900,nan,ER,1.1000
-144.7655,60.2622,19.4130,nan,ER,1.2000
-141.8122,60.1743,7.8640,nan,ER,1.7000
-141.6175,60.5421,11.4600,nan,ER,1.2000
-141.0591,60.2046,9.6240,nan,ER,1.7000
-141.1766,60.1799,10.5730,nan,ER,1.1000
-141.2162,60.0369,7.4780,nan,ER,1.1000
-141.6958,60.5080,10.1740,nan,ER,1.3000
-141.2062,60.1784,13.2430,nan,ER,1.2000
-141.2289,60.0279,3.9940,nan,ER,1.2000
-141.2904,60.1951,6.7880,nan,ER,1.1000
-141.1552,60.2747,9.1500,nan,ER,1.6000
-141.1723,60.0042,5.8970,nan,ER,1.8000
-141.0743,60.2623,6.2890,nan,ER,1.5000
-141.0749,60.2785,7.4370,nan,ER,1.7000
-141.1053,60.1440,7.1950,nan,ER,1.4000
-141.0513,60.1600,11.7290,nan,ER,1.3000
-141.1123,60.1468,7.9350,nan,ER,1.8000
-141.2352,60.3006,8.7530,nan,ER,1.3000
-141.0893,60.1532,6.5450,nan,ER,1.4000
-140.9438,60.1724,11.4540,nan,ER,1.3000
-141.7541,60.2549,9.3780,nan,ER,1.6000
-141.1497,60.0364,6.6800,nan,ER,1.2000
-141.5919,60.2902,4.0840,nan,ER,1.1000
-141.6475,60.0514,8.1790,nan,ER,1.1000
-143.5176,60.3730,20.4700,nan,ER,2.0000
-141.0546,60.1711,14.9690,nan,ER,1.3000
-143.4185,60.5010,4.1980,nan,ER,1.4000
-141.1435,60.0320,6.8110,nan,ER,1.9000
-141.0461,60.2467,8.1130,nan,ER,2.0000
-141.4041,60.0200,8.6520,nan,ER,1.7000
-141.0449,60.2382,7.9410,nan,ER,1.1000
-141.7266,60.6455,10.3370,nan,ER,2.1000
-141.7113,60.6476,8.3550,nan,ER,1.1000
-141.1503,60.2656,2.5710,nan,ER,1.1000
-141.1969,60.3071,12.7360,nan,ER,1.4000
-141.5574,59.9033,16.9560,nan,ER,1.2000
-141.2091,60.0265,4.8460,nan,ER,1.1000
-141.3282,60.3318,11.2100,nan,ER,1.2000
-141.2160,60.3057,8.3660,nan,ER,1.1000
-141.6214,60.0273,11.9870,nan,ER,1.8000
-141.1562,60.0256,6.5980,nan,ER,1.4000
-141.1469,60.1510,11.8980,nan,ER,1.4000
-141.2124,60.1282,3.1000,nan,ER,1.1000
-141.3991,60.0970,6.2580,nan,ER,1.4000
-141.1661,60.0039,4.7250,nan,ER,1.1000
-141.6058,60.1517,14.6240,nan,ER,1.1000
-140.9332,60.1372,11.6780,nan,ER,1.2000
-143.3443,60.6288,4.2250,nan,ER,2.0000
-143.2482,60.5301,22.0410,nan,ER,1.3000
-141.2587,60.3265,9.0070,nan,ER,1.6000
-142.8912,60.2256,1.7590,nan,ER,1.9000
-141.1734,60.1935,10.9560,nan,ER,1.2000
-141.2507,59.9171,4.1270,nan,ER,2.0000
-141.2389,60.3278,6.4030,nan,ER,1.5000
-141.1082,59.9762,5.0690,nan,ER,1.2000
-141.2940,60.3171,13.1570,nan,ER,1.7000
-141.2730,60.1534,1.3670,nan,ER,1.7000
-141.2654,60.1620,0.9500,nan,ER,1.8000
-141.2992,60.1555,8.0220,nan,ER,1.3000
-141.2558,60.3267,14.6920,nan,ER,1.5000
-141.4248,60.2862,4.5660,nan,ER,1.6000
-141.4623,60.1314,16.8820,nan,ER,1.5000
-141.4448,60.1421,16.8380,nan,ER,1.2000
-141.6848,60.5698,11.5370,nan,ER,1.6000
-141.7194,60.6712,18.1060,nan,ER,1.5000
-141.7441,60.6329,10.7230,nan,ER,1.3000
-141.2613,60.1094,7.4780,nan,ER,1.2000
-141.7597,60.3341,8.7920,nan,ER,1.4000
-141.7452,60.6507,11.5650,nan,ER,1.5000
-141.6334,60.0347,8.6700,nan,ER,1.5000
-143.7079,60.0101,10.2460,nan,ER,2.0000
-141.1012,60.2165,7.8430,nan,ER,1.3000
-143.6959,60.5738,8.6410,nan,ER,1.1000
-141.3884,60.1253,2.6140,nan,ER,1.2000
-141.2129,60.3309,12.5410,nan,ER,1.5000
-141.8232,60.0398,8.3630,nan,ER,1.2000
-141.0863,60.2753,8.5660,nan,ER,1.6000
-143.3461,60.6402,1.7050,nan,ER,1.4000
-141.7515,60.6162,10.0820,nan,ER,1.5000
-142.7913,60.5242,21.9480,nan,ER,1.5000
-141.5436,60.2155,0.2360,nan,ER,1.6000
-141.2264,60.0105,6.4160,nan,ER,1.5000
-143.3426,60.6046,10.0150,nan,ER,1.1000
-141.0482,60.2046,10.2290,nan,ER,1.7000
-141.5300,60.4399,14.9880,nan,ER,1.2000
-143.0560,60.4464,20.7040,nan,ER,1.2000
-141.2432,60.2479,7.4300,nan,ER,1.3000
-144.9624,60.4269,7.6460,nan,ER,1.3000
-143.1398,60.3719,4.5060,nan,ER,1.1000
-141.0938,60.1222,6.3160,nan,ER,1.2000
-143.0582,60.6129,8.2870,nan,ER,1.2000
-141.7217,60.6512,7.0980,nan,ER,1.1000
-141.2227,60.1282,7.2090,nan,ER,1.5000
-141.2811,59.8857,9.1610,nan,ER,1.5000
-141.2609,60.4165,6.3920,nan,ER,1.3000
-144.9671,60.3857,8.9420,nan,ER,1.1000
-141.0298,60.1919,0.2770,nan,ER,1.7000
-141.2382,60.2083,10.4010,nan,ER,1.5000
-141.0741,60.2618,11.3160,nan,ER,1.6000
-141.0695,60.2694,9.2650,nan,ER,1.5000
-144.8748,60.4643,3.3130,nan,ER,1.1000
-144.8685,60.4423,11.0150,nan,ER,1.1000
-140.9503,60.0852,12.5810,nan,ER,1.3000
-141.0213,60.1169,8.7330,nan,ER,1.3000
-141.2148,60.2960,6.5610,nan,ER,1.5000
-141.2445,60.2542,6.2360,nan,ER,1.9000
-141.3737,59.8966,6.5690,nan,ER,1.2000
-143.1094,60.5384,4.9930,nan,ER,1.4000
-141.0926,60.1423,6.7340,nan,ER,1.2000
-141.1289,60.2799,9.5120,nan,ER,1.1000
-141.1600,60.3145,5.5000,nan,ER,1.8000
-141.3259,60.3385,8.2000,nan,ER,1.1000
-143.2150,60.3499,14.1590,nan,ER,1.3000
-141.1841,60.1992,11.3280,nan,ER,1.3000
-143.2617,60.4926,5.2280,nan,ER,1.4000
-144.0899,60.6605,5.8700,nan,ER,1.7000
-144.0957,60.6605,5.6410,nan,ER,1.1000
-143.3277,60.6572,2.1260,nan,ER,1.4000
-141.0809,60.2629,2.7730,nan,ER,1.5000
-143.0982,60.6312,9.0210,nan,ER,1.1000
-141.1100,60.1642,5.1020,nan,ER,1.3000
-141.1693,60.4385,8.3200,nan,ER,1.3000
-141.1778,60.4384,9.2090,nan,ER,1.2000
-141.1776,60.4398,8.6460,nan,ER,1.6000
-143.3492,60.4653,2.4570,nan,ER,1.3000
-141.1253,60.0593,6.8870,nan,ER,1.5000
-141.1270,60.0274,6.1880,nan,ER,1.6000
-144.9403,60.4346,21.1660,nan,ER,1.4000
-141.5282,60.1938,2.5250,nan,ER,1.4000
-141.2853,60.0506,6.9440,nan,ER,2.1000
-143.8096,60.4241,7.4830,nan,ER,1.2000
-141.2264,60.3008,13.6100,nan,ER,1.1000
-141.1037,60.2584,9.1860,nan,ER,1.1000
-141.2632,60.4004,12.5840,nan,ER,1.2000
-141.1551,60.3531,11.9610,nan,ER,1.3000
-141.8822,59.8655,4.4050,nan,ER,1.2000
-141.5368,59.9977,7.9880,nan,ER,1.1000
-141.1040,59.9651,7.6260,nan,ER,1.1000
-141.8288,60.0257,5.6740,nan,ER,1.1000
-141.5832,60.1121,9.0760,nan,ER,1.1000
-141.1210,60.2195,10.1770,nan,ER,1.1000
-141.3444,60.4448,10.8640,nan,ER,1.4000
-141.0642,60.1837,9.2710,nan,ER,1.2000
-141.3073,60.3127,15.0360,nan,ER,1.9000
-141.1984,60.3795,12.2860,nan,ER,1.1000
-141.2199,60.2716,9.5480,nan,ER,1.7000
-141.2395,60.3838,16.5950,nan,ER,1.9000
-141.1039,59.9825,8.9430,nan,ER,1.2000
-142.7495,60.5285,19.8800,nan,ER,1.9000
-141.1926,60.2666,1.4870,nan,ER,1.2000
-141.0552,60.1946,6.9460,nan,ER,1.1000
-141.1611,60.0359,6.0750,nan,ER,1.1000
-141.0555,60.2238,4.4520,nan,ER,1.1000
-141.3874,60.4614,6.9890,nan,ER,1.2000
-140.9465,60.2413,4.6350,nan,ER,1.4000
-141.2831,60.3570,14.1280,nan,ER,1.1000
-140.9779,60.1606,12.3190,nan,ER,1.1000
-141.1261,60.3123,5.1180,nan,ER,1.4000
-141.1398,60.2459,7.9810,nan,ER,1.2000
-143.2485,60.3994,12.9880,nan,ER,1.1000
-141.2458,60.0431,3.8350,nan,ER,1.2000
-141.1906,60.0349,6.5690,nan,ER,1.8000
-141.2319,60.3147,14.2620,nan,ER,1.1000
-143.3935,60.4118,5.0150,nan,ER,1.1000
-141.1952,59.9894,4.6560,nan,ER,1.6000
-141.1235,60.1484,8.7140,nan,ER,1.2000
-143.2172,60.6347,8.7490,nan,ER,1.6000
-142.9945,60.1463,15.6920,nan,ER,1.4000
-141.1766,60.2837,10.7890,nan,ER,1.8000
-143.2096,60.6271,10.8680,nan,ER,2.6000
-141.3310,60.3325,13.8470,nan,ER,1.3000
-143.2035,60.6332,8.9760,nan,ER,1.4000
-141.1450,59.9955,5.9850,nan,ER,1.1000
-143.4180,60.3014,15.7390,nan,ER,1.5000
-141.8193,60.0129,6.9110,nan,ER,1.3000
-141.2196,60.2684,8.6180,nan,ER,1.2000
-141.1945,59.9948,4.1100,nan,ER,1.1000
-141.2346,60.3353,16.1900,nan,ER,1.4000
-141.4219,60.1868,6.2670,nan,ER,1.1000
-141.3816,60.0614,22.6990,nan,ER,1.5000
-141.4167,60.0163,9.7280,nan,ER,1.3000
-141.2730,60.3011,14.0680,nan,ER,3.2000
-141.3087,60.1578,9.6880,nan,ER,1.5000
-141.1208,60.3036,2.1320,nan,ER,1.1000
-144.7517,60.5685,13.1730,nan,ER,1.1000
-141.4195,60.4635,9.6860,nan,ER,1.4000
-141.2826,60.4435,32.1110,nan,ER,1.2000
-141.4155,60.4616,7.4640,nan,ER,1.5000
-141.2805,60.1564,10.6650,nan,ER,1.4000
-141.1848,59.9831,5.9510,nan,ER,1.2000
-144.8985,60.2102,13.0260,nan,ER,1.1000
-143.6630,60.3505,10.4190,nan,ER,1.3000
-141.2218,60.2449,10.2170,nan,ER,1.2000
-141.1983,60.2654,8.3630,nan,ER,1.4000
-141.2456,60.3152,8.3400,nan,ER,1.4000
-143.1327,60.5909,11.0580,nan,ER,1.1000
-144.1071,60.7387,12.8030,nan,ER,1.2000
-140.9742,60.0781,4.2740,nan,ER,1.1000
-143.2949,59.9449,9.2810,nan,ER,1.4000
-141.2249,60.2217,13.5890,nan,ER,1.3000
-141.3016,60.2705,3.6340,nan,ER,1.2000
-141.3136,60.2600,5.1880,nan,ER,1.4000
-143.2822,60.3776,14.5540,nan,ER,1.1000
-141.4443,59.8231,6.2080,nan,ER,1.4000
-141.4220,60.1874,5.9670,nan,ER,1.2000
-141.1750,60.1102,4.6220,nan,ER,1.3000
-141.6194,60.0219,0.3960,nan,ER,1.2000
-141.1614,59.9775,4.8500,nan,ER,1.1000
-141.0714,59.9929,6.8780,nan,ER,1.2000
-141.1245,60.0426,6.4770,nan,ER,1.8000
-141.4998,60.2857,6.9240,nan,ER,1.3000
-144.8889,60.6517,31.4350,nan,ER,1.7000
-141.3393,60.3471,16.4490,nan,ER,1.7000
-141.2111,60.3604,14.4650,nan,ER,1.6000
-141.3241,60.0717,16.6650,nan,ER,1.5000
-141.7439,60.6158,10.7790,nan,ER,1.1000
-141.6200,59.9888,8.5160,nan,ER,1.1000
-144.7439,60.2830,10.4940,nan,ER,1.1000
-141.6354,59.9591,7.6350,nan,ER,1.3000
-141.0526,60.1983,7.2660,nan,ER,1.2000
-141.3994,60.4929,11.6740,nan,ER,1.5000
-141.4029,60.4877,13.6920,nan,ER,2.0000
-141.0543,60.2034,6.7400,nan,ER,1.2000
-141.3091,60.0797,16.2880,nan,ER,1.5000
-141.3159,60.0809,16.2660,nan,ER,1.7000
-141.2780,60.0487,19.8870,nan,ER,1.4000
-141.6226,59.9903,7.9510,nan,ER,1.1000
-141.1411,60.1888,8.5310,nan,ER,1.6000
-141.1328,60.1836,9.1420,nan,ER,1.5000
-141.2346,60.2637,5.2630,nan,ER,1.2000
-143.2845,60.3785,13.3260,nan,ER,1.3000
-140.9873,60.2869,9.7240,nan,ER,1.1000
-144.0595,60.7707,12.3110,nan,ER,1.2000
-141.2407,60.1543,1.8920,nan,ER,1.8000
-141.1644,60.1726,8.9160,nan,ER,1.7000
-141.1683,60.1630,9.1690,nan,ER,1.3000
-142.0561,59.9208,7.5450,nan,ER,1.8000
-141.4836,60.3866,6.5700,nan,ER,2.0000
-141.4048,59.8229,9.0650,nan,ER,2.0000
-141.2054,60.0881,1.5560,nan,ER,1.1000
-141.7438,60.6219,11.7890,nan,ER,1.3000
-141.0135,60.1459,6.8370,nan,ER,1.2000
-141.0206,60.1635,37.1150,nan,ER,1.2000
-141.5484,60.1338,18.1270,nan,ER,1.2000
-141.2317,60.0476,4.5500,nan,ER,1.3000
-144.7966,60.5629,8.4640,nan,ER,1.1000
-142.9118,60.2468,21.1420,nan,ER,1.1000
-141.2292,60.3013,0.1830,nan,ER,1.2000
-141.2213,60.2555,6.0810,nan,ER,1.1000
-141.0476,60.2571,8.8640,nan,ER,1.1000
-141.1210,60.0543,6.6210,nan,ER,1.8000
-141.1984,60.1022,2.2340,nan,ER,1.2000
-141.2037,60.0740,5.9810,nan,ER,1.5000
-141.2262,60.0741,4.0230,nan,ER,1.3000
-141.2226,60.0689,4.9760,nan,ER,1.3000
-141.2827,60.2267,11.7070,nan,ER,1.9000
-141.2706,60.2324,11.6870,nan,ER,1.7000
-141.0326,60.2390,12.0930,nan,ER,1.2000
-141.1980,60.2672,11.3420,nan,ER,1.1000
-141.5599,59.9803,6.6860,nan,ER,1.2000
-140.9977,60.1897,3.9360,nan,ER,1.5000
-141.0967,60.3245,11.2230,nan,ER,1.1000
-142.7397,60.6423,17.3730,nan,ER,1.1000
-141.6218,60.0206,7.5540,nan,ER,1.3000
-141.6930,60.5485,7.3140,nan,ER,1.6000
-141.3405,60.0731,2.2430,nan,ER,1.2000
-141.6078,60.0434,9.5410,nan,ER,1.8000
-141.4816,60.1371,11.1810,nan,ER,1.4000
-141.5032,60.3751,8.1870,nan,ER,1.1000
-141.0436,60.2304,6.0490,nan,ER,1.2000
-141.6985,60.6350,5.1590,nan,ER,1.5000
-141.2826,60.2564,11.9240,nan,ER,1.8000
-141.1676,60.3281,13.5920,nan,ER,1.1000
-141.2964,60.3765,13.8310,nan,ER,1.1000
-141.4573,60.0740,6.3880,nan,ER,1.5000
-141.6838,60.2747,5.4780,nan,ER,1.8000
-143.7400,60.4173,8.5590,nan,ER,1.3000
-141.1975,60.2629,17.1830,nan,ER,1.3000
-141.1370,60.0375,6.4210,nan,ER,2.8000
-141.1653,60.0313,5.0360,nan,ER,1.1000
-142.4351,60.2736,4.9860,nan,ER,1.2000
-141.2491,60.1942,12.9120,nan,ER,1.2000
-141.1488,60.0374,5.2440,nan,ER,1.3000
-141.3486,60.3388,14.7340,nan,ER,1.1000
-141.0648,60.1915,7.8370,nan,ER,1.2000
-141.7013,60.5919,9.0050,nan,ER,1.7000
-141.0256,60.2310,4.1620,nan,ER,1.3000
-141.1415,60.6707,30.8790,nan,ER,1.4000
-141.2022,60.2817,9.8270,nan,ER,2.9000
-141.1832,60.2801,9.1280,nan,ER,2.1000
-141.3393,59.6065,263.4240,nan,ER,2.0000
-141.1912,60.2861,7.9620,nan,ER,1.1000
-141.1005,60.0770,1.5810,nan,ER,1.1000
-141.0965,60.1526,8.0040,nan,ER,1.5000
-141.4812,59.9294,7.8240,nan,ER,1.2000
-141.1910,60.3179,14.5350,nan,ER,1.1000
-141.0785,60.2860,7.1710,nan,ER,1.5000
-141.2281,60.3704,15.4570,nan,ER,2.0000
-141.2151,60.3675,14.3040,nan,ER,1.3000
-143.1166,60.4753,8.0780,nan,ER,1.3000
-141.2214,60.1162,5.4010,nan,ER,1.6000
-141.1177,60.1304,8.3970,nan,ER,1.7000
-141.0792,60.1680,10.9970,nan,ER,1.2000
-141.0628,60.1910,7.7160,nan,ER,1.2000
-143.9916,60.2708,20.9010,nan,ER,1.1000
-141.0952,60.1305,7.9860,nan,ER,1.2000
-141.1062,60.1243,9.0750,nan,ER,1.4000
-141.1120,60.2590,13.8190,nan,ER,1.6000
-141.0427,60.2244,9.0080,nan,ER,1.6000
-141.0081,60.1195,8.4480,nan,ER,1.2000
-141.2267,60.3838,16.4390,nan,ER,1.6000
-141.3878,60.2354,6.2050,nan,ER,1.2000
-141.5513,59.7729,6.2690,nan,ER,1.1000
-143.6307,60.7738,8.5000,nan,ER,1.3000
-141.2830,60.1882,14.4430,nan,ER,1.2000
-141.1283,60.1883,9.1140,nan,ER,1.7000
-141.0767,60.1570,14.3100,nan,ER,1.1000
-143.1855,60.3449,29.8140,nan,ER,2.3000
-143.2318,60.3556,13.6810,nan,ER,1.9000
-141.1865,60.2655,8.6770,nan,ER,1.3000
-141.5209,59.9133,8.0790,nan,ER,1.3000
-141.0716,60.1465,16.7590,nan,ER,1.1000
-141.2409,60.1482,27.7600,nan,ER,1.3000
-140.9980,60.2199,6.9050,nan,ER,1.3000
-141.6313,59.9124,7.7280,nan,ER,1.1000
-141.1776,60.0490,4.7340,nan,ER,1.1000
-141.4535,59.8934,7.7210,nan,ER,1.8000
-144.8642,60.4902,2.5750,nan,ER,1.2000
-141.1154,60.2148,8.3520,nan,ER,1.2000
-141.6476,59.9978,8.6930,nan,ER,1.7000
-141.0618,60.2325,5.0470,nan,ER,1.5000
-141.1050,60.1868,10.1940,nan,ER,1.7000
-141.9093,60.0395,5.1180,nan,ER,1.4000
-140.9565,60.2287,7.7900,nan,ER,1.1000
-141.2466,60.3767,14.2820,nan,ER,1.6000
-141.5288,59.8343,12.6120,nan,ER,1.2000
-141.1444,59.9971,9.6480,nan,ER,1.3000
-144.7465,60.5658,13.2330,nan,ER,1.1000
-141.6155,60.5602,12.4620,nan,ER,1.9000
-144.6766,60.8206,32.8750,nan,ER,1.1000
-141.2451,60.3859,15.2300,nan,ER,1.6000
-141.1454,60.0109,8.7810,nan,ER,1.8000
-141.1119,60.2424,6.4920,nan,ER,1.1000
-141.1261,60.2216,9.0700,nan,ER,1.3000
-141.2180,60.3670,14.5240,nan,ER,1.2000
-141.2697,60.3806,13.5700,nan,ER,1.4000
-141.2762,60.3765,15.6160,nan,ER,1.8000
-141.4080,60.2169,4.0870,nan,ER,1.6000
-141.5713,59.9942,7.2190,nan,ER,1.6000
-141.2163,60.2260,9.4490,nan,ER,1.3000
-141.0267,60.1710,4.2200,nan,ER,1.7000
-141.1813,60.3260,17.0640,nan,ER,1.8000
-141.7146,60.6223,11.7730,nan,ER,1.1000
-141.1844,60.2322,8.9930,nan,ER,1.6000
-141.2223,60.1458,2.7350,nan,ER,1.5000
-141.2363,60.1028,6.1610,nan,ER,1.1000
-141.2200,60.5774,14.1370,nan,ER,1.2000
-141.7124,60.6594,12.2080,nan,ER,1.4000
-141.1539,60.0382,7.8510,nan,ER,3.0000
-141.0924,60.0557,5.4420,nan,ER,1.4000
-141.1940,60.0420,5.1750,nan,ER,1.2000
-141.1614,60.0265,5.9380,nan,ER,1.3000
-141.1932,60.0246,5.2470,nan,ER,1.2000
-141.1981,60.0314,5.5190,nan,ER,1.3000
-141.2223,60.0239,4.5220,nan,ER,1.1000
-141.2516,60.1401,1.2350,nan,ER,2.0000
-141.1920,60.0300,5.1630,nan,ER,1.2000
-141.2059,59.7554,8.1170,nan,ER,1.3000
-141.4459,60.3731,0.5410,nan,ER,1.1000
-141.2035,60.0253,4.8430,nan,ER,1.2000
-141.5932,60.5409,11.9130,nan,ER,1.4000
-141.7944,60.2879,5.8720,nan,ER,1.3000
-141.2050,60.0030,1.1000,nan,ER,1.1000
-141.3200,60.3072,12.0420,nan,ER,1.8000
-143.0578,60.5790,7.6270,nan,ER,1.2000
-141.1667,60.2747,18.3870,nan,ER,1.5000
-143.0853,60.4567,6.5020,nan,ER,1.4000
-143.0753,60.4609,6.7400,nan,ER,1.5000
-144.8016,60.5589,6.9170,nan,ER,1.3000
-141.2311,60.0204,3.4780,nan,ER,1.1000
-140.9880,60.2785,7.7840,nan,ER,1.2000
-141.1054,59.9546,6.7930,nan,ER,1.1000
-144.9160,60.3896,10.6850,nan,ER,1.6000
-141.2680,59.9106,7.1210,nan,ER,1.2000
-141.0044,60.2687,4.6750,nan,ER,1.2000
-141.5407,60.0361,8.3920,nan,ER,2.1000
-143.6881,60.3666,11.1770,nan,ER,1.3000
-144.8467,60.6412,7.0210,nan,ER,1.8000
-144.8423,60.6410,8.0010,nan,ER,1.8000
-141.1855,60.4151,11.0940,nan,ER,1.5000
-143.3005,60.6076,11.4660,nan,ER,1.2000
-141.5612,59.9868,5.4960,nan,ER,1.1000
-141.2701,60.2866,1.1900,nan,ER,1.2000
-141.0922,60.1570,13.9830,nan,ER,1.4000
-141.4760,60.1561,23.0270,nan,ER,2.3000
-141.2768,60.3232,14.7040,nan,ER,1.5000
-143.0788,60.4488,7.2200,nan,ER,1.3000
-141.2840,60.3166,13.7180,nan,ER,1.5000
-141.1643,60.0226,5.6660,nan,ER,1.1000
-141.7453,59.9593,10.4970,nan,ER,1.1000
-143.8170,60.3546,12.8680,nan,ER,1.2000
-141.2074,60.1529,15.4170,nan,ER,1.2000
-141.1800,60.2082,9.7350,nan,ER,1.2000
-141.2748,60.0659,12.1230,nan,ER,1.3000
-141.3325,60.4278,9.9730,nan,ER,2.3000
-143.1006,60.3504,6.0410,nan,ER,1.1000
-143.1224,60.3523,5.4920,nan,ER,1.3000
-141.2674,60.3627,15.5250,nan,ER,1.8000
-141.0217,60.2069,9.3030,nan,ER,1.1000
-141.4386,60.3287,23.7250,nan,ER,1.2000
-141.2749,60.4407,8.8860,nan,ER,1.2000
-141.2822,60.4379,8.2180,nan,ER,1.1000
-141.2112,60.1693,15.5410,nan,ER,1.1000
-143.1161,60.3481,5.9260,nan,ER,1.7000
-143.1140,60.3520,6.3900,nan,ER,1.7000
-144.8321,60.5528,4.5330,nan,ER,1.1000
-143.1110,60.3544,5.6440,nan,ER,1.6000
-143.5951,60.4913,25.3810,nan,ER,1.3000
-143.0999,60.3462,5.4960,nan,ER,1.3000
-141.1835,60.4580,16.2890,nan,ER,1.2000
-141.0115,60.2397,8.0140,nan,ER,1.4000
-141.2856,60.3981,13.9300,nan,ER,1.4000
-144.4107,60.7148,23.9050,nan,ER,1.6000
-141.6164,60.1940,4.3270,nan,ER,1.1000
-141.3767,60.1284,17.2380,nan,ER,1.4000
-141.5936,60.0228,8.2430,nan,ER,1.2000
-141.2039,60.4288,6.5990,nan,ER,1.4000
-141.5092,59.9675,8.0710,nan,ER,1.1000
-141.2334,59.9985,4.4520,nan,ER,1.2000
-141.0569,60.2182,8.3190,nan,ER,1.2000
-141.2406,60.3356,14.6860,nan,ER,1.7000
-142.9345,60.5965,22.7730,nan,ER,1.8000
-141.2623,60.1521,1.9880,nan,ER,1.3000
-141.2561,60.1686,0.9540,nan,ER,1.9000
-141.1525,60.0495,6.6460,nan,ER,1.4000
-144.9465,60.3877,8.0850,nan,ER,1.4000
-141.4125,60.3704,1.1910,nan,ER,1.2000
-141.1211,60.1864,13.4130,nan,ER,1.3000
-141.0624,60.2103,11.4390,nan,ER,1.8000
-141.0226,60.2358,5.8130,nan,ER,1.3000
-141.2670,60.2776,5.0940,nan,ER,1.8000
-141.6897,60.1581,4.2960,nan,ER,1.3000
-141.4273,60.2764,4.6350,nan,ER,1.1000
-141.7986,59.9960,7.8550,nan,ER,1.2000
-143.0032,60.6484,4.8790,nan,ER,1.1000
-141.1132,59.9354,3.5310,nan,ER,1.1000
-141.1801,60.0897,3.9470,nan,ER,1.1000
-141.6301,60.0110,6.3030,nan,ER,1.5000
-141.5977,59.9733,12.2440,nan,ER,1.2000
-141.7198,60.0815,13.3380,nan,ER,2.3000
-143.5760,60.1112,4.0420,nan,ER,1.1000
-141.1664,60.4887,18.3190,nan,ER,1.6000
-141.1407,60.1723,18.5120,nan,ER,1.2000
-144.8831,60.5545,8.0330,nan,ER,1.2000
-141.6160,60.0266,8.0380,nan,ER,1.7000
-141.3999,60.4469,10.2290,nan,ER,1.3000
-141.3976,60.4194,14.2100,nan,ER,1.2000
-141.3826,60.4549,6.5520,nan,ER,1.1000
-141.3850,60.4596,5.5060,nan,ER,1.2000
-141.4013,60.4442,9.7120,nan,ER,1.1000
-141.4216,60.4426,9.9940,nan,ER,1.5000
-141.3838,60.4495,9.3860,nan,ER,1.3000
-141.2974,60.2703,22.4230,nan,ER,1.4000
-141.3077,60.4265,15.9900,nan,ER,1.3000
-141.2806,60.3119,14.4840,nan,ER,1.2000
-141.6334,60.2963,1.9430,nan,ER,1.5000
-141.2320,59.9901,3.2730,nan,ER,1.4000
-141.4874,60.0120,6.9030,nan,ER,1.8000
-141.0210,60.2548,1.9030,nan,ER,2.6000
-141.0939,60.1155,23.4910,nan,ER,1.4000
-141.6879,60.0319,12.0530,nan,ER,1.7000
-141.2371,60.2643,8.8960,nan,ER,1.5000
-141.6512,59.9208,8.0810,nan,ER,1.7000
-143.6221,60.3552,19.2740,nan,ER,1.1000
-143.0172,60.4149,10.4300,nan,ER,1.1000
-142.9101,60.1251,13.3120,nan,ER,1.3000
-141.7809,59.9813,4.9910,nan,ER,1.4000
-141.0104,60.1185,14.7250,nan,ER,1.4000
-143.1105,60.4700,6.9950,nan,ER,1.1000
-141.1981,60.2616,9.3770,nan,ER,1.4000
-142.2925,60.5064,6.6480,nan,ER,1.7000
-140.9810,60.1337,20.0690,nan,ER,1.4000
-141.3165,60.0692,17.1520,nan,ER,2.0000
-143.8497,60.7204,7.9920,nan,ER,1.9000
-141.2395,60.3827,12.8360,nan,ER,1.5000
-141.1646,60.3805,22.7490,nan,ER,1.4000
-141.2075,60.3743,19.3190,nan,ER,2.0000
-143.8573,60.7189,8.9860,nan,ER,1.9000
-141.2486,60.4017,11.0290,nan,ER,1.8000
-141.2327,60.3326,25.1780,nan,ER,1.3000
-144.9313,60.3851,8.2270,nan,ER,1.2000
-140.9395,60.2276,3.1600,nan,ER,1.2000
-141.0732,60.1751,10.3170,nan,ER,1.4000
-141.0337,60.1893,12.7190,nan,ER,1.1000
-141.2458,60.3389,6.7420,nan,ER,1.5000
-141.1667,60.3731,10.0870,nan,ER,1.3000
-144.8139,60.7836,37.9460,nan,ER,1.8000
-141.2809,60.2414,13.0380,nan,ER,1.3000
