lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,ID,src
2.970,125.270,189.620,15.000,EQ,4.800,2014-08-07 15:53:31.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102120,92217
1.608,127.137,107.900,15.000,EQ,5.100,1985-08-07 14:38:11.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104818,92217
1.692,127.296,93.800,15.000,EQ,6.400,2003-03-10 02:09:37.080,290.489,26.973,160.457,51.648,336.497,28.926,28.906,220.703,76.479,115.817,127.230,1.740,100.200,100755,92217
1.900,127.199,113.500,15.000,EQ,5.300,1985-11-12 15:43:55.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104820,92217
1.604,127.305,135.200,15.000,EQ,5.400,1986-02-12 23:02:12.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104822,92217
1.855,127.007,95.100,15.000,EQ,5.000,1986-03-13 14:36:28.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104823,92217
1.858,127.414,109.000,15.000,EQ,5.100,1986-07-12 09:06:56.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104824,92217
2.078,126.682,49.200,15.000,EQ,5.600,2003-04-02 05:37:02.530,309.209,9.622,48.694,44.191,186.567,67.994,41.231,78.388,52.333,151.747,126.850,2.460,67.200,100756,92217
1.517,127.375,139.200,15.000,EQ,4.800,1986-09-06 04:04:35.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104826,92217
1.447,127.109,144.400,15.000,EQ,4.700,1986-09-26 01:49:45.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104827,92217
1.355,127.587,207.400,15.000,EQ,4.700,1986-10-16 23:03:07.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104828,92217
2.565,125.605,86.110,15.000,EQ,4.200,2014-09-14 01:52:26.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102122,92217
1.832,127.464,112.600,15.000,EQ,5.000,1986-10-25 17:03:45.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104830,92217
1.817,127.111,85.500,15.000,EQ,4.500,1987-03-04 04:16:26.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104831,92217
1.937,127.116,125.500,15.000,EQ,5.100,1987-04-16 07:01:51.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104832,92217
1.744,127.064,122.400,15.000,EQ,4.300,1987-04-28 15:18:59.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104833,92217
1.746,127.393,124.500,15.000,EQ,5.100,1987-06-24 19:14:10.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104834,92217
1.536,127.287,135.500,15.000,EQ,5.000,1987-07-29 14:23:54.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104835,92217
1.926,127.343,126.200,15.000,EQ,5.200,1987-08-27 23:00:21.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104836,92217
4.814,126.685,107.600,15.000,EQ,5.100,2003-04-20 05:24:48.900,89.801,26.100,207.543,43.537,332.358,79.864,54.175,228.657,37.046,163.015,126.680,4.790,87.100,100758,92217
1.451,127.431,156.300,15.000,EQ,5.200,1988-07-24 23:41:12.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104838,92217
1.997,127.364,113.000,15.000,EQ,5.200,1988-08-12 07:56:52.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104839,92217
1.312,127.365,122.200,15.000,EQ,5.200,1989-02-13 02:02:12.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104840,92217
2.757,125.503,157.400,15.000,EQ,4.400,2014-10-28 23:06:44.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102124,92217
1.698,127.160,116.300,15.000,EQ,5.200,1989-03-19 07:59:55.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104842,92217
1.479,127.138,128.300,15.000,EQ,4.500,1989-05-24 18:49:42.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104843,92217
1.388,127.396,118.000,15.000,EQ,4.700,1989-07-09 21:29:18.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104844,92217
1.956,127.057,140.800,15.000,EQ,4.700,1989-09-20 23:58:25.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104845,92217
1.585,127.151,61.100,15.000,EQ,3.800,1989-10-09 01:38:01.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104846,92217
2.752,125.613,174.810,15.000,EQ,4.800,2014-12-29 12:09:36.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102125,92217
3.715,127.954,56.000,15.000,EQ,6.200,2003-05-05 23:04:45.670,276.163,1.711,9.345,61.719,161.406,53.016,53.704,32.086,49.923,128.168,127.910,3.680,52.000,100761,92217
1.967,126.994,80.600,15.000,EQ,5.100,2003-05-16 17:28:48.210,294.204,18.379,189.266,37.806,338.518,48.974,16.202,237.720,77.848,137.821,126.870,1.760,90.900,100762,92217
1.375,127.117,135.030,15.000,EQ,4.300,2014-07-07 22:15:24.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102009,92217
2.934,124.653,300.200,15.000,EQ,4.600,1983-05-01 15:25:35.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104887,92217
2.622,125.747,103.000,15.000,EQ,5.200,1980-11-23 14:04:49.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104890,92217
2.812,125.930,105.000,15.000,EQ,5.100,1981-01-25 02:11:11.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104891,92217
2.564,125.815,140.500,15.000,EQ,5.100,1981-02-14 04:12:03.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104892,92217
2.072,125.310,172.500,15.000,EQ,4.000,1983-02-12 21:12:09.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104894,92217
2.119,125.689,184.400,15.000,EQ,4.500,1987-04-01 10:38:48.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104895,92217
2.419,125.663,120.600,15.000,EQ,5.100,1987-09-22 15:54:41.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104896,92217
2.419,126.048,87.000,15.000,EQ,5.100,1980-03-10 12:57:46.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104897,92217
2.501,126.025,81.000,15.000,EQ,5.000,1981-01-22 03:10:12.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104898,92217
2.754,126.385,58.400,15.000,EQ,4.800,1981-05-10 16:18:41.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104899,92217
2.052,126.856,90.400,15.000,EQ,5.200,1981-09-20 17:33:55.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104903,92217
2.122,126.431,119.000,15.000,EQ,4.900,1981-12-31 13:48:42.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104904,92217
2.289,126.810,52.600,15.000,EQ,5.100,1982-02-08 21:36:08.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104906,92217
2.790,125.637,116.770,15.000,EQ,4.100,2015-08-26 01:01:39.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102135,92217
2.351,126.576,44.010,15.000,EQ,4.300,2014-01-06 03:42:23.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102136,92217
2.631,126.246,89.100,15.000,EQ,5.000,1982-08-17 00:16:18.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104914,92217
2.363,126.004,97.200,15.000,EQ,4.900,1983-09-04 00:35:30.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104921,92217
2.434,126.354,44.100,15.000,EQ,5.100,1984-02-22 20:11:28.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104922,92217
1.562,127.358,133.900,15.000,EQ,5.800,2003-11-09 19:23:28.610,254.006,37.543,143.537,24.468,21.509,82.067,226.948,283.105,43.635,-11.536,127.520,1.820,137.800,100773,92217
2.315,126.923,44.600,15.000,EQ,5.100,1986-02-20 06:29:12.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104928,92217
2.771,126.912,42.000,15.000,EQ,5.500,1986-10-20 06:30:25.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104931,92217
2.964,127.824,121.400,15.000,EQ,5.000,1981-07-05 15:02:09.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104969,92217
2.129,126.617,44.500,15.000,EQ,5.200,1987-08-26 19:32:49.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104943,92217
2.046,126.913,70.200,15.000,EQ,5.000,1988-02-23 16:06:24.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104944,92217
2.398,126.628,42.000,15.000,EQ,5.300,1989-02-10 12:07:43.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104949,92217
2.254,126.598,46.500,15.000,EQ,5.600,1989-02-10 12:12:05.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104950,92217
4.785,126.635,129.100,15.000,EQ,4.000,2007-03-27 19:39:51.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108969,92217
2.691,126.451,40.720,15.000,EQ,4.100,2014-05-22 21:43:59.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102143,92217
4.116,126.567,106.800,15.000,EQ,4.600,2007-04-30 13:30:36.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108970,92217
2.590,128.538,229.100,15.000,EQ,4.100,2013-10-26 15:55:12.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110193,92217
2.216,127.967,257.010,15.000,EQ,4.200,2015-05-12 10:20:00.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102236,92217
2.028,126.527,113.300,15.000,EQ,4.000,1989-04-29 18:10:00.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104961,92217
2.225,126.779,87.900,15.000,EQ,5.000,1989-08-03 16:38:28.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104965,92217
2.578,127.786,67.000,15.000,EQ,4.300,1980-11-30 04:55:24.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104968,92217
3.821,126.424,51.200,15.000,EQ,5.300,2004-03-12 09:18:47.750,52.836,26.203,301.692,36.240,91.704,43.093,8.908,355.175,83.927,132.746,126.740,4.180,53.100,100780,92217
2.370,127.354,88.600,15.000,EQ,4.300,1981-09-28 17:21:36.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104970,92217
2.187,127.065,51.100,15.000,EQ,5.200,1983-08-19 14:35:34.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104971,92217
2.330,127.382,86.200,15.000,EQ,4.500,1983-08-26 21:40:38.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104972,92217
2.235,126.237,52.150,15.000,EQ,4.100,2014-06-04 22:00:47.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102146,92217
1.599,126.585,51.900,15.000,EQ,5.200,1996-10-11 04:28:39.460,274.173,22.941,53.596,60.870,34.051,26.710,130.448,170.389,69.998,71.921,126.780,2.030,46.000,100606,92217
2.719,127.027,40.200,15.000,EQ,5.200,1984-05-21 22:45:19.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104978,92217
2.601,127.093,113.000,15.000,EQ,5.000,1984-09-26 00:20:29.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104979,92217
2.555,127.132,53.600,15.000,EQ,4.500,1984-10-22 02:05:04.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104980,92217
2.298,127.099,96.800,15.000,EQ,4.900,1985-03-12 06:50:12.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104981,92217
2.475,127.994,185.200,15.000,EQ,4.500,1985-10-17 17:56:01.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104982,92217
2.346,127.650,100.700,15.000,EQ,5.100,1986-03-09 09:41:02.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104983,92217
2.006,127.192,123.300,15.000,EQ,5.500,1986-08-11 17:00:57.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104984,92217
2.649,127.280,67.400,15.000,EQ,5.200,1986-11-04 04:44:46.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104985,92217
2.478,127.585,62.200,15.000,EQ,4.800,1986-11-27 00:30:07.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104986,92217
2.282,127.062,69.300,15.000,EQ,5.100,1987-03-29 23:24:04.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104987,92217
2.196,127.017,72.900,15.000,EQ,4.900,1988-01-13 19:36:17.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104988,92217
2.316,127.796,99.500,15.000,EQ,4.400,1988-08-25 11:57:11.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104989,92217
2.101,127.846,102.700,15.000,EQ,4.800,1989-02-28 04:49:11.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104992,92217
2.457,128.856,209.000,15.000,EQ,4.700,1980-01-15 01:56:42.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104995,92217
2.654,128.543,240.000,15.000,EQ,5.100,1980-01-16 16:07:23.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104996,92217
2.330,128.501,228.000,15.000,EQ,5.200,1980-02-19 07:48:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104997,92217
2.851,128.821,210.000,15.000,EQ,5.100,1980-02-22 12:47:27.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104998,92217
2.476,128.832,201.000,15.000,EQ,4.500,1980-05-17 15:00:21.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105001,92217
2.688,128.345,109.000,15.000,EQ,5.200,1980-05-23 09:16:02.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105002,92217
6.342,126.338,95.000,15.000,EQ,5.000,1990-06-14 20:22:17.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106247,92217
2.467,128.784,226.000,15.000,EQ,4.400,1980-11-18 14:49:01.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105004,92217
2.741,128.653,219.000,15.000,EQ,5.000,1980-11-23 05:32:49.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105005,92217
2.713,128.647,209.000,15.000,EQ,5.000,1980-11-26 09:25:30.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105006,92217
2.299,128.614,248.100,15.000,EQ,4.900,1981-03-13 19:41:48.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105007,92217
2.484,128.314,111.000,15.000,EQ,4.900,1981-06-10 21:37:56.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105008,92217
1.644,127.322,103.200,15.000,EQ,6.200,1989-09-14 19:10:25.700,289.523,26.283,156.468,54.118,217.800,74.942,113.432,338.740,27.621,34.081,126.850,1.290,137.300,100374,92217
3.896,125.772,162.100,15.000,EQ,5.100,2004-06-15 14:33:25.260,121.824,28.554,245.567,45.589,7.157,80.379,58.773,261.745,32.531,161.894,125.900,3.930,139.400,100787,92217
2.873,128.042,79.300,15.000,EQ,5.200,1981-09-22 03:24:59.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105012,92217
2.901,128.285,147.200,15.000,EQ,4.600,1981-10-12 18:49:24.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105013,92217
2.437,126.066,118.090,15.000,EQ,4.300,2014-10-15 18:11:30.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102153,92217
2.398,128.514,239.800,15.000,EQ,5.300,1982-04-12 11:31:37.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105016,92217
2.686,128.519,231.800,15.000,EQ,4.600,1982-05-01 18:13:24.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105017,92217
2.501,128.304,243.300,15.000,EQ,4.600,1982-11-05 19:32:24.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105021,92217
2.496,128.242,178.500,15.000,EQ,4.700,1982-12-12 14:58:23.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105022,92217
2.419,128.388,162.100,15.000,EQ,5.200,1983-07-08 00:58:12.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105025,92217
2.493,128.600,231.000,15.000,EQ,4.900,2012-02-26 13:27:14.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110155,92217
2.940,128.281,143.600,15.000,EQ,5.100,1983-09-23 20:40:15.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105027,92217
2.302,128.037,224.700,15.000,EQ,4.300,1983-10-27 16:47:40.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105029,92217
2.706,128.643,230.900,15.000,EQ,5.200,1983-11-07 18:11:56.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105030,92217
2.854,128.258,85.300,15.000,EQ,5.200,1983-12-13 23:21:01.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105031,92217
2.009,126.654,48.300,15.000,EQ,4.400,2014-11-15 17:22:04.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102156,92217
2.376,128.441,133.100,15.000,EQ,4.700,1984-07-01 03:18:13.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105035,92217
2.890,128.292,136.000,15.000,EQ,4.700,1984-07-11 18:30:07.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105036,92217
2.581,128.553,236.500,15.000,EQ,4.700,1984-07-13 06:06:55.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105037,92217
2.018,126.754,51.680,15.000,EQ,4.000,2014-11-16 13:13:05.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102157,92217
2.705,128.493,244.300,15.000,EQ,4.300,1984-09-02 12:04:53.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105040,92217
2.906,124.546,292.800,15.000,EQ,4.900,2004-07-29 04:05:26.320,354.543,54.870,142.084,30.697,65.012,77.448,285.787,192.561,20.069,-140.704,124.990,2.900,278.600,100792,92217
2.017,126.524,49.590,15.000,EQ,4.000,2014-11-18 14:23:10.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102158,92217
2.433,128.684,225.900,15.000,EQ,4.400,1985-03-06 03:14:44.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105046,92217
3.634,126.798,26.300,15.000,EQ,5.300,2004-07-30 07:37:49.210,93.446,32.941,301.999,53.585,15.225,79.366,104.021,141.686,17.533,37.773,126.980,3.910,27.000,100793,92217
2.879,128.847,211.700,15.000,EQ,4.700,1985-05-02 16:45:40.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105048,92217
2.727,128.491,229.400,15.000,EQ,4.600,1985-06-18 09:31:13.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105049,92217
2.930,128.490,229.000,15.000,EQ,5.000,1985-07-04 15:27:52.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105050,92217
2.532,126.902,35.280,15.000,EQ,4.000,2014-11-19 14:55:15.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102159,92217
2.413,128.574,241.200,15.000,EQ,5.000,1985-07-31 03:52:33.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105052,92217
2.686,128.624,225.300,15.000,EQ,4.600,1985-08-16 05:49:04.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105053,92217
2.727,128.522,238.400,15.000,EQ,4.800,1985-08-17 10:04:49.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105054,92217
2.361,128.408,101.300,15.000,EQ,4.800,1985-12-22 13:59:30.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105056,92217
2.366,128.516,247.200,15.000,EQ,5.000,1986-01-07 13:12:08.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105057,92217
2.289,128.022,106.100,15.000,EQ,5.200,1986-02-11 01:51:15.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105058,92217
2.658,128.148,102.100,15.000,EQ,5.000,1986-03-02 03:49:07.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105059,92217
2.534,128.330,225.400,15.000,EQ,4.900,1986-04-03 07:37:52.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105060,92217
2.951,128.018,124.700,15.000,EQ,5.100,1986-10-09 14:58:31.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105061,92217
2.575,128.528,227.200,15.000,EQ,4.700,1986-12-18 20:48:33.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105063,92217
2.955,128.260,144.900,15.000,EQ,3.800,1987-03-09 14:30:31.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105065,92217
2.775,128.716,247.100,15.000,EQ,4.400,2007-12-16 23:14:31.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108641,92217
2.713,128.523,226.000,15.000,EQ,5.000,1987-03-22 11:27:02.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105067,92217
2.945,128.612,213.100,15.000,EQ,5.100,1987-07-29 21:15:00.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105068,92217
2.843,128.708,228.500,15.000,EQ,4.500,1987-08-04 19:13:37.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105069,92217
2.496,128.631,242.200,15.000,EQ,4.800,1987-09-18 23:00:25.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105070,92217
2.923,128.527,228.100,15.000,EQ,4.900,1988-01-13 20:02:17.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105071,92217
2.847,128.184,86.000,15.000,EQ,4.800,1988-04-11 10:01:35.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105073,92217
2.633,128.040,95.100,15.000,EQ,5.100,1988-08-23 07:58:53.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105074,92217
2.667,128.764,261.600,15.000,EQ,4.500,1989-04-10 12:17:15.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105076,92217
2.306,128.138,216.400,15.000,EQ,4.700,1989-05-19 11:50:06.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105078,92217
2.749,128.398,146.300,15.000,EQ,4.900,1989-11-30 22:48:32.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105080,92217
2.590,128.566,268.800,15.000,EQ,4.900,1989-12-23 16:59:48.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105081,92217
2.589,128.526,224.400,15.000,EQ,5.300,1989-12-23 18:15:21.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105082,92217
2.369,128.404,258.200,15.000,EQ,4.500,1981-09-18 21:30:25.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105011,92217
2.038,126.758,52.670,15.000,EQ,4.400,2014-12-05 20:04:34.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102166,92217
3.600,123.854,424.700,15.000,EQ,4.600,1987-08-16 10:49:23.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105102,92217
3.043,124.175,346.000,15.000,EQ,4.800,1980-08-04 03:13:23.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105105,92217
3.050,124.635,308.100,15.000,EQ,5.000,1981-08-30 10:00:02.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105106,92217
3.566,124.515,328.200,15.000,EQ,4.600,1982-01-29 18:54:24.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105107,92217
3.694,124.706,323.700,15.000,EQ,3.800,1982-03-24 18:37:41.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105108,92217
3.658,124.676,317.700,15.000,EQ,4.700,1982-09-08 06:24:25.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105109,92217
3.788,124.244,340.100,15.000,EQ,4.100,1983-02-22 21:21:16.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105110,92217
3.477,124.317,343.200,15.000,EQ,4.500,1984-06-13 18:27:45.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105111,92217
3.666,124.530,341.600,15.000,EQ,4.500,1984-08-16 22:14:53.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105112,92217
3.573,124.514,310.600,15.000,EQ,4.600,1985-02-16 03:21:17.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105113,92217
