lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
34.24,137.25,322.6,15.0,EQ,114986,4.2,1985-04-13 01:46:53.700,nan,nan,nan,nan,nan,nan,92217
34.96,137.62,300.7,15.0,EQ,114987,3.6,1985-06-17 23:51:28.540,nan,nan,nan,nan,nan,nan,92217
34.39,137.55,329.6,15.0,EQ,114990,4.1,1986-05-07 19:51:40.050,nan,nan,nan,nan,nan,nan,92217
34.65,137.15,311.1,15.0,EQ,114991,4.7,1986-05-29 18:42:07.300,nan,nan,nan,nan,nan,nan,92217
34.03,137.09,345.1,15.0,EQ,114992,4.7,1989-03-13 04:23:57.240,nan,nan,nan,nan,nan,nan,92217
34.36,138.07,257.0,15.0,EQ,114994,4.3,1980-12-07 01:01:23.000,nan,nan,nan,nan,nan,nan,92217
34.46,138.97,210.3,15.0,EQ,114998,4.7,1989-08-23 15:41:23.530,nan,nan,nan,nan,nan,nan,92217
34.71,139.6,103.0,15.0,EQ,115009,5.0,1980-08-14 21:07:33.500,nan,nan,nan,nan,nan,nan,92217
34.98,140.0,99.9,15.0,EQ,115010,4.5,1982-04-27 03:32:27.000,nan,nan,nan,nan,nan,nan,92217
34.53,139.6,121.3,15.0,EQ,115011,4.9,1982-10-16 03:02:55.900,nan,nan,nan,nan,nan,nan,92217
34.27,140.0,115.0,15.0,EQ,115017,5.2,1984-02-13 09:40:26.100,nan,nan,nan,nan,nan,nan,92217
34.66,139.34,127.7,15.0,EQ,115022,4.1,1985-03-30 09:33:02.480,nan,nan,nan,nan,nan,nan,92217
34.01,139.59,129.0,15.0,EQ,115024,4.8,1986-08-17 10:54:35.270,nan,nan,nan,nan,nan,nan,92217
34.62,139.92,97.5,15.0,EQ,115027,5.1,1987-02-12 16:34:07.690,nan,nan,nan,nan,nan,nan,92217
34.8,139.61,127.5,15.0,EQ,115033,4.1,1987-06-27 01:10:27.530,nan,nan,nan,nan,nan,nan,92217
34.27,139.23,135.5,15.0,EQ,115045,4.1,1989-02-28 17:25:53.450,nan,nan,nan,nan,nan,nan,92217
34.94,140.28,72.8,15.0,EQ,115062,4.3,1982-01-07 21:17:36.620,nan,nan,nan,nan,nan,nan,92217
34.94,140.41,78.5,15.0,EQ,115065,4.8,1982-08-20 05:21:46.970,nan,nan,nan,nan,nan,nan,92217
34.4,140.57,69.2,15.0,EQ,115070,4.8,1984-09-29 10:26:58.740,nan,nan,nan,nan,nan,nan,92217
34.74,140.63,67.2,15.0,EQ,115071,5.0,1985-07-31 07:29:45.860,nan,nan,nan,nan,nan,nan,92217
34.57,140.5,75.0,15.0,EQ,115072,4.9,1985-09-30 15:00:47.990,nan,nan,nan,nan,nan,nan,92217
34.45,140.22,66.6,15.0,EQ,115073,4.4,1985-10-23 17:07:17.690,nan,nan,nan,nan,nan,nan,92217
34.8,140.07,87.7,15.0,EQ,115078,4.9,1988-02-03 05:43:00.240,nan,nan,nan,nan,nan,nan,92217
34.68,140.0,103.7,15.0,EQ,115080,4.4,1989-05-17 16:39:54.160,nan,nan,nan,nan,nan,nan,92217
35.17,135.86,354.7,15.0,EQ,115102,4.6,1984-02-29 03:32:23.390,nan,nan,nan,nan,nan,nan,92217
35.4,135.71,343.9,15.0,EQ,115110,4.2,1987-12-24 07:34:24.070,nan,nan,nan,nan,nan,nan,92217
35.28,135.44,370.9,15.0,EQ,115112,4.2,1989-04-12 17:02:11.740,nan,nan,nan,nan,nan,nan,92217
35.41,136.06,351.5,15.0,EQ,115115,4.5,1984-05-13 00:14:41.870,nan,nan,nan,nan,nan,nan,92217
35.3,136.94,312.6,15.0,EQ,115116,3.8,1986-03-31 16:30:44.140,nan,nan,nan,nan,nan,nan,92217
35.26,137.08,303.6,15.0,EQ,115125,4.5,1987-12-18 08:38:04.720,nan,nan,nan,nan,nan,nan,92217
35.06,138.49,191.2,15.0,EQ,115136,5.1,1984-04-06 01:09:03.850,nan,nan,nan,nan,nan,nan,92217
35.24,139.47,122.0,15.0,EQ,115140,5.2,1980-02-15 05:57:44.300,nan,nan,nan,nan,nan,nan,92217
35.23,139.88,84.1,15.0,EQ,115151,4.5,1982-08-01 04:45:16.280,nan,nan,nan,nan,nan,nan,92217
35.2,140.0,104.7,15.0,EQ,115160,4.9,1984-11-10 01:40:06.580,nan,nan,nan,nan,nan,nan,92217
35.35,139.48,113.3,15.0,EQ,115161,4.3,1985-02-07 01:07:06.730,nan,nan,nan,nan,nan,nan,92217
35.33,139.41,125.1,15.0,EQ,115165,4.3,1985-08-08 05:35:23.890,nan,nan,nan,nan,nan,nan,92217
35.36,139.48,130.9,15.0,EQ,115176,4.6,1988-01-27 16:58:40.150,nan,nan,nan,nan,nan,nan,92217
35.26,140.35,66.2,15.0,EQ,115209,4.5,1981-09-05 01:47:43.910,nan,nan,nan,nan,nan,nan,92217
35.29,140.35,65.7,15.0,EQ,115277,4.2,1985-08-15 08:14:42.330,nan,nan,nan,nan,nan,nan,92217
35.3,140.08,59.4,15.0,EQ,115282,5.2,1985-11-05 15:30:51.170,nan,nan,nan,nan,nan,nan,92217
35.26,140.17,70.5,15.0,EQ,115309,4.1,1988-05-24 20:02:18.580,nan,nan,nan,nan,nan,nan,92217
34.91,135.6,370.1,15.0,EQ,117837,4.9,1994-12-22 05:56:59.390,nan,nan,nan,nan,nan,nan,92217
34.4,136.31,369.9,15.0,EQ,117838,4.9,1990-01-30 19:58:45.790,nan,nan,nan,nan,nan,nan,92217
34.26,136.3,378.5,15.0,EQ,117839,3.5,1992-07-17 03:01:16.420,nan,nan,nan,nan,nan,nan,92217
34.09,136.65,374.0,15.0,EQ,117840,4.4,1992-12-18 02:13:24.890,nan,nan,nan,nan,nan,nan,92217
34.07,137.05,340.5,15.0,EQ,117841,4.3,1991-01-08 15:55:38.860,nan,nan,nan,nan,nan,nan,92217
34.21,137.88,281.7,15.0,EQ,117842,4.5,1994-01-16 05:29:08.390,nan,nan,nan,nan,nan,nan,92217
34.39,137.34,301.7,15.0,EQ,117843,4.8,1994-12-25 04:46:25.110,nan,nan,nan,nan,nan,nan,92217
34.8,139.44,131.3,15.0,EQ,117850,4.4,1990-03-11 14:04:12.080,nan,nan,nan,nan,nan,nan,92217
34.94,139.44,160.7,15.0,EQ,117851,4.2,1990-12-21 01:29:40.650,nan,nan,nan,nan,nan,nan,92217
34.81,139.76,116.9,15.0,EQ,117854,4.8,1991-05-18 01:02:02.230,nan,nan,nan,nan,nan,nan,92217
34.46,140.23,71.6,15.0,EQ,117864,4.4,1990-06-26 04:40:14.720,nan,nan,nan,nan,nan,nan,92217
34.06,140.25,84.1,15.0,EQ,117865,4.5,1990-08-07 21:35:05.180,nan,nan,nan,nan,nan,nan,92217
34.84,140.08,141.1,15.0,EQ,117866,4.9,1990-10-30 18:24:14.530,nan,nan,nan,nan,nan,nan,92217
34.65,140.14,68.8,15.0,EQ,117868,4.5,1992-02-12 05:12:03.250,nan,nan,nan,nan,nan,nan,92217
34.19,140.06,99.5,15.0,EQ,117869,5.0,1993-04-13 11:15:23.050,nan,nan,nan,nan,nan,nan,92217
34.57,140.47,80.5,15.0,EQ,117870,5.0,1994-09-11 08:09:53.290,nan,nan,nan,nan,nan,nan,92217
34.86,140.51,76.8,15.0,EQ,117871,4.8,1994-10-29 14:43:08.390,nan,nan,nan,nan,nan,nan,92217
35.35,135.48,368.7,15.0,EQ,117884,4.5,1990-03-05 21:02:42.890,nan,nan,nan,nan,nan,nan,92217
35.37,135.28,378.4,15.0,EQ,117885,4.7,1990-08-10 13:21:19.060,nan,nan,nan,nan,nan,nan,92217
35.05,136.6,332.9,15.0,EQ,117889,4.3,1990-06-19 21:06:55.920,nan,nan,nan,nan,nan,nan,92217
35.08,139.99,99.9,15.0,EQ,117904,4.9,1992-02-02 22:47:26.030,nan,nan,nan,nan,nan,nan,92217
35.15,139.75,96.7,15.0,EQ,117907,4.9,1992-05-20 08:23:58.140,nan,nan,nan,nan,nan,nan,92217
35.34,139.83,122.8,15.0,EQ,117908,3.8,1992-06-09 23:00:19.750,nan,nan,nan,nan,nan,nan,92217
35.02,139.81,139.6,15.0,EQ,117912,3.7,1993-07-31 08:19:27.890,nan,nan,nan,nan,nan,nan,92217
35.4,140.23,65.7,15.0,EQ,117928,5.0,1991-03-15 00:01:34.800,nan,nan,nan,nan,nan,nan,92217
34.07,135.77,399.2,15.0,EQ,120627,3.5,1995-02-25 23:25:30.230,nan,nan,nan,nan,nan,nan,92217
34.62,135.74,375.7,15.0,EQ,120628,4.4,1995-09-03 01:13:27.350,nan,nan,nan,nan,nan,nan,92217
34.58,135.66,391.0,15.0,EQ,120631,3.7,1996-08-05 15:34:40.390,nan,nan,nan,nan,nan,nan,92217
34.77,135.24,388.1,15.0,EQ,120632,4.6,1997-02-09 16:28:24.490,nan,nan,nan,nan,nan,nan,92217
34.47,136.98,343.8,15.0,EQ,120634,4.2,1995-07-24 04:26:15.980,nan,nan,nan,nan,nan,nan,92217
34.46,136.61,346.2,15.0,EQ,120635,3.8,1995-12-18 07:00:12.110,nan,nan,nan,nan,nan,nan,92217
34.69,136.16,364.0,15.0,EQ,120636,3.6,1995-12-28 00:17:14.930,nan,nan,nan,nan,nan,nan,92217
34.58,136.9,334.6,15.0,EQ,120637,4.1,1996-05-28 21:14:14.540,nan,nan,nan,nan,nan,nan,92217
34.82,136.09,355.5,15.0,EQ,120639,4.4,1997-01-30 03:20:54.950,nan,nan,nan,nan,nan,nan,92217
34.03,136.81,366.1,15.0,EQ,120640,3.5,1997-07-04 05:55:11.700,nan,nan,nan,nan,nan,nan,92217
34.26,136.17,384.3,15.0,EQ,120641,4.2,1997-09-28 12:09:35.160,nan,nan,nan,nan,nan,nan,92217
34.35,136.25,370.8,15.0,EQ,120643,4.5,1998-05-03 17:40:41.880,nan,nan,nan,nan,nan,nan,92217
34.64,136.6,347.0,15.0,EQ,120645,4.2,1998-07-02 00:30:52.300,nan,nan,nan,nan,nan,nan,92217
34.53,136.9,338.6,15.0,EQ,120647,3.1,1999-05-31 18:16:31.340,nan,nan,nan,nan,nan,nan,92217
34.58,136.88,343.2,15.0,EQ,120648,4.3,1999-07-08 20:38:42.120,nan,nan,nan,nan,nan,nan,92217
34.41,136.26,376.3,15.0,EQ,120649,4.1,1999-07-15 17:24:31.460,nan,nan,nan,nan,nan,nan,92217
34.52,136.86,341.4,15.0,EQ,120650,4.1,1999-10-25 11:11:29.320,nan,nan,nan,nan,nan,nan,92217
34.08,136.44,384.0,15.0,EQ,120651,3.9,1999-11-03 12:46:57.930,nan,nan,nan,nan,nan,nan,92217
34.01,137.05,355.9,15.0,EQ,120653,3.4,1995-02-25 20:23:37.500,nan,nan,nan,nan,nan,nan,92217
34.89,137.12,301.3,15.0,EQ,120654,4.4,1995-09-10 15:23:07.570,nan,nan,nan,nan,nan,nan,92217
34.18,137.79,308.5,15.0,EQ,120656,4.2,1996-03-20 04:25:13.090,nan,nan,nan,nan,nan,nan,92217
34.1,137.32,327.6,15.0,EQ,120657,4.6,1996-07-24 00:50:13.390,nan,nan,nan,nan,nan,nan,92217
34.25,137.19,339.2,15.0,EQ,120658,3.1,1997-04-05 20:32:54.600,nan,nan,nan,nan,nan,nan,92217
34.38,137.99,292.2,15.0,EQ,120659,4.1,1997-09-11 16:39:05.060,nan,nan,nan,nan,nan,nan,92217
34.55,137.03,340.4,15.0,EQ,120660,3.4,1997-10-19 05:02:10.680,nan,nan,nan,nan,nan,nan,92217
34.35,137.25,309.7,15.0,EQ,120661,4.5,1997-11-13 23:01:07.570,nan,nan,nan,nan,nan,nan,92217
34.37,137.34,300.9,15.0,EQ,120662,4.5,1997-12-17 05:06:30.800,nan,nan,nan,nan,nan,nan,92217
34.2,137.17,338.6,15.0,EQ,120663,3.8,1998-04-29 07:27:53.760,nan,nan,nan,nan,nan,nan,92217
34.85,137.34,335.6,15.0,EQ,120664,3.7,1998-06-01 20:55:53.790,nan,nan,nan,nan,nan,nan,92217
34.69,137.54,275.7,15.0,EQ,120665,4.0,1998-06-04 23:00:19.750,nan,nan,nan,nan,nan,nan,92217
34.43,137.45,313.6,15.0,EQ,120666,3.2,1998-09-17 08:38:07.350,nan,nan,nan,nan,nan,nan,92217
34.56,137.97,285.5,15.0,EQ,120668,4.1,1999-02-13 21:20:50.500,nan,nan,nan,nan,nan,nan,92217
34.32,137.08,352.7,15.0,EQ,120669,4.5,1999-08-07 14:33:07.860,nan,nan,nan,nan,nan,nan,92217
34.04,138.12,276.8,15.0,EQ,120671,3.4,1996-05-06 03:01:43.710,nan,nan,nan,nan,nan,nan,92217
34.28,138.77,216.0,15.0,EQ,120672,3.6,1996-06-15 01:31:52.270,nan,nan,nan,nan,nan,nan,92217
34.12,138.53,242.0,15.0,EQ,120673,4.2,1996-07-09 18:35:30.450,nan,nan,nan,nan,nan,nan,92217
34.31,138.39,239.4,15.0,EQ,120675,4.0,1999-03-11 11:50:29.960,nan,nan,nan,nan,nan,nan,92217
34.15,138.65,201.6,15.0,EQ,120678,4.3,1999-04-05 06:37:44.670,nan,nan,nan,nan,nan,nan,92217
34.82,138.36,208.1,15.0,EQ,120679,4.5,1999-06-03 19:30:59.500,nan,nan,nan,nan,nan,nan,92217
34.47,139.93,85.2,15.0,EQ,120683,4.3,1995-06-18 08:21:57.140,nan,nan,nan,nan,nan,nan,92217
34.41,139.83,108.1,15.0,EQ,120689,3.8,1996-07-11 18:43:31.470,nan,nan,nan,nan,nan,nan,92217
34.52,139.72,112.8,15.0,EQ,120690,3.9,1996-08-18 18:45:08.380,nan,nan,nan,nan,nan,nan,92217
34.87,139.86,92.3,15.0,EQ,120692,4.4,1996-09-28 19:12:20.600,nan,nan,nan,nan,nan,nan,92217
34.93,139.82,88.5,15.0,EQ,120699,4.5,1998-05-15 18:45:07.180,nan,nan,nan,nan,nan,nan,92217
34.69,139.64,138.4,15.0,EQ,120700,4.6,1998-06-16 20:09:59.700,nan,nan,nan,nan,nan,nan,92217
34.19,139.46,129.3,15.0,EQ,120704,4.8,1999-04-18 23:14:19.600,nan,nan,nan,nan,nan,nan,92217
34.95,140.34,89.6,15.0,EQ,120707,4.4,1996-05-08 04:25:51.860,nan,nan,nan,nan,nan,nan,92217
34.33,140.45,70.7,15.0,EQ,120708,4.3,1996-08-18 13:19:06.040,nan,nan,nan,nan,nan,nan,92217
34.69,140.58,85.8,15.0,EQ,120709,4.7,1997-03-24 03:55:36.960,nan,nan,nan,nan,nan,nan,92217
34.18,140.41,70.4,15.0,EQ,120711,4.7,1997-11-19 17:07:15.060,nan,nan,nan,nan,nan,nan,92217
34.51,140.06,104.0,15.0,EQ,120712,4.9,1998-04-26 03:21:45.430,nan,nan,nan,nan,nan,nan,92217
34.04,140.29,103.5,15.0,EQ,120714,3.7,1999-05-08 23:52:00.860,nan,nan,nan,nan,nan,nan,92217
34.46,140.07,115.2,15.0,EQ,120715,4.4,1999-11-19 06:36:41.680,nan,nan,nan,nan,nan,nan,92217
34.11,140.58,70.0,15.0,EQ,120716,4.5,1999-11-27 12:47:20.460,nan,nan,nan,nan,nan,nan,92217
35.27,135.2,377.7,15.0,EQ,120728,3.8,1995-08-03 20:26:55.930,nan,nan,nan,nan,nan,nan,92217
35.41,135.41,354.4,15.0,EQ,120729,3.8,1996-04-24 16:46:17.980,nan,nan,nan,nan,nan,nan,92217
35.21,135.36,370.5,15.0,EQ,120731,3.9,1997-08-10 11:31:43.850,nan,nan,nan,nan,nan,nan,92217
35.28,135.39,374.3,15.0,EQ,120732,3.6,1997-12-27 00:38:17.390,nan,nan,nan,nan,nan,nan,92217
35.27,135.45,383.5,15.0,EQ,120736,3.8,1998-12-01 11:40:39.210,nan,nan,nan,nan,nan,nan,92217
35.14,137.22,289.7,15.0,EQ,120743,3.8,1995-11-20 00:32:33.090,nan,nan,nan,nan,nan,nan,92217
35.03,137.25,308.6,15.0,EQ,120747,4.2,1998-05-08 00:22:07.790,nan,nan,nan,nan,nan,nan,92217
35.19,139.04,166.3,15.0,EQ,120758,4.8,1995-06-29 15:16:43.490,nan,nan,nan,nan,nan,nan,92217
35.21,139.62,120.3,15.0,EQ,120765,4.1,1996-07-10 14:06:28.130,nan,nan,nan,nan,nan,nan,92217
35.19,139.42,135.7,15.0,EQ,120769,4.1,1996-11-23 14:48:13.950,nan,nan,nan,nan,nan,nan,92217
35.25,139.94,99.6,15.0,EQ,120770,4.4,1997-02-10 03:12:54.990,nan,nan,nan,nan,nan,nan,92217
35.34,139.76,65.2,15.0,EQ,120771,3.9,1997-05-12 03:13:35.700,nan,nan,nan,nan,nan,nan,92217
35.3,139.5,79.9,15.0,EQ,120777,4.0,1999-08-11 09:27:56.020,nan,nan,nan,nan,nan,nan,92217
35.1,140.12,77.5,15.0,EQ,120797,4.4,1997-04-10 04:43:07.320,nan,nan,nan,nan,nan,nan,92217
35.43,140.12,103.4,15.0,EQ,120810,4.6,1999-04-25 09:13:12.490,nan,nan,nan,nan,nan,nan,92217
35.28,140.29,65.2,15.0,EQ,120811,4.6,1999-07-22 09:57:52.180,nan,nan,nan,nan,nan,nan,92217
34.6,135.77,391.0,15.0,EQ,123710,3.9,2000-04-18 21:20:36.020,nan,nan,nan,nan,nan,nan,92217
34.79,135.93,366.0,15.0,EQ,123711,4.4,2000-11-28 01:04:29.380,nan,nan,nan,nan,nan,nan,92217
34.64,135.72,389.7,15.0,EQ,123712,4.5,2002-01-20 05:31:58.000,nan,nan,nan,nan,nan,nan,92217
34.27,135.75,396.9,15.0,EQ,123713,4.1,2003-04-19 16:41:36.830,nan,nan,nan,nan,nan,nan,92217
34.41,136.15,388.2,15.0,EQ,123715,4.3,2000-03-08 04:53:45.920,nan,nan,nan,nan,nan,nan,92217
34.21,136.93,357.0,15.0,EQ,123716,4.0,2000-07-19 03:23:04.840,nan,nan,nan,nan,nan,nan,92217
34.16,136.39,385.7,15.0,EQ,123717,3.8,2000-08-18 15:24:07.560,nan,nan,nan,nan,nan,nan,92217
34.09,136.19,389.9,15.0,EQ,123718,4.3,2000-08-19 21:23:04.180,nan,nan,nan,nan,nan,nan,92217
34.8,136.73,341.4,15.0,EQ,123719,4.2,2000-09-08 18:59:32.120,nan,nan,nan,nan,nan,nan,92217
34.16,136.9,358.2,15.0,EQ,123720,4.3,2000-10-13 22:30:38.380,nan,nan,nan,nan,nan,nan,92217
34.4,136.19,372.4,15.0,EQ,123721,4.6,2001-05-18 07:28:44.600,nan,nan,nan,nan,nan,nan,92217
34.09,136.54,374.0,15.0,EQ,123722,4.3,2001-09-09 16:11:12.660,nan,nan,nan,nan,nan,nan,92217
34.78,136.14,352.9,15.0,EQ,123723,3.7,2001-09-30 05:15:07.960,nan,nan,nan,nan,nan,nan,92217
34.23,136.86,348.7,15.0,EQ,123724,4.1,2001-12-10 04:11:25.920,nan,nan,nan,nan,nan,nan,92217
34.57,136.42,358.6,15.0,EQ,123726,3.7,2002-06-19 16:09:31.520,nan,nan,nan,nan,nan,nan,92217
34.89,136.26,348.1,15.0,EQ,123727,4.1,2002-11-26 14:38:17.320,nan,nan,nan,nan,nan,nan,92217
34.16,136.35,379.6,15.0,EQ,123728,4.7,2003-06-08 04:58:34.180,nan,nan,nan,nan,nan,nan,92217
34.49,136.77,343.2,15.0,EQ,123729,4.4,2003-07-01 17:51:49.080,nan,nan,nan,nan,nan,nan,92217
34.02,136.87,343.7,15.0,EQ,123731,4.0,2003-08-18 11:19:33.590,nan,nan,nan,nan,nan,nan,92217
34.49,136.99,331.1,15.0,EQ,123732,4.6,2003-08-30 07:52:19.080,nan,nan,nan,nan,nan,nan,92217
34.49,136.79,334.0,15.0,EQ,123733,4.0,2003-11-09 01:34:11.750,nan,nan,nan,nan,nan,nan,92217
34.26,136.96,361.8,15.0,EQ,123734,4.4,2003-12-13 20:44:22.500,nan,nan,nan,nan,nan,nan,92217
34.05,136.47,383.6,15.0,EQ,123735,4.1,2004-02-02 00:02:24.940,nan,nan,nan,nan,nan,nan,92217
34.55,136.88,330.3,15.0,EQ,123736,4.2,2004-02-21 18:52:10.420,nan,nan,nan,nan,nan,nan,92217
34.42,136.54,363.8,15.0,EQ,123737,4.0,2004-06-13 21:45:18.460,nan,nan,nan,nan,nan,nan,92217
34.27,136.97,334.3,15.0,EQ,123738,3.9,2004-10-13 09:07:02.110,nan,nan,nan,nan,nan,nan,92217
34.57,136.12,367.8,15.0,EQ,123739,3.7,2004-10-18 14:54:07.490,nan,nan,nan,nan,nan,nan,92217
34.05,137.4,346.7,15.0,EQ,123740,3.9,2000-06-25 04:54:12.290,nan,nan,nan,nan,nan,nan,92217
34.14,137.2,351.1,15.0,EQ,123741,4.1,2000-10-06 17:34:43.930,nan,nan,nan,nan,nan,nan,92217
34.06,137.23,333.4,15.0,EQ,123742,4.6,2000-10-19 02:40:10.860,nan,nan,nan,nan,nan,nan,92217
34.1,137.24,344.2,15.0,EQ,123745,3.7,2001-06-06 11:50:55.120,nan,nan,nan,nan,nan,nan,92217
34.04,137.2,347.4,15.0,EQ,123747,4.2,2002-06-04 03:01:40.840,nan,nan,nan,nan,nan,nan,92217
34.12,137.11,327.3,15.0,EQ,123749,4.3,2003-04-12 09:29:18.880,nan,nan,nan,nan,nan,nan,92217
34.17,137.28,355.3,15.0,EQ,123750,4.0,2003-05-17 17:27:16.220,nan,nan,nan,nan,nan,nan,92217
34.56,137.77,298.9,15.0,EQ,123751,3.8,2003-05-18 19:57:27.620,nan,nan,nan,nan,nan,nan,92217
34.42,137.77,280.7,15.0,EQ,123752,4.4,2003-10-19 05:21:18.390,nan,nan,nan,nan,nan,nan,92217
34.35,137.27,356.4,15.0,EQ,123753,3.8,2003-12-05 23:07:21.450,nan,nan,nan,nan,nan,nan,92217
34.86,137.46,290.6,15.0,EQ,123754,4.0,2004-04-22 11:36:50.730,nan,nan,nan,nan,nan,nan,92217
34.71,138.45,256.4,15.0,EQ,123755,3.8,2000-02-12 09:13:30.370,nan,nan,nan,nan,nan,nan,92217
34.82,138.24,227.6,15.0,EQ,123756,4.0,2001-05-20 15:31:58.920,nan,nan,nan,nan,nan,nan,92217
34.74,138.96,154.5,15.0,EQ,123757,4.2,2004-07-04 15:00:07.640,nan,nan,nan,nan,nan,nan,92217
34.03,138.12,261.1,15.0,EQ,123759,4.2,2004-09-04 06:12:33.260,nan,nan,nan,nan,nan,nan,92217
34.49,138.09,257.9,15.0,EQ,123760,3.9,2004-09-24 21:43:59.480,nan,nan,nan,nan,nan,nan,92217
34.43,139.72,119.1,15.0,EQ,123761,4.1,2000-11-09 03:10:44.820,nan,nan,nan,nan,nan,nan,92217
34.23,139.99,91.5,15.0,EQ,123762,4.5,2001-03-24 17:52:41.410,nan,nan,nan,nan,nan,nan,92217
34.13,139.46,128.8,15.0,EQ,123764,4.9,2002-01-09 15:41:01.820,nan,nan,nan,nan,nan,nan,92217
34.59,139.16,145.7,15.0,EQ,123766,4.3,2002-05-15 10:23:07.030,nan,nan,nan,nan,nan,nan,92217
34.57,139.13,145.4,15.0,EQ,123768,4.2,2003-09-11 10:21:12.400,nan,nan,nan,nan,nan,nan,92217
34.02,139.32,156.6,15.0,EQ,123769,4.4,2004-03-20 16:18:44.760,nan,nan,nan,nan,nan,nan,92217
34.28,139.22,175.7,15.0,EQ,123771,4.1,2004-09-16 02:45:13.940,nan,nan,nan,nan,nan,nan,92217
34.7,140.46,58.5,15.0,EQ,123773,4.6,2000-04-09 21:08:52.750,nan,nan,nan,nan,nan,nan,92217
34.01,140.43,91.5,15.0,EQ,123774,4.9,2000-10-14 11:19:39.310,nan,nan,nan,nan,nan,nan,92217
34.56,140.64,78.3,15.0,EQ,123775,4.5,2002-03-28 01:37:46.140,nan,nan,nan,nan,nan,nan,92217
34.94,140.16,63.9,15.0,EQ,123776,4.4,2003-10-24 12:02:28.440,nan,nan,nan,nan,nan,nan,92217
34.11,140.31,78.8,15.0,EQ,123777,4.5,2004-01-02 09:22:32.710,nan,nan,nan,nan,nan,nan,92217
34.79,140.19,67.1,15.0,EQ,123779,4.1,2004-08-01 07:57:04.250,nan,nan,nan,nan,nan,nan,92217
34.84,140.23,73.9,15.0,EQ,123780,4.1,2004-08-07 01:08:40.500,nan,nan,nan,nan,nan,nan,92217
34.48,140.1,71.3,15.0,EQ,123781,4.4,2004-12-06 06:36:55.150,nan,nan,nan,nan,nan,nan,92217
35.35,135.46,372.0,15.0,EQ,123805,4.2,2002-02-03 12:04:03.620,nan,nan,nan,nan,nan,nan,92217
35.07,135.5,372.3,15.0,EQ,123806,3.9,2002-06-21 09:00:17.150,nan,nan,nan,nan,nan,nan,92217
35.34,135.33,366.8,15.0,EQ,123808,4.3,2003-10-13 17:53:49.720,nan,nan,nan,nan,nan,nan,92217
35.32,135.42,368.2,15.0,EQ,123809,4.2,2004-01-10 01:20:57.340,nan,nan,nan,nan,nan,nan,92217
35.28,135.48,371.5,15.0,EQ,123811,4.2,2004-03-21 11:19:57.870,nan,nan,nan,nan,nan,nan,92217
35.35,136.74,315.0,15.0,EQ,123818,4.8,2002-11-18 07:33:17.440,nan,nan,nan,nan,nan,nan,92217
35.26,137.12,309.8,15.0,EQ,123822,4.0,2001-08-04 13:31:30.300,nan,nan,nan,nan,nan,nan,92217
35.42,137.18,293.1,15.0,EQ,123823,3.4,2003-05-18 21:16:35.500,nan,nan,nan,nan,nan,nan,92217
35.38,139.62,99.1,15.0,EQ,123831,4.8,2000-09-28 23:56:09.600,nan,nan,nan,nan,nan,nan,92217
35.34,139.53,63.4,15.0,EQ,123834,4.3,2001-09-17 19:23:58.520,nan,nan,nan,nan,nan,nan,92217
35.1,139.5,116.2,15.0,EQ,123839,4.3,2002-09-01 18:00:54.320,nan,nan,nan,nan,nan,nan,92217
35.23,139.69,116.3,15.0,EQ,123840,4.1,2002-10-12 15:57:58.080,nan,nan,nan,nan,nan,nan,92217
35.39,139.66,135.9,15.0,EQ,123841,4.2,2003-01-23 20:23:36.640,nan,nan,nan,nan,nan,nan,92217
35.32,139.87,62.7,15.0,EQ,123849,4.5,2004-06-29 07:05:30.150,nan,nan,nan,nan,nan,nan,92217
35.39,140.31,66.0,15.0,EQ,123859,3.8,2000-10-15 23:40:21.500,nan,nan,nan,nan,nan,nan,92217
35.25,140.23,68.8,15.0,EQ,123872,4.1,2002-02-23 02:20:57.860,nan,nan,nan,nan,nan,nan,92217
35.3,140.25,75.3,15.0,EQ,123882,4.3,2003-01-31 00:28:47.660,nan,nan,nan,nan,nan,nan,92217
34.38,135.54,385.0,15.0,EQ,127965,3.8,2005-02-11 17:39:28.280,nan,nan,nan,nan,nan,nan,92217
34.8,135.92,383.7,15.0,EQ,127971,3.1,2007-01-26 10:12:26.380,nan,nan,nan,nan,nan,nan,92217
34.37,135.81,400.2,15.0,EQ,127972,3.2,2007-11-23 09:21:01.530,nan,nan,nan,nan,nan,nan,92217
34.56,136.84,323.9,15.0,EQ,127977,4.3,2005-04-04 19:52:17.480,nan,nan,nan,nan,nan,nan,92217
34.47,136.6,350.9,15.0,EQ,127978,4.3,2005-05-21 14:01:16.720,nan,nan,nan,nan,nan,nan,92217
34.37,136.17,392.6,15.0,EQ,127979,3.9,2005-06-29 15:05:03.510,nan,nan,nan,nan,nan,nan,92217
34.65,136.85,344.4,15.0,EQ,127980,3.7,2005-07-23 03:21:36.820,nan,nan,nan,nan,nan,nan,92217
34.73,136.98,329.3,15.0,EQ,127981,4.0,2005-08-25 14:27:01.740,nan,nan,nan,nan,nan,nan,92217
34.34,136.44,360.2,15.0,EQ,127983,4.0,2006-03-20 09:22:49.640,nan,nan,nan,nan,nan,nan,92217
34.49,136.02,367.7,15.0,EQ,127984,4.3,2006-04-02 00:38:07.900,nan,nan,nan,nan,nan,nan,92217
