lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
-0.10,125.04,73.00,15.00,EQ,109372.00,4.40,2011-01-17 14:21:26.120,nan,nan,nan,nan,nan,nan,092217
-0.04,125.04,54.60,15.00,EQ,109375.00,4.30,2011-05-15 11:01:10.190,nan,nan,nan,nan,nan,nan,092217
-0.07,125.87,44.50,15.00,EQ,109378.00,4.50,2011-12-27 16:50:27.160,nan,nan,nan,nan,nan,nan,092217
0.80,123.91,272.70,15.00,EQ,109394.00,4.40,2010-01-13 08:35:08.830,nan,nan,nan,nan,nan,nan,092217
0.05,123.37,149.50,15.00,EQ,109397.00,4.60,2010-03-06 02:37:45.690,nan,nan,nan,nan,nan,nan,092217
0.40,123.45,282.10,15.00,EQ,109398.00,4.60,2010-03-12 07:21:20.470,nan,nan,nan,nan,nan,nan,092217
0.03,123.77,119.40,15.00,EQ,109400.00,4.70,2010-11-16 13:13:49.670,nan,nan,nan,nan,nan,nan,092217
0.01,123.32,152.40,15.00,EQ,109401.00,4.50,2011-02-24 11:13:07.240,nan,nan,nan,nan,nan,nan,092217
0.04,123.69,177.20,15.00,EQ,109402.00,4.50,2011-10-22 07:36:01.780,nan,nan,nan,nan,nan,nan,092217
0.03,123.36,147.20,15.00,EQ,109403.00,4.90,2011-12-12 15:43:38.670,nan,nan,nan,nan,nan,nan,092217
0.67,124.97,141.50,15.00,EQ,109405.00,4.30,2010-08-31 15:40:18.690,nan,nan,nan,nan,nan,nan,092217
0.66,124.52,156.80,15.00,EQ,109406.00,4.50,2011-05-08 01:48:06.370,nan,nan,nan,nan,nan,nan,092217
0.02,124.34,86.50,15.00,EQ,109407.00,4.60,2011-06-04 19:45:10.980,nan,nan,nan,nan,nan,nan,092217
0.97,125.44,91.00,15.00,EQ,109408.00,4.60,2010-08-19 16:22:37.660,nan,nan,nan,nan,nan,nan,092217
0.71,125.30,97.50,15.00,EQ,109409.00,4.40,2010-10-30 18:08:56.980,nan,nan,nan,nan,nan,nan,092217
0.42,125.44,75.80,15.00,EQ,109410.00,4.60,2011-01-17 17:24:25.280,nan,nan,nan,nan,nan,nan,092217
0.88,125.40,99.40,15.00,EQ,109412.00,4.50,2011-10-25 10:23:22.600,nan,nan,nan,nan,nan,nan,092217
0.00,126.73,64.60,15.00,EQ,109416.00,4.40,2010-02-09 14:53:42.150,nan,nan,nan,nan,nan,nan,092217
0.48,126.15,39.00,15.00,EQ,109417.00,4.40,2010-02-10 07:51:42.810,nan,nan,nan,nan,nan,nan,092217
0.55,126.95,46.70,15.00,EQ,109419.00,5.00,2010-03-25 17:53:48.880,nan,nan,nan,nan,nan,nan,092217
0.97,126.28,13.00,15.00,EQ,109420.00,4.40,2010-03-27 14:06:40.740,nan,nan,nan,nan,nan,nan,092217
0.86,126.97,80.80,15.00,EQ,109421.00,4.20,2010-03-31 18:23:08.640,nan,nan,nan,nan,nan,nan,092217
0.80,126.46,97.30,15.00,EQ,109422.00,5.00,2010-04-02 23:15:30.340,nan,nan,nan,nan,nan,nan,092217
0.45,126.39,51.20,15.00,EQ,109424.00,4.30,2010-05-06 20:23:17.540,nan,nan,nan,nan,nan,nan,092217
0.51,126.11,27.80,15.00,EQ,109426.00,4.80,2010-06-28 01:18:39.410,nan,nan,nan,nan,nan,nan,092217
0.48,126.67,65.90,15.00,EQ,109428.00,4.50,2010-08-05 02:12:14.320,nan,nan,nan,nan,nan,nan,092217
0.46,126.80,55.50,15.00,EQ,109429.00,4.80,2010-08-16 11:38:09.930,nan,nan,nan,nan,nan,nan,092217
0.47,126.54,52.80,15.00,EQ,109430.00,4.20,2010-08-26 07:38:18.330,nan,nan,nan,nan,nan,nan,092217
0.48,126.36,17.50,15.00,EQ,109433.00,4.00,2011-01-20 15:26:59.510,nan,nan,nan,nan,nan,nan,092217
0.82,126.38,38.50,15.00,EQ,109434.00,4.20,2011-04-19 18:10:51.360,nan,nan,nan,nan,nan,nan,092217
0.60,126.88,39.00,15.00,EQ,109435.00,4.20,2011-05-05 21:23:27.740,nan,nan,nan,nan,nan,nan,092217
0.59,126.35,39.00,15.00,EQ,109437.00,4.20,2011-08-03 13:32:49.440,nan,nan,nan,nan,nan,nan,092217
0.43,126.66,76.30,15.00,EQ,109438.00,4.60,2011-08-07 22:16:55.590,nan,nan,nan,nan,nan,nan,092217
0.61,126.48,47.70,15.00,EQ,109440.00,4.40,2011-09-09 00:00:54.790,nan,nan,nan,nan,nan,nan,092217
0.44,126.68,86.90,15.00,EQ,109441.00,4.60,2011-10-30 10:10:03.780,nan,nan,nan,nan,nan,nan,092217
0.00,126.11,48.10,15.00,EQ,109443.00,4.80,2011-12-21 22:10:48.840,nan,nan,nan,nan,nan,nan,092217
-0.06,122.99,147.90,15.00,EQ,109840.00,4.80,2013-01-29 03:16:38.180,nan,nan,nan,nan,nan,nan,092217
-0.08,122.66,172.30,15.00,EQ,109841.00,4.30,2013-04-23 19:35:15.570,nan,nan,nan,nan,nan,nan,092217
-0.04,122.80,231.09,15.00,EQ,109842.00,4.50,2013-12-09 23:56:54.920,nan,nan,nan,nan,nan,nan,092217
-0.05,123.17,156.10,15.00,EQ,109843.00,4.60,2012-01-09 10:35:46.070,nan,nan,nan,nan,nan,nan,092217
-0.21,123.11,98.70,15.00,EQ,109844.00,4.90,2012-06-12 19:54:18.600,nan,nan,nan,nan,nan,nan,092217
-0.05,123.33,154.90,15.00,EQ,109845.00,4.70,2012-09-01 11:02:58.790,nan,nan,nan,nan,nan,nan,092217
-0.03,123.43,158.50,15.00,EQ,109846.00,4.70,2012-11-15 22:10:25.150,nan,nan,nan,nan,nan,nan,092217
-0.13,123.10,130.10,15.00,EQ,109847.00,4.90,2013-02-01 17:08:27.330,nan,nan,nan,nan,nan,nan,092217
-0.03,123.04,116.90,15.00,EQ,109848.00,4.40,2013-03-19 07:58:26.690,nan,nan,nan,nan,nan,nan,092217
-0.34,123.62,82.54,15.00,EQ,109849.00,4.80,2013-08-08 16:01:35.160,nan,nan,nan,nan,nan,nan,092217
-0.03,123.80,99.02,15.00,EQ,109851.00,4.50,2013-11-13 10:47:46.130,nan,nan,nan,nan,nan,nan,092217
-0.16,124.69,87.20,15.00,EQ,109852.00,4.90,2013-01-21 03:16:50.210,nan,nan,nan,nan,nan,nan,092217
-0.41,124.36,63.80,15.00,EQ,109853.00,4.60,2013-02-07 20:41:38.190,nan,nan,nan,nan,nan,nan,092217
-0.09,124.80,37.61,15.00,EQ,109854.00,4.60,2013-09-14 10:04:23.660,nan,nan,nan,nan,nan,nan,092217
-0.25,124.50,78.75,15.00,EQ,109855.00,4.20,2013-11-26 17:09:57.960,nan,nan,nan,nan,nan,nan,092217
-0.30,124.57,75.85,15.00,EQ,109856.00,4.50,2013-12-13 00:03:20.930,nan,nan,nan,nan,nan,nan,092217
-0.26,125.27,49.10,15.00,EQ,109858.00,4.50,2012-04-10 13:00:41.130,nan,nan,nan,nan,nan,nan,092217
-0.14,125.56,37.50,15.00,EQ,109864.00,4.90,2012-10-18 16:26:52.160,nan,nan,nan,nan,nan,nan,092217
-0.20,125.14,21.20,15.00,EQ,109865.00,4.60,2012-10-27 21:10:17.130,nan,nan,nan,nan,nan,nan,092217
-0.22,125.21,42.70,15.00,EQ,109867.00,4.20,2012-12-25 14:12:22.910,nan,nan,nan,nan,nan,nan,092217
-0.00,125.77,41.47,15.00,EQ,109868.00,4.30,2013-08-06 14:05:57.510,nan,nan,nan,nan,nan,nan,092217
-0.14,126.70,58.50,15.00,EQ,109870.00,4.40,2012-04-21 17:03:39.620,nan,nan,nan,nan,nan,nan,092217
-0.26,127.15,70.60,15.00,EQ,109871.00,4.00,2012-10-12 06:14:34.990,nan,nan,nan,nan,nan,nan,092217
-0.53,127.19,74.47,15.00,EQ,109872.00,4.70,2013-10-11 02:45:20.680,nan,nan,nan,nan,nan,nan,092217
-0.23,127.22,111.54,15.00,EQ,109873.00,4.70,2013-10-14 13:48:44.990,nan,nan,nan,nan,nan,nan,092217
0.26,122.24,203.20,15.00,EQ,109883.00,4.60,2012-02-18 02:59:26.160,nan,nan,nan,nan,nan,nan,092217
0.27,122.15,383.00,15.00,EQ,109885.00,4.20,2012-05-17 02:52:28.260,nan,nan,nan,nan,nan,nan,092217
0.02,123.67,135.80,15.00,EQ,109899.00,4.50,2012-02-23 21:46:20.410,nan,nan,nan,nan,nan,nan,092217
0.14,123.63,142.50,15.00,EQ,109900.00,4.70,2012-03-02 16:00:27.580,nan,nan,nan,nan,nan,nan,092217
0.04,123.42,153.10,15.00,EQ,109901.00,4.90,2012-05-28 13:15:03.790,nan,nan,nan,nan,nan,nan,092217
0.01,123.31,161.30,15.00,EQ,109902.00,4.80,2012-06-18 18:13:52.960,nan,nan,nan,nan,nan,nan,092217
0.03,123.62,119.80,15.00,EQ,109903.00,4.00,2012-06-30 01:36:39.750,nan,nan,nan,nan,nan,nan,092217
0.40,123.80,201.40,15.00,EQ,109904.00,4.90,2012-07-13 05:18:03.630,nan,nan,nan,nan,nan,nan,092217
0.12,123.58,152.20,15.00,EQ,109905.00,4.60,2012-10-24 22:12:03.240,nan,nan,nan,nan,nan,nan,092217
0.47,123.96,213.90,15.00,EQ,109906.00,4.30,2012-11-27 14:34:56.090,nan,nan,nan,nan,nan,nan,092217
0.92,123.93,267.00,15.00,EQ,109907.00,4.30,2012-11-27 15:00:19.820,nan,nan,nan,nan,nan,nan,092217
0.00,123.32,139.50,15.00,EQ,109908.00,4.90,2013-02-21 02:25:14.010,nan,nan,nan,nan,nan,nan,092217
0.59,123.94,200.20,15.00,EQ,109909.00,4.90,2013-03-30 18:11:10.350,nan,nan,nan,nan,nan,nan,092217
0.06,123.69,145.50,15.00,EQ,109910.00,4.10,2013-03-31 17:14:04.020,nan,nan,nan,nan,nan,nan,092217
0.49,123.77,211.90,15.00,EQ,109911.00,4.60,2013-05-20 14:55:46.770,nan,nan,nan,nan,nan,nan,092217
0.01,123.37,155.67,15.00,EQ,109912.00,5.00,2013-12-29 14:29:52.780,nan,nan,nan,nan,nan,nan,092217
0.38,124.45,119.70,15.00,EQ,109915.00,4.00,2012-03-28 20:20:10.070,nan,nan,nan,nan,nan,nan,092217
0.69,124.55,174.20,15.00,EQ,109916.00,5.00,2012-10-25 10:09:45.000,nan,nan,nan,nan,nan,nan,092217
0.42,124.70,129.85,15.00,EQ,109918.00,4.50,2013-08-28 18:36:48.230,nan,nan,nan,nan,nan,nan,092217
0.97,125.50,99.90,15.00,EQ,109919.00,4.20,2012-02-18 20:35:23.150,nan,nan,nan,nan,nan,nan,092217
0.71,125.44,96.00,15.00,EQ,109920.00,4.50,2012-03-05 20:07:26.030,nan,nan,nan,nan,nan,nan,092217
0.35,125.08,77.40,15.00,EQ,109921.00,5.40,2012-03-19 13:49:05.250,nan,nan,nan,nan,nan,nan,092217
0.40,125.27,49.10,15.00,EQ,109922.00,4.40,2012-05-19 13:01:31.640,nan,nan,nan,nan,nan,nan,092217
0.65,125.29,63.70,15.00,EQ,109923.00,4.20,2012-09-23 12:01:48.440,nan,nan,nan,nan,nan,nan,092217
0.69,125.79,33.10,15.00,EQ,109924.00,4.50,2013-02-05 16:44:13.950,nan,nan,nan,nan,nan,nan,092217
0.41,125.38,69.50,15.00,EQ,109925.00,4.80,2013-05-26 03:00:47.280,nan,nan,nan,nan,nan,nan,092217
0.79,125.24,66.10,15.00,EQ,109926.00,4.20,2013-06-25 23:59:43.560,nan,nan,nan,nan,nan,nan,092217
0.97,125.97,58.10,15.00,EQ,109927.00,4.20,2013-07-24 18:47:54.150,nan,nan,nan,nan,nan,nan,092217
0.41,125.97,24.78,15.00,EQ,109929.00,4.70,2013-12-09 19:20:28.040,nan,nan,nan,nan,nan,nan,092217
0.65,125.26,64.57,15.00,EQ,109930.00,4.20,2013-12-10 21:49:57.280,nan,nan,nan,nan,nan,nan,092217
0.85,125.43,37.71,15.00,EQ,109931.00,4.30,2013-12-27 17:52:16.490,nan,nan,nan,nan,nan,nan,092217
0.31,126.20,45.30,15.00,EQ,109932.00,4.60,2012-03-23 11:32:44.070,nan,nan,nan,nan,nan,nan,092217
0.79,126.45,36.30,15.00,EQ,109933.00,4.40,2012-04-16 16:55:11.640,nan,nan,nan,nan,nan,nan,092217
0.80,126.72,53.80,15.00,EQ,109935.00,4.20,2012-04-24 19:51:24.070,nan,nan,nan,nan,nan,nan,092217
0.53,126.36,53.80,15.00,EQ,109936.00,4.40,2012-05-30 16:48:35.510,nan,nan,nan,nan,nan,nan,092217
0.26,126.40,22.70,15.00,EQ,109938.00,4.50,2012-07-31 20:19:39.860,nan,nan,nan,nan,nan,nan,092217
0.48,126.34,12.10,15.00,EQ,109940.00,4.40,2012-12-15 16:30:10.640,nan,nan,nan,nan,nan,nan,092217
0.54,126.17,46.00,15.00,EQ,109941.00,4.70,2012-12-28 05:21:11.440,nan,nan,nan,nan,nan,nan,092217
0.77,126.03,20.60,15.00,EQ,109944.00,4.50,2013-03-03 04:44:08.750,nan,nan,nan,nan,nan,nan,092217
0.92,126.50,46.70,15.00,EQ,109945.00,4.10,2013-03-16 19:25:03.690,nan,nan,nan,nan,nan,nan,092217
0.91,126.09,34.70,15.00,EQ,109947.00,4.20,2013-05-03 02:14:10.240,nan,nan,nan,nan,nan,nan,092217
0.58,126.65,71.30,15.00,EQ,109948.00,4.30,2013-05-12 20:32:57.840,nan,nan,nan,nan,nan,nan,092217
0.82,126.53,52.60,15.00,EQ,109950.00,4.50,2013-05-29 17:45:52.760,nan,nan,nan,nan,nan,nan,092217
0.44,126.70,35.09,15.00,EQ,109954.00,4.40,2013-08-23 00:43:16.070,nan,nan,nan,nan,nan,nan,092217
0.88,126.26,37.20,15.00,EQ,109955.00,4.30,2013-09-16 06:40:18.070,nan,nan,nan,nan,nan,nan,092217
0.68,126.07,28.57,15.00,EQ,109956.00,4.30,2013-09-20 13:03:50.260,nan,nan,nan,nan,nan,nan,092217
0.59,126.33,42.34,15.00,EQ,109957.00,4.90,2013-10-10 15:07:32.160,nan,nan,nan,nan,nan,nan,092217
0.80,126.26,50.35,15.00,EQ,109958.00,4.00,2013-11-18 19:31:21.640,nan,nan,nan,nan,nan,nan,092217
0.84,126.26,41.13,15.00,EQ,109959.00,4.40,2013-12-03 05:31:28.460,nan,nan,nan,nan,nan,nan,092217
0.16,127.33,140.10,15.00,EQ,109961.00,4.20,2012-03-17 04:21:19.220,nan,nan,nan,nan,nan,nan,092217
0.82,127.16,71.00,15.00,EQ,109962.00,4.10,2012-03-26 07:39:16.000,nan,nan,nan,nan,nan,nan,092217
0.90,127.04,81.30,15.00,EQ,109965.00,4.20,2013-03-23 08:35:49.590,nan,nan,nan,nan,nan,nan,092217
0.34,127.17,125.70,15.00,EQ,109966.00,4.80,2013-05-21 04:54:30.960,nan,nan,nan,nan,nan,nan,092217
0.03,127.44,157.70,15.00,EQ,109967.00,4.30,2013-07-20 02:38:26.430,nan,nan,nan,nan,nan,nan,092217
1.75,127.52,146.84,15.00,EQ,100015.00,5.40,2014-03-26 20:47:51.220,147.54,59.41,130.48,268.34,49.09,42.32,092217
1.77,127.45,128.00,15.00,EQ,100031.00,5.80,2016-10-09 14:46:26.690,297.14,40.20,24.82,187.69,74.28,127.48,092217
3.31,127.76,98.00,15.00,EQ,100083.00,5.50,1978-04-13 05:18:37.100,292.09,40.42,184.04,199.01,87.38,-49.65,092217
3.21,128.10,115.00,15.00,EQ,100108.00,5.40,1979-08-19 16:00:12.600,122.33,75.09,35.63,21.88,55.74,161.86,092217
1.84,127.59,129.00,15.00,EQ,100111.00,5.40,1979-10-05 04:42:04.600,358.17,32.20,61.82,210.51,61.99,106.56,092217
2.71,128.53,211.00,15.00,EQ,100120.00,5.80,1980-01-20 07:28:43.900,203.03,83.39,108.35,312.16,19.47,20.20,092217
3.33,128.13,154.90,15.00,EQ,100132.00,5.60,1981-02-14 07:31:33.690,184.32,68.15,90.00,4.32,21.85,90.00,092217
3.41,128.00,60.50,15.00,EQ,100133.00,6.10,1981-03-26 21:30:04.700,256.28,81.06,58.46,152.08,32.66,163.27,092217
2.96,128.06,123.00,15.00,EQ,100168.00,5.50,1983-05-13 18:09:35.410,263.14,57.88,268.98,85.06,32.13,-88.38,092217
2.49,128.15,115.20,15.00,EQ,100205.00,5.10,1984-05-15 00:19:52.920,66.62,71.20,73.89,288.48,24.57,129.17,092217
2.76,127.58,57.00,15.00,EQ,100209.00,5.70,1984-06-22 08:18:21.470,225.46,55.50,123.19,356.35,46.40,51.46,092217
2.74,128.59,224.00,15.00,EQ,100230.00,5.60,1985-01-31 02:43:02.420,282.16,40.81,17.13,179.03,78.90,129.53,092217
1.80,127.51,144.50,15.00,EQ,100237.00,5.50,1985-04-05 13:00:23.830,194.18,62.66,105.23,343.52,31.01,63.06,092217
2.08,128.55,239.90,15.00,EQ,100249.00,5.70,1985-09-17 03:48:54.050,117.91,79.01,319.23,217.24,50.13,-165.61,092217
2.98,128.04,106.40,15.00,EQ,100269.00,5.90,1986-10-04 02:00:08.070,254.99,64.01,256.06,104.52,29.27,-63.70,092217
4.23,127.80,102.50,15.00,EQ,100309.00,5.10,1987-12-10 08:11:10.050,308.89,74.54,82.43,155.38,17.18,115.47,092217
2.66,128.54,236.50,15.00,EQ,100434.00,5.60,1991-04-18 05:19:29.040,191.03,84.17,117.56,292.04,28.12,12.45,092217
2.44,128.62,224.70,15.00,EQ,100437.00,5.20,1991-06-05 06:44:42.320,192.30,74.24,112.56,315.47,27.28,36.33,092217
3.16,127.95,123.90,15.00,EQ,100446.00,5.30,1991-08-14 17:43:07.470,10.27,55.61,250.88,221.81,38.76,-64.43,092217
1.82,127.49,122.70,15.00,EQ,100468.00,5.50,1992-05-29 22:52:34.590,20.51,17.53,93.15,197.21,72.49,89.00,092217
3.27,128.09,72.30,15.00,EQ,100503.00,5.90,1993-01-04 01:26:17.920,172.89,57.04,60.43,39.09,43.13,127.28,092217
3.23,127.92,138.20,15.00,EQ,100550.00,5.20,1994-11-22 15:05:02.650,98.00,61.17,325.88,206.10,60.56,-146.38,092217
3.28,127.97,74.20,15.00,EQ,100561.00,5.20,1995-04-07 18:53:17.260,88.23,76.82,334.67,184.39,65.39,-165.47,092217
2.53,127.68,65.40,15.00,EQ,100571.00,6.40,1995-07-26 23:42:02.780,3.67,8.35,86.01,187.70,81.67,90.58,092217
2.50,128.24,155.60,15.00,EQ,100578.00,5.20,1995-10-27 08:53:22.100,353.90,33.60,118.24,141.08,60.82,72.55,092217
2.80,128.24,126.70,15.00,EQ,100614.00,5.80,1997-03-26 18:18:34.720,125.63,48.88,30.05,14.79,67.84,134.75,092217
3.38,127.96,145.40,15.00,EQ,100620.00,5.20,1997-08-22 02:45:21.770,241.46,59.52,265.88,69.54,30.73,-83.04,092217
3.16,127.73,62.80,15.00,EQ,100659.00,5.10,1999-02-16 10:37:19.540,31.43,55.46,10.22,295.59,81.60,145.03,092217
2.56,128.57,227.90,15.00,EQ,100672.00,5.20,1999-06-29 00:29:40.480,280.71,46.11,316.83,43.75,60.46,-127.16,092217
2.94,128.56,235.80,15.00,EQ,100692.00,5.20,2000-02-10 13:06:02.110,273.33,13.54,11.00,172.63,87.44,103.30,092217
3.15,128.03,102.70,15.00,EQ,100693.00,5.90,2000-03-21 05:26:07.700,131.47,70.43,54.70,16.15,39.74,148.41,092217
3.89,128.31,72.80,15.00,EQ,100694.00,5.30,2000-04-17 18:43:48.210,171.89,14.47,75.80,6.54,75.98,93.62,092217
3.91,128.22,86.30,15.00,EQ,100695.00,5.50,2000-04-17 23:07:22.910,158.51,24.37,61.25,9.57,68.79,102.29,092217
3.04,128.57,213.30,15.00,EQ,100723.00,5.10,2001-06-20 20:50:34.270,43.70,71.35,238.92,285.75,35.76,-33.18,092217
2.65,128.30,173.00,15.00,EQ,100741.00,5.60,2002-05-09 23:41:30.870,101.01,29.06,152.90,215.11,77.22,63.68,092217
1.60,127.49,114.10,15.00,EQ,100749.00,5.10,2002-08-08 04:13:36.560,71.25,81.88,234.77,329.93,36.03,-13.90,092217
3.71,127.95,56.00,15.00,EQ,100761.00,6.20,2003-05-05 23:04:45.670,161.41,53.02,53.70,32.09,49.92,128.17,092217
4.02,128.12,51.20,15.00,EQ,100834.00,4.80,2005-06-18 19:58:11.640,186.17,45.77,73.42,29.29,46.62,106.34,092217
1.69,127.54,112.10,15.00,EQ,100837.00,4.80,2005-07-09 01:47:39.130,48.34,87.12,324.84,140.37,54.89,-176.48,092217
3.01,128.15,69.00,15.00,EQ,100848.00,5.90,2005-08-03 10:41:18.240,342.93,36.29,84.80,169.37,53.89,93.81,092217
-0.05,127.48,121.00,15.00,EQ,100871.00,4.90,2006-01-26 22:15:07.480,129.24,82.48,333.54,222.97,63.78,-171.62,092217
3.44,128.14,128.20,15.00,EQ,100875.00,5.10,2006-03-07 04:53:31.990,143.06,51.38,34.22,30.05,63.93,135.98,092217
2.85,128.63,216.60,15.00,EQ,100901.00,5.10,2006-09-30 15:27:17.580,284.80,25.30,32.56,164.81,76.71,111.72,092217
3.59,127.51,41.90,15.00,EQ,100943.00,5.00,2007-05-03 20:52:10.430,80.87,74.14,229.44,333.16,43.04,-23.60,092217
3.49,127.94,103.00,15.00,EQ,100947.00,5.60,2007-06-13 17:27:42.440,167.42,65.77,69.78,29.32,31.17,127.52,092217
2.81,127.53,47.20,15.00,EQ,100956.00,5.10,2007-08-27 21:00:20.440,214.83,83.69,101.08,334.16,12.73,29.94,092217
2.52,128.56,229.30,15.00,EQ,100974.00,5.30,2008-01-09 21:33:18.920,35.11,87.67,233.79,301.93,36.28,-3.95,092217
2.57,128.23,125.00,15.00,EQ,100982.00,5.90,2008-03-06 01:21:59.130,147.73,33.65,44.19,18.75,67.28,115.52,092217
2.45,128.61,208.50,15.00,EQ,101018.00,5.00,2009-01-28 19:51:57.540,213.10,73.98,175.24,304.42,85.43,16.07,092217
3.56,127.98,140.00,15.00,EQ,101084.00,5.60,2010-05-07 07:39:29.820,156.91,44.73,75.12,357.42,47.14,104.28,092217
2.71,128.62,234.60,15.00,EQ,101101.00,5.00,2010-08-25 16:46:34.560,305.75,33.56,7.69,209.33,85.76,123.33,092217
3.86,128.07,58.70,15.00,EQ,101114.00,5.70,2010-11-27 18:11:13.520,35.78,41.73,3.81,302.94,87.46,131.67,092217
3.85,127.86,108.10,15.00,EQ,101115.00,5.20,2010-11-27 20:48:37.390,103.53,77.02,339.88,198.23,70.42,-166.21,092217
2.71,128.55,224.80,15.00,EQ,101143.00,5.20,2011-09-02 20:19:02.840,295.17,44.90,3.15,202.93,87.78,134.86,092217
2.97,128.29,121.10,15.00,EQ,101152.00,5.20,2011-12-13 01:20:46.930,26.03,79.25,142.26,124.24,53.03,13.49,092217
1.69,127.64,143.70,15.00,EQ,101154.00,5.20,2011-12-28 17:33:53.610,252.43,76.72,81.30,106.09,15.84,122.65,092217
1.71,127.47,114.80,15.00,EQ,101156.00,5.40,2012-01-07 07:31:42.700,220.44,65.96,111.50,356.39,31.82,50.59,092217
2.70,128.28,115.80,15.00,EQ,101180.00,5.00,2012-06-21 11:40:34.810,18.61,83.35,209.91,284.80,60.31,-7.66,092217
2.70,128.43,213.70,15.00,EQ,101184.00,5.40,2012-08-06 18:55:13.480,86.06,11.40,139.77,215.73,82.66,81.25,092217
2.46,128.24,164.70,15.00,EQ,101190.00,5.30,2012-09-07 12:30:31.660,266.57,26.24,52.85,126.76,69.36,106.58,092217
2.58,128.35,148.50,15.00,EQ,101209.00,4.90,2012-12-08 08:11:55.760,187.46,37.01,123.26,328.06,59.78,67.54,092217
1.10,127.48,153.30,15.00,EQ,101217.00,5.20,2013-01-06 11:08:32.790,206.52,87.78,123.24,299.89,33.30,4.04,092217
2.80,128.52,221.90,15.00,EQ,101228.00,5.00,2013-06-19 19:33:04.460,7.82,84.59,236.13,269.83,34.25,-9.64,092217
2.81,128.47,223.96,15.00,EQ,101234.00,5.10,2013-08-17 21:08:08.540,16.48,84.88,252.51,270.68,18.20,-16.59,092217
2.73,128.55,239.00,15.00,EQ,101327.00,5.20,2015-02-18 14:31:53.900,71.45,85.01,272.15,228.15,5.43,-113.21,092217
2.08,128.44,249.75,15.00,EQ,101332.00,4.70,2015-03-05 04:31:05.120,280.09,77.35,40.50,179.49,50.67,163.55,092217
3.12,128.16,126.96,15.00,EQ,101344.00,5.30,2015-04-25 16:41:15.730,127.18,68.17,32.06,24.07,60.48,154.70,092217
2.75,128.50,215.69,15.00,EQ,101351.00,4.90,2015-06-18 01:45:47.810,297.62,40.58,13.18,197.53,81.47,129.83,092217
2.99,128.19,115.00,15.00,EQ,101353.00,5.50,2015-07-12 04:37:31.330,120.59,68.19,12.06,26.05,78.81,157.74,092217
2.41,128.36,130.13,15.00,EQ,101375.00,5.00,2016-03-07 11:43:41.140,22.67,75.24,122.10,134.77,35.00,26.37,092217
2.59,128.18,131.68,15.00,EQ,101382.00,4.60,2016-05-27 13:39:50.100,109.37,89.28,8.38,19.27,81.62,179.27,092217
1.72,127.49,125.00,15.00,EQ,101460.00,5.70,1967-10-16 16:58:03.000,nan,nan,nan,nan,nan,nan,092217
2.44,127.64,60.00,15.00,EQ,101468.00,7.00,1949-03-27 06:34:09.000,nan,nan,nan,nan,nan,nan,092217
2.39,128.49,115.00,15.00,EQ,101470.00,7.70,1966-09-08 21:15:56.000,nan,nan,nan,nan,nan,nan,092217
3.13,128.10,60.00,15.00,EQ,101472.00,5.90,1964-11-01 12:26:07.000,nan,nan,nan,nan,nan,nan,092217
3.11,128.56,192.40,15.00,EQ,101473.00,5.70,1965-10-16 08:22:55.000,nan,nan,nan,nan,nan,nan,092217
3.25,128.17,75.00,15.00,EQ,101474.00,5.70,1966-12-02 09:31:18.000,nan,nan,nan,nan,nan,nan,092217
3.20,128.18,65.00,15.00,EQ,101475.00,6.10,1968-03-17 20:14:34.000,nan,nan,nan,nan,nan,nan,092217
3.52,128.21,75.00,15.00,EQ,101478.00,6.30,1969-02-20 09:55:41.000,nan,nan,nan,nan,nan,nan,092217
0.05,127.81,116.41,15.00,EQ,101734.00,4.20,2015-09-01 16:17:19.010,nan,nan,nan,nan,nan,nan,092217
1.77,127.55,75.72,15.00,EQ,101994.00,4.20,2014-01-17 21:32:11.680,nan,nan,nan,nan,nan,nan,092217
1.44,127.73,111.26,15.00,EQ,101996.00,4.40,2014-02-04 19:56:34.950,nan,nan,nan,nan,nan,nan,092217
1.92,127.64,177.02,15.00,EQ,101999.00,4.70,2014-03-09 06:11:05.810,nan,nan,nan,nan,nan,nan,092217
1.32,127.62,104.51,15.00,EQ,102012.00,4.10,2014-08-24 16:06:39.320,nan,nan,nan,nan,nan,nan,092217
1.92,127.62,242.21,15.00,EQ,102020.00,4.10,2014-11-19 20:11:01.860,nan,nan,nan,nan,nan,nan,092217
1.06,127.65,141.30,15.00,EQ,102028.00,4.20,2015-02-06 09:26:27.340,nan,nan,nan,nan,nan,nan,092217
1.05,127.45,220.33,15.00,EQ,102034.00,4.40,2015-05-11 06:38:58.610,nan,nan,nan,nan,nan,nan,092217
1.79,127.46,113.49,15.00,EQ,102046.00,4.20,2015-08-04 10:07:56.940,nan,nan,nan,nan,nan,nan,092217
1.73,127.54,175.18,15.00,EQ,102047.00,4.50,2015-08-04 17:48:30.240,nan,nan,nan,nan,nan,nan,092217
1.76,127.56,174.69,15.00,EQ,102051.00,4.50,2015-09-02 14:02:17.430,nan,nan,nan,nan,nan,nan,092217
1.90,127.58,113.32,15.00,EQ,102068.00,4.10,2015-12-16 02:11:33.290,nan,nan,nan,nan,nan,nan,092217
2.73,127.65,80.48,15.00,EQ,102213.00,4.10,2014-07-24 21:01:42.430,nan,nan,nan,nan,nan,nan,092217
