time,lat,lon,depth,mag,type
2014-04-17 01:14:17.921499,-6.9128,155.1159,22.85,1,ER
2003-03-26 19:52:33.412300,-7.2061,155.7757,32.57,1,ER
2010-09-14 17:13:09.105900,-3.8739,153.9918,417.99,1,ER
2003-12-20 22:03:38.211799,-6.1472,151.4851,37.91,1,ER
2008-06-05 17:10:01.812200,-6.3965,154.6117,69.21,1,ER
2000-10-30 10:59:00.256999,-4.3868,152.7267,75.92,1,ER
2014-10-16 12:22:24.759599,-3.5377,150.9228,8.64,1,ER
2005-09-09 07:39:58.034499,-4.7805,153.8689,95.77,1,ER
2002-06-16 08:01:18.544100,-5.6830,151.4118,47.17,1,ER
2008-10-06 21:11:49.715600,-6.9744,155.8724,12.59,1,ER
2010-08-19 07:44:16.492300,-6.0750,150.7678,6.32,1,ER
2014-04-19 15:33:40.579299,-6.5931,154.8075,5.60,1,ER
2014-04-19 18:29:26.278800,-6.7494,154.7582,6.23,1,ER
2007-04-04 04:32:10.149600,-7.4439,156.0358,4.81,1,ER
2014-09-29 23:33:45.627699,-6.1356,153.9108,8.30,1,ER
2014-10-22 19:00:31.025799,-3.9170,152.9877,4.61,1,ER
2004-08-01 22:45:14.472700,-6.1358,150.8506,5.36,1,ER
2014-04-26 00:10:39.246500,-7.1790,155.0532,4.39,1,ER
2008-11-09 04:36:07.421600,-4.9199,151.6117,132.59,1,ER
2000-11-16 10:09:28.110499,-5.1928,153.1619,24.73,1,ER
2010-05-03 03:43:12.158200,-7.4953,155.0924,4.53,1,ER
2012-04-04 19:50:33.876899,-4.0474,152.4528,23.87,1,ER
2002-02-06 02:25:36.141100,-6.1158,150.7597,26.73,1,ER
2014-04-12 05:03:26.314199,-7.2126,155.2138,4.62,1,ER
2001-04-19 23:43:13.854800,-7.6041,155.2093,84.51,1,ER
2005-10-24 17:13:15.862000,-5.7280,152.2298,45.25,1,ER
2014-03-20 10:30:06.156199,-4.6756,153.6823,118.92,1,ER
2005-03-23 15:41:28.173100,-6.7912,155.7879,4.51,1,ER
2000-11-16 11:48:20.512599,-4.5013,152.9403,4.80,1,ER
2014-07-05 01:16:53.164699,-6.2733,152.8518,12.76,1,ER
2014-03-19 04:13:53.673399,-5.3139,152.9779,6.03,1,ER
2014-07-21 22:37:25.339799,-4.1286,151.0884,9.16,1,ER
2003-09-23 18:40:01.070600,-4.9298,153.7812,98.15,1,ER
2000-11-16 08:21:52.829699,-5.3882,153.3108,50.61,1,ER
2001-06-16 06:56:43.670899,-7.2440,155.0840,55.02,1,ER
2007-12-23 08:49:11.670099,-6.7226,155.1695,32.41,1,ER
2002-07-03 11:35:13.037099,-5.0058,152.5459,49.53,1,ER
2014-08-01 00:38:20.307699,-7.0392,155.0423,4.88,1,ER
2005-05-28 13:32:08.056400,-5.6889,154.4785,128.35,1,ER
2006-11-09 23:36:30.574099,-6.3387,151.1943,24.38,1,ER
2000-01-04 16:32:44.688599,-6.2533,150.9991,4.84,1,ER
2010-08-21 02:20:45.479099,-6.3354,154.5261,4.65,1,ER
2007-04-02 02:45:21.233799,-7.1446,154.8916,18.54,1,ER
2005-11-08 09:19:13.995100,-6.8378,154.9912,40.74,1,ER
2002-05-01 17:48:16.133800,-5.8417,151.4614,53.42,1,ER
2005-09-24 12:12:04.225899,-4.7290,153.2352,69.09,1,ER
2001-07-25 13:45:08.378900,-6.5622,154.2299,46.64,1,ER
2004-09-17 09:21:43.950999,-6.3270,155.1665,221.90,1,ER
2001-04-16 11:42:58.158099,-4.6839,153.2797,54.68,1,ER
2011-07-25 00:58:13.088000,-3.3890,150.8803,31.51,1,ER
2013-10-28 04:53:48.650700,-3.3126,152.3267,342.27,1,ER
2007-01-11 06:21:23.933799,-6.3014,151.1901,38.23,1,ER
2010-07-27 17:05:37.070700,-6.0177,150.5646,36.03,1,ER
2010-07-18 14:27:01.550800,-6.1863,150.7391,42.99,1,ER
2000-05-26 22:03:58.754800,-5.8134,151.8028,5.10,1,ER
2014-02-04 20:56:16.615600,-4.8273,153.8318,101.18,1,ER
2014-05-27 02:35:22.424099,-6.6841,154.4624,4.85,1,ER
2005-09-14 21:05:30.256000,-5.2752,154.0670,147.09,1,ER
2001-03-19 09:13:52.679399,-4.1823,152.7613,18.35,1,ER
2007-04-01 21:31:04.694299,-7.3226,156.0435,38.57,1,ER
2008-09-24 00:53:19.834899,-6.9571,154.9700,4.72,1,ER
2014-06-15 11:18:35.891400,-6.5953,155.3589,94.35,1,ER
2014-08-10 11:40:01.874000,-6.3085,152.9605,7.53,1,ER
2013-11-24 10:03:50.779200,-6.3046,154.8419,73.96,1,ER
2009-12-16 13:38:23.534899,-6.2147,150.1231,5.26,1,ER
2014-04-14 12:31:00.633299,-6.9344,154.6792,5.50,1,ER
2014-04-21 02:31:35.365100,-6.8410,154.6567,23.20,1,ER
2014-04-11 11:51:00.614799,-6.9983,155.5149,5.05,1,ER
2014-04-20 22:33:28.054099,-6.6335,154.8890,4.80,1,ER
2014-05-06 12:18:31.310599,-5.5511,151.8815,44.70,1,ER
2010-07-18 14:42:55.044100,-6.0329,150.3768,27.77,1,ER
2004-09-19 23:37:40.230000,-6.2590,150.3736,30.56,1,ER
2013-12-29 04:24:40.522200,-5.8077,153.3106,9.53,1,ER
2003-09-28 18:57:31.620400,-5.1170,154.0560,125.32,1,ER
2000-11-27 06:02:05.085899,-4.8792,153.2665,48.19,1,ER
2014-08-19 13:43:28.976999,-5.1126,152.8198,31.94,1,ER
2010-07-19 10:36:59.368900,-6.1977,150.5132,30.50,1,ER
2000-12-01 22:12:22.798200,-4.2891,152.8876,5.73,1,ER
2014-04-13 09:12:06.536300,-6.5568,155.2546,72.53,1,ER
2014-11-21 21:05:11.338799,-5.4117,151.8996,6.91,1,ER
2000-10-18 11:29:18.470400,-5.3680,154.1026,119.02,1,ER
2007-04-07 10:33:05.413399,-7.4146,155.7414,40.81,1,ER
2010-10-30 06:28:54.894599,-5.3604,152.3177,42.16,1,ER
2014-04-01 20:31:30.517199,-5.5149,151.6463,72.78,1,ER
2003-01-04 12:44:14.290500,-7.4681,156.0839,29.03,1,ER
2014-09-07 05:23:49.051800,-3.7884,151.4437,8.09,1,ER
2010-07-18 18:35:51.400399,-6.7055,150.4677,28.61,1,ER
2003-09-26 16:00:18.765499,-4.8313,153.9042,77.63,1,ER
2014-04-24 09:48:49.103699,-6.5420,154.6888,17.62,1,ER
2000-11-16 22:31:41.930800,-5.4999,152.9219,39.17,1,ER
2014-04-20 08:23:27.836199,-7.0238,154.8225,30.95,1,ER
2001-09-04 05:20:24.427700,-5.4951,150.7087,98.70,1,ER
2001-01-02 06:05:07.103399,-5.4554,153.6276,5.26,1,ER
2014-04-11 16:50:29.426500,-6.9233,155.2240,4.86,1,ER
2005-09-30 10:36:57.150899,-5.3773,152.0512,49.24,1,ER
2014-04-19 19:48:58.265600,-6.8059,154.7832,8.37,1,ER
2001-01-18 15:40:37.022199,-4.9738,151.2269,170.74,1,ER
2006-01-19 19:24:46.594700,-7.2556,155.4644,103.19,1,ER
2014-07-31 12:48:57.115200,-6.9286,155.0118,37.48,1,ER
2001-04-13 09:34:21.280500,-4.2573,152.7908,26.95,1,ER
2011-09-27 15:53:18.857799,-5.3660,154.1289,124.77,1,ER
2013-06-03 08:37:44.684600,-4.7422,152.7376,4.92,1,ER
2006-07-09 21:57:34.093699,-5.4853,150.9841,5.74,1,ER
2014-04-19 17:38:19.886400,-6.6360,154.6105,4.78,1,ER
2011-12-13 10:23:57.895600,-5.0532,151.8698,68.32,1,ER
2005-05-11 12:24:28.556000,-5.0678,153.2003,62.20,1,ER
2006-02-18 16:08:09.595799,-5.1293,152.1363,60.31,1,ER
2005-07-04 09:06:09.750700,-3.8471,151.7488,20.40,1,ER
2007-04-07 01:48:23.071000,-7.3881,155.5939,4.96,1,ER
2000-12-17 15:38:46.340899,-3.9698,151.5466,5.80,1,ER
2010-02-09 03:39:34.335599,-7.2011,154.8178,44.39,1,ER
2004-10-14 22:41:07.140300,-6.2401,152.6959,4.57,1,ER
2011-12-13 18:52:58.717900,-5.1407,152.6808,4.46,1,ER
2014-04-11 10:30:27.644300,-6.9278,155.2119,5.34,1,ER
2009-10-29 02:57:41.941700,-6.1394,151.7844,23.02,1,ER
2014-12-04 02:19:12.887099,-6.3373,154.9302,60.39,1,ER
2005-11-05 04:50:48.702100,-5.5379,154.5168,137.07,1,ER
2006-10-09 10:22:08.774200,-3.7116,151.2340,458.66,1,ER
2014-04-22 07:45:28.051500,-6.6119,154.6951,4.91,1,ER
2006-11-17 13:13:03.290899,-6.4984,151.0860,15.17,1,ER
2000-11-16 19:07:19.400899,-4.7817,153.3137,5.17,1,ER
2010-08-15 19:16:59.731600,-7.0485,150.2225,12.44,1,ER
2014-06-21 00:49:32.851800,-5.1610,153.5751,5.38,1,ER
2001-02-01 06:02:13.354700,-5.0737,154.0552,118.07,1,ER
2010-02-10 11:37:59.900000,-7.1932,155.0064,5.85,1,ER
2007-04-04 04:44:35.010299,-7.6377,155.5581,29.22,1,ER
2014-04-12 03:51:11.457299,-7.1291,154.9863,14.01,1,ER
2010-07-22 08:51:29.859600,-6.2305,150.6077,15.81,1,ER
2005-01-07 22:58:27.561700,-4.8813,153.6334,42.78,1,ER
2010-02-07 16:59:34.380899,-4.7388,151.8699,146.97,1,ER
2014-04-19 18:11:21.693700,-7.1685,154.9234,33.55,1,ER
2000-11-18 12:50:22.204400,-5.6928,152.0932,29.90,1,ER
2000-11-27 07:12:12.198300,-3.9641,152.5438,35.57,1,ER
2000-07-17 11:12:44.569900,-7.6490,151.0926,35.32,1,ER
2014-07-03 19:28:02.209100,-6.8755,154.7525,4.91,1,ER
2000-11-06 16:44:17.228099,-5.0021,153.8577,106.74,1,ER
2012-05-03 21:39:30.233499,-5.3968,152.0168,46.60,1,ER
2006-03-14 00:27:00.736000,-5.3494,151.8291,30.83,1,ER
2014-04-11 09:35:49.620699,-6.8446,154.9841,4.58,1,ER
2000-06-30 08:34:17.714000,-4.9685,151.9846,91.73,1,ER
2008-05-05 17:09:18.788000,-5.8873,151.6894,35.68,1,ER
2014-05-08 03:23:22.873100,-6.7421,154.6517,18.57,1,ER
2005-09-30 01:30:57.348999,-5.4893,151.8972,37.44,1,ER
2010-01-10 22:32:13.889199,-5.1972,152.3045,31.17,1,ER
2014-10-24 01:04:57.674400,-5.2304,152.6720,26.64,1,ER
2014-02-04 03:58:56.637399,-4.8592,153.9382,100.36,1,ER
2004-04-13 19:42:43.083499,-3.9222,151.4528,23.50,1,ER
2015-03-22 20:46:45.437400,-6.4524,150.0249,5.82,1,ER
2011-06-17 19:16:20.338599,-5.5055,150.7451,13.90,1,ER
2014-04-12 05:42:17.605200,-7.2884,155.2528,4.89,1,ER
2009-11-30 13:30:38.197200,-4.3855,153.2153,131.56,1,ER
2012-11-21 09:17:41.215899,-5.2747,151.1668,42.11,1,ER
2004-02-08 18:23:49.394200,-5.0558,151.8519,20.94,1,ER
2008-07-20 15:19:40.703599,-6.3981,151.2527,50.59,1,ER
2006-07-10 07:01:29.946700,-5.5451,150.7867,56.89,1,ER
2013-12-01 02:47:10.852099,-4.5309,152.4743,106.50,1,ER
2013-05-04 07:25:43.912900,-6.2799,150.7280,20.05,1,ER
2013-12-03 17:13:25.745100,-6.2757,153.3381,4.93,1,ER
2009-05-06 11:45:33.485699,-7.2166,155.5625,46.42,1,ER
2006-11-13 11:20:17.742300,-6.5541,151.1156,28.48,1,ER
2008-10-16 16:55:23.817299,-3.9255,150.3180,66.53,1,ER
2005-07-27 20:03:13.938400,-4.5131,151.5124,278.21,1,ER
2000-11-18 22:37:31.492899,-4.8607,153.0357,50.03,1,ER
2013-10-16 14:23:28.046099,-6.7610,155.0731,32.66,1,ER
2000-11-19 22:32:06.439800,-4.0769,152.4300,23.54,1,ER
2014-04-23 11:01:24.699899,-7.4374,154.6365,13.05,1,ER
2015-04-04 16:15:34.075800,-5.8190,152.3819,5.01,1,ER
2000-11-19 07:45:22.306499,-5.6994,153.1746,43.16,1,ER
2014-07-07 23:13:04.157799,-6.8826,154.8817,7.61,1,ER
2014-04-19 14:56:28.606700,-6.9545,154.9493,16.59,1,ER
2001-11-11 19:49:12.941400,-6.3439,150.3684,31.51,1,ER
2000-11-17 23:26:11.311699,-7.9273,154.8499,46.40,1,ER
2014-10-17 04:08:13.068399,-7.0111,155.2616,105.48,1,ER
2013-08-22 16:59:09.574199,-5.2035,154.0415,87.85,1,ER
2012-04-09 20:13:51.743400,-4.5196,153.9615,52.24,1,ER
2014-04-30 14:35:24.545200,-6.8650,154.8342,4.83,1,ER
2005-07-02 02:07:54.079600,-5.5816,154.5179,193.78,1,ER
2003-05-23 19:50:47.761600,-6.3176,151.6185,49.07,1,ER
2000-11-16 06:56:23.518400,-4.7570,153.6456,14.43,1,ER
2005-11-19 22:26:22.182499,-5.2677,152.8802,51.61,1,ER
2008-12-16 22:18:34.270600,-4.1242,153.5124,16.13,1,ER
2012-10-14 07:28:38.532300,-5.5170,149.9786,4.85,1,ER
2007-08-08 11:04:36.390899,-5.2629,151.7632,70.13,1,ER
2007-09-25 02:58:09.107599,-5.3465,152.2827,38.26,1,ER
2005-03-11 06:58:10.296000,-4.6628,153.2136,4.92,1,ER
2014-08-19 08:25:51.254599,-5.4896,150.8133,4.91,1,ER
2013-07-06 09:27:44.841799,-7.0509,154.8203,5.44,1,ER
2014-01-28 01:39:51.778000,-6.2959,154.8432,85.64,1,ER
2008-10-21 00:29:25.514800,-3.4554,150.3494,47.73,1,ER
2000-11-16 20:15:46.511100,-5.2003,153.3405,5.01,1,ER
2000-11-19 12:39:52.944400,-5.7849,151.9020,49.51,1,ER
2007-04-03 07:51:19.810200,-7.7913,155.8215,49.92,1,ER
2010-03-16 21:43:01.074099,-5.6585,151.5524,35.85,1,ER
2000-05-02 20:03:02.701400,-5.4015,151.8254,53.40,1,ER
2015-03-30 22:15:16.254400,-5.4811,152.8688,13.58,1,ER
2014-04-20 08:30:41.201299,-6.6888,154.7067,17.97,1,ER
2000-11-16 08:12:17.929600,-5.1701,153.1906,5.70,1,ER
2011-05-21 18:58:19.237700,-6.5390,150.4721,5.45,1,ER
2000-02-09 18:44:34.181900,-6.8821,154.7242,18.56,1,ER
2014-11-22 17:47:20.342299,-5.6789,152.4968,17.77,1,ER
2000-11-19 02:03:33.138099,-5.3422,152.2293,25.66,1,ER
2011-06-23 05:34:50.271600,-4.8113,152.6910,80.69,1,ER
2015-04-19 12:48:39.524899,-5.4707,153.1004,12.77,1,ER
2008-10-07 01:29:10.349499,-5.0321,151.5650,136.09,1,ER
2005-09-09 19:47:15.822099,-4.7518,153.8164,131.32,1,ER
2014-04-19 13:42:26.079099,-6.5974,154.6180,25.73,1,ER
2000-11-21 17:54:42.284100,-5.2570,152.1800,46.17,1,ER
2014-01-31 23:08:02.184999,-4.9155,153.9774,94.93,1,ER
2000-11-18 21:46:53.823299,-4.4827,152.9163,24.26,1,ER
2014-11-08 16:19:54.553800,-5.6799,150.2747,100.19,1,ER
2014-04-18 15:00:03.294099,-6.8283,154.5140,29.83,1,ER
2010-08-06 23:45:26.348800,-6.7853,150.5730,18.09,1,ER
2001-11-15 10:49:40.270800,-5.3384,154.1565,145.10,1,ER
2014-10-03 22:47:48.113199,-5.3986,152.0427,6.94,1,ER
2014-04-12 08:54:05.311000,-7.3723,155.3459,5.01,1,ER
2011-03-22 05:23:34.854299,-4.6917,153.3304,30.68,1,ER
2014-04-12 02:28:48.635000,-7.0418,155.2254,5.59,1,ER
2013-04-23 15:39:16.969799,-3.8847,152.1604,231.20,1,ER
2012-09-09 17:18:31.384000,-4.7612,152.7718,58.15,1,ER
2000-11-16 16:11:14.579300,-4.9126,153.2169,14.83,1,ER
2011-06-16 00:59:45.925199,-5.9274,151.2498,5.27,1,ER
2006-12-25 16:43:50.796199,-6.9440,154.8755,79.67,1,ER
2014-01-26 12:15:30.074300,-4.8700,153.8850,99.74,1,ER
2004-09-09 05:33:53.939699,-4.4000,152.2590,134.14,1,ER
2007-03-18 04:19:09.425699,-6.5690,154.6339,60.40,1,ER
2014-09-27 04:10:41.144900,-3.4693,152.7185,41.89,1,ER
2006-11-16 22:34:49.188100,-6.5387,151.3274,5.01,1,ER
2014-08-22 06:24:16.535399,-5.5928,151.0438,64.48,1,ER
2014-11-15 13:12:35.346599,-6.7691,155.6316,53.04,1,ER
2006-03-30 22:24:16.942500,-6.1483,152.9256,32.09,1,ER
2014-04-12 15:44:50.662800,-7.1818,155.2149,5.08,1,ER
2006-01-28 15:32:39.209600,-5.8822,151.3825,5.40,1,ER
2007-04-03 07:03:02.941700,-7.2796,155.3373,58.90,1,ER
2001-05-19 07:45:12.553400,-5.7978,151.2321,44.65,1,ER
2000-11-17 01:07:40.100600,-4.3557,152.8972,31.70,1,ER
2014-04-28 19:48:17.000900,-6.3759,155.0434,42.63,1,ER
2012-01-12 00:57:15.004000,-5.2637,152.2497,40.02,1,ER
2012-04-06 02:04:52.425299,-4.8684,153.5917,52.53,1,ER
2010-09-03 03:39:19.655899,-6.2476,151.7035,21.08,1,ER
2000-11-18 03:53:03.518800,-5.2401,153.1920,5.01,1,ER
2014-09-10 20:16:43.529600,-7.3552,154.6076,4.58,1,ER
2001-02-15 07:47:51.164800,-4.7861,153.2594,15.08,1,ER
2014-10-31 21:08:43.607300,-6.3521,154.4630,48.33,1,ER
2014-04-11 09:44:54.368499,-6.4962,154.3703,5.54,1,ER
2010-08-20 22:32:48.712399,-6.2590,154.8093,105.60,1,ER
2008-10-15 11:18:46.222400,-5.5499,154.3236,166.99,1,ER
2014-03-01 21:07:46.946799,-5.0320,151.5360,136.87,1,ER
2004-09-21 05:20:30.190599,-3.2548,150.7271,25.09,1,ER
2000-10-24 19:24:44.436599,-4.6980,152.0565,134.15,1,ER
2008-01-28 18:10:51.399499,-5.2836,151.2002,110.19,1,ER
2003-07-18 05:36:57.612400,-4.5461,152.8757,5.93,1,ER
2014-04-11 14:57:31.579299,-6.9423,155.3302,40.01,1,ER
2004-11-03 07:49:26.943600,-4.4344,153.0283,5.01,1,ER
2003-07-06 14:51:00.661600,-7.4432,155.7461,33.76,1,ER
2012-10-22 18:21:01.106899,-6.7720,155.3725,23.44,1,ER
2003-07-10 12:07:12.023300,-4.4926,153.6381,38.15,1,ER
2014-02-07 20:15:37.053499,-4.8812,153.8400,98.70,1,ER
2012-11-19 13:36:38.454200,-5.7628,151.7518,5.07,1,ER
2013-07-31 11:19:37.941499,-5.6826,153.7912,46.45,1,ER
2013-12-20 18:56:06.120100,-5.1265,151.3571,147.56,1,ER
2002-01-05 10:32:29.124300,-5.0931,153.3415,35.17,1,ER
2014-04-19 14:41:04.268100,-7.0014,154.6872,7.49,1,ER
2005-09-09 11:05:53.531600,-5.5209,154.2846,144.33,1,ER
2012-10-21 12:31:08.964800,-5.2197,152.8970,4.92,1,ER
2000-11-25 16:28:14.885400,-5.6665,153.7595,25.67,1,ER
2007-04-02 05:00:30.435500,-7.7120,155.7113,4.77,1,ER
2006-10-02 01:41:41.706500,-5.7722,154.1006,53.09,1,ER
2003-09-25 07:22:42.687000,-4.9169,153.8529,104.50,1,ER
2013-02-12 19:57:53.891900,-5.7636,150.2874,100.50,1,ER
2014-05-07 21:17:34.513499,-6.9647,154.8274,39.47,1,ER
2005-09-29 23:25:05.825500,-5.3886,152.0319,5.38,1,ER
2000-11-18 19:39:06.244400,-5.3272,152.2679,36.65,1,ER
2007-05-10 18:45:34.353499,-7.0667,154.8489,87.91,1,ER
2007-05-23 01:19:15.418400,-7.2181,155.3133,23.09,1,ER
2014-04-11 15:18:38.366800,-6.7473,155.1159,5.32,1,ER
2000-11-19 09:34:00.636999,-4.5813,153.0695,41.45,1,ER
2010-07-19 18:41:09.749000,-6.5427,150.5493,8.96,1,ER
2002-04-29 03:24:33.785299,-5.7915,153.4073,5.11,1,ER
2014-08-20 13:42:40.672499,-4.7402,153.7443,120.95,1,ER
2007-05-01 00:22:10.247800,-6.6207,155.2813,5.31,1,ER
2004-09-17 23:37:02.109299,-5.0839,153.9746,132.19,1,ER
2014-04-20 12:47:21.534800,-7.2469,155.0370,25.83,1,ER
2002-11-02 08:14:59.701200,-5.4934,152.4728,55.67,1,ER
2014-08-14 04:32:01.409199,-4.5251,151.7642,170.50,1,ER
2012-03-26 13:48:45.070800,-7.2037,155.0795,10.10,1,ER
2014-07-21 18:17:56.495800,-4.1369,151.0058,5.07,1,ER
2014-10-26 21:25:12.726000,-5.3848,150.4558,19.65,1,ER
2010-01-12 18:49:30.512300,-5.4173,152.8763,5.46,1,ER
2014-04-25 05:52:31.321600,-7.1381,154.9188,5.20,1,ER
2015-04-02 03:23:15.009100,-5.5641,152.3285,5.10,1,ER
2005-05-20 17:05:26.055299,-5.6672,154.5623,111.33,1,ER
2003-09-16 02:43:47.888099,-5.0802,153.9570,121.85,1,ER
2006-08-24 16:25:52.862400,-6.6916,154.2172,68.91,1,ER
2007-09-29 22:19:26.197700,-6.9485,155.1415,20.47,1,ER
2008-03-28 17:37:47.060600,-2.3207,152.6331,24.45,1,ER
2003-12-10 23:22:43.732300,-5.2409,151.7998,55.99,1,ER
2000-11-19 21:38:21.577800,-5.4678,153.1189,27.64,1,ER
2006-02-24 19:16:42.729799,-4.2429,152.7986,4.94,1,ER
2010-06-28 18:45:27.383899,-4.9941,151.2968,161.41,1,ER
2011-01-13 16:52:36.321000,-5.2090,152.8360,46.60,1,ER
2005-09-20 09:38:59.832200,-5.6604,154.4365,168.61,1,ER
2008-10-04 13:06:40.015399,-4.8379,153.6063,107.43,1,ER
2000-11-17 09:34:26.860700,-5.1095,152.9283,49.20,1,ER
2008-08-16 18:17:02.702099,-7.0074,150.4998,13.15,1,ER
2010-07-20 13:35:24.425100,-6.0454,150.9889,5.26,1,ER
2004-08-29 05:15:37.488400,-6.8128,154.6937,142.89,1,ER
2014-02-03 13:39:44.531699,-7.1856,153.4822,5.08,1,ER
2014-02-13 17:08:03.472499,-4.7267,154.9933,493.52,1,ER
2010-08-26 18:52:32.699300,-6.2518,150.7657,27.36,1,ER
2010-07-19 15:30:28.436199,-5.8716,151.4783,4.75,1,ER
2014-10-24 15:08:23.746599,-5.1379,151.4677,165.32,1,ER
2000-09-04 19:30:19.302800,-5.4231,154.1899,140.75,1,ER
2005-04-26 02:14:21.146400,-5.3082,155.0117,104.31,1,ER
2003-02-08 20:03:50.469499,-6.3812,155.7888,78.77,1,ER
2007-05-16 06:21:37.654799,-7.8404,155.6065,42.90,1,ER
2010-07-30 04:29:18.396500,-6.2037,150.2949,25.01,1,ER
2010-06-10 00:09:11.101700,-6.2604,154.9198,78.77,1,ER
2008-02-21 09:53:23.293999,-6.2472,154.9575,39.00,1,ER
2004-05-01 23:17:49.717900,-6.0899,150.5159,41.09,1,ER
2000-11-27 03:45:26.885400,-5.7952,151.8793,38.67,1,ER
2000-11-19 00:06:23.092700,-5.5925,152.3542,6.51,1,ER
2014-02-14 10:40:19.350899,-6.4369,153.5874,11.09,1,ER
2014-07-12 15:15:06.100899,-6.3708,153.0717,4.98,1,ER
2012-04-01 00:06:35.718599,-6.9772,154.9773,30.09,1,ER
2013-03-03 16:33:17.260400,-5.2908,152.7795,4.59,1,ER
2004-05-10 00:48:11.275299,-4.6281,153.1956,5.20,1,ER
2014-11-05 05:06:00.058199,-3.2462,152.5475,322.87,1,ER
2000-10-29 18:28:37.531900,-5.2833,153.7145,122.43,1,ER
2014-04-19 20:40:31.468499,-6.7993,155.0902,14.78,1,ER
2010-07-19 15:29:52.986599,-5.8779,150.8646,46.09,1,ER
2014-04-19 17:45:11.129199,-6.9982,154.9913,34.09,1,ER
2012-01-22 23:37:34.031399,-5.4344,154.1157,167.44,1,ER
2014-02-03 12:54:34.980600,-4.8993,153.8936,105.66,1,ER
2004-10-09 21:11:35.581500,-6.0310,154.7739,218.23,1,ER
2014-07-24 17:14:04.931000,-4.8195,152.9400,5.15,1,ER
2005-06-05 09:06:15.654099,-5.7129,154.5151,137.88,1,ER
2008-12-06 11:09:24.953999,-5.6179,151.7413,58.25,1,ER
2000-10-18 17:03:41.649299,-5.2197,154.3872,25.62,1,ER
2014-02-04 19:52:02.075000,-4.8957,153.8062,110.75,1,ER
2014-07-30 17:07:30.684000,-7.3159,155.1552,4.76,1,ER
2001-12-05 19:29:42.387299,-6.1990,155.1139,122.39,1,ER
2014-09-21 12:27:46.870899,-5.0291,152.1724,84.14,1,ER
2014-10-27 18:47:31.321399,-7.0988,154.9232,15.86,1,ER
2000-02-29 16:09:13.817800,-5.3221,154.1226,107.82,1,ER
2010-10-23 13:20:11.361999,-6.2654,152.6943,20.47,1,ER
2008-06-08 00:07:18.138799,-5.4516,151.7790,53.58,1,ER
2002-03-26 22:23:35.699200,-5.3047,152.2673,42.48,1,ER
2009-08-18 05:08:19.148000,-6.5895,154.4542,36.97,1,ER
2015-02-23 05:12:03.220199,-4.7536,153.1656,39.59,1,ER
2011-01-07 00:18:04.828700,-4.6081,153.7051,96.57,1,ER
2012-05-28 23:31:23.751800,-5.2849,151.7925,54.41,1,ER
2014-02-04 11:23:09.029299,-4.9298,154.0403,86.81,1,ER
2003-06-18 16:52:17.585700,-5.2754,152.6727,4.56,1,ER
2014-04-19 16:10:59.870099,-7.2264,154.9175,5.91,1,ER
2003-11-20 00:28:31.267500,-3.3471,152.2810,346.65,1,ER
2014-04-20 13:28:38.842700,-6.9018,154.9043,17.55,1,ER
2014-05-11 04:10:53.844000,-5.2941,150.7712,132.46,1,ER
2000-03-21 22:43:43.250599,-5.2258,152.3241,21.16,1,ER
2000-11-16 16:01:08.471699,-4.6802,153.0309,21.80,1,ER
2003-10-30 07:19:55.269099,-3.9345,151.8220,8.69,1,ER
2002-09-07 17:49:08.069200,-4.4059,150.1469,584.53,1,ER
2003-10-14 15:07:28.674700,-3.8948,151.2809,371.40,1,ER
2006-01-21 17:03:32.301300,-5.2339,151.3906,101.13,1,ER
2005-08-16 20:40:15.533299,-5.6092,152.8337,37.25,1,ER
2014-07-04 16:24:50.372900,-6.2274,152.7675,18.49,1,ER
2000-11-23 03:17:35.981900,-5.5759,152.8705,43.31,1,ER
2010-05-10 08:43:52.811599,-7.5260,153.4775,14.88,1,ER
2007-04-02 13:32:46.139800,-7.8332,155.7741,43.40,1,ER
2014-02-03 18:32:24.665800,-6.4686,154.1131,29.63,1,ER
2010-02-07 22:53:25.481400,-5.1189,153.4054,23.54,1,ER
2012-06-07 19:58:44.483099,-6.1485,150.7471,39.79,1,ER
2008-10-16 23:19:36.811300,-3.7149,150.3081,16.89,1,ER
2014-04-19 18:19:49.971800,-6.3447,155.2376,36.91,1,ER
2011-07-25 01:44:15.027399,-3.3423,150.8116,4.91,1,ER
2006-07-09 20:47:33.193200,-5.5414,151.0164,10.73,1,ER
2007-02-17 17:46:33.518500,-7.4554,155.9384,59.56,1,ER
2004-12-16 22:47:30.568200,-5.1134,150.1507,306.76,1,ER
2001-03-21 08:07:19.993500,-4.3674,153.4567,53.07,1,ER
2014-04-19 14:54:29.555800,-7.0477,154.9462,14.38,1,ER
2006-07-09 00:11:46.754699,-4.9937,151.5495,168.85,1,ER
2012-04-10 12:53:27.056400,-5.0272,152.7719,35.99,1,ER
2013-07-09 12:09:41.091200,-6.7817,150.6515,12.96,1,ER
2004-01-17 20:38:05.983000,-5.7430,150.3625,66.96,1,ER
2007-09-30 19:50:54.338099,-6.4787,153.7067,27.82,1,ER
2007-04-02 15:37:16.426400,-7.3646,155.8506,34.75,1,ER
2006-03-09 02:55:16.351599,-3.9220,151.2677,90.56,1,ER
2014-04-19 16:31:36.163800,-7.2422,155.1067,4.77,1,ER
2010-09-21 23:42:14.663099,-6.9317,155.7353,4.31,1,ER
